wordId, fileId, frequency, positions
16312,21300,838,"77,85,138,391,448,454,486,487,551,609,626,630,640,699,703,707,708,765,778,957,976,1243,1339,1345,1349,1377,1471,1476,1819,1825,1829,1846,1852,1856,1907,2112,2118,2245,2260,2278,3255,3278,3280,3524,3598,3604,3725,3740,3919,3939,3969,3991,4000,4180,4258,4266,4338,4368,4374,4386,4394,4398,4399,4430,4496,4507,4656,4659,4905,4923,4924,4932,4941,4945,4946,4984,4994,4998,4999,5119,5198,5209,5220,5255,5291,5342,5354,5558,5578,5625,5626,5635,5765,5794,5880,5884,5996,6002,6006,6035,6041,6045,6265,6347,6351,6357,6366,6391,6398,6408,6415,6422,6427,6528,6533,6553,6559,6581,6586,6636,6641,6667,6670,6696,6703,6852,6861,6929,6937,6940,6993,6999,7027,7033,7047,7053,7113,7121,7201,7257,7263,7328,7386,7392,7413,7451,7455,7465,7470,7495,7499,7600,7617,7621,7666,7677,7681,7682,7770,7806,7821,7825,7844,7849,7873,7880,7914,7920,7956,7962,8002,8008,8040,8049,8069,8074,8104,8144,8149,8202,8216,8220,8257,8262,8351,8357,8386,8390,8403,8584,8585,8593,8597,8598,8688,8696,8755,8763,8773,8779,8831,8838,8876,8882,8895,9025,9029,9093,9100,9104,9167,9213,9231,9238,9242,9246,9300,9302,9308,9323,9329,9333,9382,9387,9391,9440,9445,9449,9578,9585,9589,9615,9622,9626,9752,9753,9841,9883,9901,9905,9916,9926,9930,9959,9969,9973,10048,10114,10125,10129,10165,10166,10171,10173,10184,10185,10220,10221,10231,10233,10399,10417,10427,10431,10476,10486,10490,10634,10639,10662,10668,10675,10698,10714,10718,10758,10767,10771,10772,10807,10820,10822,10823,10833,10845,10849,10850,10872,10886,10890,10895,10924,10935,10938,10944,10965,10966,10982,10986,10987,11011,11023,11027,11028,11050,11134,11150,11164,11169,11267,11272,11276,11291,11296,11300,11421,11428,11432,11448,11454,11458,11465,11471,11475,11540,11541,11548,11552,11563,11568,11572,11623,11650,11670,11682,11686,11723,11845,11846,11853,11857,11858,11896,11904,11911,11979,11984,12064,12073,12077,12125,12131,12157,12164,12170,12175,12189,12194,12243,12250,12272,12273,12283,12287,12311,12317,12329,12332,12339,12361,12389,12395,12399,12416,12423,12444,12450,12462,12483,12490,12498,12520,12526,12531,12557,12561,12590,12597,12601,12678,12679,12686,12690,12703,12748,12749,12757,12761,12784,12789,12816,12829,12856,12859,12878,12883,12912,12915,13231,13238,13253,13260,13298,13305,13326,13333,13357,13363,13486,13502,13506,13528,13541,13671,13676,13726,13731,13753,13798,13799,13809,13813,13833,13841,13891,13897,13928,13931,13976,13984,14055,14065,14078,14109,14124,14128,14138,14148,14152,14210,14221,14225,14280,14294,14298,14358,14367,14371,14372,14400,14410,14414,14415,14560,14568,14572,14573,14593,14607,14611,14637,14642,14677,14691,14695,14737,14750,14754,14785,14790,14865,14877,14881,14913,15035,15044,15048,15065,15083,15180,15188,15192,15261,15271,15275,15329,15339,15355,15362,15413,15424,15565,15582,15659,15678,15695,15706,15712,15779,15791,15795,15869,15878,15902,15908,16012,16035,16043,16047,16195,16388,16483,16514,16515,16521,16525,16526,16549,16556,16557,16700,16717,16721,17019,17025,17109,17118,17122,17123,17162,17168,17172,17204,17211,17215,17252,17293,17297,17305,17352,17355,17375,17385,17410,17419,17445,17450,17458,17499,17500,17505,17531,17626,17666,17674,17678,17699,17708,17712,17739,17745,17752,17780,17785,17791,17843,17856,17921,17928,18014,18024,18028,18058,18059,18064,18074,18080,18115,18127,18158,18190,18245,18301,18315,18316,18340,18354,18374,18379,18402,18486,18487,18500,18504,18532,18544,18548,18627,18634,18638,18657,18664,18698,18721,18726,18730,18752,18762,18802,18808,18836,18854,18858,18889,18966,18988,19018,19041,19095,19101,19116,19124,19156,19168,19307,19313,19317,19318,19339,19370,19382,19386,19429,19453,19464,19480,19569,19588,19594,19615,19620,19638,19644,19648,19667,19674,19683,19725,19734,19738,19751,19759,19763,19770,19801,19805,19859,19888,19895,19911,19923,19927,19939,19947,19982,19988,20018,20036,20744,20859,20877,20915,20935,20940,20944,20945,21002,21012,21173,21183,21216,21237,21270,21285,21358,21363,21379,21384,21404,21409,21441,21446,21462,21465,21472,21501,21506,21541,21552,21745,21756,21899,21911,21993,22037,22075,22147,22225,22226,22243,22247,22359,22420,22509,22524,22528,22577,22662,22716,22801,22809,22813,22814,22873,22910,22925,23028,23070,23073,23097,23102,23122,23133,23137,23158,23161,23170,23171,23174,23215,23216,23227,23231,23232,23277,23292,23341,23364,23387,23389,23401,23460,23472,23571,23597,23616,23629,23643,23669,23683,23696,23763,23774,23790,23813,23822,23863,23873,23886,23922,23934,23938,23974,24021,24033,24081,24091,24095,24126,24131,24197,24205,24247,24254,24272,24277,24297,24302,24343,24346,24353,24372,24381,24392,24395,24416,24421,24452,24458,24494,24508,24516,24520,24537,24540,24590,24593,24617,24623,24648,24663,24674,24683,24697,24704,24714,24721,24746,24754,24758,25097,25116,25143,25155,25180,25231,25247,25249"
16312,11331,575,"19,144,173,247,619,636,809,817,887,890,896,1349,1385,1398,1430,1436,1440,1527,1540,1582,1631,1639,1643,1665,1671,1697,1709,1713,1714,1954,1969,2088,2099,2112,2318,2323,2336,2341,2440,2456,2506,2612,2617,2693,2707,2806,3063,3064,3181,3200,3261,3262,3346,3536,3604,3705,3725,3827,3833,3842,3848,3897,3907,4005,4019,4023,4090,4095,4107,4424,4436,4442,4453,4491,4595,4615,4712,4719,4752,4778,4784,4905,4916,4920,4921,4932,5069,5188,5199,5203,5204,5388,5395,5433,5442,5560,5668,5674,5735,5741,6229,6307,6315,6501,6517,6541,6810,6823,7198,7213,7228,7242,7258,7267,7315,7325,7911,7913,7919,7980,7995,8029,8036,8048,8241,8256,8262,8266,8267,8276,8281,8291,8296,8309,8314,8451,8466,8595,8769,8772,8790,8900,8907,8919,8965,8971,9028,9035,9088,9101,9111,9238,9240,9246,9264,9270,9273,9363,9404,9406,9413,9457,9480,9506,9545,9547,9554,9578,9583,9587,9588,9597,9704,9706,9713,9735,9740,9779,9785,9838,9846,9850,9872,9876,9887,9928,9947,9956,10062,10066,10070,10123,10124,10142,10146,10225,10240,10260,10273,10316,10331,10342,10428,10431,10488,10493,10516,10527,10565,10568,10606,10615,10629,10666,10676,10788,10802,11175,11188,11189,11204,11205,11219,11223,11240,11242,11258,11262,11299,11312,11324,11361,11385,11529,11615,11629,11655,11686,11698,11816,11845,11919,11940,11944,11952,11992,12005,12008,12083,12345,12363,12573,12597,12691,12729,12730,12745,12746,12921,12935,12948,12974,12977,12995,13014,13053,13074,13186,13192,13204,13362,13363,13376,13388,13389,13427,13483,13499,13649,13657,13671,13794,13970,14009,14015,14051,14054,14063,14073,14076,14086,14146,14166,14198,14205,14337,14431,14445,14462,14479,14487,14495,14499,14500,14515,14516,14610,14788,14843,14883,14913,14920,14924,14933,15085,15095,15100,15101,15117,15208,15287,15318,15323,15339,15343,15451,15455,15662,15670,15681,15709,15723,15742,15772,15791,15841,15856,15871,15887,16108,16458,16462,16474,16622,16642,16884,16885,16899,16900,16936,16949,17217,17242,17280,17302,17323,17336,17339,17394,17409,17477,17486,17491,17492,17535,17547,17550,17551,17585,17602,17619,17636,17834,17835,17846,17847,17986,18015,18056,18097,18116,18296,18299,18399,18421,18433,18761,18790,18877,18903,18909,18938,18947,18962,18989,19002,19016,19114,19135,19317,19336,19729,19737,19738,19784,19787,19898,20006,20103,20107,20127,20241,20258,20377,20400,20458,20473,20476,20483,20527,20919,20944,20957,20974,20980,21001,21016,21022,21039,21055,21080,21227,21242,21255,21272,21289,21319,21337,21358,21363,21383,21425,21444,21770,21771,21799,21812,21868,21876,21931,21937,22079,22258,22276,22416,22427,22442,22449,22525,22529,22540,22567,22578,22685,22696,22709,22754,22762,22871,22875,22891,22895,22903,22907,22922,23058,23064,23068,23069,23121,23122,23129,23133,23151,23154,23161,23166,23175,23176,23183,23218,23222,23226,23227,23274,23318,23370,23411,23417,23421,23422,23558,23563,23597,23606,23731,23745,23749,23786,23791,23853,23857,23868,23915,23922,23951,23957,24120,24132,24136,24152,24174,24211,24212,24217,24238,24256,24260,24261,24335,24351,24376,24390,24513,24641,24723,24731,24797,24809,24813,24859,24865,24881,25094,25100,25125,25126,25136,25140,25174,25175,25184,25188,25210,25211,25220,25224,25285,25303,25355,25427,25446,25465,25716,25734,25738,25770,25790,25821,25832,25845,25857,25874,25915,25982"
16312,11457,122,"34,195,197,309,311,628,695,738,780,783,819,850,877,896,911,947,990,1039,1196,1215,1230,1305,1307,1341,1360,1362,1416,1458,1610,1632,1746,1761,1776,1952,2051,2071,2108,2122,2170,2201,2203,2249,2251,2258,2272,2282,2307,2340,2357,2369,2395,2409,2445,2457,2596,2598,2749,2763,2793,2795,2820,2839,2859,2861,2885,2924,2949,2957,2962,2972,2996,3089,3100,3114,3116,3124,3126,3144,3160,3171,3217,3241,3265,3291,3308,3346,3390,3392,3456,3459,3609,3638,3661,3676,3711,3754,3757,3808,3809,3852,3856,3867,3870,3886,3906,3935,3968,3992,4015,4034,4067,4078,4096,4143,4213,4215,4248,4250,4297,4346,4409,4469"
16312,11456,110,"211,324,342,361,384,406,461,577,594,608,685,697,714,739,756,766,801,828,869,880,898,913,929,936,947,959,969,981,999,1023,1035,1050,1064,1114,1124,1135,1145,1162,1173,1181,1198,1213,1229,1248,1279,1328,1346,1364,1380,1391,1402,1415,1428,1442,1456,1465,1489,1505,1518,1533,1555,1574,1589,1609,1623,1645,1662,1668,1682,1696,1702,1740,1767,1886,1916,1922,1942,2324,2327,2332,2347,2651,2680,2868,2897,2926,2956,3028,3047,3066,3089,3206,3261,3391,3688,3762,3776,3816,3817,3826,3967,3970,3991,3999,4012,4147,4165,4199,4215,4251"
16312,20087,80,"2659,2750,4690,4694,4752,4755,4759,4764,4769,4772,4774,4814,4841,4855,4858,4864,4866,4868,4871,4873,4882,4884,4891,4895,4897,4938,5038,5040,5047,5050,5059,5060,5066,5101,5102,5122,5124,5126,5128,5130,5146,5148,5150,5152,5154,5157,5160,5164,5166,5168,5171,5173,5177,5179,5180,5184,5187,5188,5193,5195,5197,5303,5325,5331,5497,5729,5773,5775,5777,5836,5841,5843,5849,5855,5857,5861,5865,5869,5871,6050"
16312,11450,50,"1026,1205,1217,1231,1293,1299,1312,1327,1332,1663,1687,1690,1702,7374,7389,7697,8035,8091,8097,8112,8124,8127,8135,8173,8193,8196,8208,8260,8267,8537,8544,8560,8568,8642,8648,8729,8832,8843,8851,9167,10595,10608,10619,12021,12045,12858,12868,12882,13628,13647"
16312,2924,48,"1174,1202,1785,2029,2033,2037,2043,2048,2131,2135,2138,2378,2407,2454,2575,2643,2796,2820,3943,4202,6995,7010,7089,7133,7147,7205,7218,7245,7258,7278,7307,7320,7344,7367,7377,7410,7414,7447,7630,7662,7668,7770,7773,7799,7817,7830,7901,7955"
16312,19278,39,"2057,2067,4556,5182,5301,5377,5415,5595,5608,5613,5617,5653,5655,5658,5663,5666,5669,5711,5719,5771,5783,5872,6086,6094,6285,6336,6367,6383,6410,6413,6530,6586,7797,9464,14417,14733,14735,15539,15912"
16312,24513,36,"96,2092,2306,2328,2378,2384,2406,2416,2439,2448,2495,2509,2516,2537,2590,2593,2607,2625,2636,2664,2694,2709,2717,2749,2816,2827,2844,2867,2869,2878,2895,2902,2914,2918,2928,2943"
16312,11452,31,"178,554,965,1325,1570,1641,1762,1866,1994,2018,2209,2228,2248,2267,2531,2553,2554,2809,3759,3817,3858,3890,3915,3950,3975,3988,4034,4150,4201,4219,4242"
16312,22031,27,"767,784,808,817,821,827,860,862,867,891,910,914,968,974,1000,1282,1291,1382,1385,1443,1451,1507,1557,1559,1657,1691,3553"
16312,8169,21,"4113,4116,4119,4127,4130,4132,4142,4145,4148,4160,4163,4165,4173,4176,4179,4190,4193,4196,4208,4211,4214"
16312,13545,21,"551,556,570,576,581,587,620,659,691,723,738,756,767,789,820,904,971,1042,1076,1173,1208"
16312,14682,21,"55,71,315,335,369,645,898,922,931,1449,1517,1746,1868,1914,2158,2307,2664,2706,2731,2781,2792"
16312,227,20,"4726,4729,4734,4737,4740,4743,4750,4753,4756,4759,4764,4767,4772,4775,4782,4785,4788,4791,4798,4801"
16312,25167,19,"2320,2331,2633,2928,2934,3145,3442,3444,3450,3452,3455,3461,3466,3763,5504,6344,6361,12163,13061"
16312,11454,18,"43,216,465,525,535,540,546,620,626,631,634,638,642,648,649,655,1016,1017"
16312,20327,17,"935,939,1041,1062,1069,1094,1101,1133,1140,1169,1177,1206,1215,1244,1253,1281,1290"
16312,2958,16,"7179,7553,7573,7592,7615,7654,7676,7686,7702,7733,7783,7975,8097,8143,8196,8257"
16312,26682,16,"114,117,1053,1055,1583,1690,1713,1800,1909,1913,2149,2152,2155,2175,2217,3792"
16312,11453,16,"33,404,447,1047,1064,1108,1298,1520,1527,1533,1805,1808,1870,1875,1898,1909"
16312,2850,15,"1120,1125,1129,2141,2152,2165,2197,2221,2242,2266,2452,2472,3769,3807,6084"
16312,18106,14,"202,6387,9834,10831,10839,11457,14854,15058,16733,17159,17291,17414,18655,18966"
16312,5395,13,"549,557,565,603,642,972,977,998,1006,1217,1297,1317,1368"
16312,18947,12,"1010,1016,1022,1288,1292,1295,1306,1317,1320,1332,1338,1341"
16312,20405,12,"130,133,137,142,146,150,155,159,163,168,172,176"
16312,18170,11,"2604,2647,2652,2657,2743,2781,2803,2808,3188,3193,3208"
16312,2001,11,"1728,1741,3084,8772,8786,8789,8901,8923,11900,11930,12462"
16312,1549,11,"574,853,855,866,892,909,933,944,950,1653,1680"
16312,11451,11,"531,970,980,993,1001,1014,1028,1042,1055,1062,1696"
16312,2643,10,"107,254,840,846,856,862,1772,1799,1810,1829"
16312,20416,10,"341,345,466,470,637,641,1062,1066,1286,1290"
16312,2031,10,"8915,9960,9975,9993,9994,10005,10016,10018,10029,10078"
16312,5364,9,"3303,4114,4117,4174,8683,8702,8785,8808,9759"
16312,565,9,"172,183,412,430,442,463,3014,3177,3182"
16312,9701,9,"3491,3494,3497,3501,3531,3534,3537,3540,3543"
16312,26275,8,"138,539,550,1696,1706,1710,2411,3819"
16312,2327,8,"695,3296,3314,3610,4483,4668,4706,5511"
16312,20937,8,"6250,6321,6347,6493,7904,7906,7909,7916"
16312,17702,8,"1352,1359,1405,6689,7785,7859,11227,11328"
