wordId, fileId, frequency, positions
2417,10529,52,"254,315,350,353,359,366,417,436,442,446,457,494,498,787,977,980,986,997,1131,1145,1154,1174,1256,1274,1407,1511,1529,1544,1561,1570,1620,1638,1644,1648,1766,1776,1833,1843,1845,1858,1862,2071,2158,2301,2380,2458,2550,2826,3317,3331,3422,3444"
2417,19137,51,"1,2,3,4,8,16,25,28,33,38,46,54,58,67,71,80,83,93,94,97,103,110,112,119,125,127,133,140,148,149,156,165,170,177,184,201,210,219,227,236,240,246,251,253,255,261,267,274,282,286,313"
2417,26007,47,"428,497,528,803,808,840,1371,1374,1422,1442,1459,1556,1567,1584,1595,1947,1953,1960,2950,3193,3230,4357,4373,4425,4714,4740,4904,5198,5752,6267,6294,6297,6364,6386,6402,6405,6427,6466,6479,6495,6513,6521,6536,6825,7419,7888,8401"
2417,4499,47,"523,1963,2020,2109,2115,2125,2234,2356,2619,2622,2705,2824,2993,3099,3108,3337,3356,3625,3950,4119,4142,4149,4180,4209,4286,4310,4339,4351,4382,4401,4527,4628,4634,4641,4674,4878,5289,5307,5334,5364,5421,5523,5601,7064,7329,7566,7876"
2417,10893,46,"1633,6091,6099,6107,6115,6123,6131,6139,6147,6155,6163,6171,6179,6187,6195,6203,6211,6219,6227,6235,6243,6251,6259,6267,6275,6284,6292,6300,6308,6316,6324,6332,6340,6348,6356,6364,6373,6381,6389,6398,6412,6426,6440,6454,6468,6482"
2417,13392,46,"4,13,20,28,31,34,51,92,109,155,166,174,179,214,234,240,265,275,287,304,308,313,338,364,371,467,471,480,529,1105,1113,1204,1270,1299,1302,1305,1308,1380,1535,1565,1716,1771,1808,1812,1853,1857"
2417,11181,43,"159,162,174,291,297,304,316,321,324,338,457,554,564,573,586,590,600,612,622,926,928,1059,1062,1065,1220,1246,1250,1286,1458,1587,1589,1618,1624,1635,1760,1764,1771,1776,1799,1801,1815,2033,2037"
2417,26647,42,"225,238,317,335,2084,2086,2090,2171,2177,2204,2377,2472,2558,2563,2596,2871,2873,7337,9602,9604,9724,9729,9733,9735,9805,9853,9928,10336,11234,12512,12681,12981,12985,13041,13063,13065,13298,13313,13329,14297,14347,14362"
2417,3199,41,"165,168,250,487,1249,1500,2049,3245,3298,3651,3774,3877,3880,3896,3901,4079,4082,4247,4354,4419,4708,4870,5037,5041,5238,5340,5342,5348,5351,5373,5377,5807,6157,6160,6175,6371,6379,6749,6763,6870,7814"
2417,20203,40,"66,275,278,307,312,316,326,329,352,483,505,542,595,649,664,668,685,687,855,858,891,912,920,925,947,993,995,1221,1233,1243,1281,2152,2167,2211,2250,2265,2296,2301,2506,3260"
2417,9642,39,"302,1270,1285,1369,1623,1778,1927,1929,1940,4811,4825,4976,4980,4984,4989,4994,4997,5037,5070,5074,5079,5084,5227,5289,5304,5308,5453,5461,5467,5579,5585,5600,5715,5778,5792,5802,5817,5849,5860"
2417,12894,38,"133,136,916,918,1051,1078,1082,1095,1150,1165,1708,1826,2892,3507,3516,3518,3528,3533,3553,3590,3624,3638,3683,3688,3745,3748,3758,3762,3767,3773,3809,3832,3847,3861,3864,3883,3897,4007"
2417,22920,38,"207,209,895,897,932,937,942,960,962,967,969,972,978,982,992,999,1000,1002,1004,1011,1042,1047,1054,1058,1061,1064,1068,1070,1082,1093,1097,1106,1110,1135,1184,1188,1190,2162"
2417,16042,37,"246,326,328,338,343,345,348,354,365,376,392,399,638,668,758,781,854,995,1018,1624,1720,2012,2089,2131,2365,2554,2561,2598,2636,2648,3067,3383,3498,3546,3947,4016,4485"
2417,9945,37,"581,1357,3692,3710,3717,3812,3961,4144,6608,7092,7094,7871,8085,8120,8173,9433,9435,9441,9477,9503,9507,9510,9538,9542,9544,9563,9569,9576,9580,9584,9602,9617,9631,9637,9667,9689,9711"
2417,16046,37,"71,99,101,210,809,1170,1764,1827,1838,1865,1869,1893,1911,1927,1934,2007,2284,2797,2817,2876,2896,2899,2903,2916,2928,2930,2951,2990,2992,2994,3038,3044,3065,3090,3095,3103,3930"
2417,9471,34,"693,957,975,1033,1063,1090,1095,1974,3061,3065,3070,3092,3106,3122,3217,3219,3221,3356,3379,3801,4304,4734,4954,7208,9625,9634,9972,10359,10654,12180,12211,12269,12427,12443"
2417,5341,34,"2009,2012,2015,2021,2025,2032,2058,2132,2872,2883,3089,3316,3357,3948,3972,4026,4346,4829,4833,5222,6047,6085,6202,6307,6384,6417,6842,6844,8930,8934,8944,8962,8969,10350"
2417,13263,33,"4,30,32,42,53,93,203,255,259,266,297,351,379,382,386,402,414,423,433,455,482,485,527,655,671,838,843,1016,1025,1232,1325,1340,1342"
2417,20804,33,"516,525,1593,1853,2002,2017,2035,2243,2266,2910,3301,3304,3489,3811,4493,4534,4555,4572,4591,4944,4972,5309,5312,6595,6598,6866,6869,6873,6986,7011,7144,9781,9800"
2417,6862,33,"41,56,65,82,84,104,119,522,801,986,1016,1027,1028,1038,1039,1145,1289,1641,1969,2054,2062,2087,2103,2138,2142,2148,2623,2852,3160,3489,4338,4416,5892"
2417,19128,32,"5151,5193,5195,5199,5234,5311,5362,5376,5381,5505,5524,5568,5597,5652,5715,5720,5751,5775,5795,5813,5843,5861,5872,5904,5952,6001,6052,6060,6074,6446,9001,9002"
2417,6229,32,"28,64,90,93,111,135,149,241,292,296,362,375,383,524,527,593,597,658,796,837,1000,1071,1154,1192,1202,1225,1260,1319,1352,1802,2096,2179"
2417,11479,31,"247,2345,2349,2364,2370,2377,2397,2401,2431,2434,4228,4236,4254,4324,4344,4347,4363,4366,4399,4406,4413,4583,4586,4754,4760,4791,5138,6039,6041,6052,6062"
2417,5984,31,"55,309,325,492,588,602,615,635,649,1374,1610,1626,1655,2455,3165,3191,3196,3232,3276,3583,6359,6385,6586,7196,7420,10253,10277,10298,10490,12809,14632"
2417,24691,30,"47,479,481,486,496,519,541,544,546,599,617,692,693,1184,2196,3141,4130,4231,4233,4235,4253,4323,4326,4334,4338,4347,4352,4381,5772,7159"
2417,14730,30,"2,68,71,273,285,287,292,294,407,409,414,416,480,528,576,580,585,649,661,678,680,744,844,848,851,862,939,956,957,1034"
2417,78,30,"3,66,333,359,384,389,399,418,434,445,465,505,513,521,537,550,574,643,664,697,706,731,739,756,851,881,886,1142,1209,1246"
2417,1010,29,"68,98,104,107,290,418,461,467,527,603,685,692,695,1012,1021,1034,1046,1056,1380,1415,1797,1800,1805,1927,3038,3146,3158,4880,4903"
2417,2363,29,"75,99,226,230,564,567,645,727,788,813,926,941,944,980,1023,1565,1681,3263,4981,4985,5385,5634,7887,8148,8523,8536,8538,8586,10949"
2417,26840,29,"185,432,449,458,488,497,668,761,763,870,879,888,1055,1065,1074,1137,1150,1497,1498,1514,1706,1885,1896,2001,2006,2020,2313,3385,3416"
2417,12877,28,"70,72,459,462,467,469,478,512,516,520,526,529,534,538,551,559,575,596,674,867,876,883,889,898,1036,1055,1365,1371"
2417,19203,28,"195,197,2936,3379,3813,3817,3819,3837,3842,3845,3852,3857,3882,4022,4028,4038,4041,4090,4228,4273,4294,4317,4319,4475,5418,6637,6895,7147"
2417,14042,27,"343,346,352,354,371,411,2102,2111,2138,2149,2167,2186,2201,2262,2381,2563,2571,2598,2700,2722,2753,2769,2783,2866,3803,9494,10087"
2417,6429,27,"67,85,174,271,413,423,444,465,477,1688,1700,1706,1858,1881,1888,2037,2070,2144,2672,2705,2723,2726,2729,2767,2777,2787,3257"
2417,21923,27,"28,266,797,801,1216,1218,1230,1232,1506,1539,1743,1749,1822,2272,2291,2293,2295,2297,2300,2303,2325,2336,2352,2367,2371,2379,2426"
2417,5189,27,"40,178,229,910,2352,2608,2757,2764,2779,2902,3110,4636,4649,4653,4658,4664,4671,4731,5540,5553,5557,5562,5568,5575,6129,6138,6288"
2417,20309,26,"1601,1680,2923,2930,2952,2964,2965,2977,2983,2986,3045,3050,3117,3122,3132,3136,3140,3149,3190,3201,3202,3209,3222,3228,3251,3257"
2417,14909,26,"13972,13984,14000,14015,14027,14039,14055,14070,14082,14094,14106,14118,14130,14146,14158,14171,14184,14196,14205,14214,14223,14232,14243,14254,20580,21078"
2417,18386,25,"2256,5167,5169,5791,6395,6398,6400,6411,6421,6428,6433,6439,6445,6451,6453,6469,6477,6484,6959,6964,6992,8779,9140,9143,9144"
2417,13958,24,"22,44,130,342,514,800,801,811,814,1296,1375,1434,1503,1508,1523,1789,1995,2049,2178,3127,3258,3617,4959,5229"
2417,5094,23,"1392,1394,1459,1533,1541,2217,2252,2263,2272,3020,3040,3043,3046,3539,3551,3574,3576,3590,3596,5334,5428,6278,6528"
2417,11227,23,"1213,1549,1553,1586,1605,1670,1718,1723,1734,1739,1841,1851,1860,1955,1997,2005,2013,2021,2032,2047,2576,2580,3561"
2417,14520,22,"599,602,607,610,612,614,616,620,622,623,630,635,648,652,663,664,671,2030,2034,2037,2040,2043"
2417,13488,22,"981,1050,1107,1120,1192,1245,1433,1450,1500,1503,1504,1510,1517,1521,1523,1531,1533,1536,1539,1542,1547,1581"
2417,6302,22,"1501,2385,2411,2413,2421,2424,2439,2445,2458,2467,2471,3352,3355,3362,3394,3415,3419,3422,3658,3847,4759,5885"
2417,16857,22,"1065,2016,3910,4306,4314,5253,5266,5294,6394,6462,6949,7573,8347,8601,12424,12834,13075,13103,14088,16615,16847,16871"
2417,12176,22,"929,940,944,1001,1029,1076,1082,1251,1256,1263,1294,1312,1379,1390,1397,1476,1487,1490,1666,1733,1961,1965"
2417,7941,22,"412,416,1182,4285,6073,6615,6915,7257,7263,7295,7392,7409,7428,7799,7803,7816,7835,7851,7870,7873,8675,8899"
2417,21523,21,"855,1323,1327,1335,1339,1351,1374,1381,1402,1409,1419,1429,1620,2793,2957,3103,3710,5174,5200,5250,5386"
2417,20157,21,"544,1813,2391,2396,2428,2463,2489,2502,2608,2623,2726,2750,2787,3336,3358,3394,3412,3792,3807,4058,5417"
2417,17571,21,"35,43,1413,1419,2470,2616,2622,2670,2683,2792,2819,2833,2852,3214,4706,8223,8431,9932,9937,10794,10883"
2417,12139,21,"1611,1635,1645,2528,2529,2546,2547,2565,2588,2591,2601,2603,2605,2740,4360,4366,4443,6469,6960,6973,9663"
2417,17069,20,"4,8,16,22,35,43,57,66,79,88,121,124,126,148,150,188,233,274,374,380"
2417,18106,19,"7122,7131,7138,7146,7153,7161,7168,7176,7183,7191,7198,7203,7210,7217,7225,7232,7239,7245,19502"
2417,20217,19,"30,159,213,254,370,463,697,708,730,824,841,877,898,1075,1103,1116,1119,1150,1233"
2417,26662,19,"230,257,293,325,358,366,369,402,410,418,422,427,724,1158,1298,1490,1506,1566,2115"
2417,612,19,"26,63,148,190,193,757,1001,1011,1014,1016,1033,1086,1090,1392,1403,1540,1572,1594,2626"
2417,3198,19,"35,416,615,1549,1617,1623,1639,1641,2553,3366,3370,3650,4046,4248,5131,5169,5219,5230,5234"
2417,4767,18,"379,581,1255,1754,1762,1784,2898,2926,3145,3482,3525,3676,3695,3727,3979,4278,4927,5446"
2417,15218,18,"362,375,383,391,399,407,415,425,436,444,452,459,467,475,488,498,506,1049"
2417,25211,18,"18,77,580,611,629,637,661,676,1024,1026,1327,1330,1357,1600,3395,3398,3581,3787"
2417,14418,18,"58,863,2282,2332,2813,3967,6359,7126,7783,7837,8181,8357,9568,12570,13439,13464,15459,15516"
2417,1011,18,"25,31,71,181,472,801,818,828,856,889,897,962,965,971,2228,2288,2290,2932"
2417,5347,18,"65,69,204,207,650,688,745,793,802,819,833,872,904,919,962,973,977,1317"
2417,8582,17,"739,783,791,796,799,803,808,813,816,823,1198,1587,1600,1629,1646,2097,2108"
2417,24625,17,"652,665,907,1579,1942,1989,2047,2053,2081,2510,2514,2592,2595,2875,3841,4557,4640"
2417,20619,17,"2742,2749,2754,2761,2766,2775,2780,2789,2796,2803,2808,2813,2818,2827,2832,2837,2845"
2417,14944,17,"5766,5779,5787,5795,5803,5811,5819,5829,5840,5848,5856,5863,5871,5879,5892,5902,5910"
2417,13941,17,"68,70,576,609,640,3620,4130,4137,4156,4623,5642,6887,6898,7048,7280,8009,11351"
2417,14159,17,"4803,7056,7064,7071,7078,7086,7093,7100,7107,7114,7133,7140,9728,12696,12722,15838,15960"
2417,7456,17,"1645,1735,2738,2742,3319,3617,3648,3676,3679,4665,4669,5375,5387,5662,5732,5812,5922"
2417,24278,17,"613,647,658,749,771,823,889,959,2935,2961,2975,3236,3625,4878,7152,7402,8311"
2417,14317,17,"347,444,461,552,560,1957,2072,2089,2271,2314,2318,2321,2325,2329,2338,2347,2367"
2417,13081,17,"322,1013,1047,2291,2578,2596,2602,2628,2631,2998,3030,3279,3394,3418,3432,3471,3511"
2417,5116,17,"1309,1744,1747,1782,1787,2441,2443,2449,2465,2485,2517,4263,4454,4693,4956,5020,5126"
2417,16076,16,"504,884,902,917,971,1009,1155,1160,1175,1209,1224,1519,1609,1636,1692,1721"
2417,9485,16,"616,1147,3662,3892,5064,5092,5119,5212,5403,5423,5441,5488,8857,10284,10814,12466"
2417,13700,16,"95,120,191,232,328,369,481,514,582,596,605,773,798,841,910,1304"
2417,3825,16,"554,1152,3663,3691,3806,3810,3867,4277,4282,4284,4310,4375,4405,6318,7420,7440"
2417,12826,16,"2930,5672,5681,5700,5713,5722,5733,5742,5754,5763,5774,5783,5794,5803,5814,5823"
2417,14911,16,"1398,1416,1561,2289,2303,2313,2323,2345,2508,2511,2555,2572,2992,4194,4207,4818"
2417,25868,15,"4990,4997,5422,6950,10917,11303,12685,13108,16989,17004,18800,18843,18915,18933,19094"
2417,19920,15,"1275,1502,1505,3432,3436,3460,3464,3475,3483,3490,3502,3514,3521,3551,4976"
2417,16355,15,"141,184,186,696,1212,1215,1232,1364,1519,1830,2047,2214,2639,2733,2836"
2417,11711,15,"286,288,393,395,427,435,573,2790,2891,2897,2906,2909,2915,4368,4722"
2417,13832,15,"4295,4311,4325,4339,4352,4366,4378,4392,4477,4709,4728,4745,4777,4791,4812"
2417,16553,15,"5202,5206,5221,5252,5263,5281,5337,5365,5473,5496,5506,5546,6811,6817,6821"
2417,25832,14,"354,564,567,683,702,775,794,923,927,1060,1394,2225,2809,2980"
2417,25345,14,"43,167,169,1515,1590,1608,1610,1621,1742,1744,1755,1756,1761,2154"
2417,21258,14,"1456,2512,2524,2748,3823,3825,3829,3838,3842,3851,4089,4095,4099,4104"
2417,18498,14,"53,56,502,505,933,941,951,952,2687,4169,4210,5363,5364,5495"
2417,18196,14,"1890,2172,2239,2251,2255,2261,2270,2273,7076,7089,7107,7116,7122,7427"
2417,16130,14,"26,185,215,258,385,387,511,587,1024,1156,1171,1535,1584,1587"
2417,7568,14,"551,1833,4708,5169,5463,5538,5628,5760,6517,7735,11062,11074,14689,14696"
2417,4258,14,"3941,3957,3975,3993,4011,4030,4050,4070,4096,4114,4131,4148,4166,4184"
2417,4368,14,"209,617,2166,2256,2264,2270,2383,2615,2649,2651,2804,2941,2962,3177"
2417,12290,14,"127,414,723,1231,3150,3227,3293,3298,3304,3314,3346,3409,3414,5580"
2417,24579,14,"728,754,757,797,888,1058,1088,1091,1191,1271,1477,1571,2757,2767"
2417,3457,14,"107,148,157,417,431,436,1144,1208,1219,1222,2183,2237,2239,3318"
2417,10721,14,"1912,4025,4496,4796,10471,10755,10893,11566,15146,16119,17256,18596,20712,21283"
2417,26587,14,"1255,1326,1332,1343,1352,1370,1380,1397,1619,1642,2368,2500,2683,2746"
2417,17989,14,"793,801,886,1006,1026,1056,1116,1586,1592,1606,1628,1631,1694,1749"
2417,9183,14,"3805,3819,4620,4633,4638,4646,4657,4683,4686,4693,4705,4721,4790,4830"
2417,4974,13,"1149,1469,1471,1475,2971,2990,3124,3132,3158,3291,6777,6786,7011"
2417,5926,13,"810,814,870,909,1126,1554,2369,2510,2615,3317,3440,3449,3458"
2417,9469,13,"2984,3440,4501,5713,6126,6731,7036,7789,15265,15510,18422,18771,22476"
2417,24219,13,"408,423,525,814,1137,1211,1235,1363,1658,2081,2171,3913,4182"
2417,16936,13,"193,440,456,523,564,626,646,743,772,781,1207,1995,2016"
2417,8809,13,"2577,2580,2585,2588,2616,2635,2639,4526,4529,4621,4818,5017,8076"
2417,14902,13,"2098,2152,6638,6660,8476,8493,8498,8501,8557,8767,8827,9237,13739"
2417,15173,13,"26,117,119,122,138,371,406,955,1215,1752,1825,1829,2253"
2417,12647,13,"617,622,685,690,4057,4061,4091,4103,4106,4108,4112,5111,5144"
2417,12922,13,"165,219,758,761,1790,2378,2436,2512,2517,2541,2550,3274,4152"
2417,18305,13,"474,1306,1347,1349,1355,1357,1362,1364,1379,1381,1849,1892,2420"
2417,7292,13,"315,1580,1582,1601,1836,1865,1950,2316,3017,3427,3434,3447,7583"
2417,6034,13,"118,230,237,312,315,324,526,881,923,1199,1671,1737,1750"
2417,4992,13,"708,798,2644,4251,4271,4872,7906,8791,8878,10222,12183,13463,14289"
2417,7971,13,"138,147,149,1112,1510,1535,1601,1693,1704,2115,2332,2337,2368"
2417,21454,13,"25,233,238,344,360,371,391,404,632,685,732,770,958"
2417,7924,13,"6514,6521,6528,6535,6542,6550,6558,6565,6572,6579,6586,7408,8589"
2417,148,13,"185,188,365,369,411,1802,1882,1883,1979,2193,2480,2550,2754"
2417,8949,13,"306,546,556,566,582,596,616,630,662,664,668,674,684"
2417,21310,12,"3164,3205,3540,5888,6065,6583,9496,9545,10272,10292,11377,28161"
2417,16176,12,"1058,2282,8861,8870,8882,8925,9027,9032,9786,9790,9795,9799"
2417,16508,12,"7,99,158,166,177,704,3716,3806,4030,4459,4462,4565"
2417,16028,12,"530,3433,3441,3455,3671,3675,3691,3781,3784,3797,3803,4556"
2417,6845,12,"85,304,325,327,342,347,1543,1690,1698,1718,1832,2626"
2417,7280,12,"2224,2231,2234,2236,2255,2261,2492,2495,2507,2598,2611,3575"
2417,6962,12,"1022,1053,1055,1745,2548,2557,2582,3033,4726,5385,5395,5407"
2417,7346,12,"82,240,1045,1063,1583,1935,2074,4526,5183,5361,5770,5787"
2417,10954,12,"467,533,1100,1103,1105,1117,1166,1183,1229,1233,1241,1775"
2417,26641,12,"502,575,581,589,1166,2151,2209,2227,2396,2530,2556,3449"
2417,15931,12,"3524,3681,3702,3706,3709,3727,3746,3807,3813,3831,3837,5240"
2417,26618,12,"654,675,680,682,700,794,799,807,903,923,1503,1559"
2417,3105,12,"168,326,416,420,464,481,928,2321,2354,2380,2601,2602"
2417,25700,12,"1797,2800,3254,4506,4639,4659,5604,8324,8343,8353,8361,8382"
2417,14407,12,"4313,4358,5934,5947,8311,8818,9801,9809,9814,9919,15702,16705"
2417,6403,12,"922,962,2291,3148,3160,3165,3172,3185,3201,3204,3212,3220"
2417,20044,12,"7115,10309,12262,12263,12344,12462,12467,12471,12475,12476,12534,12648"
2417,12285,12,"100,102,104,106,1097,1665,1733,1743,1752,3305,3318,4005"
2417,3130,12,"3846,3853,3859,3865,3875,3885,3891,3905,3921,3937,3949,3955"
2417,17157,12,"1314,1317,2073,2076,2345,2411,2935,2940,3367,5415,5433,5472"
2417,3203,11,"3,856,3298,3316,3328,3347,6338,6347,6352,6357,6364"
2417,24183,11,"1422,1430,1439,4519,4883,4911,4988,5000,5013,5029,5040"
2417,19560,11,"1440,1463,2070,2080,3008,3047,3101,3106,3111,6887,6903"
2417,25309,11,"925,927,931,938,3882,4394,6811,6834,6880,6900,6933"
2417,17631,11,"632,635,641,664,728,732,735,743,1160,1513,1528"
2417,2636,11,"402,526,879,2560,2685,2696,2777,2784,2786,2909,2944"
2417,21180,11,"2716,3166,3170,3300,3306,3895,4367,4791,4796,4800,5296"
2417,15754,11,"161,972,2198,3380,3800,5125,5858,5958,6862,7556,7954"
2417,1937,11,"1481,1705,2023,3409,3961,3967,5022,5095,5100,5724,7545"
2417,1929,11,"279,1629,1682,1688,1706,2226,5903,5966,6000,6342,6401"
2417,1626,11,"355,359,391,505,622,627,874,880,1088,1156,1213"
2417,2963,11,"927,1782,4818,5212,5463,6962,6964,6965,6984,7025,7052"
2417,18809,11,"44,89,103,117,153,166,216,371,373,785,981"
2417,16024,11,"317,1819,1822,4061,4080,4093,4141,4184,4246,4269,4774"
2417,16638,11,"2441,5768,5770,5812,5813,5833,5834,5845,6034,7277,9708"
2417,3201,11,"1838,3411,3503,3505,3523,3647,3651,3675,3709,4370,4464"
2417,17670,11,"5370,6540,7116,7442,7629,7737,7849,8007,8114,8205,9006"
2417,13179,11,"69,3177,3912,3940,3988,4009,4038,9886,9889,9902,10057"
2417,20073,11,"3277,3467,3507,3537,5674,5726,6398,6761,6763,7752,8569"
2417,182,11,"317,322,324,333,337,343,348,351,1521,1523,1584"
2417,3514,11,"3655,3682,4464,4952,4955,4962,4965,4982,5011,5019,5027"
