wordId, fileId, frequency, positions
11040,18498,292,"6,8,11,21,24,42,44,45,48,55,57,68,69,73,85,90,102,132,157,164,181,194,197,244,254,267,279,290,297,306,309,313,315,454,466,478,480,481,484,489,493,498,504,506,516,522,523,526,535,550,562,569,575,586,605,629,658,678,699,711,719,731,742,768,770,786,788,789,859,870,876,900,911,929,934,962,967,980,983,997,1030,1034,1039,1044,1056,1070,1074,1085,1215,1224,1238,1365,1404,1412,1427,1441,1454,1470,1482,1512,1519,1523,1536,1540,1546,1552,1566,1575,1580,1597,1602,1607,1625,1643,1681,1685,1704,1753,1762,1764,1781,1861,2064,2075,2090,2114,2141,2151,2156,2164,2179,2185,2200,2261,2269,2277,2303,2484,2597,2794,2800,2813,2837,2945,2974,3000,3016,3028,3372,3427,3435,3722,3832,3839,3925,3930,3958,3960,3969,4058,4075,4101,4122,4138,4302,4316,4320,4332,4347,4360,4374,4390,4403,4440,4452,4466,4489,4498,4508,4516,5083,5101,5113,5140,5168,5182,5188,5272,5286,5327,5547,5619,5705,5706,5721,5739,5768,5797,5835,5863,5913,5928,5936,5973,5977,6010,6024,6047,6098,6102,6106,6119,6125,6150,6159,6163,6216,6262,6315,6319,6380,6393,6405,6413,6433,6454,6463,6481,6601,6606,6621,6678,6704,6743,6763,6771,6796,6826,6832,6856,6861,6874,6879,6898,6959,6987,7006,7017,7042,7052,7066,7106,7113,7119,7125,7135,7194,7214,7234,7243,7698,7784,7913,7968,8035,8132,8409,8453,8628,8661,8753,8789,8831,8917,8933,9105,9141,9174,9190,9288,9303,9314,9371,9375,9386,9400,9422,9427,9434,9437,9505,9524"
11040,21180,243,"4,24,86,118,120,121,133,136,142,233,449,503,662,668,824,881,1161,1359,1555,1560,1632,1635,1640,1669,1686,1698,1712,1714,1734,1741,1747,1748,1749,1750,1751,1767,1772,1773,1776,1778,1793,1797,1812,1818,1832,1842,1848,1854,1866,1869,1884,1910,1919,1940,1950,1966,2158,2163,2178,2210,2222,2228,2246,2276,2292,2299,2303,2309,2312,2318,2322,2329,2339,2378,2440,2446,2481,2512,2525,2539,2584,2658,2670,2673,2675,2680,2683,2685,2689,2693,2697,2701,2702,2710,2729,2737,2743,2881,2883,3124,3126,3135,3142,3152,3241,3255,3259,3263,3269,3278,3325,3327,3329,3378,3419,3439,3484,3498,3576,3608,3621,3630,3656,3700,3719,3723,3727,3741,3744,3750,3758,3762,3764,3784,3786,3803,3809,3810,3816,3819,3821,3830,3836,3845,3854,3865,3884,3898,3915,3921,3925,3940,3942,3949,3966,3972,3980,4006,4010,4030,4036,4063,4069,4084,4164,4174,4282,4304,4556,4706,4710,4717,4786,4814,4820,4828,4831,4850,4863,4866,4875,4902,4905,4923,4928,4932,4936,4944,4968,4983,4998,5041,5159,5169,5174,5188,5203,5241,5243,5264,5267,5270,5279,5337,5345,5362,5475,5500,5516,5527,5555,5561,5598,5752,5938,6104,6109,6215,6224,6235,6246,6256,6265,6291,6914,7016,7022,7027,7031,7067,7169,7174,7176,7182,7185,7199,7288,7300,7493,7634,7644,7659,7790"
11040,18146,234,"2,4,14,23,27,32,44,65,86,107,133,149,153,156,171,175,200,214,219,221,227,228,246,251,254,256,258,261,266,274,277,287,298,304,308,315,339,426,468,469,473,481,524,533,538,549,555,584,621,626,632,642,666,671,673,677,680,692,736,753,755,817,820,827,832,833,844,927,942,946,959,1015,1032,1038,1065,1103,1108,1121,1123,1124,1126,1131,1137,1144,1151,1194,1199,1211,1213,1230,1234,1240,1244,1255,1259,1331,1339,1350,1363,1377,1384,1393,1396,1425,1453,1461,1473,1504,1568,1573,1575,1597,1610,1622,1625,1634,1654,1655,1658,1689,1741,1743,1746,1747,1758,1760,1771,1783,1794,1796,1803,1805,1810,1814,1832,1875,1882,1887,1901,1906,1916,1919,1940,1971,1976,1982,2018,2023,2030,2041,2079,2113,2120,2123,2128,2130,2133,2137,2140,2152,2154,2160,2166,2172,2178,2195,2198,2207,2226,2261,2296,2299,2309,2311,2344,2359,2389,2393,2404,2418,2448,2454,2460,2496,2502,2514,2517,2522,2528,2533,2547,2548,2558,2567,2568,2571,2577,2581,2599,2636,2640,2645,2651,2665,2667,2677,2687,2698,2711,2714,2721,2727,2732,2743,2750,2755,2765,2768,2771,2773,2776,2781,2784,2791,2797,2798,2810,2811,2814,2818,2821,2823,2831,2854"
11040,7456,227,"3,18,20,22,24,46,50,53,81,83,91,94,100,112,135,142,146,158,176,194,205,208,237,260,292,303,735,834,1012,1018,1167,1172,1181,1206,1420,1425,1473,1480,1522,1526,1530,1532,1622,1651,1665,1671,1677,1784,1790,1831,1833,1891,1966,1970,1979,2128,2165,2176,2224,2227,2230,2234,2242,2243,2248,2257,2263,2293,2308,2313,2314,2322,2383,2486,2490,2615,2633,2634,2636,2638,2642,2647,2650,2652,2653,2659,2662,2663,2667,2670,2688,2740,2744,2745,2757,2870,2871,2898,2960,2962,3002,3008,3011,3015,3044,3049,3056,3069,3095,3153,3156,3159,3167,3169,3172,3190,3191,3243,3262,3379,3530,3536,3632,3635,3677,3746,3763,3794,3829,3843,3854,3866,3896,3917,3921,3923,3942,4153,4177,4245,4259,4267,4311,4394,4546,4556,4563,4576,4599,4624,4630,4658,4667,4684,4693,4700,4709,4772,4788,4790,4795,4798,4800,4803,4805,4807,4809,4811,4814,4818,4824,4833,4841,4843,4854,4855,4863,4907,4912,4937,4946,5104,5107,5190,5201,5251,5294,5315,5326,5354,5377,5431,5447,5482,5570,5585,5588,5590,5593,5598,5601,5603,5608,5611,5707,5720,5775,5798,5808,5834,5838,5914,5934,6027,6087,6099,6218,6221,6229,6249,6274,6300,6586,6597,6713,6762,7318"
11040,2216,139,"14,17,39,159,523,713,725,729,891,892,897,998,1009,1026,1585,1589,1990,1998,2021,2026,2049,2089,2090,2094,2138,2143,2155,2160,2183,2363,2429,2541,2576,2632,2636,2699,2732,2734,2834,2837,2838,2847,2851,2899,2906,2912,2935,2941,2945,2948,2954,2961,2962,2969,2972,2973,2977,2984,2986,2989,2998,3003,3007,3022,3025,3100,3119,3130,3170,3176,3191,3197,3246,3268,3290,3307,3427,3453,3460,3471,3505,3515,3530,3537,3556,3563,3587,3666,3670,3755,3757,4000,4008,4025,4062,4068,4080,4087,4100,4143,4148,4150,4152,4153,4168,4187,4193,4253,4281,4292,4315,4322,4389,4396,4459,4467,4476,4511,4626,4652,4686,4687,4714,4801,4807,4927,4932,4996,5029,5035,5049,5058,5063,5396,5423,5443,5508,5554,5912"
11040,3986,137,"3,32,131,135,146,191,194,286,308,375,390,395,399,424,447,450,1030,1084,1086,1098,1275,1297,1389,1396,1399,1407,1417,1424,1750,2224,2226,2228,2231,2553,2652,2693,2837,3069,3195,3261,3274,3276,3280,3292,3304,3310,3360,3363,3365,3373,3384,3388,3416,3425,3442,3451,3456,3461,3464,3467,3475,3596,3599,3657,3670,3753,3767,3774,3887,3893,4101,4135,4144,4147,4149,4156,4164,4204,4214,4248,4259,4265,4276,4289,4327,4335,4360,4370,4375,4376,4382,4453,4503,4559,4565,4571,4580,4584,4609,4621,4624,4670,4675,4679,4686,4697,4705,4709,4726,4758,4765,4797,4800,4807,4816,4824,4831,4843,4872,4881,4892,5032,5039,5069,5109,5272,5286,5287,5295,5361,5372,5431,5684,5736,5815,5849,6003"
11040,16811,133,"205,210,213,1119,1253,1301,1303,1327,1364,1371,1381,1394,1611,1618,1648,1690,1726,1732,1734,1759,1761,1763,1817,1820,1826,1837,1840,1897,1901,1914,1968,2056,2467,2480,2522,2536,2622,2696,2967,3113,3116,3129,3231,3245,3254,3267,3275,4345,4403,4508,4544,4656,4666,4892,4949,4972,4985,5059,5178,5953,6263,6264,6266,6306,6307,6328,6329,6333,6352,6353,6389,6390,6423,6424,6479,6480,6485,6504,6505,6508,6527,6528,6531,6557,6558,6613,6614,6619,6659,6660,6700,6701,6703,6727,6728,6730,6772,6776,6779,6805,6806,6809,6823,6827,6828,6830,6844,6848,6849,6852,6853,6861,6867,6872,6874,6876,6877,6885,6891,6908,6944,6946,6948,6949,6956,6968,6969,6972,6995,7008,7013,7083,7846"
11040,14973,132,"66,69,102,192,245,247,267,270,271,325,453,481,484,496,501,504,586,589,785,788,812,816,827,852,908,1022,1030,1040,1044,1049,1089,1206,1374,1544,1546,1560,1786,1829,1904,1960,1975,1983,1985,1986,1997,2002,2007,2008,2034,2038,2116,2133,2138,2141,2148,2156,2320,2334,2340,2374,2392,2537,2539,2545,2590,2595,2613,2616,2626,2633,2637,2648,2754,2806,2948,3057,3078,3163,3203,3206,3224,3230,3356,3377,3421,3478,3580,3583,3622,3905,3951,4393,4417,4428,4435,4443,4447,4475,4657,4661,4692,4780,5016,5019,5055,5336,5341,5346,5384,5396,5400,5411,5480,5502,5582,5646,5665,5781,5792,5865,5887,5988,6025,6046,6052,6068,6109,6211,6227,6432,6437,7806"
11040,3514,128,"23,50,55,83,94,96,98,105,112,114,152,174,202,232,263,281,758,1002,1015,1146,2349,2356,2364,2380,2406,2412,2445,2451,2751,2760,2766,2866,2917,2924,2962,3007,3210,3213,3218,3232,3255,3272,3341,3375,3382,3396,3409,3472,3532,3541,3542,3554,3575,3581,3583,3635,3661,3678,3680,3702,3715,3720,3886,4113,4129,4170,4172,4175,4176,4183,4187,4192,4195,4197,4201,4203,4211,4224,4247,4257,4264,4290,4382,4383,4447,4449,4453,4479,4484,4504,4532,4625,4628,4629,4633,4712,4732,4766,4838,4918,4928,4931,4941,4953,5001,5008,5062,5065,5067,5070,5073,5076,5089,5097,5103,5106,5109,5113,5114,5124,5145,5153,5164,5266,5277,5424,5462,5552"
11040,13219,113,"10,25,27,44,75,175,180,185,194,197,201,203,296,307,318,320,321,324,329,333,338,344,346,356,362,364,376,381,384,388,393,398,410,424,428,438,440,448,610,620,731,735,797,804,808,822,826,832,838,852,861,866,883,888,893,982,1016,1037,1091,1099,1132,1451,1462,1477,1501,1514,1531,1631,1639,1649,1664,1670,1682,1694,1782,1791,1803,1863,1887,1899,1902,1906,1907,1963,1994,2025,2540,3185,3237,3239,3248,3264,3271,3304,3340,3658,3820,3862,3881,3987,4315,4339,4361,4393,4484,4530,4561,4596,4681,4689,4706,4708,4715"
