wordId, fileId, frequency, positions
1529,15712,376,"20,24,29,34,41,53,60,75,78,102,103,104,106,108,120,129,150,159,160,173,180,197,208,219,226,239,241,243,250,283,299,301,308,330,363,372,385,403,431,437,441,447,453,456,509,555,568,576,589,626,651,653,677,704,711,721,724,771,782,793,815,817,836,894,910,953,957,968,972,1001,1005,1030,1035,1117,1140,1286,1319,1340,1356,1416,1483,1490,1504,1507,1512,1533,1538,1545,1549,1554,1567,1574,1575,1585,1601,1610,1637,1643,1657,1678,1707,1732,1763,1801,1893,1902,1906,1909,1921,1923,1924,1929,1949,1981,1984,1991,2004,2079,2094,2096,2098,2104,2147,2171,2173,2181,2215,2226,2241,2247,2290,2309,2313,2315,2322,2348,2364,2372,2374,2403,2405,2408,2419,2425,2440,2450,2457,2461,2469,2481,2530,2539,2545,2547,2553,2554,2565,2568,2593,2662,2678,2685,2703,2708,2726,2729,2738,2740,2742,2747,2757,2772,2842,2868,2877,2881,2885,2892,2903,2932,2950,2961,2986,2996,2998,3032,3033,3050,3067,3108,3122,3135,3145,3148,3166,3178,3189,3191,3211,3213,3226,3239,3244,3257,3277,3307,3309,3312,3341,3343,3366,3388,3402,3407,3416,3421,3422,3436,3439,3446,3451,3460,3462,3469,3482,3483,3511,3550,3554,3562,3604,3605,3608,3622,3667,3675,3681,3694,3697,3718,3741,3748,3786,3797,3807,3833,3873,3881,3937,3950,3964,3999,4017,4026,4032,4034,4041,4049,4056,4115,4137,4141,4167,4283,4297,4311,4340,4345,4352,4360,4364,4371,4373,4380,4388,4395,4418,4479,4483,4500,4510,4519,4575,4583,4606,4611,4638,4684,4699,4715,4751,4787,4800,4820,4840,4844,4856,4870,4905,4950,4959,4964,4976,4991,5000,5038,5041,5065,5068,5074,5102,5106,5110,5121,5126,5137,5148,5160,5178,5202,5214,5259,5275,5322,5340,5350,5365,5372,5387,5401,5404,5405,5413,5415,5417,5426,5429,5430,5439,5441,5443,5452,5456,5457,5465,5477,5480,5481,5490,5492,5503,5506,5507,5516,5529,5535,5537,5545,5560,5562,5575,5581,5598,5601,5608,5609,5626,5642,5645,5649,5662,5664,5685,5697,5700,5760"
1529,5984,166,"845,862,1962,1977,5395,5412,5561,5581,7078,7097,7479,8303,8304,8310,8328,8329,8335,8492,8511,8696,8710,8808,8824,9446,9468,9499,9519,9546,9570,9609,9628,9764,9783,9927,9948,9982,10003,10071,10093,10114,10135,10279,10300,10349,10365,10447,10466,10504,10530,10583,10602,10640,10661,10691,10708,10768,10785,10811,10828,10859,10875,10915,10917,10932,10934,10991,11006,11095,11096,11102,11119,11120,11126,11156,11181,11405,11426,11567,11591,11708,11729,11762,11780,11837,11854,11909,11926,12064,12082,12207,12228,12344,12364,12398,12415,12443,12458,12510,12526,12587,12607,12922,12925,12940,12943,12992,12993,13004,13005,13049,13066,13382,13399,13662,13683,13714,13731,13859,13878,13978,14000,14062,14087,14177,14179,14193,14195,14238,14261,14353,14376,14409,14427,14480,14498,14526,14542,14645,14663,14721,14747,14772,14791,15021,15040,15178,15193,15222,15238,15273,15288,15314,15332,15402,15416,15630,15652,15679,15698,15727,15745,15772,15788,15840,16093,16113"
1529,16857,145,"1007,1009,1029,1031,1437,1461,1897,1899,1912,1914,3049,3050,3065,3066,3076,3110,3415,3438,3956,3976,4579,4599,4823,4853,5429,5447,5657,5676,6081,6107,6342,6350,6364,6518,6538,6636,6653,6725,6744,7097,8134,8150,9869,9888,9950,9976,10090,10117,10156,10184,10864,10881,10902,10941,11140,11175,11278,11298,11351,11500,11525,11551,11575,11616,11622,11657,11900,11919,12890,12911,13018,13037,13361,13401,13421,13458,13579,13598,13762,13783,13927,13929,13943,13945,14210,14232,14317,14331,15216,15221,15240,15266,15292,15296,15316,15320,15413,15437,15536,15556,16317,16335,16356,16380,16791,16806,18220,18223,18241,18244,18374,18392,18548,18563,18618,18629,18631,18662,18687,18709,18734,18756,18781,18803,18828,18851,18876,18899,18924,18947,18972,18996,19022,19045,19060,19090,19104,19135,19150,19181,19206,19229,19254,19282,19308"
1529,186,140,"340,357,387,402,541,1350,1424,1426,1453,1455,3005,6566,6845,6862,7786,7804,7821,7889,7915,8242,8271,8273,8314,8418,8451,8577,8607,8745,8765,8793,8812,8879,8899,8922,8954,9233,9256,9346,9363,9406,9423,9597,9614,9696,9716,9819,9840,9935,9953,10034,10051,10612,10631,10774,10794,10842,10862,11412,11446,11447,11464,11465,11646,11648,11670,11672,12442,12473,12588,12614,12793,12798,13452,13518,13572,13998,14099,14106,14399,14413,14585,14642,14696,14699,14709,14726,14822,14898,15099,15101,15119,15121,15200,15532,15552,15647,15649,15667,15669,15784,15803,15874,16019,16043,16125,16142,16212,16229,16337,16373,16493,16528,16546,16606,16623,17391,17612,17613,17638,17639,18285,18826,18841,18981,19000,19574,19588,19619,19648,19679,19682,20201,20202,20221,20222,20598,20603,20681,21394,21408"
1529,17524,131,"59,61,79,81,2872,2896,2957,2959,2978,2980,3398,3425,3722,3736,4172,4174,5038,5055,5226,5252,6416,6439,6632,6708,6729,6776,6792,6813,6827,6850,7316,7333,7559,7586,7675,7693,7816,7854,8113,8115,8137,8139,8231,8248,8273,8290,8310,8327,8457,8459,8477,8479,8644,8668,8874,9093,9110,9128,9144,9192,9396,9449,9463,9536,9561,9623,9625,9652,9654,9942,9944,9959,9961,10157,10173,10368,10396,10460,10476,10494,10520,10645,10663,10679,10699,10711,10713,10734,10736,10751,10764,11044,11046,11068,11070,11086,11106,11250,11266,11526,11547,11601,11617,11755,11771,11836,11855,11941,11943,11961,11963,11979,11981,12001,12003,12098,12114,12416,12431,12989,13007,13852,13856,13878,13882,14633,14635,14651,14653,17903,17920"
1529,20842,126,"98,175,351,395,513,546,1484,1795,1821,2114,2137,2332,2608,2641,2756,2910,2945,3109,3294,3333,3488,3491,3587,3694,3892,4115,5103,5122,6482,6627,6708,6709,6730,6743,6744,6925,7145,7282,7288,7411,7712,7716,7952,7955,7974,7977,8135,8324,8353,8387,8412,8443,8499,8553,8802,8806,8899,9038,9217,9684,11295,11321,11646,11663,11737,11764,11789,12017,12199,12275,12341,12372,12886,12902,12924,13209,13301,13388,14434,14639,15029,15143,15211,15352,15532,15791,15823,15962,16179,16189,16198,16206,16213,16979,17095,17338,17417,17516,17535,17557,17590,17607,17683,18280,18862,18888,18946,19094,19108,19128,19560,19721,19766,19787,19937,20483,20485,20744,20746,20793,20796,20820,20823,20833,20836,23599"
1529,15258,126,"770,1957,1960,2148,2930,3600,3698,3703,4181,5519,6406,6424,6662,6667,6899,6917,7170,7176,7210,7223,7478,7496,8131,8164,8579,8582,8663,8689,9854,10597,10757,11048,11068,11156,11208,11213,11259,11504,11643,11647,12091,12105,12130,12132,12158,12160,13078,13114,13932,14216,14277,14308,14343,14844,15111,15112,15124,15126,15263,15436,15458,15475,15745,16144,16158,16339,16598,16668,16696,16701,17296,17321,17762,17986,18330,18345,18606,18694,18734,18767,18804,18827,18921,18926,18940,18945,19321,19419,19436,19529,19644,19911,20083,20099,20175,20576,20591,21267,21288,21687,21711,21735,21757,22157,22176,22320,22348,22478,22561,22563,22634,22654,23502,23521,23724,23744,23772,23793,24173,25193,27751,27783,27925,27954,27981,28010"
1529,8313,119,"161,168,201,208,469,487,655,833,850,1046,1152,1348,1378,1483,1931,1940,1952,2383,2384,2399,2400,2426,2427,2443,2444,4616,4691,4791,4805,5808,5809,5827,6576,6630,6644,6868,6891,7530,7531,7544,7545,7597,7598,7609,7610,7749,8085,8686,8699,8731,8801,8832,8952,8965,9168,9191,9224,9244,9263,9550,9574,9653,9668,9765,10131,10134,10232,10327,10335,10351,10359,10440,10456,10469,10863,10899,11036,11069,11132,11163,11212,11239,11299,11332,11479,11505,12238,12504,12506,12520,12522,12533,12535,12893,13708,13736,13839,14367,14412,14977,14992,15017,15032,15931,16402,16417,16539,17014,17016,17041,17043,17073,17143,17147,17232,17341,17375,17829,17830"
1529,11331,112,"114,283,370,399,428,429,1673,1852,1855,1959,1974,2445,2461,3187,3206,3348,3596,3599,3828,3830,3843,3845,4272,4298,4439,4456,5074,5255,6312,7750,7802,8245,9140,9173,10203,11850,11997,12096,12097,12100,12582,12665,12811,12864,13146,13164,13292,13321,13434,14012,14162,14202,14589,14619,15147,15166,15381,15525,15547,15667,15686,16346,16378,16869,17124,17127,17145,17148,17593,17627,17946,18068,18403,18423,18435,18498,18500,18529,18531,18912,18916,18993,19020,19296,19558,19573,19861,19974,20009,20111,20131,20578,20608,20634,20653,20718,20737,20871,20893,21098,21120,21660,21684,21934,22424,22575,23835,24066,24862,24884,24916,24963"
1529,25868,110,"391,422,625,655,786,815,2697,2720,3377,3409,4427,4448,4467,4499,5273,5301,5443,5471,5473,5842,5866,5954,5977,6441,6465,6624,6625,6650,6651,7090,7139,7455,7481,8068,8103,8131,8159,8772,8799,8839,8846,8871,8878,8928,8954,8992,9024,9098,9118,9931,9956,10081,10107,10317,10347,10679,10711,11342,11347,11363,11368,11529,11560,11608,11610,11632,11634,11737,11772,12020,12042,12364,12381,12439,12469,13177,13203,13229,13258,14077,14098,14197,14230,14249,14328,14352,15069,15105,15163,15210,17035,17069,17112,17138,17451,17453,17494,17496,17598,17636,17680,17699,17711,17745,17768,17794,17875,17907,17920,17961"
