wordId, fileId, frequency, positions
13234,18683,57,"1322,2234,2251,3102,3114,4984,5785,5796,5807,5928,6071,6183,6230,6298,6323,6570,6617,7967,7975,7984,8075,8167,8173,8177,8181,8196,8235,8236,8241,8276,8277,8282,8316,8317,8322,8358,8359,8365,8404,8405,8410,8450,8451,8456,8475,8495,8504,8505,8510,8550,8551,8556,8593,8632,8936,9285,9311"
13234,16814,52,"232,238,283,438,772,954,1133,1183,1189,1199,1204,1219,1276,1934,3349,3500,3502,3520,4260,4263,4271,4276,6892,6898,6908,6910,6925,6994,7022,7037,7294,7311,7422,7438,7733,8924,8928,8945,8961,9097,9144,9146,9150,9154,9222,9243,9290,9306,9317,9342,10284,12453"
13234,25312,51,"205,394,795,1099,1716,1836,2022,2099,2209,2248,2363,2396,2448,3442,3465,3514,3599,3656,3686,3752,3902,3937,3970,4105,4266,4693,5063,5074,5095,5174,5232,5260,5393,5525,5612,5718,6002,6727,7230,7243,7248,7700,7909,7916,7938,7978,8012,8019,8076,8085,9990"
13234,7107,49,"136,12729,12732,12736,12946,13042,13074,13159,13167,13193,13206,13216,13233,13308,13312,13318,13388,13393,13414,13500,13505,13526,13575,13580,13601,13649,13654,13675,13723,13728,13749,13812,13817,13838,13918,13923,13944,14024,14029,14050,14130,14135,14156,14236,14241,14262,14294,14300,14320"
13234,19482,43,"947,955,1886,1891,3151,3158,3195,3200,3258,4263,4269,5390,5404,6399,6405,9365,9382,9774,9816,9888,12837,14743,14749,16167,16171,16177,16189,16194,16222,16227,16232,16240,16250,16310,16322,16327,16347,16368,16376,16420,16427,16438,16455"
13234,19782,40,"2684,3496,3812,4106,4153,4205,4398,4596,6477,6874,6955,7007,8429,8511,8531,8571,8597,8622,8649,8674,8702,8729,8756,8783,8794,8827,8847,8870,8893,8912,8919,8921,9420,10655,10704,10729,11144,11177,11205,14423"
13234,19556,36,"1059,1547,1618,1823,2186,2209,2421,2598,2700,2802,2882,2969,3033,3265,3384,3386,3569,3869,3916,3948,3982,4736,4887,4889,4900,4923,4999,5003,5035,5063,5068,5118,7657,7684,10457,10465"
13234,7558,36,"246,292,480,487,514,4416,4422,4426,4446,4457,4461,4481,4497,4498,4514,4535,4545,4573,4591,4608,4709,4722,4755,4809,4819,4830,4837,4868,5945,6096,6100,6108,6112,6744,6838,6890"
13234,26190,35,"20,32,53,60,67,79,187,204,208,214,248,265,345,349,358,433,438,460,474,501,709,755,863,918,958,962,984,997,1013,1022,1023,1028,1042,1045,1083"
13234,2596,35,"20,1371,2813,3235,3312,3331,3337,3359,3506,3513,3539,3542,3577,3582,3635,3657,3670,3720,3740,3747,3772,3779,3853,3860,3910,3918,3939,3946,3951,3972,4024,4032,4035,4057,4154"
