wordId, fileId, frequency, positions
3190,8694,732,"3,17,19,27,31,37,59,64,80,91,93,98,106,121,129,131,135,137,156,170,174,186,192,197,201,221,223,230,236,237,245,250,251,253,260,267,280,289,293,297,312,321,324,330,341,357,372,375,386,391,393,398,404,408,411,414,420,427,438,452,467,472,489,490,495,512,522,525,529,532,536,538,542,549,550,557,560,563,568,569,577,585,609,612,622,625,628,639,640,643,666,673,682,684,688,701,707,715,722,723,727,728,731,736,737,750,758,762,772,825,838,849,854,856,857,859,868,881,885,889,892,901,912,915,918,949,951,953,972,979,998,1032,1037,1039,1045,1047,1048,1064,1068,1088,1095,1109,1123,1124,1129,1139,1164,1180,1189,1206,1261,1269,1279,1303,1332,1350,1372,1376,1381,1414,1446,1452,1456,1458,1465,1466,1467,1473,1497,1499,1505,1507,1512,1516,1522,1527,1532,1545,1552,1596,1606,1614,1630,1638,1641,1643,1645,1647,1653,1675,1770,1784,1789,1792,1849,1851,1853,1873,1876,1886,1892,1906,1908,1955,1987,2011,2028,2035,2050,2067,2075,2081,2083,2109,2137,2139,2145,2147,2148,2149,2166,2179,2217,2238,2256,2261,2265,2276,2290,2324,2326,2328,2337,2339,2361,2376,2395,2406,2411,2435,2436,2439,2442,2448,2463,2474,2512,2516,2518,2521,2527,2532,2539,2545,2551,2555,2575,2580,2583,2586,2589,2602,2606,2612,2619,2630,2632,2646,2666,2672,2704,2713,2717,2720,2722,2724,2728,2733,2738,2741,2746,2762,2766,2770,2780,2831,2874,2879,2881,2886,2903,2909,2911,2914,2918,2922,2925,2929,2932,2943,2945,2954,2962,2996,3001,3014,3017,3025,3028,3029,3041,3042,3048,3067,3070,3072,3074,3077,3082,3083,3087,3092,3094,3099,3105,3106,3114,3119,3125,3128,3148,3149,3157,3158,3163,3165,3170,3173,3176,3208,3211,3219,3224,3227,3230,3238,3241,3244,3249,3255,3260,3262,3265,3267,3269,3276,3283,3289,3301,3323,3331,3338,3340,3345,3349,3359,3365,3373,3378,3381,3395,3398,3404,3407,3414,3431,3439,3449,3454,3458,3466,3490,3494,3510,3523,3526,3529,3533,3539,3543,3562,3574,3585,3604,3607,3633,3655,3658,3666,3676,3681,3687,3692,3699,3703,3710,3715,3739,3741,3752,3754,3763,3768,3777,3779,3796,3798,3809,3814,3818,3832,3841,3862,3895,3899,3913,3924,3936,3941,3946,3952,3962,3966,3987,4002,4010,4020,4023,4025,4032,4039,4060,4066,4067,4070,4074,4077,4080,4083,4088,4091,4095,4098,4108,4124,4137,4143,4144,4149,4158,4162,4164,4176,4177,4191,4204,4205,4217,4224,4231,4235,4238,4245,4246,4253,4258,4271,4272,4318,4321,4323,4328,4332,4339,4344,4346,4350,4355,4360,4365,4370,4375,4378,4383,4388,4394,4400,4403,4405,4406,4409,4414,4416,4434,4435,4471,4474,4479,4494,4504,4510,4514,4519,4528,4541,4553,4555,4565,4568,4570,4575,4650,4653,4659,4663,4689,4693,4694,4701,4704,4708,4716,4762,4777,4782,4791,4794,4796,4806,4820,4832,4835,4841,4846,4861,4864,4871,4874,4885,4896,4912,4919,4927,4936,4941,4947,4950,4956,4959,4972,4988,4993,5000,5003,5004,5006,5007,5013,5021,5026,5029,5039,5048,5061,5063,5070,5074,5077,5081,5090,5094,5101,5123,5127,5138,5143,5144,5157,5160,5161,5165,5166,5168,5170,5174,5188,5198,5200,5203,5210,5218,5233,5241,5247,5250,5257,5263,5268,5271,5272,5276,5279,5281,5288,5293,5302,5324,5328,5331,5346,5350,5351,5355,5363,5368,5370,5378,5385,5400,5403,5416,5430,5438,5444,5478,5480,5484,5489,5492,5524,5528,5531,5535,5551,5558,5623,5632,5639,5663,5669,5688,5710,5714,5725,5751,5763,5783,5787,5794,5797,5806,5810,5823,5830,5839,5841,5849,5872,5885,5914,5935,5951,5966,5977,5980,5986,5989,6009,6023,6043,6054,6077,6085,6091,6097,6100,6102,6106,6111,6128,6136,6144,6153,6157,6160,6162,6166,6171,6181,6184,6190,6216,6219,6235,6238,6240,6244,6248,6252,6254,6255,6258,6261,6271,6280,6291,6295,6307,6315,6322,6324,6331,6346,6350,6364,6365,6370,6403,6417,6421,6429,6433"
3190,12178,653,"1,3,19,21,56,68,84,92,95,114,122,126,136,158,166,172,178,181,186,212,214,219,225,228,250,253,255,259,261,264,268,271,272,274,280,299,305,309,330,348,442,467,485,502,519,524,530,537,545,548,553,565,581,592,609,621,627,635,639,644,659,670,691,698,717,721,730,743,745,748,753,766,769,773,777,780,783,786,789,834,838,851,860,862,865,874,878,882,884,892,895,897,900,908,911,914,930,931,932,934,938,942,955,956,965,968,972,974,982,989,1008,1012,1021,1024,1027,1028,1030,1037,1041,1048,1056,1073,1074,1077,1078,1097,1098,1103,1107,1109,1196,1203,1207,1208,1209,1225,1238,1245,1249,1253,1258,1272,1276,1292,1301,1325,1336,1352,1366,1368,1369,1371,1377,1379,1391,1401,1423,1437,1439,1506,1516,1529,1531,1541,1566,1572,1580,1619,1656,1672,1674,1675,1676,1677,1682,1683,1690,1708,1725,1727,1730,1740,1750,1761,1775,1792,1798,1800,1869,1873,1875,1884,1907,1910,1913,1937,1945,1953,1956,1960,1961,1966,1972,1976,1978,1989,2017,2023,2024,2029,2033,2093,2096,2099,2120,2149,2164,2211,2214,2220,2223,2225,2227,2229,2231,2281,2293,2300,2303,2320,2324,2339,2357,2359,2387,2390,2399,2409,2417,2424,2430,2433,2440,2448,2476,2479,2483,2485,2490,2496,2500,2510,2524,2539,2550,2551,2561,2567,2569,2587,2589,2598,2606,2617,2722,2768,2781,2793,2816,2825,2827,2835,2837,2840,2844,2848,2858,2868,2876,2882,2890,2906,2910,2912,2914,2915,2927,2933,2936,2941,2946,2953,2955,2960,2968,2986,2988,2995,3000,3023,3034,3046,3052,3058,3064,3069,3094,3105,3107,3108,3110,3116,3118,3120,3127,3175,3185,3195,3232,3238,3251,3254,3265,3298,3349,3353,3358,3375,3379,3391,3400,3422,3437,3443,3448,3450,3471,3473,3486,3495,3519,3527,3528,3531,3532,3535,3538,3548,3549,3552,3557,3572,3573,3579,3581,3585,3587,3595,3605,3608,3612,3616,3618,3619,3622,3624,3625,3626,3628,3632,3635,3638,3639,3654,3657,3666,3684,3692,3703,3707,3728,3732,3743,3748,3752,3754,3763,3766,3773,3782,3786,3794,3796,3798,3801,3815,3826,3840,3847,3856,3859,3861,3872,3874,3881,3886,3887,3965,3967,3975,3977,3989,4007,4047,4048,4053,4065,4072,4080,4094,4103,4112,4114,4133,4135,4165,4178,4182,4188,4203,4207,4210,4230,4233,4240,4249,4250,4270,4271,4282,4310,4323,4340,4350,4354,4360,4370,4374,4376,4382,4387,4392,4397,4399,4401,4409,4413,4421,4425,4433,4434,4442,4444,4446,4450,4464,4471,4481,4489,4496,4497,4500,4505,4508,4510,4517,4525,4528,4532,4541,4548,4553,4566,4571,4578,4581,4585,4589,4592,4594,4597,4599,4605,4606,4610,4613,4618,4620,4632,4690,4779,4787,4796,4801,4818,4968,4976,4983,5041,5062,5086,5102,5122,5202,5269,5282,5290,5297,5304,5316,5317,5328,5339,5340,5351,5352,5360,5372,5382,5395,5412,5424,5434,5446,5458,5475,5490,5503,5518,5535,5551,5565,5583,5588,5596,5625,5638,5652,5669,5681,5698,5713,5718,5725,5727,5731,5744,5757,5770,5784,5791,5798,5801,5813,5818,5820,5828,5837,5864,5942,6025,6036,6054,6061,6081,6140,6213,6258,6278,6309,6311,6313,6324,6328,6344,6379,6408,6430,6438,6444,6464,6476,6478,6483,6498,6526,6560,6602,6614,6642,6699,6713,6726,6751,6768,6770,6783,6789,6821,6824,6827,6845,6853,6862,6864,6894,6941,6952,6961,6971,6974,7013,7017,7049,7058,7094,7100,7108,7112,7115,7129,7160,7298,7313,7317,7334,7337,7339,7344,7348,7351,7353,7365,7366,7376,7380,7395,7408,7411,7415,7421,7428,7447"
3190,21892,615,"16,19,22,29,39,41,52,68,81,109,137,145,167,199,237,241,244,250,252,280,282,284,288,290,304,311,314,324,329,334,337,346,366,370,372,414,426,451,474,476,479,481,487,505,509,522,539,547,570,577,579,584,587,598,600,607,608,625,637,643,652,680,689,691,697,700,712,720,740,746,751,758,766,773,782,790,813,836,868,878,906,908,918,944,951,961,980,1006,1012,1021,1036,1050,1079,1112,1144,1157,1164,1186,1211,1222,1313,1364,1368,1391,1418,1436,1446,1491,1531,1595,1642,1652,1663,1698,1705,1723,1730,1741,1752,1785,1812,1835,1840,1888,1918,1922,1926,1928,1940,1948,1960,1966,2005,2013,2080,2111,2125,2181,2220,2229,2232,2235,2243,2255,2267,2281,2318,2325,2370,2396,2411,2446,2456,2465,2471,2493,2560,2575,2577,2617,2666,2712,2808,2833,2921,2947,2953,2954,2960,2968,2982,2999,3019,3026,3046,3071,3082,3106,3139,3173,3191,3200,3216,3237,3244,3264,3274,3287,3296,3326,3333,3355,3363,3366,3368,3377,3412,3430,3435,3458,3520,3549,3603,3684,3708,3746,3766,3768,3779,3781,3807,3809,3819,3872,3874,3879,3892,3906,3908,4019,4069,4113,4140,4158,4160,4162,4165,4213,4235,4238,4243,4289,4316,4327,4350,4388,4400,4408,4431,4442,4481,4533,4557,4560,4574,4576,4583,4606,4608,4644,4647,4669,4681,4688,4691,4692,4713,4754,4764,4787,4803,4856,4857,4863,4869,4882,4883,4897,4906,4934,4990,5018,5033,5048,5050,5082,5085,5177,5191,5203,5230,5256,5263,5267,5271,5283,5285,5293,5313,5315,5327,5336,5363,5430,5435,5441,5490,5527,5534,5556,5592,5595,5598,5605,5608,5611,5639,5642,5645,5668,5702,5715,5744,5770,5777,5795,5815,5836,5870,5874,5892,5900,5903,5923,5927,5956,5962,5979,5983,6032,6037,6049,6071,6078,6083,6104,6109,6133,6168,6274,6354,6384,6418,6435,6453,6496,6524,6557,6566,6600,6603,6608,6638,6701,6740,6784,6839,6946,7038,7052,7068,7101,7110,7115,7134,7146,7161,7167,7195,7208,7220,7249,7335,7393,7402,7410,7428,7438,7453,7488,7538,7554,7572,7580,7599,7612,7629,7642,7672,7681,7698,7711,7741,7752,7765,7775,7800,7805,7813,7814,7822,7831,7841,7849,7857,7881,7905,7923,7927,7968,7974,7978,7987,7990,8049,8060,8071,8084,8106,8120,8136,8153,8274,8279,8334,8355,8375,8387,8394,8416,8432,8444,8451,8478,8486,8498,8513,8542,8560,8569,8581,8614,8631,8640,8661,8786,8814,8823,8855,8887,8896,8929,8957,8966,8974,8996,9012,9017,9023,9039,9046,9054,9071,9116,9153,9160,9179,9227,9316,9325,9337,9356,9375,9380,9438,9447,9467,9548,9568,9637,9647,9671,9703,9712,9739,9799,9818,9827,9850,9872,9889,9891,9904,9910,9933,9960,9963,9966,9984,9992,10013,10024,10026,10028,10035,10041,10050,10052,10053,10073,10079,10089,10091,10102,10104,10136,10142,10146,10156,10163,10170,10177,10200,10207,10218,10235,10256,10261,10265,10326,10345,10353,10396,10437,10449,10493,10521,10530,10538,10556,10557,10570,10578,10588,10615,10642,10647,10650,10696,10705,10729,10750,10755,10758,10763,10787,10792,10842,10849,10856,10864,10889,10909,10917,10942,10954,10962,10979,10987,11012,11024,11032,11056,11064,11068,11069,11081,11089,11114,11126,11134,11159,11175,11179,11185,11195,11208,11212,11232,11240,11253,11279,11306,11315,11336,11349,11362,11387,11437,11447,11469,11488,11494,11496,11519,11531,11537,11561,11584,11589,11610,11620,11625,11630,11639"
3190,21927,586,"1,3,21,23,26,30,34,42,45,52,124,129,152,171,179,205,218,228,234,253,278,284,305,309,316,321,334,336,339,343,354,358,373,386,395,417,419,454,468,536,549,553,569,581,594,596,598,642,672,681,690,725,733,741,744,747,754,757,760,809,834,853,855,866,873,898,1019,1020,1023,1025,1032,1041,1044,1049,1053,1063,1077,1081,1087,1097,1111,1115,1129,1147,1171,1202,1213,1229,1236,1243,1253,1272,1285,1294,1308,1334,1339,1349,1362,1371,1375,1393,1437,1450,1463,1471,1496,1519,1536,1588,1620,1640,1682,1688,1703,1785,1793,1823,1827,1828,1834,1835,1836,1838,1846,1847,1869,1900,1915,1991,2005,2014,2034,2051,2067,2105,2113,2128,2141,2142,2150,2161,2168,2190,2197,2202,2210,2212,2244,2251,2255,2292,2300,2317,2327,2331,2341,2350,2366,2379,2396,2423,2434,2466,2505,2563,2572,2588,2607,2630,2655,2793,2837,2910,2916,2936,2942,2948,2949,2966,2983,3015,3021,3031,3046,3118,3165,3175,3193,3202,3220,3231,3237,3247,3249,3272,3283,3308,3321,3354,3364,3368,3369,3395,3396,3411,3438,3458,3464,3490,3512,3540,3551,3565,3601,3618,3624,3627,3638,3649,3678,3683,3694,3726,3730,3735,3759,3770,3774,3775,3785,3791,3804,3947,3962,3992,4010,4012,4014,4031,4032,4080,4206,4244,4275,4311,4312,4320,4358,4367,4427,4496,4516,4541,4591,4612,4635,4641,4667,4686,4827,4847,4900,4915,4997,4999,5002,5065,5068,5151,5173,5188,5234,5256,5271,5278,5291,5307,5325,5331,5337,5395,5396,5398,5404,5405,5407,5430,5431,5433,5443,5457,5468,5491,5496,5533,5534,5537,5540,5543,5546,5549,5555,5559,5560,5604,5615,5630,5666,5698,5710,5717,5721,5740,5768,5888,5889,5923,5929,5947,5960,5973,5994,5998,6003,6018,6022,6028,6031,6072,6090,6098,6118,6142,6158,6168,6187,6211,6229,6237,6245,6317,6357,6390,6394,6397,6399,6412,6422,6435,6441,6471,6475,6477,6480,6484,6488,6593,6615,6669,6729,6746,6796,6837,6854,6879,6891,6906,6929,6931,6998,7010,7076,7099,7102,7110,7112,7139,7186,7193,7197,7208,7215,7261,7337,7359,7365,7377,7385,7473,7479,7489,7504,7562,7588,7599,7620,7621,7623,7625,7626,7649,7651,7679,7686,7730,7751,7757,7770,7772,7775,7785,7792,7849,7867,7869,7872,7877,7936,7938,7949,7972,7984,8009,8012,8016,8020,8062,8072,8077,8081,8090,8093,8097,8101,8125,8193,8202,8220,8261,8289,8309,8360,8370,8388,8403,8423,8427,8433,8448,8452,8475,8489,8497,8514,8525,8534,8541,8564,8581,8583,8586,8589,8591,8595,8600,8603,8609,8613,8682,8702,8815,8817,8838,8881,8956,8970,8975,8991,8995,9005,9013,9023,9026,9065,9110,9111,9117,9120,9122,9124,9126,9129,9141,9142,9187,9198,9203,9222,9227,9230,9251,9256,9263,9266,9273,9284,9286,9288,9290,9292,9297,9307,9315,9316,9323,9341,9348,9376,9384,9400,9430,9433,9457,9461,9464,9472,9478,9483,9491,9496,9503,9509,9552,9558,9561,9571,9578,9585,9592,9605,9621,9644,9669,9687,9720,9726,9764,9768,9780,9787,9801,9810,9816,9838,9865,9869,9889,9899,9907,9916,9924,9933,9941,9956,9958,9971,9978,10000,10020,10022,10040,10042,10046,10069,10100,10107,10117,10164,10166,10181,10193,10197,10202,10206,10219"
3190,21989,272,"10,14,15,22,23,26,28,32,34,51,54,71,73,81,97,101,106,109,131,135,167,173,179,204,240,247,253,260,307,328,337,343,356,358,362,370,376,466,467,469,471,486,504,512,526,533,537,544,545,559,587,619,628,636,641,657,659,674,692,696,744,748,755,763,782,814,824,827,984,1008,1014,1074,1095,1120,1151,1164,1208,1210,1244,1254,1256,1264,1295,1308,1334,1362,1384,1416,1424,1440,1445,1448,1451,1454,1457,1465,1471,1489,1494,1496,1500,1503,1516,1531,1549,1552,1565,1586,1592,1597,1619,1627,1643,1656,1659,1682,1722,1727,1736,1743,1770,1775,1780,1797,1821,1827,1842,1847,1853,1873,1885,1910,1941,1965,1979,2013,2020,2050,2051,2056,2065,2086,2091,2100,2103,2145,2160,2166,2211,2216,2222,2244,2261,2265,2275,2314,2316,2350,2360,2387,2398,2440,2443,2450,2478,2495,2521,2570,2595,2615,2668,2695,2733,2756,2769,2790,2809,2811,2814,2823,2824,2843,2851,2852,2860,2865,2869,2884,2931,2934,2963,2979,2984,3005,3010,3015,3017,3023,3032,3042,3075,3079,3092,3122,3130,3154,3194,3213,3237,3291,3294,3322,3340,3359,3370,3441,3486,3491,3492,3506,3509,3516,3533,3547,3572,3576,3609,3656,3688,3698,3824,4013,4023,4054,4067,4075,4108,4184,4290,4299,4305,4320,4337,4343,4348,4359,4369,4380,4386,4387,4400,4422,4430,4438,4447,4455,4462,4473,4477,4481,4488,4512,4541,4546,4562,4572,4585,4587,4602,4616,4621,4633"
3190,13134,203,"110,328,345,346,348,470,472,751,752,945,1000,1081,1086,1099,1115,1215,1223,1240,1328,1345,1559,2382,2783,2794,2804,2810,2851,3292,3789,4224,5114,5119,5129,5212,5956,5974,6087,6125,6249,6406,6660,7628,7717,7719,7729,7734,7748,7787,7829,7832,7870,7907,7910,7944,7981,7984,8016,8092,8132,8133,8174,8244,8245,8287,8291,8333,8336,8374,8400,9144,9154,9158,9161,9167,9203,9206,9209,9212,9219,9254,9266,9301,9347,9385,9618,9624,9671,9681,9698,9720,9794,9800,9808,10091,10112,10227,10232,10251,10923,10925,11115,11408,11423,11429,11443,11465,11476,11496,11516,11526,11544,11594,11597,11661,11671,11705,11715,11724,11741,11762,11904,12105,12282,12339,12352,12504,12651,12654,12843,13041,13082,13314,13329,13331,13564,13566,13580,13632,13641,13662,13669,13684,13687,13699,13748,13764,13777,13781,13795,13816,13836,13844,13855,14146,14148,14178,14190,14192,14197,14223,14232,14817,14824,14825,14839,14840,14852,14853,14858,14862,14899,14911,14914,14935,14938,15075,15755,15828,15848,16163,16169,16175,16182,16188,16204,16220,16240,16257,16258,16260,16269,16270,16272,16290,16291,16293,16303,16307,16508,16510,16535,16544,16549"
3190,5249,182,"41,138,151,198,203,216,217,223,242,248,272,293,300,357,412,426,465,562,591,594,616,620,622,696,698,700,704,720,842,847,920,1062,1068,1074,1380,1466,1485,1609,1625,1635,1690,1694,1695,1702,1713,1735,1771,1800,1816,1828,1832,1856,1870,1879,1900,2050,2163,2174,2192,2194,2195,2196,2285,2291,2302,2304,2339,2343,2361,2368,2369,2383,2384,2405,2409,2411,2413,2448,2565,2582,2777,2782,2810,3240,3247,3259,3265,3288,3423,3425,3444,3452,3466,3555,3557,3567,3570,3619,3698,3700,3769,3776,3788,3797,3806,3893,3896,3900,3902,3905,3908,3921,3923,3926,3933,4018,4031,4033,4036,4047,4048,4049,4069,4176,4188,4213,4223,4228,4232,4235,4240,4247,4256,4259,4265,4268,4281,4282,4285,4288,4299,4301,4308,4310,4318,4325,4332,4334,4338,4346,4349,4350,4352,4359,4360,4362,4372,4375,4387,4389,4392,4413,4440,4455,4461,4465,4490,4492,4514,4547,4585,4589,4616,4676,4747,4758,4944,4960,5023,5049,5144,5174"
3190,12248,169,"145,146,198,302,472,620,653,676,1053,1867,1871,1874,1879,1883,2094,2110,2125,2129,2142,2189,2206,2211,2229,2237,2251,2396,2397,2407,2568,2647,2651,2670,2708,2719,2724,2735,2768,2772,2774,2796,2807,2816,2822,2873,2877,2897,2937,3223,3235,3239,3252,3256,3268,3276,3353,3363,3365,3368,3371,3587,3589,3624,3679,3680,3690,3697,3698,3704,3727,3728,4063,4072,4077,4104,4130,4134,4144,4228,4273,4287,4290,4320,4331,4352,4361,4371,4515,4534,4562,4572,4590,4594,4608,4633,4685,4882,4900,4913,4922,4932,5012,5054,5061,5065,5081,5089,5099,5107,5129,5430,5569,5599,5646,6136,6142,6147,6162,6171,6187,6197,6245,6271,6346,6419,6425,6430,6452,6457,6835,6841,6884,6910,6921,6925,6928,6949,6952,7111,7457,7544,7546,7556,7709,8384,8391,8402,8405,8409,8415,8419,8424,8426,8430,9728,9735,9751,9757,9761,9818,9827,9869,10085,10093,10117,13346,13350,13398,13404,13448"
3190,25858,156,"131,133,146,148,170,171,185,186,221,223,244,311,318,323,331,335,339,412,415,424,429,475,479,489,509,575,654,668,673,715,770,842,853,856,871,881,916,925,958,979,1009,1038,1047,1064,1072,1098,1100,1177,1179,1183,1185,1209,1223,1252,1256,1291,1346,1348,1362,1378,1404,1421,1428,1456,1792,1964,2180,2250,2264,2427,2467,2474,2478,2551,2557,2561,2563,2566,2569,2571,2573,2576,2581,2582,2584,2587,2605,2630,2647,2654,2677,2682,2685,2690,2728,2750,2784,2800,2908,2990,3001,3043,3064,3075,3090,3136,3148,3296,3314,3336,3701,3747,3874,3917,3922,3932,4079,4092,4097,4112,4207,4228,4250,4275,4278,4352,4457,5312,5351,5726,5730,5929,5945,5971,5981,6042,6120,6284,6312,6389,6842,6893,6942,6946,6947,6968,6987,6992,7006,7112,7117,7121,7129,7147,7184,7191"
3190,24733,150,"2,140,253,266,288,293,311,315,358,360,380,457,470,622,665,674,719,736,740,748,764,770,825,894,912,988,1273,1331,1396,1401,1415,1437,1439,1504,1524,1525,1536,1539,1545,1550,1552,1556,1585,1590,1596,1599,1625,1866,1883,2079,2080,2089,2136,2161,2176,2435,2449,2659,2669,2678,2683,2706,2717,2721,2733,2743,2747,2750,2757,2767,2768,2785,2787,2791,2796,2804,2807,2812,2832,2837,2839,2855,2861,2874,2884,2905,2915,2924,2928,2936,2937,2939,2947,2963,2992,3003,3067,3134,3137,3195,3196,3229,3235,3271,3273,3284,3292,3295,3298,3378,3430,3466,3625,3716,3811,4128,4137,4143,4147,4391,4398,4407,4419,4458,4627,4735,4767,4773,4785,4811,4832,4962,5048,5057,5064,5116,5128,5147,5156,5178,5300,5342,5424,5440,5446,5501,5510,5547,5551,5613"
