wordId, fileId, frequency, positions
6058,14111,369,"14,17,21,26,35,68,83,111,122,174,183,209,218,230,259,280,284,291,294,399,419,430,438,443,450,476,489,541,553,556,567,628,639,641,659,665,680,690,712,757,775,865,888,894,906,908,937,948,956,959,1054,1056,1066,1080,1089,1146,1151,1177,1195,1203,1207,1215,1238,1243,1291,1342,1369,1380,1382,1399,1406,1415,1431,1439,1447,1460,1467,1469,1485,1488,1498,1506,1560,1563,1587,1614,1628,1636,1663,1702,1740,1755,1767,1777,1788,1807,1819,1856,1864,1875,1891,1893,1907,1914,1943,1983,1994,2022,2030,2036,2044,2049,2081,2122,2138,2170,2289,2296,2312,2314,2335,2356,2370,2407,2423,2427,2429,2463,2493,2497,2531,2556,2566,2597,2602,2614,2660,2696,2718,2728,2750,2761,2763,2781,2792,2807,2851,2868,2880,2890,2906,2918,2920,2936,2945,2965,2967,3017,3025,3044,3064,3085,3090,3112,3118,3125,3165,3235,3247,3258,3286,3301,3309,3317,3320,3446,3454,3505,3531,3581,3593,3634,3641,3715,3734,3757,3782,3788,3796,3805,3852,3859,3980,4004,4020,4030,4054,4070,4078,4100,4102,4109,4115,4125,4150,4170,4188,4218,4241,4274,4306,4316,4329,4333,4340,4357,4359,4377,4385,4387,4395,4397,4426,4435,4475,4494,4517,4539,4545,4582,4590,4602,4627,4650,4660,4663,4666,4812,4828,5532,5536,5557,5561,5637,5647,5670,5763,5779,5781,5790,5852,5954,5962,5974,6040,6051,6062,6081,6286,6313,6321,6327,6332,6355,6357,6363,6367,6372,6377,6382,6400,6407,6429,6468,6484,6493,6518,6543,6557,6566,6569,6589,6592,6619,6621,6627,6631,6635,6640,6645,6682,6690,6716,6740,6795,6912,6935,6937,6944,6950,6955,6960,6966,7160,7164,7181,7244,7250,7272,7289,7305,7323,7376,7382,7398,7405,7414,7439,7534,7553,7558,7573,7597,7605,7623,7640,7651,7670,7689,7703,7731,7754,7819,7851,7868,7880,7909,7931,7943,7972,7982,8001,8013,8018,8026,8049,8088,8095,8100,8118,8132,8144,8173,8187,8206,8244,8264,8278,8279,8310,8315,8324,8350,8412,8414,8421,8426,8449,8464"
6058,17601,327,"15,29,32,39,46,55,60,71,101,107,116,120,123,133,140,162,179,198,201,224,233,246,294,313,337,374,435,452,471,490,688,831,949,954,1102,1256,1322,1355,1379,1461,1518,1580,1702,1713,1724,1765,1769,1775,1787,1810,1835,1914,1929,1934,1985,2032,2059,2074,2157,2207,2255,2511,2529,2635,2640,2650,2682,2699,2741,2766,2785,2805,2857,2867,2880,2976,3035,3102,3177,3179,3189,3250,3254,3274,3327,3397,3402,3417,3421,3423,3448,3635,3644,3660,3667,3674,3682,3690,3692,3694,3696,3732,3742,3753,3757,3759,3830,3892,3960,3997,4020,4059,4133,4149,4153,4164,4173,4191,4258,4300,4345,4349,4387,4397,4456,4514,4533,4537,4666,4679,4870,4879,4886,4897,5146,5169,5191,5199,5203,5206,5208,5231,5244,5253,5299,5347,5358,5364,5379,5413,5497,5558,5574,5613,5621,5639,5644,5713,5764,5768,5786,5873,5905,5930,5986,6040,6054,6096,6103,6111,6118,6125,6138,6167,6201,6234,6259,6266,6275,6369,6483,6487,6497,6510,6521,6525,6528,6534,6537,6543,6620,6662,6758,6764,6785,6864,6880,7068,7103,7139,7142,7148,7157,7162,7179,7231,7237,7295,7301,7315,7352,7359,7416,7418,7445,7467,7481,7597,7613,7642,7647,7656,7661,8034,8124,8135,8142,8261,8289,8389,8402,8439,8474,8496,8634,8785,8789,8792,8796,8807,8823,8828,8833,8846,8874,8881,8887,8890,8892,8895,8898,8911,8913,8932,8938,8978,9030,9065,9071,9079,9112,9117,9125,9161,9166,9172,9337,9354,9423,9435,9538,9596,9608,9675,9683,10378,10388,10587,10595,10608,10642,10650,10659,10795,10944,11026,11211,11217,11230,11397,11431,11438,11486,11488,11496,11527,11532,11548,11565,11578,11605,11616,11622,11657,11716,11751,11764,11878,11904,11913,11915,11920,12125,12389,12393,12405,12418,12425,12431,12434,12438,12441,12447,12548,12565,12569,12582"
6058,18557,320,"16,21,85,144,147,150,200,279,311,342,353,397,410,412,421,434,467,486,505,574,584,604,611,622,627,663,668,676,711,723,747,755,789,818,826,832,834,847,875,877,882,890,905,917,923,926,1024,1086,1102,1121,1131,1134,1161,1176,1224,1236,1242,1257,1265,1272,1287,1290,1300,1301,1306,1309,1320,1323,1329,1341,1342,1349,1352,1356,1397,1436,1439,1446,1448,1454,1462,1466,1494,1497,1499,1505,1536,1593,1596,1624,1647,1649,1652,1661,1681,1684,1687,1705,1708,1730,1773,1775,1790,1795,1798,1810,1836,1847,1849,1862,1877,1884,1886,1901,1949,1956,1971,1974,2001,2015,2065,2067,2074,2124,2160,2175,2176,2179,2290,2300,2366,2379,2381,2394,2408,2409,2412,2416,2420,2428,2432,2434,2438,2448,2457,2461,2465,2472,2477,2486,2489,2491,2495,2498,2499,2501,2509,2516,2517,2526,2527,2535,2555,2563,2568,2573,2578,2586,2593,2595,2611,2614,2618,2636,2653,2670,2694,2702,2739,2782,2788,2804,2867,2871,2904,2910,2916,2946,2950,2965,2984,2987,2993,2997,3000,3011,3016,3029,3050,3058,3061,3070,3077,3082,3103,3145,3154,3159,3177,3185,3189,3195,3199,3203,3219,3254,3256,3271,3275,3299,3305,3307,3318,3328,3390,3393,3452,3456,3469,3473,3476,3478,3492,3498,3505,3508,3513,3564,3568,3583,3587,3599,3607,3610,3618,3645,3657,3690,3724,3751,3772,3786,3808,3827,3859,3870,3888,3909,3922,3939,3950,3964,3977,3986,4008,4021,4029,4040,4054,4062,4067,4068,4080,4094,4136,4139,4142,4154,4163,4170,4173,4209,4213,4216,4218,4221,4224,4227,4242,4245,4247,4255,4263,4266,4270,4276,4280,4310,4329,4338,4343,4365,4374,4401,4419,4430,4435,4442,4451,4469,4493,4565,4567,4585,4587,4597,4607,4615,4619,4621"
6058,18864,290,"5,15,25,35,42,59,102,137,141,147,179,182,197,202,208,220,263,283,307,328,353,379,381,399,458,471,564,568,573,585,605,608,634,641,656,701,723,731,736,750,791,805,828,848,864,869,883,926,929,939,944,1006,1042,1074,1090,1097,1123,1151,1166,1192,1250,1255,1277,1283,1290,1314,1330,1340,1389,1452,1525,1569,1572,1605,1611,1625,1629,1643,1655,1661,1682,1721,1744,1777,1800,1816,1829,1843,1848,1899,1923,1938,1976,2009,2025,2046,2059,2115,2130,2151,2182,2191,2265,2297,2343,2392,2413,2432,2436,2946,2986,2994,3011,3023,3066,3113,3136,3143,3184,3295,3307,3348,3577,3592,3616,3652,3662,3697,3708,3743,3752,3788,3793,3817,3859,3862,3898,3926,3936,3950,3977,4027,4065,4071,4080,4112,4154,4169,4176,4194,4199,4205,4224,4249,4271,4339,4358,4365,4369,4429,4453,4462,4490,4500,4502,4548,4560,4571,4608,4632,4648,4670,4697,4711,4719,4737,4758,4796,4810,4842,4913,4920,4926,4931,4937,4948,4980,4989,5007,5011,5088,5094,5111,5138,5250,5256,5268,5274,5282,5285,5288,5292,5329,5338,5343,5355,5368,5382,5407,5422,5445,5451,5454,5480,5483,5495,5512,5515,5524,5537,5580,5596,5606,5610,5691,5734,5747,5754,5765,5779,5793,5807,5846,5853,5883,5887,5903,5952,5961,5967,5971,5995,6001,6007,6016,6029,6037,6054,6063,6085,6099,6105,6117,6122,6156,6201,6225,6235,6299,6305,6321,6398,6438,6476,6482,6497,6513,6537,6556,6560,6570,6577,6591,6597,6603,6610,6617,6691,6795,6814,6845,6852,6873,6956,6996,7010,7024,7030,7047,7066"
6058,18587,270,"9,32,44,54,80,94,107,121,131,135,152,165,174,189,194,203,235,289,290,300,306,323,359,369,388,398,406,428,441,487,503,535,548,566,591,606,627,632,649,655,663,672,691,701,754,763,785,792,795,797,809,817,848,858,867,892,910,974,990,1024,1035,1070,1082,1102,1111,1121,1124,1126,1135,1138,1148,1176,1185,1191,1203,1207,1211,1216,1218,1241,1259,1272,1289,1292,1311,1313,1318,1325,1336,1366,1424,1440,1445,1450,1452,1456,1489,1505,1516,1524,1534,1553,1600,1610,1626,1630,1636,1651,1669,1678,1689,1690,1705,1709,1730,1756,1771,1782,1785,1805,1811,1831,1836,1840,1847,1851,1854,1879,1889,1930,1943,1946,1956,1965,1980,1990,1997,2006,2014,2020,2029,2058,2079,2094,2104,2133,2164,2174,2189,2227,2229,2240,2243,2251,2271,2278,2304,2310,2323,2354,2369,2375,2394,2415,2428,2445,2450,2469,2487,2493,2495,2502,2508,2541,2547,2549,2553,2559,2572,2589,2622,2627,2652,2681,2689,2714,2717,2727,2738,2747,2750,2779,2793,2805,2806,2811,2817,2877,2880,2903,2918,2941,2982,2984,2990,3000,3029,3048,3050,3062,3073,3083,3086,3105,3149,3170,3208,3249,3258,3274,3303,3321,3337,3354,3371,3399,3448,3469,3486,3674,3684,3686,3689,3693,3700,3703,3705,3709,3714,3718,3721,3723,3726,3731,3738,3742,3745,3766,3781,3789,3798,3821,3826,3833,3841,3854,3871,3881,3884,3889,3897,3908,3922,3925,3930,3940,3947,3949,3950,3955"
6058,17795,232,"18,21,25,31,35,58,66,80,94,99,104,111,136,141,166,168,185,195,205,214,219,225,419,443,454,489,492,544,587,607,620,629,716,718,720,734,743,777,804,932,950,992,1061,1063,1066,1112,1387,1398,1515,1520,1605,1613,1631,1646,1653,1670,1677,1723,1751,1760,1850,1891,2034,2061,2157,2160,2169,2174,2213,2217,2234,2250,2262,2535,2550,2793,2825,2831,2960,2991,3096,3098,3105,3108,3114,3120,3129,3134,3147,3190,3194,3211,3219,3225,3264,3286,3301,3317,3332,3336,3348,3359,3369,3375,3422,3439,3533,3581,3612,3628,3630,3642,3649,3664,3677,3689,3728,3798,3801,3809,3813,3819,3827,3840,3914,3917,3969,3971,3983,3997,4030,4082,4117,4131,4154,4197,4229,4236,4250,4258,4281,4290,4314,4329,4334,4361,4376,4380,4394,4409,4418,4422,4427,4435,4439,4447,4496,4500,4538,4552,4588,4647,4680,4709,4749,4753,4755,4784,4792,4798,4809,4813,4823,4840,4869,4887,4900,4944,4966,4997,5016,5026,5065,5078,5156,5201,5216,5250,5274,5282,5287,5295,5310,5326,5350,5396,5403,5421,5458,5491,5501,5537,5539,5543,5552,5559,5602,5613,5618,5725,5763,5807,5816,5840,5856,5917,5933,5963,5980,5991,5995,5998,6001,6033,6036,6043,6048,6065,6090,6094,6132,6184"
6058,26726,222,"11,19,24,35,173,181,184,208,217,299,318,390,480,509,515,536,640,651,658,660,665,672,686,696,753,834,856,862,867,1005,1099,1144,1150,1180,1191,1206,1218,1543,1674,1677,1684,2006,2009,2043,2142,2149,2189,2192,2254,2389,2415,2779,3445,3475,3582,3594,3602,3749,3772,3843,3893,4013,4016,4190,4192,4199,4264,4302,4351,4359,4364,4369,4375,4380,4384,4391,4397,4402,4408,4412,4415,4417,4422,4428,4434,4440,4445,4457,4466,4486,4572,4592,4678,5055,5186,5270,5291,5312,5425,5541,5552,5559,5754,6015,6097,6281,6449,6486,6509,6575,6578,6586,6648,6668,6709,6722,6738,6761,6821,6875,6949,7111,7212,7242,7325,7342,7401,7674,7687,7721,7740,7790,7806,7829,7831,7841,7895,7973,8011,8019,8048,8063,8091,8118,8228,8308,8509,8573,8597,8609,8615,8784,8930,9081,9102,9107,9118,9142,9150,9202,9246,9249,9298,9301,9336,9339,9363,9366,9388,9404,9416,9477,9484,9509,9620,9629,9665,9671,9768,9899,9913,9963,9976,9981,9998,10005,10050,10129,10138,10167,10234,10275,10346,10367,10384,10393,10396,10403,10478,10484,10608,10727,10733,10918,11308,11481,11508,11561,11574,11713,11798,12185,12297,12307,12311,12314,12318,12347,12349,12356,12391,12411"
6058,17805,197,"12,18,28,38,62,69,74,109,111,114,124,144,156,170,185,202,294,363,369,372,384,392,420,423,435,455,462,525,598,606,625,645,656,659,662,668,682,687,809,844,882,948,986,990,1216,1254,1577,1614,1658,1718,1723,1730,1738,1765,1797,1823,1856,1858,1861,1875,1907,1916,1921,1953,1977,2006,2026,2044,2062,2087,2101,2112,2225,2242,2273,2294,2306,2316,2435,2444,2471,2550,2562,2644,2666,2670,2688,2728,2755,2760,2765,2769,2773,2798,2815,2854,2861,2891,2946,2950,2954,2974,2978,2992,3095,3117,3398,3400,3436,3466,3470,3479,3484,3492,3537,3556,3648,3714,3782,3822,3847,3917,3926,3930,3946,3969,4018,4043,4087,4124,4126,4129,4152,4225,4355,4367,4392,4417,4431,4439,4489,4501,4506,4525,4630,4635,4664,4674,4719,4736,4743,4752,4765,4803,4807,4821,4842,4858,4863,4874,4910,4915,4955,4962,4981,5014,5120,5174,5190,5195,5198,5214,5247,5253,5265,5294,5354,5402,5452,5477,5498,5512,5548,5602,5616,5651,5770,5786,6021,6027,6038,6044,6090,6094,6101,6128,6132"
6058,17787,183,"12,42,46,60,65,114,121,170,189,200,216,227,260,396,422,429,440,452,496,527,548,568,581,603,605,608,626,633,671,683,726,729,738,781,785,847,852,855,866,872,884,896,1289,1313,1528,1552,1564,1643,1727,1796,1820,1841,1846,1851,1927,1989,2001,2015,2059,2103,2114,2124,2128,2137,2152,2169,2198,2211,2219,2241,2257,2307,2310,2316,2533,2538,2551,2616,2623,2637,2640,2645,2649,2652,2656,2659,2662,2666,2669,2672,2676,2679,2682,2686,2689,2692,2696,2699,2702,2707,2711,2721,2724,2728,2732,2736,2740,2744,2748,2752,2756,2760,2765,2771,2777,2782,2786,2795,2809,2815,2890,2918,3171,3221,3228,3274,3362,3380,3538,3592,3605,3609,3627,3639,3723,3742,3746,3750,3758,3776,3786,3807,3840,3867,3889,3894,3907,3941,3974,4035,4054,4156,4160,4169,4180,4243,4337,4366,4377,4406,4543,4553,4589,4700,4796,4822,4825,4870,4874,4881,4891,4900,4910,4921,4933,4936,4954,4999,5013,5019,5027,5058,5062"
6058,18953,182,"5,10,12,21,162,236,243,257,264,285,291,299,309,312,316,341,345,349,390,395,408,429,435,572,584,598,607,720,775,788,816,869,875,1079,1119,1142,1163,1223,1248,1306,1363,1367,1381,1434,1445,1516,1632,1721,1732,1877,1890,1948,1959,1984,1992,1998,2049,2060,2077,2098,2107,2113,2127,2132,2178,2205,2207,2245,2250,2322,2342,2393,2431,2434,2463,2519,2541,2636,2720,2785,2792,2807,2820,3054,3127,3289,3388,3475,3533,3585,3624,3635,3636,3680,3716,3727,3736,3742,3750,3764,3783,3786,3803,3811,3819,3831,3852,3913,3917,3927,3957,3994,4007,4017,4030,4039,4055,4057,4087,4130,4134,4157,4170,4197,4206,4213,4220,4226,4233,4236,4286,4293,4322,4337,4595,4603,4649,4683,4704,4724,4739,4752,4787,4830,4843,4946,5034,5081,5086,5087,5128,5133,5230,5299,5308,5326,5330,5333,5389,5528,5551,5562,5618,5638,5648,5654,5679,5715,5750,5754,5767,5876,5919,5940,5943,5978,5989,5993,6028,6040,6044,6057"
