wordId, fileId, frequency, positions
14916,22090,310,"5,32,80,166,175,186,204,210,217,231,245,374,441,801,1132,1145,1553,1626,1817,1825,1884,1938,1978,1987,2000,2009,2049,2058,2270,2377,2430,2462,2486,2506,2544,2685,2742,2755,2816,2851,2920,2973,2978,3008,3112,3157,3182,3372,3374,3428,3469,3488,3537,3563,3571,3598,3638,3698,3712,3779,3792,3817,4005,4018,4030,4033,4086,4089,4101,4104,4229,4278,4347,4354,4363,4365,4389,4411,4508,4526,4535,4543,4567,4591,4651,4654,4678,4708,4712,4731,4767,4804,4835,4839,4858,4868,4872,4900,4915,4922,4934,4936,4955,5010,5014,5112,5200,5204,5238,5264,5297,5301,5345,5349,5371,5456,5460,5480,5519,5523,5568,5572,5597,5613,5622,5626,5696,5698,5788,5805,5809,5828,5830,5948,5962,5976,6044,6046,6093,6149,6186,6191,6221,6247,6266,6285,6330,6361,6384,6418,6483,6560,6593,6613,6627,6755,6804,6886,6901,6924,6940,6966,7005,7053,7108,7118,7146,7179,7209,7219,7266,7364,7430,7434,7478,7524,7542,7644,7712,7768,7789,7804,7815,7824,7840,7950,8222,8287,8300,8354,8373,8392,8424,8428,8436,8440,8471,8535,8547,8556,8583,8595,8642,8655,8684,8702,8736,8745,8758,8776,8826,8872,8889,8894,8923,8955,8963,8968,9104,9134,9144,9178,9198,9225,9231,9298,9316,9357,9444,9547,9607,9625,9638,9659,9665,9704,9711,9747,9778,9813,9822,9830,9844,9849,9861,9877,9949,10023,10046,10055,10064,10081,10091,10100,10117,10126,10146,10179,10193,10200,10215,10228,10280,10286,10307,10315,10338,10349,10359,10378,10387,10426,10449,10457,10465,10504,10782,10818,10834,10842,10848,10856,10859,10869,10876,10949,10955,11010,11017,11061,11071,11079,11084,11085,11102,11105,11107,11111,11133,11156,11171,11225,11231,11251,11301,11307,11329,11336,11343,11346"
14916,22096,192,"1,4,7,18,23,32,49,51,60,62,84,125,144,190,194,228,235,266,274,313,323,326,353,360,377,382,391,447,455,462,492,508,534,542,555,587,592,598,605,617,620,630,635,643,646,659,681,688,701,704,708,720,730,737,769,774,782,804,817,832,861,864,869,882,897,904,942,951,956,974,990,999,1010,1013,1022,1028,1033,1041,1049,1057,1063,1071,1077,1088,1095,1129,1137,1153,1171,1205,1238,1289,1291,1295,1318,1325,1330,1345,1422,1434,1442,1467,1471,1475,1478,1511,1532,1545,1561,1565,1613,1694,1708,1712,1723,1753,1766,1775,1785,1787,1801,1813,1824,1838,1847,1866,1896,1906,1965,1979,1988,1995,2009,2031,2046,2049,2058,2062,2078,2091,2100,2105,2137,2145,2161,2171,2204,2229,2254,2275,2292,2297,2321,2329,2353,2370,2375,2424,2481,2509,2516,2540,2557,2565,2571,2584,2618,2645,2649,2655,2678,2700,2733,2743,2753,2770,2778,2798,2804,2821,2841,2847,2865,2874,2900,2907,2918,2922,2933,2938,2943,2947"
14916,22094,152,"7,24,28,32,140,327,358,389,498,502,526,561,651,739,742,748,752,763,764,768,781,803,810,813,835,853,889,891,908,921,942,952,965,984,998,1008,1018,1123,1133,1145,1152,1163,1169,1180,1190,1195,1212,1219,1234,1251,1265,1332,1456,1463,1467,1480,1518,1525,1540,1558,1579,1590,1613,1653,1685,1699,1713,1732,1763,1776,1791,1800,1817,1890,1906,1911,1943,1951,1993,2009,2051,2053,2094,2114,2177,2186,2201,2217,2291,2355,2368,2395,2428,2478,2485,2493,2510,2535,2552,2565,2590,2601,2650,2651,2723,2776,2803,2912,2928,2943,2950,2960,2975,2989,3002,3007,3029,3038,3054,3082,3106,3126,3139,3143,3165,3183,3190,3195,3210,3232,3251,3260,3274,3284,3299,3307,3322,3339,3370,3397,3399,3423,3436,3437,3449,3458,3540,3543,3549,3551,3555,3562"
14916,22095,142,"5,9,44,48,57,65,67,73,80,101,111,115,194,205,207,213,229,231,239,242,290,398,409,421,429,432,444,447,475,477,487,508,510,524,528,539,543,567,591,658,669,679,872,878,896,1006,1012,1030,1042,1145,1315,1321,1339,1497,1504,1559,1564,1569,1685,1691,1709,1717,1722,1731,1735,1741,1747,1775,1788,1796,1820,1821,1831,1841,1981,2037,2060,2140,2186,2195,2217,2252,2298,2302,2316,2360,2383,2408,2411,2431,2568,2588,2598,2604,2656,2681,2687,2705,2789,2795,2812,2993,3014,3016,3036,3038,3080,3084,3098,3153,3310,3343,3345,3364,3383,3439,3460,3472,3507,3524,3535,3543,3569,3591,3627,3878,3883,3903,3909,3916,3931,3937,3939,3952,3956,3976,3980,4064,4071,4079,4090,4093"
14916,25076,81,"6,9,33,60,68,73,152,158,235,299,347,392,532,535,540,547,563,572,605,614,697,701,717,829,866,1060,1774,1778,1797,1818,1850,1948,1951,1968,1973,1977,1982,2073,2075,2077,2122,2142,2147,2150,2170,2218,2225,2264,2308,2317,2392,2404,2451,2458,2550,2572,2583,2598,2639,2663,2684,2771,2884,2924,2968,2979,3147,3152,3156,3162,3205,3406,3455,3464,3522,3537,3565,3569,3603,4027,4158"
14916,22093,75,"3,5,9,26,50,62,90,103,112,127,131,139,176,201,233,245,262,269,281,288,304,316,356,365,367,381,387,414,435,483,492,552,596,602,604,624,637,673,691,776,830,860,940,945,960,963,1005,1050,1080,1089,1096,1106,1117,1134,1176,1178,1185,1200,1222,1240,1262,1354,1396,1447,1504,1519,1523,1533,1535,1544,1546,1557,1562,1577,1583"
14916,979,63,"76,1062,1195,1201,1535,1550,1999,2020,2024,3659,3978,3987,4002,5012,5193,5632,5727,5802,8590,10750,10792,10806,10898,10943,10992,11022,11033,11046,11064,11145,11163,11197,11202,11220,11230,11258,11283,11696,11721,12108,12116,12149,12168,13840,13907,13913,14179,16846,17815,17892,17900,20416,20418,20549,20551,20568,20580,20593,20598,20616,20629,21072,23599"
14916,22092,59,"1,11,15,20,34,37,45,84,88,154,192,194,208,217,230,246,251,324,336,399,408,449,452,462,467,475,479,493,506,510,533,562,570,584,599,605,664,713,740,758,762,772,781,805,878,900,912,917,919,937,939,1060,1165,1606,1610,1611,1624,1627,1633"
14916,20770,57,"1169,1174,1182,1260,1277,1284,2334,2340,2347,2360,2371,2391,2421,2426,2463,2531,2538,2559,2603,2622,2640,2689,2736,2755,2776,2842,2894,2912,2925,2952,2998,3009,3038,3068,3079,3084,3092,3110,3124,3130,3149,3167,3180,3207,3237,3240,3248,3266,3269,3293,3307,3314,3344,3349,3357,3369,4170"
14916,22091,46,"3,9,17,27,105,132,146,152,176,181,203,218,248,355,359,365,375,382,394,404,407,475,482,565,579,621,638,734,802,838,847,855,865,899,930,946,960,1012,1014,1031,1050,1067,1081,1087,1102,1112"
