wordId, fileId, frequency, positions
3483,222,502,"3,15,17,19,26,30,34,42,49,51,59,63,66,78,80,100,106,108,110,114,130,137,142,147,165,188,189,222,227,233,237,250,264,266,268,274,281,296,297,312,314,365,381,395,400,404,409,421,426,431,447,451,455,472,477,488,495,503,508,517,518,533,549,555,569,575,584,598,655,661,674,684,688,709,719,754,763,781,818,835,845,847,853,858,877,896,943,976,991,997,1006,1009,1011,1023,1048,1054,1076,1088,1089,1093,1117,1118,1124,1126,1132,1157,1163,1179,1190,1219,1247,1283,1292,1327,1335,1339,1346,1353,1373,1421,1425,1430,1434,1451,1455,1461,1464,1476,1480,1483,1489,1497,1501,1534,1536,1541,1548,1561,1565,1595,1677,1689,1720,1723,1778,1783,1789,1798,1801,1803,1818,1824,1829,1831,1837,1840,1845,1862,1873,1877,1879,1894,1899,1929,1972,1988,1996,2012,2021,2026,2027,2052,2105,2106,2107,2113,2122,2141,2159,2175,2198,2211,2218,2222,2229,2242,2283,2311,2344,2384,2402,2410,2443,2453,2455,2472,2480,2528,2547,2569,2616,2662,2685,2694,2717,2728,2746,2761,2780,2799,2804,2820,2860,2865,2882,2897,2949,2959,2966,2983,3048,3071,3079,3086,3091,3108,3132,3135,3155,3160,3185,3192,3195,3206,3209,3232,3250,3316,3336,3387,3391,3402,3408,3417,3434,3449,3455,3470,3479,3481,3489,3507,3522,3543,3614,3616,3622,3783,3826,3842,3846,3861,3869,3876,3892,3901,3929,3936,3963,4006,4041,4048,4064,4090,4123,4141,4153,4159,4168,4181,4192,4208,4218,4317,4351,4380,4394,4401,4410,4417,4431,4440,4453,4469,4481,4491,4507,4560,4606,4628,4645,4653,4658,4673,4680,4688,4699,4720,4743,4757,4782,4796,4799,4812,4822,4832,4848,4856,4861,4880,4882,4889,4892,4897,4900,4904,4907,4912,4921,4927,4930,4937,4945,4948,4951,4958,4968,4973,4982,4987,5018,5035,5046,5056,5060,5066,5068,5081,5126,5132,5137,5178,5189,5194,5205,5214,5236,5241,5245,5359,5427,5437,5448,5457,5471,5487,5494,5504,5509,5536,5543,5563,5573,5580,5587,5592,5619,5624,5634,5638,5658,5661,5663,5667,5674,5690,5695,5717,5738,5754,5793,5813,5819,5829,5836,5845,5847,5853,5899,5907,5918,5925,5951,6002,6005,6007,6010,6023,6038,6043,6075,6076,6079,6086,6091,6094,6105,6112,6132,6137,6142,6144,6147,6158,6179,6293,6301,6315,6325,6333,6349,6369,6380,6388,6406,6421,6424,6430,6446,6452,6460,6464,6472,6479,6500,6518,6525,6542,6558,6563,6573,6580,6590,6613,6629,6639,6650,6670,6686,6688,6707,6727,6784,6845,6877,6910,6937,6950,6976,6993,6997,6999,7014,7016,7020,7028,7036,7038,7060,7063,7090,7115,7125,7149,7153,7191,7196,7247,7264,7271,7282,7300,7320,7339,7397,7400,7401,7405,7408,7411,7419,7423"
3483,98,401,"6,7,9,39,46,55,64,77,83,86,87,89,91,94,96,98,107,115,120,123,125,143,150,175,176,200,219,230,233,243,249,270,292,304,307,317,322,346,388,402,434,443,454,474,481,503,555,559,570,575,586,597,602,605,617,637,647,651,654,710,787,830,838,842,848,860,979,995,1009,1022,1028,1036,1040,1066,1070,1073,1075,1111,1130,1152,1158,1168,1169,1185,1187,1199,1240,1242,1247,1292,1294,1307,1316,1320,1325,1333,1345,1474,1484,1488,1497,1507,1518,1525,1537,1547,1568,1575,1600,1603,1612,1641,1698,1715,1717,1728,1755,1844,1855,1868,1882,1885,1893,1911,1932,2055,2144,2151,2158,2164,2196,2211,2220,2223,2235,2251,2255,2262,2272,2276,2281,2287,2291,2297,2303,2311,2327,2335,2345,2354,2375,2379,2384,2392,2405,2419,2442,2459,2463,2471,2479,2494,2512,2537,2550,2568,2573,2599,2623,2627,2639,2656,2670,2677,2684,2686,2693,2695,2698,2700,2708,2723,2757,2764,2785,2809,2812,2814,2821,2833,2839,2849,2852,2865,2892,2899,2908,2912,2917,2922,2950,2954,2957,2969,2971,2974,2985,2987,2997,3001,3006,3019,3033,3042,3056,3073,3088,3129,3134,3137,3149,3175,3195,3197,3216,3220,3229,3232,3240,3244,3257,3289,3305,3324,3331,3333,3345,3359,3372,3383,3391,3425,3429,3442,3455,3458,3471,3512,3515,3534,3537,3585,3622,3628,3636,3666,3671,3686,3729,3731,3737,3745,3760,3772,3775,3781,3798,3811,3818,3820,3822,3828,3831,3836,3838,3842,3856,3869,3872,3876,3884,3910,3940,3954,3957,3966,3973,3975,3993,4086,4088,4112,4113,4128,4134,4145,4152,4154,4198,4201,4208,4229,4298,4319,4321,4335,4339,4361,4365,4381,4389,4393,4400,4405,4431,4480,4485,4489,4497,4500,4501,4504,4506,4509,4511,4515,4517,4520,4525,4534,4624,4652,4658,4673,4693,4715,4758,4762,4773,4786,4803,4865,4879,4907,4930,4946,4950,4956,4997,5000,5021,5056,5093,5126,5135,5144,5156,5224,5238,5265,5274,5280,5310,5338,5344,5360,5362,5367,5388,5400,5415,5423,5427,5463,5465,5479,5480,5483,5508,5509,5528,5566,5575,5610,5613,5636,5654,5677,5711,5731,5796,5889,5892,5898,5923,5929,5931,5938,5939,5945,5947"
3483,21295,285,"12,231,273,412,422,425,434,458,476,486,495,501,519,535,549,553,592,649,679,682,688,727,822,828,849,868,871,880,889,914,934,948,987,1021,1034,1038,1042,1696,2110,2196,2206,2894,2943,2955,2960,2980,2994,3064,3292,3310,3432,3475,3512,3584,3598,3605,3741,4390,4520,4551,4581,5018,5020,5243,5301,5315,5444,5459,5487,6043,6064,6991,7012,7495,7504,7517,7523,7529,7577,7595,7604,7701,8137,8776,9026,9155,9616,9656,9673,9692,9710,9713,9722,9735,9745,9752,9757,9771,9777,9865,9920,9938,9949,9955,10048,10053,10161,10196,10205,10258,10281,10313,10331,10476,10498,10518,10525,10529,10540,10544,10570,10579,10581,10586,10626,10792,10810,10819,10823,10829,10834,10841,10880,10888,10900,10920,10924,10942,11026,11039,11040,11478,11489,11525,11552,11616,11622,11642,11735,11743,11768,12081,12096,12115,12163,12165,12236,12282,12297,12315,12338,12405,12453,12463,12470,12474,13400,13828,14025,14316,15226,15229,15233,15265,15270,15273,15277,15284,15288,15303,15384,15386,15409,15422,15434,15459,15471,15484,15491,15493,15518,15527,15578,15593,15601,15632,15644,15674,15703,15708,15760,15768,15798,15802,15838,15897,15999,16037,16042,16057,16071,16073,16078,16105,16121,16125,16130,16152,16327,16335,16349,16363,16384,16387,16392,16398,16422,16429,16444,16453,16518,16550,16563,16593,16616,16648,16671,16718,16732,16743,16771,16807,16866,16910,16963,17166,17257,17445,17486,17505,17523,17620,17834,17850,17862,17883,18167,18224,18286,18292,18300,18307,18327,18331,18458,18545,18623,18878,18919,18926,18933,18940,18942,19188,19199,19294,19407,19463,19525,19659,19678,19742,19749,19773,19805"
3483,13149,257,"3,59,98,102,113,159,175,191,193,201,217,222,231,264,276,282,299,306,386,432,544,555,620,1122,1132,1333,1362,1372,1376,1409,1436,1470,1474,1544,1598,1621,1649,1672,1677,1743,1779,1796,1827,1848,1855,1979,2026,2047,2068,2146,2250,2328,2339,2496,2568,2989,3002,3209,3212,3279,3362,3390,3401,3427,3551,3655,3783,3867,4026,4077,4251,4320,4326,4443,4605,4613,4618,4654,4678,4702,4710,4727,4733,4739,4749,4871,4897,4899,4904,5394,5850,5987,6114,6117,6129,6137,6154,6182,6197,6255,6268,6329,6338,6429,6501,6526,6538,6542,6552,6564,6569,6582,6599,6632,6650,6654,6769,6814,6818,6933,6936,6952,6962,6973,6974,7016,7023,7027,7030,7046,7053,7056,7072,7096,7099,7121,7148,7151,7165,7172,7175,7193,7218,7221,7245,7273,7276,7286,7294,7299,7318,7326,7329,7347,7372,7375,7401,7430,7433,7445,7454,7457,7478,7485,7624,7654,7657,7663,7666,7690,7693,7756,7877,7981,8125,8134,8159,8172,8203,8295,8301,8323,8370,8374,8654,8837,8847,8879,8902,8907,8939,8977,9115,9119,9127,9149,9153,9259,9296,9324,9331,9368,9445,9607,9629,9652,9701,9707,9733,9994,10029,10045,10080,10097,10140,10219,10223,10475,10509,10620,10655,10832,10854,11110,11677,11708,12012,12021,12049,12105,12113,12143,12266,12272,12297,12311,12316,12343,12359,12367,12394,12548,12785,12791,12816,12921,12944,13005,13025,13044,13049,13070,13074,13082,13115,13118,13123"
3483,111,253,"15,18,23,75,94,101,114,209,227,241,330,342,450,458,470,480,484,496,500,502,511,519,520,523,594,607,608,615,623,630,635,662,679,688,691,716,726,744,750,754,808,818,843,845,907,929,967,993,996,1031,1055,1076,1079,1091,1127,1158,1191,1221,1229,1235,1236,1243,1272,1276,1321,1332,1350,1460,1495,1501,1531,1535,1540,1544,1584,1596,1618,1642,1706,1734,1773,1792,1850,1859,1865,1917,1935,1943,1948,1953,1998,2025,2036,2041,2136,2143,2168,2180,2206,2317,2351,2519,2564,2570,2606,2668,2681,2698,2763,2809,2837,2891,2902,2968,3000,3012,3028,3040,3081,3091,3097,3114,3134,3143,3159,3171,3187,3218,3230,3241,3298,3316,3355,3369,3385,3402,3407,3410,3446,3480,3483,3486,3489,3492,3493,3508,3510,3529,3535,3541,3544,3551,3553,3569,3572,3576,3688,3748,3781,3801,3811,3864,3871,3916,3980,4067,4089,4148,4161,4172,4198,4200,4229,4246,4253,4263,4266,4268,4285,4290,4293,4315,4325,4345,4354,4375,4383,4454,4467,4508,4535,4538,4540,4544,4547,4566,4590,4627,4657,4663,4695,4703,4722,4729,4734,4777,4831,4932,4943,4965,5011,5049,5076,5132,5155,5194,5206,5229,5248,5261,5278,5368,5385,5455,5486,5496,5530,5557,5594,5660,5702,5787,5834,5858,5879,5887,5906,5916,6059,6082,6091,6098,6101,6108,6113,6115,6138,6173,6187,6189,6193,6213,6263"
3483,18976,249,"42,43,83,195,199,219,274,339,351,392,396,462,465,470,519,525,532,545,644,648,654,658,662,664,675,684,696,699,714,737,822,877,885,941,947,985,1000,1044,1055,1065,1095,1137,1144,1150,1165,1214,1227,1249,1299,1319,1380,1383,1392,1421,1426,1430,1447,1453,1465,1472,1476,1507,1529,1540,1603,1621,1632,1650,1677,1722,1799,1808,1906,1910,1924,1926,1932,1935,2024,2040,2093,2094,2099,2184,2212,2215,2329,2353,2377,2408,2437,2441,2456,2486,2499,2516,2552,2559,2570,2592,2595,2600,2660,2676,2732,2754,2831,2880,2913,2947,3021,3059,3101,3114,3158,3214,3289,3316,3337,3497,3501,3512,3532,3558,3564,3579,3591,3594,3607,3619,3622,3650,3653,3665,3683,3723,3741,3746,3755,3756,3772,3781,3848,3874,3878,3912,3975,3993,4038,4103,4287,4340,4399,4419,4421,4427,4437,4451,4454,4471,4477,4491,4494,4533,4572,4598,4603,4616,4618,4651,4684,4704,4715,4780,4823,4827,4987,5012,5019,5039,5123,5170,5312,5344,5350,5360,5372,5432,5439,5446,5453,5462,5496,5504,5520,5534,5549,5562,5565,5580,5614,5636,5680,5683,5698,5707,5716,5763,5785,5810,5839,5861,5934,5966,5967,6001,6012,6018,6044,6053,6074,6086,6102,6104,6124,6131,6153,6159,6178,6225,6233,6315,6360,6368,6389,6390,6401,6409,6429,6437,6440,6444,6447,6450,6468,6534,6538,6543,6546"
3483,4485,227,"2,5,76,170,208,216,219,225,240,346,387,397,421,576,583,594,781,802,810,822,842,859,949,958,969,984,998,1013,1016,1020,1029,1039,1049,1065,1363,1367,1457,1470,1491,1636,1641,1655,1989,2017,2019,2036,2054,2066,2069,2073,2143,2328,2340,2389,2408,2422,2457,2567,2606,2813,2905,2967,3037,3087,3121,3291,3308,3356,3374,3381,3397,3500,3516,3529,3558,3575,3909,4036,4048,4122,4180,4240,4299,4368,4434,4514,4519,4527,4546,4584,4624,4637,4646,4761,4998,5032,5245,5369,5469,5517,5578,5633,5648,5672,5759,5775,5801,5830,5848,5859,6099,6117,6413,6471,6475,6487,6502,6519,6530,6541,6547,6569,6603,6609,6639,6642,6655,6658,6673,6697,6731,6748,6856,6955,6961,6967,6968,6982,6983,7014,7056,7070,7074,7086,7088,7108,7110,7122,7132,7134,7138,7171,7230,7259,7263,7281,7313,7406,7420,7429,7432,7459,7461,7478,7480,7531,7533,7536,7546,7551,7553,7566,7576,7608,7620,7624,7634,7642,7657,7676,7730,7737,7740,7746,7778,7783,7790,7796,7810,7885,7887,7950,7994,8009,8023,8117,8138,8174,8180,8186,8190,8371,8375,8377,8381,8385,8401,8533,8549,8647,8648,8665,8668,8676,8711,8718,8721,8727,8758,8765,8773,8785,8806,8810,8815,8821,8826"
3483,14105,213,"3,5,57,81,135,218,221,229,246,335,430,433,438,591,599,619,644,707,1589,1763,1775,1827,1992,2072,2076,2136,2258,2496,2519,2578,2592,2623,2687,2754,2846,2856,2893,3337,3455,3486,3601,3619,3652,3683,3738,3788,3885,3928,3931,3961,4040,4113,4136,4216,4258,4361,4394,4414,4430,4460,4529,4533,4622,4629,4635,4652,5129,5155,5187,5253,5434,5635,5775,5807,5843,5925,5934,5938,5956,6034,6115,6251,6255,6257,6290,6293,6324,6382,6430,6486,6568,6574,6580,6604,6623,6638,6648,6725,6797,6852,7056,7129,7347,7450,7475,7483,7497,7526,7554,7576,7604,7615,7617,7623,7625,7691,7833,7844,7846,7858,7878,7889,7903,7929,7990,7997,8002,8016,8084,8089,8095,8101,8114,8131,8246,8248,8257,8263,8265,8281,8385,8432,8483,8485,8488,8506,8533,8538,8550,8580,8591,8601,8605,8621,8634,8827,8866,8875,8895,8916,9005,9048,9095,9231,9240,9260,9364,9393,9475,9540,9623,9720,9729,9748,9808,9827,9841,10028,10143,10149,10420,10424,10426,10430,10449,10479,10494,10498,10540,10557,10570,10574,10588,10693,10698,10860,10917,10923,10924,10938,10941,10962,10973,10979,10984,10989,10994,10998,11016,11019,11031,11036,11041"
3483,4134,198,"8,10,21,27,31,45,53,70,75,83,87,91,129,139,143,157,171,178,184,214,233,286,302,323,326,335,353,362,375,392,404,430,448,490,518,529,539,595,603,627,633,646,666,723,729,736,740,782,788,855,868,882,886,891,893,903,905,911,919,920,943,946,951,960,961,966,1001,1015,1038,1045,1050,1064,1072,1083,1094,1153,1192,1210,1217,1223,1231,1314,1317,1320,1333,1339,1344,1377,1417,1423,1454,1458,1472,1482,1492,1529,1577,1605,1618,1621,1631,1637,1646,1842,1850,1856,1868,1873,1876,1884,1887,1897,1900,1904,1912,1920,1940,2020,2082,2093,2150,2170,2218,2231,2282,2293,2321,2349,2362,2373,2384,2389,2393,2404,2411,2412,2425,2440,2451,2485,2490,2505,2550,2554,2562,2579,2585,2600,2633,2637,2663,2679,2688,2693,2698,2704,2745,2753,2767,2771,2783,2825,2829,2841,2853,2858,2859,2877,2883,2895,2913,2938,2943,2944,2948,2965,2967,2971,2975,2979,2982,2991,3001,3004,3015,3028,3035,3052,3108,3169,3201,3216,3231,3232,3243,3246,3250,3252"
3483,17678,167,"2,25,38,39,60,65,69,81,95,100,111,166,346,354,357,376,567,646,747,781,791,850,858,967,969,974,1018,1150,1181,1238,1436,1447,1451,1481,1569,1585,1649,1663,1681,1697,1701,1711,1730,1737,1781,1789,1792,1799,1817,1825,1875,1925,1960,1996,2003,2045,2093,2124,2138,2187,2223,2232,2283,2297,2303,2335,2396,2414,2460,2472,2484,2513,2534,2546,2549,2555,2594,2649,2653,2686,2749,2773,2784,2847,2852,2854,2881,2888,2894,2965,3019,3117,3135,3150,3161,3170,3175,3184,3200,3216,3261,3268,3302,3316,3321,3330,3349,3363,3365,3383,3398,3427,3439,3443,3455,3468,3475,3493,3541,3548,3564,3569,3590,3623,3632,3652,3661,3687,3712,3719,3749,3759,3796,3835,3860,3954,3966,3996,4002,4013,4016,4067,4083,4094,4120,4141,4231,4266,4272,4319,4331,4333,4372,4402,4511,4514,4694,4704,4729,4738,4836,4873,4891,4973,4992,5043,5053"
