wordId, fileId, frequency, positions
3358,1398,159,"5,9,11,25,41,47,51,67,91,101,116,135,166,175,182,190,198,215,221,232,237,264,297,301,332,336,340,345,401,434,441,444,462,471,482,546,549,720,724,728,740,760,767,774,779,808,813,816,819,822,826,834,851,863,889,902,907,940,979,988,1021,1058,1067,1108,1114,1129,1152,1194,1210,1213,1251,1255,1274,1285,1290,1298,1324,1335,1347,1373,1376,1388,1392,1407,1415,1420,1451,1457,1460,1464,1470,1485,1489,1493,1524,1528,1534,1545,1547,1553,1568,1624,1627,1630,1634,1665,1672,1678,1680,1703,1737,1750,1769,1792,1795,1806,1820,1833,1847,1869,1872,1876,1898,1942,1948,1953,1962,1968,1976,2060,2070,2084,2087,2111,2114,2128,2132,2138,2176,2186,2202,2210,2227,2236,2273,2275,2296,2302,2314,2317,2320,2325,2329,2346,2368,2391,2402,2416,2419"
3358,7323,87,"13,94,101,144,151,324,398,558,606,664,722,784,811,1003,1072,1120,1390,1719,1746,1960,2099,2131,2138,2346,2592,2780,2802,3390,3448,3484,3856,4017,4123,4131,4344,4636,4725,5055,5151,5163,5587,5983,6139,6193,6277,6389,6519,6587,6613,6619,6640,7062,7202,7250,7289,7473,7480,7570,7797,8198,8212,8218,8288,8490,8494,8562,8626,8631,8869,8930,9316,9334,9339,9344,9366,9379,9440,9444,9460,9535,9593,9596,9642,9648,9655,9669,9674"
3358,15263,63,"2624,3903,3946,3979,4005,4079,4116,4147,4170,4201,4257,4260,4318,5040,5041,5099,5108,5175,5216,5222,5229,5237,5264,5270,5288,5301,5333,5338,5424,5448,5497,5509,5532,5586,5592,5599,5601,5613,5670,5675,5692,5708,5725,5742,5758,5764,5771,5826,5857,5866,5869,5891,5894,5918,5936,5956,5969,5990,6003,6032,8910,9318,10182"
3358,17688,53,"4,6,19,24,26,30,38,44,109,117,150,153,162,165,170,181,191,199,202,229,232,247,255,274,279,281,285,287,292,328,342,358,364,372,425,442,534,547,587,599,609,613,664,695,705,713,722,729,747,772,775,780,784"
3358,24142,52,"7,24,95,197,209,227,265,351,448,601,603,900,957,959,1136,1149,1198,1292,1322,1325,1376,1383,1758,1762,2016,2144,2169,2183,2290,2294,2318,2362,2383,2391,2426,2500,2635,2650,2775,2851,2884,2897,3036,3049,3118,3122,3333,3336,3363,3387,3699,3708"
3358,2388,49,"49,73,297,397,422,726,750,1795,1815,2286,2306,2609,2628,2740,2760,3241,3261,3282,3396,3428,3896,3916,4403,4421,4550,4577,4906,4926,5242,5266,5807,6507,6531,6780,6799,9565,9684,9704,10494,10990,11003,12142,12162,12345,12364,12519,12539,12557,12577"
3358,15259,49,"5625,7738,11186,15438,15522,15569,15575,15607,16340,17681,17822,17898,17938,17975,17987,18002,18026,18056,18135,18178,18369,18457,18699,18725,18786,18796,19001,19432,19534,19755,19934,20031,20103,20165,20331,20351,20578,21120,21406,21425,21450,21471,21540,21749,22096,22243,22451,22461,23748"
3358,18117,48,"19,42,184,358,419,431,441,470,480,516,530,535,548,594,634,772,876,898,908,913,922,944,1072,1236,1881,1903,2316,2337,2396,2405,2479,2493,2579,2605,2746,2790,2833,2847,2859,2861,2864,2872,2886,2910,2913,2947,3076,3115"
3358,8686,45,"76,210,263,274,1949,2069,2279,2295,2331,2333,2345,2445,2450,2496,2513,2522,2549,2553,2814,2817,2929,2979,3030,3199,3213,3223,3581,4313,5380,5384,5724,6175,6314,6535,6636,6642,6668,6777,6782,7837,8532,9727,10000,10616,10638"
3358,24951,44,"20,33,45,88,167,202,259,401,462,507,595,674,695,702,819,869,894,902,938,942,952,976,1006,1008,1022,1037,1039,1046,1056,1159,1228,1704,2126,2345,2493,2632,2846,3265,3303,3609,3621,3625,3666,3671"
3358,21091,43,"85,659,682,683,824,839,840,844,1285,1299,1302,2275,2311,2323,2329,2563,2566,2573,2576,2579,2582,2596,2966,3177,3181,3184,3294,3303,3422,3424,3432,3492,3610,3831,3839,4129,4143,4152,4155,4177,4405,4651,4989"
3358,5324,43,"119,308,326,358,376,1673,1801,1804,2235,2441,2508,2615,2676,2694,3154,3398,3613,3963,4016,4061,5036,5041,5482,5486,5547,6429,6449,7642,9783,9955,11401,11448,11456,11779,11860,13280,13285,13357,13366,13376,14916,14922,14955"
3358,1369,41,"132,1137,3136,3950,4656,4784,4814,5640,5765,6282,6570,6935,7038,7205,7216,7281,8012,8026,8496,8550,9037,9093,12221,12314,12366,13512,13586,13683,14086,14211,14891,15053,16976,17272,17719,18387,18819,18964,19005,19046,19269"
3358,12879,38,"32,125,129,139,156,160,633,890,1079,1845,1952,1982,2002,2022,2060,2064,2072,2082,2121,2159,2189,2199,2207,2214,2225,2260,2270,2273,2277,2816,2997,3026,3047,3067,3614,3833,3876,4431"
3358,13362,38,"126,151,485,513,519,3004,3074,3152,3243,3523,3927,3936,3942,3948,3954,3960,3966,3972,3978,3984,3990,4487,4763,4793,4805,4851,4854,4860,4890,4925,4960,5311,7211,7243,7261,7287,10204,10728"
3358,12300,37,"8,26,30,37,323,326,724,750,754,857,861,1118,1430,2000,2018,2035,2255,2491,2495,2521,3016,3041,3334,3370,3377,3382,5144,7852,8323,8534,8619,8719,8761,9564,9575,9601,9792"
3358,1701,37,"1600,2156,2601,3014,3054,3060,3065,3066,3073,3265,3272,3298,3322,3324,3335,3356,3371,3379,3411,3584,3696,3759,3819,3905,4081,4100,5472,8304,8313,11900,11906,11973,12579,12589,12605,17800,18109"
3358,16659,37,"5020,5847,6633,6638,7499,7521,8264,8493,8804,8874,8907,9290,9331,9347,9559,9628,9776,10065,10146,10214,10644,10691,10813,10820,11935,12082,12138,12181,12204,12312,12645,12772,18824,18834,19641,20727,21700"
3358,6634,37,"2797,6935,6951,6964,6980,6984,7122,7154,7170,7190,7210,7230,7251,7273,7293,7311,7333,7353,7375,7396,7416,7436,7454,7471,7557,7560,7573,7709,7780,9115,9121,9160,9164,9170,9174,9187,9278"
3358,26493,36,"1106,4489,4780,4830,4919,4953,5325,5484,5837,6063,6141,6292,6882,6926,7336,7353,7518,10050,10721,11213,11326,11615,11699,11770,11775,11787,11810,12244,12607,12921,13088,13212,13599,13790,13997,14107"
3358,5034,36,"596,627,3904,4894,6085,6516,6764,6851,7060,7118,7950,8615,8739,9141,9199,9636,9775,10400,10476,10744,10824,10951,11032,11222,11597,11731,11775,12133,12718,12804,13520,13670,14436,14490,15197,17224"
3358,20934,36,"925,1005,1025,2030,2173,2507,2709,3343,3968,4732,5485,5487,5496,5498,5513,5520,5532,5536,5540,5544,5548,5552,5561,5565,5569,5573,5577,5581,5587,5591,5595,5599,5603,5607,6736,6739"
3358,10202,36,"4674,5182,5190,6877,6936,7550,7558,7574,7798,7863,8175,8354,8521,8531,8755,9132,10157,10279,10693,11990,12601,12644,12697,12765,12773,13018,13109,13123,13127,13183,13196,13287,15009,19539,20270,20701"
