wordId, fileId, frequency, positions
4083,3785,136,"49,55,75,90,108,116,150,160,210,245,250,262,280,285,289,314,326,417,426,447,577,582,583,710,715,774,805,867,1234,1250,1452,1640,1647,1660,2002,2050,2139,2386,2435,2525,2707,2882,2993,3021,3111,3350,3491,3510,3522,3549,3568,3607,3747,3767,3795,3801,3822,3838,3959,3984,4064,4081,4240,4249,4286,4293,4304,4340,4365,4367,4374,4382,4498,4514,4530,4554,4626,4775,4802,4823,4857,4902,4908,4918,4940,4949,4982,5050,5085,5191,5544,5555,5567,5589,5638,5646,5704,5752,5788,5854,5896,5920,5937,5980,6043,6065,6149,6152,6165,6258,6305,6334,6390,6435,6440,6471,6492,6506,6527,6578,6610,6632,6648,6661,6688,6702,6713,6716,6729,6740,6771,6816,6858,6902,6907,6910"
4083,286,76,"55,56,59,60,71,105,110,133,147,679,753,901,999,1069,1070,1187,1447,1515,1601,1696,1746,1932,1956,1959,1972,1986,1990,2100,2128,2135,2140,2176,2193,2208,2226,2245,2252,2259,2270,2279,2320,2386,2445,2456,2464,2501,2525,2631,2651,2975,3294,3751,3759,3811,3816,3866,3879,3882,3896,3902,3930,4049,4050,4057,4169,4178,4263,4276,4291,4337,4348,5443,5546,6331,7535,7549"
4083,13786,48,"273,280,318,323,342,382,390,412,661,755,971,1020,1235,1243,1278,1287,1390,1417,1557,1860,1871,1878,2324,2352,2384,2392,2396,2409,2455,2689,2690,2699,2705,2818,2919,2950,2976,3144,4230,4767,4772,5019,5106,5113,5117,5340,6207,6640"
4083,24752,39,"2,197,198,200,251,253,293,362,375,387,429,431,442,444,465,500,502,505,508,511,597,1467,1566,1641,1660,1681,1956,1987,2005,2056,2070,2091,2231,2296,2382,2408,2438,2898,3286"
4083,2718,38,"16,53,86,255,874,878,1039,1597,1598,1681,1800,1801,1848,1882,1893,1976,2000,2006,2084,2200,2325,2354,2817,2821,2829,3059,3089,3093,3097,3127,3526,3571,3627,4058,4099,4130,4336,4547"
4083,14337,37,"18,23,65,66,71,288,520,603,744,756,758,811,973,1010,1023,1087,1108,1135,1239,1510,1518,2272,2341,2435,2473,2540,2597,3754,3755,3813,3839,3866,3886,4114,4238,4255,4277"
4083,3615,37,"86,87,153,307,314,873,886,892,898,903,908,933,1053,1276,1289,1331,1392,1417,1421,1431,1631,1695,1715,1779,2043,2269,2368,2949,3178,3559,3582,3597,3980,6645,6812,9313,10060"
4083,13961,37,"1,2,12,19,26,35,38,44,51,59,66,71,77,86,91,94,100,111,116,122,128,135,139,144,150,153,160,163,166,170,174,181,186,190,199,206,213"
4083,3863,37,"938,2380,2488,2489,2576,2580,2588,2948,3009,3010,3914,4022,4161,4162,4219,4428,4429,5689,5752,5824,5844,5932,5941,6018,6094,6107,6751,6752,11503,11504,11525,11631,11632,11689,13553,13554,14467"
4083,14211,35,"1601,3148,3150,3161,3492,3529,3555,3734,3761,3816,3907,3913,3940,4054,4150,4174,4200,4211,4283,4324,4442,4445,4462,4567,4570,4579,4588,4592,4598,4607,4612,4613,4647,4650,4657"
4083,13796,33,"349,356,502,682,871,1004,1062,1115,1230,1255,1319,1320,1340,1345,1474,1541,1578,1790,1854,1862,1922,1945,2046,2246,2251,2276,2302,2328,2388,2405,2466,2489,2787"
4083,8740,33,"408,557,567,596,602,618,647,656,716,2249,2252,2259,2710,2719,2829,2836,2844,2890,3252,3295,3448,3993,4327,4372,4397,4418,4423,4436,4637,4662,4669,4678,4773"
4083,472,32,"102,104,423,442,494,547,567,632,633,975,981,1001,1091,1447,1470,2271,2306,3180,3371,3376,3379,3425,3426,3630,4075,4158,4327,4612,4624,4720,4834,5340"
4083,2838,29,"36,110,393,394,436,451,459,1075,1270,1284,1790,1905,2274,2380,2385,2431,2432,2619,2870,2942,3182,3247,3296,3732,3951,3959,4031,4257,4780"
4083,2440,29,"561,562,566,642,643,829,918,924,928,953,1120,1121,1125,1127,1150,1251,1645,1660,1767,1768,1825,1830,1847,1881,1889,2126,2647,2648,2671"
4083,15160,26,"4,204,205,209,212,236,244,246,584,587,716,746,807,858,865,878,914,930,1013,1542,1552,1564,2070,2071,2196,2231"
4083,5259,25,"93,94,104,146,588,630,786,1986,2268,2431,2435,2463,2467,2469,2714,2717,4108,4151,4215,4229,4249,4415,4434,5029,5096"
4083,13994,25,"423,610,640,646,654,1203,1355,1360,1371,1391,1396,1409,1435,1440,1581,1597,1602,1614,1620,1630,1649,1689,1717,1726,1822"
4083,510,24,"39,44,50,60,295,321,326,382,410,421,427,552,555,603,622,677,741,794,814,834,852,856,1269,1302"
4083,4407,23,"775,1368,1749,1901,2071,2165,2166,2179,2371,2563,2634,2642,2643,2664,2669,2680,2715,2748,2800,2878,3399,3407,3574"
4083,14271,23,"11,16,61,290,300,324,894,966,993,1006,1080,1089,1108,1128,1278,1300,1511,1527,1544,1816,1847,1945,1950"
4083,5889,21,"466,2128,2139,2183,2184,2206,2844,5513,5524,5872,6061,6068,6073,6101,6219,6222,7340,7369,7383,7679,7805"
4083,1369,19,"1692,1742,2836,2844,2846,2982,3737,3842,6325,6535,6600,7002,7014,7129,7429,7684,7930,8437,13575"
4083,9047,19,"78,244,263,443,472,798,821,839,842,866,1085,1198,1898,1943,1951,1993,2142,2776,2801"
4083,16978,19,"71,91,149,150,193,200,236,245,253,264,280,337,668,685,708,722,783,831,836"
4083,8404,18,"947,1985,2362,4183,4184,4190,4223,4244,4305,4314,4318,4321,4353,4391,4430,4482,4869,5791"
4083,11625,18,"1255,1314,2157,2161,2502,2961,3396,4121,4173,4175,4186,4248,4256,4302,4307,4367,4764,4771"
4083,4221,17,"901,906,936,951,1020,1064,1067,1098,1162,1232,1324,1822,1829,1833,1905,2278,4857"
4083,13192,17,"50,213,523,556,1798,1854,1914,1947,2083,2217,2458,2611,2943,3019,3052,3517,4393"
4083,5965,17,"252,667,668,802,1592,2094,2108,2179,2186,2258,2259,2300,2338,2349,2390,2430,2443"
4083,6183,17,"111,119,821,826,838,839,920,944,1003,1009,1028,1038,1083,1130,1138,1139,1255"
4083,16059,16,"16,32,134,135,184,284,470,484,773,977,1188,1337,1402,1415,1926,2234"
4083,14987,14,"344,345,406,739,1188,4432,4535,4680,4899,5898,7617,7631,7885,10917"
4083,4235,14,"1259,1263,1278,1286,1317,1428,1486,1488,1866,2623,2838,2854,2885,3474"
4083,12676,13,"642,2588,5621,5774,5970,6545,6596,7233,8085,8154,8397,8398,8535"
4083,1613,13,"66,1884,1895,1934,2077,2268,2365,2372,2405,2602,3241,3250,3261"
