wordId, fileId, frequency, positions
8113,5289,316,"12,15,159,345,356,360,362,367,372,375,390,468,482,491,496,500,514,524,571,575,630,633,642,657,662,674,678,723,736,748,757,773,803,815,849,856,862,916,937,947,974,1078,1081,1086,1099,1110,1120,1142,1165,1184,1193,1212,1227,1264,1275,1289,1311,1320,1353,1388,1406,1474,1529,1531,1542,1558,1568,1625,1632,1634,1651,1663,1665,1668,1671,1673,1675,1687,1689,1691,1694,1696,1697,1700,1710,1726,1732,1758,1762,1763,1767,1775,1838,1840,1843,1847,1850,1984,1999,2025,2038,2083,2111,2114,2142,2154,2160,2165,2177,2179,2193,2198,2204,2210,2216,2237,2243,2248,2264,2289,2299,2309,2332,2336,2395,2401,2414,2439,2461,2501,2515,2529,2563,2603,2682,2691,2740,2775,2810,2816,2825,2830,2887,2916,2923,2942,2952,3001,3035,3054,3060,3064,3098,3126,3153,3187,3238,3275,3318,3388,3461,3478,3496,3502,3516,3535,3541,3577,3615,3616,3622,3623,3626,3718,3795,3808,3844,3868,3886,4029,4049,4075,4095,4097,4121,4218,4326,4364,4383,4385,4426,4496,4583,4589,4622,4629,4644,4653,4660,4677,4694,4699,4756,4771,4842,4877,4885,4905,4970,4998,5006,5033,5048,5056,5079,5092,5100,5121,5186,5220,5225,5242,5255,5279,5308,5312,5328,5338,5349,5376,5389,5399,5422,5436,5443,5471,5483,5487,5511,5521,5527,5546,5558,5562,5581,5591,5599,5623,5636,5645,5672,5689,5697,5724,5738,5751,5778,5785,5807,5826,5902,5963,6000,6032,6062,6092,6093,6127,6133,6140,6160,6169,6173,6194,6203,6207,6222,6226,6247,6257,6261,6284,6295,6298,6321,6331,6334,6351,6354,6377,6387,6392,6412,6417,6438,6443,6462,6467,6486,6491,6510,6520,6534,6546,6576,6584,6875,6888,6912,6919,6926,6944,7062,7080,7083,7151"
8113,19383,214,"70,116,125,168,173,178,185,201,212,217,233,291,303,311,318,324,364,377,390,396,426,431,446,453,527,571,575,585,710,774,781,820,826,895,916,936,961,1011,1033,1046,1058,1094,1122,1149,1171,1230,1253,1282,1329,1380,1402,1451,1480,1510,1534,1555,1592,1600,1653,1700,1731,1761,1796,1869,1899,1941,1956,1972,2035,2038,2061,2082,2133,2167,2212,2266,2294,2357,2384,2425,2485,2515,2577,2584,2676,2704,2735,2737,3644,3727,3911,3968,4040,4091,4165,4253,4294,4383,4486,4579,4596,4728,4772,4817,4837,4856,4910,4955,5005,5013,5142,5250,5257,5314,5353,5428,5436,5467,5518,5558,5570,5575,5598,5607,5689,5709,5754,5807,5813,5878,5934,5997,6059,6096,6179,6192,6198,6204,6281,6378,6428,6479,6530,6537,6594,6676,6703,6756,6767,6772,6871,6884,6920,6981,7077,7120,7128,7197,7280,7325,7332,7392,7437,7476,7503,7614,7622,7684,7767,7804,7833,7862,7920,7989,8019,8096,8105,8138,8150,8201,8214,8259,8311,8314,8378,8524,8564,8599,8631,8683,8732,8798,8805,8867,8926,8994,9034,9086,9095,9126,9164,9197,9230,9290,9339,9379,9391,9446,9454,9465,9527,9638,10119,10122"
8113,5228,143,"1,38,55,254,257,356,367,643,832,1125,1137,1230,1397,1433,1435,1662,1733,1738,1761,1807,1847,1854,1883,2130,2252,3837,3839,4718,4723,4726,5028,5047,5212,5273,6217,6231,6234,6448,6468,6559,6587,6590,6594,6677,6684,6870,6887,6913,6917,6997,7041,7063,7084,7217,7355,7359,7392,7395,7399,7409,7416,7613,7651,7808,7882,7955,8022,8039,8102,8258,8278,8315,8361,8383,8400,8404,8441,8600,8725,8727,8744,8879,8923,9000,9006,9013,9020,9044,9047,9052,9060,9141,9145,9217,9344,9350,9375,9388,9554,9665,9693,9743,9816,10067,10166,10186,10200,10240,10282,10410,10447,10464,10470,10485,10495,10521,10525,10534,11144,11165,11167,11186,11192,11194,11237,11240,11393,11396,11403,11431,11438,11445,11456,11463,11478,11507,11516,11521,11632,11637,11641,11645,11852"
8113,5126,137,"16,29,47,54,107,131,148,196,226,258,308,359,367,377,379,391,393,422,424,481,503,518,522,530,534,550,572,596,609,611,613,697,703,874,888,932,950,964,975,980,999,1015,1028,1038,1062,1092,1098,1111,1116,1121,1126,1131,1137,1142,1148,1153,1159,1164,1170,1175,1181,1186,1192,1197,1203,1208,1214,1638,1641,1685,1689,1698,1739,1811,1844,1932,1943,1976,2020,2027,2051,2153,2170,2246,2257,2260,2268,2281,2291,2298,2307,2334,2349,2353,2361,2535,2556,2564,2566,2600,2610,2621,2631,2659,2672,2683,2694,2698,2702,2706,2710,2714,2718,2724,2728,2736,2742,2746,2750,2757,2761,2765,2772,2776,2780,2788,2792,2796,2802,2807,2825,2830,2838,2852,2901,2913,2915"
8113,3812,116,"88,91,95,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,189,269,555,768,842,947,1078,1114,1301,1311,1615,1651,1668,1720,1723,1752,1757,1810,1869,1938,1942,1951,1961,2438,2443,2450,2455,2460,2469,2473,2478,2484,2490,2496,2501,2506,2511,2516,2522,2528,2555,2561,2569,2573,2577,2582,2588,2594,2600,2606,2612,2617,2640,2645,2677,2682,2699,2705,2710,2743,2747,2752,2758,2763,3267,3271,3286,3289,3292,3296,3301,3306,3321,3325,3329,3338,3381,3387,3407,3436,3452,3461,3470,3478,3530"
8113,8781,107,"398,408,410,412,414,416,419,422,424,426,428,430,432,434,436,438,440,442,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,1060,1172,1661,1668,1674,1733,1800,1809,1817,1930,1932,1965,2011,2057,2148,2957,3187,3202,3212,4165,4630,4642,4663,4678,4692,4715,4727,4729,4732,4735,4743,4748,4762,4765,4911,4921,4934,4943,4965,4967,4979,4993,5008,5010,5012,5023,5048,5073,5109,5121,5126,5141,5160,5563,5940,6117,6150,6712,6800,6819,6826,6842,7119,7128,7159,7165"
8113,9203,81,"22,32,218,397,399,459,2308,4395,4513,4725,4735,4761,5358,5557,5653,5722,6923,6968,8043,8282,8350,8393,8411,8481,8530,8723,8884,8897,9987,9997,10302,10322,10476,10629,10750,11042,11256,11358,11373,11946,11991,12056,12114,12124,12149,12162,12330,14001,14194,14246,14369,14578,14625,14924,15042,15638,15647,16100,16107,16361,16364,16374,16379,16697,16707,17092,17117,17170,17213,17253,17255,17301,17320,17322,17356,17358,17374,17384,17392,17397,17454"
8113,25754,75,"0,21,41,43,52,127,133,146,155,227,254,311,316,345,367,370,376,398,411,455,476,566,581,629,657,667,672,713,723,726,738,748,777,874,953,977,997,1011,1017,1023,1028,1044,1065,1104,1117,1135,1144,1158,1163,1173,1228,1344,1404,1410,1427,1449,1462,1573,1579,1614,1617,1628,1715,1721,1748,1761,1811,1903,1905,1920,1922,1931,1933,1948,1971"
8113,8767,75,"85,105,460,643,647,701,778,781,879,882,918,963,1014,1021,1085,1161,1216,1306,1308,1446,1469,1713,1721,1727,1889,1897,1974,2508,2512,2519,2524,2539,2542,2546,2550,2612,2616,2645,2650,2710,2739,2744,2769,2773,2803,2808,2826,2831,2855,2893,2935,2968,3030,3136,3142,3159,3164,3254,3262,3281,3287,3354,3372,3377,3481,3487,3557,3562,3570,3576,3623,3629,3764,3770,3997"
8113,5629,75,"10,13,17,20,27,38,44,115,122,200,207,256,322,352,417,420,443,447,451,460,466,542,650,771,773,784,813,819,965,1007,1010,1096,1127,1156,1200,1265,1272,1352,1366,1375,1450,1455,1517,1522,1538,1575,1588,1594,1611,1622,1635,1671,1681,1687,1800,1804,1828,1836,1845,1857,1859,1887,1897,1900,1912,1920,1940,1946,1952,1957,1962,1966,1983,2003,2063"
8113,25637,72,"116,144,212,412,416,429,435,465,479,483,495,500,529,539,633,637,648,652,656,660,673,733,735,821,832,846,856,858,874,943,1021,1044,1202,1315,1367,1395,1454,1469,1472,1483,1697,1719,1722,1875,2455,2457,2483,2486,2491,2495,2498,2574,2577,2582,2587,2592,2595,2606,2608,2613,2615,2627,2631,2636,2641,2644,2666,3995,4061,4125,4155,4225"
