wordId, fileId, frequency, positions
1592,8388,533,"7,9,127,188,205,227,229,234,236,249,259,278,291,333,346,354,379,447,549,567,570,581,585,597,609,617,640,642,645,646,649,662,705,740,961,1253,1576,1617,2132,2177,2447,2640,2666,2672,2709,2843,2998,3007,3030,3145,3315,3792,5073,5155,5173,5234,5508,5572,5721,6120,6159,6259,6543,6843,6848,6851,7587,7619,7636,7663,7924,8024,8129,8224,8553,8898,8931,8935,8983,9125,9158,9193,9198,9313,9338,9410,9423,9547,9591,9653,9700,9707,9787,9797,9860,9962,9974,10347,10460,10642,10681,10764,11135,11164,11282,11324,11349,11360,11432,11464,11472,11600,11618,11705,12156,12304,12363,12442,12462,12891,12895,13000,13016,13046,13061,13087,13104,13161,13230,13409,13460,13493,13498,13504,13624,13833,14004,14066,14165,14249,14283,14298,14365,14472,14503,14511,14560,14564,14578,14588,14654,14684,14702,14721,14823,14836,14870,14919,14927,14956,14966,15004,15332,15355,15398,15424,15546,15595,15635,15700,15713,15827,15902,15927,15949,15987,15998,16049,16175,16223,16277,16368,16380,16396,16426,16465,16503,16554,16565,16588,16595,16618,16664,16705,16758,16786,16795,16873,16907,16947,16951,16984,17024,17029,17048,17119,17208,17276,17286,17332,17481,17510,17519,17526,17588,17613,17634,17684,17740,17750,17787,17894,17919,17925,17944,17951,17973,18023,18059,18206,18222,18250,18340,18401,18534,18537,18549,18563,18568,18733,18743,18789,18828,18895,18931,18950,19128,19278,19291,19311,19416,19489,19505,19537,19554,19578,19583,19667,19774,19798,19801,19813,19814,19846,19895,20025,20050,20058,20122,20235,20290,20338,20368,20407,20413,20425,20429,20443,20450,20454,20477,20482,20490,20503,20506,20510,20522,20523,20554,20556,20580,20763,20775,20904,20959,21040,21067,21113,21136,21146,21159,21202,21238,21246,21304,21312,21315,21318,21357,21366,21386,21412,21501,21519,21538,21545,21590,21614,21636,21782,21787,21795,21797,21801,21805,21814,21817,21863,21869,21873,21882,21902,21923,21937,22033,22044,22050,22054,22085,22092,22094,22129,22293,22357,22363,22371,22394,22400,22405,22502,22617,22660,22695,22834,22837,22857,22880,22918,22951,22983,23009,23018,23027,23031,23037,23064,23180,23224,23237,23292,23322,23389,23401,23543,23549,23595,23610,23616,23631,23636,23639,23642,23643,23649,23824,23864,23901,23905,23930,23969,23975,23988,24011,24020,24022,24116,24122,24158,24189,24200,24208,24262,24273,24314,24324,24363,24388,24448,24455,24479,24484,24490,24493,24495,24520,24522,24525,24538,24539,24542,24544,24547,24577,24652,24693,25118,25140,25166,25190,25333,25358,25434,25442,25448,25466,25482,25489,25503,25512,25540,25560,25566,25577,25591,25598,25608,25618,25638,25643,25664,25673,25688,25695,25744,25750,25760,25769,25777,25788,25791,25804,25818,25834,25856,25878,25879,25914,25920,25939,25966,25970,25993,26001,26012,26017,26021,26035,26048,26096,26114,26138,26142,26164,26181,26211,26220,26225,26231,26329,26346,26386,26397,26401,26445,26451,26461,26472,26499,26507,26524,26531,26584,26598,26604,26625,26641,26652,26656,26665,26674,26731,26742,26769,26771,26773,26780,26796,26802,26817,26839,26881,26893,26906,26968,26976,27019,27030,27047,27079,27152,27165,27179,27182"
1592,7470,520,"6,28,30,41,46,122,144,152,192,285,296,313,326,334,343,349,354,368,374,380,383,387,394,716,727,768,785,806,827,847,866,870,898,909,912,916,919,924,927,949,955,964,968,1000,1027,1032,1040,1045,1054,1062,1063,1067,1083,1086,1099,1303,1306,1327,1497,1648,1750,1821,1911,2229,2348,2620,2664,2782,2936,2941,2943,2959,3019,3047,3062,3069,3084,3118,3180,3211,3222,3239,3243,3284,3337,3342,3426,3465,3470,3540,3792,3811,3929,3988,4002,4032,4079,4128,4147,4265,4297,4420,4436,4441,4487,4490,4493,4498,4505,4531,4546,4554,4569,4572,4581,4592,4594,4603,4610,4616,4629,4652,4662,4702,4705,4764,4774,4784,4796,4813,4826,4913,4951,4991,5000,5009,5028,5030,5038,5135,5142,5160,5165,5231,5353,5357,5378,5384,5397,5444,5471,5474,5497,5505,5513,5529,5558,5565,5583,5602,5613,5622,5707,5716,5717,5733,5735,5755,5777,5825,5828,5925,5977,5983,5996,6006,6020,6027,6045,6070,6077,6095,6114,6120,6140,6148,6232,6378,6398,6406,6430,6562,6620,6623,6703,6747,6791,6796,6834,6880,6882,6885,6920,6932,6935,6959,6996,7035,7058,7073,7162,7171,7178,7189,7205,7219,7230,7245,7265,7339,7341,7348,7363,7365,7384,7443,7446,7456,7461,7564,7951,7969,7971,7974,7975,8012,8057,8072,8081,8092,8099,8219,8232,8285,8337,8345,8364,8379,8388,8426,8502,8532,8661,8670,8673,8686,8701,8704,8726,8729,8739,8800,8807,8823,8834,8868,8961,8970,8992,8999,9004,9022,9163,9178,9184,9205,9217,9223,9242,9316,9374,9426,9440,9448,9575,9585,9608,9621,9624,9696,10002,10062,10065,10087,10091,10189,10274,10343,10350,10370,10374,10529,10552,10560,10581,10605,10660,10707,10743,10778,10800,10834,10836,10838,10842,10859,10871,10903,10960,11076,11083,11096,11140,11154,11181,11198,11241,11255,11277,11280,11298,11324,11335,11343,11359,11378,11384,11408,11422,11430,11445,11508,11570,11600,11608,11661,11666,11680,11721,11753,11778,11784,11800,11859,11952,11988,12018,12025,12033,12068,12073,12132,12135,12142,12199,12213,12280,12328,12334,12340,12375,12379,12395,12426,12454,12476,12512,12553,12578,12606,12661,12699,12720,12765,12768,12785,12790,12814,12825,12827,12846,12856,12862,13061,13122,13130,13141,13145,13169,13174,13194,13219,13222,13246,13313,13369,13379,13384,13390,13409,13414,13419,13569,13580,13635,13642,13667,13714,13736,13765,13807,13844,13849,13872,13877,13932,13935,13959,14004,14022,14048,14061,14119,14180,14207,14209,14222,14246,14251,14311,14402,14424,14559,14615,14827,14837,14856,14874,14917,14926,14932,15080,15111,15513,15515,15523,15535,15536,15552,15580,15594,15597,15598,15613,15618,15622,15632,15634,15650,15681,15685,15751,15824,16017,16099,16160,16166,16180,16208,16218,16241,16259,16295,16327,16346,16392,16397,16407,16414,16432,16442,16444,16451,16467,16471,16477,16587,16685,16688,16858,16877,16907,16908,16912,16925,16962,16966,16979,16995,17000,17007,17015,17016,17029,17030,17046,17052,17058,17060,17099"
1592,7513,475,"5,9,12,66,99,176,259,282,317,328,421,425,475,530,594,611,679,708,760,764,785,786,804,813,843,855,867,895,903,929,940,1021,1047,1073,1099,1127,1156,1185,1193,1220,1245,1248,1282,1311,1335,1344,1357,1400,1426,1449,1452,1480,1503,1509,1520,1548,1573,1598,1628,1654,1677,1683,1708,1737,1766,1796,1799,1829,1857,1882,1908,1919,1950,1975,2001,2029,2060,2085,2110,2136,2183,2187,2201,2220,2248,2273,2277,2320,2324,2328,2358,2361,2411,2435,2454,2485,2496,2518,2537,2558,2612,2631,2651,2670,2715,2734,2765,2798,2827,2846,2901,2926,2929,2947,2993,3021,3047,3049,3077,3102,3105,3133,3160,3185,3198,3216,3238,3280,3308,3319,3337,3346,3359,3448,3479,3484,3516,3521,3557,3562,3592,3595,3626,3631,3655,3661,3693,3711,3744,3761,3764,3794,3804,3871,3890,3892,3956,3965,4017,4050,4115,4142,4158,4183,4208,4215,4219,4228,4266,4290,4296,4322,4356,4365,4389,4408,4417,4420,4424,4451,4456,4470,4473,4495,4524,4549,4551,4560,4584,4661,4699,4714,4743,4749,4758,4760,4766,4776,4782,4800,4854,4861,4878,4894,4908,4922,4926,5183,5187,5195,5236,5246,5269,5280,5303,5312,5321,5344,5347,5354,5409,5418,5431,5434,5447,5463,5475,5486,5505,5519,5525,5546,5575,5601,5631,5657,5687,5709,5733,5744,5772,5820,5824,5832,5863,5895,5926,5951,5977,6000,6009,6035,6063,6088,6115,6123,6148,6171,6175,6187,6208,6215,6225,6235,6239,6256,6266,6291,6315,6319,6338,6361,6373,6402,6413,6439,6445,6477,6532,6557,6564,6574,6595,6621,6681,6759,6764,6767,6784,6829,6858,6881,6893,6906,6914,6919,6987,7020,7047,7059,7091,7116,7125,7143,7195,7244,7246,7257,7305,7313,7320,7342,7346,7373,7389,7437,7500,7505,7553,7577,7582,7594,7623,7627,7629,7664,7696,7785,7815,7839,7868,7878,7906,7911,7940,7945,7973,8034,8059,8096,8119,8158,8166,8190,8197,8222,8279,8335,8352,8370,8387,8413,8443,8482,8505,8536,8539,8577,8609,8630,8687,8758,8794,8849,8897,8925,8937,8966,8991,9000,9026,9033,9068,9112,9138,9144,9170,9181,9185,9190,9200,9249,9301,9316,9334,9354,9386,9389,9417,9451,9455,9457,9483,9489,9493,9544,9552,9566,9602,9610,9652,9661,9686,9700,9713,9739,9762,9775,9812,9827,9856,9867,9890,9906,9908,9937,9997,10017,10035,10041,10129,10137,10163,10190,10193,10221,10249,10254,10281,10284,10286,10310,10314,10339,10348,10372,10375,10405,10409,10438,10442,10471,10474,10502,10507,10534,10537,10563,10566,10572,10581,10585,10589,10592,10611,10666,10690,10772,10792,10811,10836,10918,10960,10981,10984,10994,11027,11035,11161,11255,11259,11290,11291,11299,11303"
1592,6800,441,"30,92,96,102,111,117,124,165,240,256,262,274,279,300,303,310,337,412,478,567,651,654,663,668,774,792,801,810,853,967,979,1006,1016,1069,1116,1132,1301,1309,1360,1364,1378,1539,1552,1977,2001,2258,2307,2340,2361,2373,2377,2382,2389,2422,2629,2704,2807,2859,2865,3181,3263,3498,3525,3544,3575,3589,3601,3608,3643,3746,3927,3932,3945,3991,3999,4012,4042,4053,4076,4084,4107,4138,4154,4163,4200,4209,4239,4242,4246,4251,4267,4271,4284,4289,4306,4320,4328,4410,4464,4492,4501,4512,4556,4566,4922,4943,4967,4987,5010,5036,5041,5056,5061,5082,5087,5108,5114,5134,5155,5176,5196,5216,5235,5249,5263,5283,5309,5323,5328,5730,5739,5746,5755,5761,5770,5775,5784,5789,5798,5803,5812,5817,5826,5831,5840,5845,5854,5919,5937,5955,5975,6000,6018,6036,6054,6075,6099,6121,6141,6167,6195,6218,6238,6256,6258,6435,6444,6453,6462,6482,6491,6542,6551,6560,6581,6590,6599,6621,6630,6651,6660,6669,6700,6709,6718,6734,6743,6752,6772,6781,6790,6806,6815,6824,6841,6850,6859,6875,6884,6925,6945,6954,7005,7014,7023,7060,7072,7088,7097,7116,7125,7134,7150,7159,7184,7193,7202,7221,7230,7263,7294,7303,7329,7338,7364,7380,7403,7418,7445,7457,7480,7489,7498,7515,7524,7544,7553,7569,7578,7587,7610,7619,7628,7659,7697,7706,7752,7791,7800,7823,7832,7848,7860,7876,7885,7914,7923,7948,7957,7980,8002,8011,8058,8067,8083,8092,8114,8123,8141,8150,8166,8175,8191,8200,8216,8225,8283,8292,8309,8318,8352,8361,8396,8405,8421,8430,8446,8455,8471,8480,8502,8511,8573,8582,8598,8607,8623,8632,8672,8681,8716,8725,8753,8762,8778,8787,8840,8849,8870,8879,8895,8904,8919,8928,8944,8953,8997,9006,9028,9037,9089,9098,9115,9137,9146,9187,9196,9245,9296,9305,9355,9364,9398,9421,9430,9446,9455,9471,9480,9579,9595,9604,9645,9654,9676,9685,9701,9710,9733,9749,9765,9774,9859,9916,9925,9946,9955,10038,10047,10107,10116,10132,10144,10165,10174,10219,10228,10260,10269,10339,10348,10377,10386,10451,10479,10488,10535,10551,10560,10582,10591,10614,10623,10639,10648,10821,10830,10876,10885,10901,10917,10973,10989,11021,11037,11053,11062,11071,11075,11077,11251,11267,11283,11299,11315,11331,11347,11364,11380,11397,11413,11429,11445,11461,11486,11502,11522,11539,11559,11575,11594,11610,11628,11644,11661,11677,11693,11709,11730,11748,11752,11754,11790,11805,11870,11875,11889,11908,11912,11926,11930"
1592,8280,384,"13,16,17,40,135,150,172,205,213,219,222,224,227,232,237,241,248,254,259,267,334,396,402,418,436,453,598,639,644,648,663,689,691,714,756,759,763,829,841,871,890,895,1004,1028,1084,1109,1155,1158,1228,1234,1241,1248,1343,1355,1398,1406,1417,1514,1517,1518,1552,1572,1577,1581,1602,1604,1607,1610,1634,1641,1646,1663,1672,1807,1825,1827,1831,1840,1859,1870,2017,2174,2177,2240,2250,2254,2259,2396,2400,2410,2416,2418,2426,2432,2474,2516,2522,2532,2540,2559,2576,2616,2639,2648,2704,2714,2731,2793,2807,2870,2899,2950,3040,3044,3054,3068,3198,3217,3240,3255,3327,3381,3417,3429,3439,3501,3564,3568,3575,3583,3589,3605,3611,3614,3617,3630,3635,3654,3684,3709,3711,3720,3744,3747,3787,3791,3802,3816,3824,3832,3857,3869,3885,3926,3951,3958,3966,4004,4166,4267,4322,4535,4703,4792,4848,4886,4901,4905,4917,4941,4943,4955,5024,5054,5064,5069,5177,5242,5246,5250,5255,5262,5270,5275,5304,5328,5331,5347,5351,5359,5368,5377,5387,5395,5404,5406,5410,5418,5490,5529,5550,5561,5595,5642,5675,5678,5700,5736,5744,5750,5769,5782,5785,6131,6164,6248,6254,6256,6265,6286,6440,6454,6484,6497,6507,6554,6664,6671,6805,7041,7046,7055,7073,7097,7112,7131,7168,7208,7215,7233,7242,7266,7271,7578,7597,7602,7617,7632,7636,7658,7675,7688,7690,7734,7774,7811,7864,7870,7876,7901,7972,7996,8031,8105,8142,8209,8254,8283,8287,8298,8645,8655,8715,8948,8952,8964,9016,9034,9120,9194,9439,9572,9615,9719,9748,9762,10008,10012,10030,10066,10227,10440,10612,10637,10647,10686,10765,10839,10851,10876,10952,10961,10981,11086,11142,11204,11362,11368,11370,11384,11392,11393,11399,11418,11445,11482,11520,11527,11551,11608,11798,12297,12350,12437,12451,12669,12727,12797,12857,12874,12881,12905,12930,12952,12964,12970,12979,13022,13087,13109,13119,13139,13144,13146,13149,13155,13205,13228,13236,13309,13334,13344,13352,13540,13547,13555,13625,13632,13659,13667,13675,13751,13769,13787,13796,13974,14091,14186,14196,14203,14209,14223,14226,14229,14232,14243,14245,14251,14254,14257,14262,14275,14286,14290"
1592,21563,302,"4,7,12,16,23,25,33,41,44,64,68,79,83,87,98,101,104,108,113,120,125,224,231,245,259,268,305,325,386,417,422,476,483,488,505,513,519,526,530,545,570,585,589,599,607,620,631,641,649,683,704,710,711,736,738,744,751,763,788,797,799,804,817,826,837,871,946,948,952,978,984,988,999,1016,1018,1021,1026,1030,1083,1124,1129,1151,1173,1190,1205,1242,1255,1278,1306,1308,1352,1359,1406,1450,1452,1456,1463,1469,1471,1478,1482,1494,1523,1570,1573,1592,1621,1633,1676,1699,1741,1751,1762,1769,1824,1833,1925,1932,1961,1977,2001,2007,2198,2206,2252,2380,2400,2452,2568,2584,2895,2907,2940,3035,3092,3130,3190,3238,3285,3292,3309,3329,3948,3995,4020,4027,5048,5396,5717,6011,6452,6649,6806,6814,6850,6946,7005,7058,7072,7137,7142,7175,7210,7277,7316,7375,7663,7750,7773,8760,8987,9016,9044,9071,9087,9144,9146,9165,9188,9487,9494,9499,9509,9511,9520,9543,9549,9581,9585,9591,9603,9701,9716,9755,9767,9815,9862,9874,9886,9899,9909,9934,9939,9949,9955,9960,9985,10276,10279,10282,10286,10290,10346,10356,10461,10490,10493,10521,10535,10563,10573,10578,10585,10593,10618,10630,10646,10699,10706,10714,10752,10808,10812,10819,10824,10829,10836,10890,10894,10927,10938,10947,10971,10990,11022,11030,11150,11405,11434,11449,11473,11502,11504,11573,11580,11581,11591,11639,11651,11666,11686,11703,11715,11728,11736,11747,11779,11789,11836,11859,11939,11954,11997,12009,12019,12034,12039,12041,12044,12060,12100,12132,12145,12156,12172,12197,12220,12236,12250,12323,12343,12349,12358,12367,12376,12377,12383,12395,12398,12402,12408,12412"
1592,7510,272,"4,13,24,302,305,516,520,538,589,942,961,966,1031,1078,1081,1102,1106,1167,1200,1242,1290,1354,1404,1464,1469,1491,1498,1560,1575,1579,1600,1605,1635,1638,1657,1660,1686,1721,1730,1738,1747,1785,1792,1838,1862,1866,1888,1891,1900,1903,1905,1908,1911,1924,1931,1934,1948,1965,1997,2002,2005,2014,2055,2152,2181,2195,2200,2228,2277,2335,2380,2406,2431,2466,2481,2522,2525,2540,2559,2574,2578,2621,2636,2745,2754,2768,2797,2842,2925,2936,2967,2980,2989,3016,3040,3062,3067,3076,3117,3187,3266,3270,3278,3279,3308,3331,3351,3355,3383,3439,3457,3486,3493,3513,3520,3537,3553,3578,3644,3657,3710,3809,3820,3842,3863,3926,4424,4439,4440,4504,4534,4555,4563,4586,4808,4814,4835,5107,5120,5142,5148,5169,5192,5195,5201,5208,5214,5223,5234,5238,5241,5245,5249,5258,5268,5282,5289,5291,5333,5353,5377,5443,5457,5460,5538,5551,5560,5578,5621,5728,5748,5793,5829,5893,5894,5995,6017,6030,6035,6047,6052,6060,6084,6088,6100,6112,6127,6155,6198,6433,6453,6463,6509,6610,6663,6712,6828,6915,6924,6943,7001,7008,7011,7015,7104,7207,7237,7260,7311,7328,7329,7337,7425,7435,7451,7505,7528,7538,7566,7588,7632,7640,7651,7661,7688,7724,7753,7768,7777,7789,7803,7817,7845,7856,7862,8029,8043,8063,8082,8102,8124,8161,8170,8191,8196,8238,8255,8260,8274,8283,8306,8318,8400,8434,8444,8459,8470,8489,8549,8555,8556,8563,8564,8573,8574,8577,8589,8592,8598,8603,8609,8614"
1592,7509,269,"4,12,15,177,189,195,197,253,258,265,268,326,368,439,448,482,528,573,586,588,623,662,674,712,738,741,745,876,1415,1512,1623,1640,1649,1655,1662,8855,8875,8913,8919,8927,8932,8938,8955,8960,8964,8967,8971,8974,8979,8984,8992,9096,9101,9108,9151,9155,9158,9179,9186,9242,9281,9284,9357,9364,9613,9619,9629,9631,9639,9641,9649,9653,9660,9671,9674,9707,9711,9726,9961,10044,10055,10231,10315,10453,10466,10470,10473,10478,10480,10491,10563,10579,10588,10591,10603,10623,10663,10689,10698,10726,11082,11103,11120,11125,11131,11137,11166,11186,11224,11264,11277,11284,11301,11308,11314,11322,11328,11397,11400,11409,11419,11432,11454,11475,11543,11556,11589,11673,11686,11700,11707,11717,11729,11735,11761,11764,11767,11776,11784,11790,11811,11822,11836,11913,11928,11931,11968,12044,12057,12090,12096,12296,12320,12322,12358,12384,12419,12445,12448,12457,12462,12502,12741,12759,12762,12766,12772,12773,12777,12780,12787,12822,12904,12912,12929,12968,13020,13023,13037,13054,13276,13378,13420,13430,13483,13486,13488,13518,13519,13541,13546,13558,13619,13668,13679,13688,13692,13734,13751,13756,13805,13828,13835,13871,13928,13937,13989,14062,14088,14091,14103,14189,14194,14216,14245,14267,14270,14283,14394,14408,14525,14593,14600,14636,14659,14680,14689,14739,14745,14767,14797,14821,14824,14872,14915,14951,14968,15034,15070,15087,15150,15153,15156,15159,15162,15199,15204,15218,15235,15268,15278,15295,15388,15393,15462,15488,15509,15694,15736,15933,15959,15974,15979,16007,16050,16055,16060,16066,16069"
1592,13740,247,"2,54,141,173,177,180,183,192,232,256,258,277,318,428,451,482,484,491,496,515,544,550,579,581,601,629,648,672,683,687,709,726,864,875,907,919,925,944,955,964,987,1008,1099,1112,1160,1201,1325,1431,1468,1492,1504,1556,1621,1662,1702,1713,1758,1799,1857,1872,1978,1994,2018,2145,2345,2368,2426,2438,2449,2474,2490,2536,2612,2718,2799,2835,2936,2993,3015,3131,3142,3143,3214,3229,3244,3264,3350,3354,3357,3370,3380,3407,3462,3475,3493,3724,3739,3800,3886,3909,3935,3948,4002,4012,4086,4186,4378,4502,4530,4563,4577,4603,4634,4640,4653,4711,4730,4756,4818,4873,5035,5061,5068,5127,5131,5155,5290,5295,5362,5375,5487,5670,6027,6222,6433,6523,6544,6712,6837,6883,6943,7092,7164,7184,7244,7280,7305,7371,7410,7422,7463,7635,7651,7701,7769,7814,7823,7833,8017,8031,8079,8165,8518,8671,8996,9068,9528,9534,9680,9792,9799,9835,9894,10054,10091,10200,10288,10330,10342,10396,10467,10497,10563,10583,10894,10958,11005,11151,11154,11383,11600,11644,11681,11686,11689,11692,11695,11790,11809,11823,11850,11865,11869,11885,11971,12017,12098,12181,12236,12290,12358,12654,12837,12878,12900,12954,12966,12972,12985,13093,13140,13490,13571,13883,13972,14279,14387,14411,14802,14816,14857,15012,15151,15191,15217,15609,15615,15656,15657,15669,15671,15674,15676,15679,15682,15693,15697"
1592,8018,243,"48,162,196,212,501,674,770,814,835,840,853,863,877,920,930,938,1061,1126,1136,1146,1154,1164,1200,1221,1313,1327,1333,1412,1444,1467,1485,1495,1581,1587,1658,1684,1700,1829,1884,2085,2110,2409,2427,2519,2675,2681,2757,2812,2839,2867,2904,3031,3062,3066,3112,3120,3159,3181,3208,3247,3287,3305,3331,3371,3386,3394,3410,3417,3529,3573,3595,3600,3610,3660,3670,3681,3739,3822,3916,4034,4094,4291,4298,4331,4404,4424,4473,4536,4621,4677,4785,4801,4876,4958,4999,5015,5037,5057,5117,5159,5179,5214,5261,5265,5348,5396,5556,5611,5645,5653,5676,5708,5718,5802,5887,5923,5999,6004,6020,6032,6102,6151,6181,6199,6202,6292,6300,6307,6317,6329,6337,6387,6420,6810,6813,6824,6847,6871,6894,6917,6974,7000,7033,7037,7074,7101,7123,7245,7257,7271,7278,7293,7302,7327,7400,7436,7499,7689,7797,8431,8445,8532,8571,8580,8593,8605,8609,8614,8620,8624,8629,8638,8643,8675,8682,8768,8829,8858,8867,9032,9069,9114,9199,9220,9226,9231,9308,9331,9353,9375,9882,9885,9887,9919,9933,9950,9978,9982,10004,10050,10061,10076,10131,10137,10163,10184,10197,10211,10266,10278,10287,10301,10320,10342,10372,10400,10408,10432,10449,10462,10471,10502,10517,10534,10546,10559,10582,10696,10710,10716,10787,10819,10916,10934,10936,10938,10940,10942,10944,10956,10959,10962,10965"
