wordId, fileId, frequency, positions
1088,1981,58,"60,66,80,109,117,150,485,507,519,541,566,605,617,678,680,724,980,1017,1067,1108,1112,1117,1270,1369,1407,1468,1599,1776,1794,1932,2029,2163,2245,2481,2541,2595,2639,2760,2768,2770,2783,2808,2843,2889,3000,3004,3020,3115,3183,3264,3372,3426,3435,3476,3485,3545,3592,3628"
1088,26610,57,"67,89,96,223,236,239,314,334,337,354,357,426,441,444,470,475,544,547,593,598,602,648,651,662,670,683,736,739,761,799,802,815,835,840,844,879,956,961,965,973,999,1027,1134,1160,1163,1227,1232,1236,1260,1334,1358,1423,1433,1450,1455,1478,1515"
1088,7852,56,"490,530,709,717,810,999,1003,1043,1355,1463,1521,1543,1551,1587,1600,1821,1837,2263,2336,2611,2839,2875,2961,3003,3413,3514,3852,4113,4291,4394,4439,4448,4455,4462,4496,4510,4745,5433,5444,5570,5586,5616,5623,5839,5849,5881,5945,5952,6435,6585,6594,6663,6665,6820,6927,6940"
1088,21549,56,"141,536,558,560,587,594,2034,2466,2472,3282,3443,3773,3904,3925,3939,4031,4063,4065,4193,4218,4417,4418,4451,4494,4523,4535,4540,4545,4548,4707,4886,4888,4891,4908,4923,4947,4957,4969,4990,4994,5131,5460,5498,5572,5575,6062,6383,6499,6502,6574,6615,6625,6660,7029,7391,7405"
1088,13565,56,"84,146,1041,1043,1093,1185,1358,1376,1412,1467,1471,1483,1487,1515,1550,1576,1605,1616,1629,1722,1827,1854,1884,1897,1908,1923,2017,2047,2267,2512,2531,2566,2581,2605,2669,2671,2680,2700,2733,2782,2826,3116,3149,3162,3170,3205,3419,3425,3445,3457,3586,3854,3889,3891,3893,4045"
1088,21901,55,"97,99,216,260,264,362,485,611,620,666,705,801,829,838,880,888,1063,1242,1367,1379,1427,1455,1751,1764,1773,1841,1847,1886,1931,2174,2177,2181,2194,2199,2202,2206,2208,2211,2214,2230,2238,2245,2260,2266,2270,2275,2279,2283,2288,2292,2296,2312,2338,2343,2361"
1088,20752,55,"2,7,15,45,85,108,124,203,247,307,483,571,600,657,708,731,834,1151,1189,1234,1270,1305,1350,1442,1474,1523,1575,1628,1631,1739,1821,1825,1855,1881,1903,1922,1958,1996,2020,2070,2084,2136,2191,2205,2232,2261,2311,2418,2437,2445,2518,2603,2686,2697,2699"
1088,13134,55,"695,703,720,736,784,887,1041,1198,1251,1568,1602,1634,1751,1857,2139,2773,2811,2937,3442,3501,3596,3751,3932,3942,5274,5295,5304,5321,5816,5925,6104,6454,6468,6568,6969,6975,7009,7531,9966,10416,10419,10735,10744,10761,11187,11206,11629,11650,11914,12335,13100,13838,14150,14775,15356"
1088,22038,53,"83,161,176,196,230,239,273,293,299,317,319,331,347,352,436,444,460,486,493,499,554,574,583,589,620,643,658,669,680,702,716,786,795,1002,1011,1061,1125,1165,1172,1199,1231,1457,1483,1688,1753,4281,4520,4540,4566,4693,4804,4870,5295"
1088,4357,53,"46,57,96,135,628,827,842,862,864,876,880,888,975,983,1174,1203,1215,1261,1275,1290,1614,1657,1669,1675,1684,1715,1896,1915,1932,1959,1980,2004,2024,2044,2049,2053,2059,2067,2074,2118,2122,2322,2495,2507,2518,2523,2549,2556,2567,2573,2588,2594,2609"
1088,14311,51,"97,180,191,210,213,229,298,337,339,345,368,396,404,411,445,468,483,504,522,525,526,537,558,560,563,571,593,596,608,619,641,654,728,921,959,973,1022,1030,1405,1503,1538,1550,1580,1591,1626,1642,1663,1760,1768,1996,2248"
1088,14336,51,"46,55,62,66,72,76,79,118,122,128,135,139,403,1112,1193,1200,1253,1257,1267,1273,1277,1281,1318,1413,1456,1462,1469,1498,1538,1542,1550,1618,2073,2385,2393,2432,2433,2471,2482,2495,2651,2653,2662,2673,2810,2890,2918,3085,3089,3333,3498"
1088,21927,50,"324,1797,2808,3070,3401,3416,3838,4289,4694,4793,4807,4822,4857,4870,4879,5097,5139,5170,5181,5197,5245,5314,5323,5328,5562,5659,5674,5680,5685,5692,5701,5872,5873,5978,6733,6771,6774,6973,6982,7124,7127,7141,7151,7782,7875,9228,9231,9252,9255,9287"
1088,599,50,"160,445,609,930,1188,1223,1244,1798,1812,1990,2198,2274,2350,2378,2503,4229,6169,6212,6229,6491,6629,6851,6868,6910,7338,7458,7467,7501,7505,7628,7695,7719,7788,7820,7822,7832,7837,7937,8280,8387,8399,8553,8728,8748,8754,8764,8783,8795,8826,8834"
1088,9657,50,"174,242,246,257,284,297,378,391,401,410,448,451,512,531,555,557,563,566,601,611,624,629,640,642,649,655,676,681,692,697,709,771,831,846,1162,1166,1304,1312,1341,1353,1373,1386,1399,1413,1450,1514,1603,1648,1681,1719"
1088,12178,47,"235,290,507,1064,1326,1426,1716,2260,2514,2633,2863,3130,3592,3806,3860,3904,3993,4011,4153,4563,6041,6050,6059,6089,6109,6319,6331,6385,6395,6415,6425,6432,6449,6461,6500,6512,6516,6521,6541,6555,6557,6609,6619,6649,6846,6854,6891"
1088,1663,47,"90,134,701,710,714,792,1203,1368,1370,1398,1406,1447,1481,1483,1488,1490,1546,1550,1567,1574,1614,1724,1765,1804,1854,1873,1877,1895,1919,2008,2104,2270,2272,2299,2301,2482,2499,2524,2677,2723,2729,2751,2755,2767,2805,2820,2941"
1088,13121,46,"460,524,529,537,587,886,960,1208,1257,1259,1330,1338,1355,1361,1405,1527,2426,2445,2710,2768,3005,3411,3440,4008,4200,4284,5187,5312,5382,5482,5507,5519,5733,5775,5784,5787,5788,5809,5813,5834,5837,5838,6362,7008,7106,7131"
1088,8932,45,"637,872,1413,1966,1976,2080,2088,2104,2115,2156,2165,2174,2654,2685,2692,2714,2768,3327,3425,3436,3444,3454,3468,3480,3594,3635,3650,3653,3669,3922,4018,4701,4714,4718,5549,5560,6052,6358,9666,9710,9722,9723,9795,9811,9983"
1088,8694,44,"39,78,116,275,307,417,457,646,805,814,833,1054,1069,1074,1263,2205,2556,2557,3031,3322,3348,3354,3463,3578,3592,3993,4115,4117,4522,5042,5047,5282,5386,5499,5702,5739,5753,5902,5982,6197,6204,6292,6354,6362"
1088,4309,43,"13,76,85,130,208,326,2016,2021,2045,2272,2312,2322,2331,2337,2342,2375,3389,3397,3407,3512,3927,3991,4209,4220,4385,5907,5932,5941,5958,6034,6164,6177,6188,6210,6213,6472,6686,6878,7145,7441,7442,7514,7530"
1088,8692,43,"289,1269,1331,2054,2061,2179,2662,3695,3727,4009,4085,4521,5376,7038,7040,8330,8492,8599,9174,9178,9179,9456,9483,9490,10708,10866,13064,13406,14101,14306,14413,15020,15026,15106,15137,15142,15440,15482,15559,15561,15610,15681,15856"
1088,21968,43,"28,39,144,1035,1040,1045,1049,1052,1060,1068,1072,1079,1084,1093,1099,1101,1116,1125,1131,1151,1160,1180,1197,1242,1244,1344,1398,1505,1637,1790,2077,2104,2108,2111,2281,2405,2768,2770,2777,2783,2786,2912,2914"
1088,21830,43,"211,382,578,1021,1177,1387,1540,1548,1592,1685,1700,1879,1909,1919,2111,2214,2336,2484,2490,2708,2807,2853,2863,3233,3283,3288,3448,3777,4620,4627,4677,4686,4759,4764,4921,5000,5256,5331,5456,5475,5863,5935,5958"
1088,17451,43,"153,158,363,369,372,974,1215,1296,1405,1422,1431,1745,1753,1992,2001,2063,2376,2426,2462,2498,2500,2503,2506,2595,2599,2609,2615,2622,2675,2687,2695,2793,2904,2922,3044,3363,3365,3367,3392,3446,3461,3470,3735"
1088,16292,42,"1587,1690,1720,1870,2096,2123,2139,2149,2175,2183,2201,2268,2272,2282,2328,2355,2386,2578,2668,2685,2726,2946,3044,3153,3269,3331,3384,3484,3761,4003,4041,4044,4575,4609,4624,4998,5131,5518,5575,5743,5757,5871"
1088,18738,41,"72,85,138,146,568,860,869,889,1197,1204,1348,1376,1511,1873,2119,2224,2260,2273,2282,2286,2306,2317,2589,2597,2618,2856,2890,2896,2936,3256,3315,3495,3557,3601,3619,3624,3699,3711,3776,3931,3986"
1088,16331,41,"356,1529,6426,7777,7829,7908,8012,8044,8072,8096,8285,8291,8460,8617,8899,9041,9051,9055,10302,10315,10376,10624,10748,11154,11189,11196,11253,11611,11658,11739,11817,11829,11838,11883,12181,12403,12463,12677,12684,12714,16407"
1088,2144,40,"3152,3810,4504,4567,5852,6978,7232,7355,7357,7427,7445,7449,7475,7477,7498,7550,7590,7672,7686,7695,7708,7747,7752,7782,7792,7799,7810,7836,7841,7885,7892,7903,8050,8186,8269,8271,8466,8604,8861,8929"
1088,18134,40,"187,584,787,1170,1243,1255,1335,1352,1372,1529,1542,1565,1676,2598,2633,2653,2830,3007,3616,3640,3670,3888,3905,3954,4005,4078,4082,4086,4093,4099,4190,4212,4226,4271,4297,4625,4829,4834,4838,4911"
1088,18739,40,"146,507,646,785,787,792,799,821,839,868,870,882,887,894,937,1033,1039,1046,1091,1095,1138,1178,1218,1236,1257,1263,1294,1303,1371,1421,1424,1554,1644,1668,1673,2140,2181,2306,2329,2331"
1088,6060,40,"36,168,172,225,231,312,1191,1342,1522,3051,3260,3353,3380,3386,3399,3407,3469,3477,3531,3684,3752,4281,4303,4307,4314,4328,4337,4400,4580,4595,4601,4746,5171,5510,5524,5542,5600,5645,5786,6125"
1088,21394,39,"120,365,1010,1176,1181,2296,2474,2489,2597,3034,3174,3426,3767,3857,3865,3884,3945,3971,4432,4442,4470,4569,4595,4843,5451,5708,5918,5953,6040,6146,6180,6226,6342,6688,6900,6985,7030,7305,8855"
1088,18055,39,"41,85,109,113,121,168,197,200,239,255,286,329,378,403,454,458,473,519,584,593,870,994,1062,1070,1103,1195,1206,1234,1241,1354,1423,1488,1490,1499,1535,1574,1609,1941,2096"
1088,7469,39,"356,379,922,1513,2705,2883,3467,3714,3716,3784,3804,3932,4951,5044,5067,5081,5091,5426,5509,6454,6556,6662,6826,6868,6874,6883,6909,7859,8430,8456,8493,9624,9679,10257,10657,12983,14598,15462,15485"
1088,5165,38,"49,144,146,284,864,1091,1140,1243,1261,1608,1761,1773,1793,1794,2187,2208,2291,2322,2328,2496,2793,2875,2990,3024,3111,3544,3650,3688,3774,3779,3792,4061,4073,4493,4622,4855,4881,4950"
1088,20165,38,"81,554,573,689,779,811,845,851,858,863,872,901,930,941,967,1026,1148,1174,1304,1533,1908,2136,3053,3165,3181,3229,3237,3680,3686,3833,3849,3856,3954,3963,3983,4032,4135,4192"
1088,11733,38,"33,168,969,1137,1247,1301,1388,1390,1391,1421,1454,1460,1496,1774,1782,1804,1875,1988,2054,2212,2365,2388,2581,2628,2639,2662,2669,2689,3253,3519,3643,3698,3710,3735,3792,4315,4371,4570"
1088,12640,38,"12,28,32,35,243,410,477,488,563,712,804,1248,1333,1349,1847,1940,2194,2198,2422,2689,2817,3210,3213,3548,3699,3832,3958,3985,4032,4106,4173,4179,4266,5073,5206,5432,5436,5646"
1088,16293,37,"1126,1198,1340,1434,1438,1516,1734,2249,2462,2501,2974,2985,2998,3010,3025,3035,3050,3071,3083,3092,3194,3220,3229,3264,3279,3293,3320,3324,3450,3717,3999,4629,4675,4742,4833,5772,5815"
1088,6673,37,"5,98,202,227,248,286,289,451,475,498,505,508,525,545,689,943,946,1019,1075,1236,1321,1452,1455,1502,1614,1807,2452,2482,2521,2524,2542,2591,2594,2747,2792,2988,3053"
1088,26880,37,"9,598,604,610,618,640,646,657,661,716,884,1287,1333,1542,1565,1988,2085,2378,2385,2394,2651,2657,2796,2887,2927,2930,2939,2943,3098,3109,3149,3153,3458,3466,3721,3731,3733"
1088,6249,37,"427,1282,1393,1700,1703,1786,2536,2871,2889,2902,2951,3105,3114,3130,3153,3158,3166,3194,3214,3240,3266,3325,3402,3586,3830,4083,4125,4250,5760,7148,7429,7594,7703,7791,9224,9560,10238"
1088,13547,37,"38,43,591,653,1039,1110,1134,1166,1204,1286,1626,1753,1831,1965,2164,2281,2374,2547,2758,3395,3492,3496,3502,3513,3516,3524,3550,3598,3600,3627,3632,3638,3748,4142,4226,4253,4307"
1088,21831,35,"115,339,354,706,816,1252,1369,1623,1742,1903,2088,2118,2287,2289,2296,2306,2444,2505,2526,2629,2727,2755,2781,2876,2909,2924,3073,3169,3204,3299,3465,3476,3486,3503,3892"
1088,13573,35,"38,223,224,335,365,483,487,632,996,1442,2234,2571,3524,3827,4160,4231,4759,4762,4923,5568,5627,6086,7349,8358,8362,8609,8616,8627,8638,8650,8656,8982,9386,9441,9489"
1088,21654,34,"10,123,125,182,195,315,323,324,338,352,405,1267,1269,1388,1392,1453,1469,1650,1697,1746,1749,1824,1870,1878,1884,1891,1904,1906,1918,1924,1966,2010,2164,2242"
1088,2372,34,"63,91,202,458,502,539,544,590,625,646,695,711,725,780,834,849,870,905,951,969,971,1004,1070,1093,1121,1256,1261,1264,1288,1293,1296,1311,1424,1525"
1088,26824,34,"110,112,182,1948,1950,1999,2161,2177,2185,2188,2196,2223,2235,2249,2322,2376,2385,2477,2479,2598,2646,2676,2682,2683,2736,2765,2826,2881,2884,2904,2914,3010,3048,3089"
1088,20054,34,"1662,3039,3068,3107,3505,3511,3526,3558,3584,3612,3650,3695,3791,4170,4181,4215,4714,4749,4821,4886,4924,5012,6690,6870,7466,7626,7795,7806,7858,7918,8379,8606,8913,8968"
1088,2597,34,"204,416,426,517,595,1024,1042,1053,1580,1586,1594,1597,1784,2122,2404,2422,2431,2735,2745,2878,2882,2931,2935,3273,4116,4174,4186,4209,4326,4375,4395,4525,4715,4798"
1088,25858,33,"31,609,1635,1912,2160,2164,2208,2210,2219,2222,2261,2300,2385,2401,2416,2435,3037,3078,3080,3102,3421,3481,3862,4119,4124,4130,4136,4159,4176,4219,5459,5986,7034"
1088,14708,33,"846,860,914,1072,1074,1333,1346,1412,1804,2455,2462,2921,2942,3287,3295,3390,3473,3605,3616,3721,3724,3741,3807,3843,4199,5463,8783,8811,8819,8911,9751,9775,9785"
1088,8620,33,"343,354,469,504,536,544,556,584,646,864,871,873,980,1208,1237,1290,1328,1708,1727,2091,2097,2098,2106,2112,2503,2510,2887,2928,2964,3063,3087,3189,3205"
1088,6918,33,"680,717,766,769,819,989,1057,1085,1105,1131,1283,1286,1288,1405,1422,1720,1740,1803,1823,1845,1850,1879,1937,2698,2831,2883,2908,2972,2979,3057,3061,3092,3349"
1088,21864,32,"178,188,192,199,340,354,364,395,398,452,460,536,613,666,708,741,768,927,937,981,1295,1363,1366,1426,1658,1670,1683,1727,1731,1735,1740,1791"
1088,18354,32,"1428,1718,1737,1785,2248,2259,2261,2289,2328,2416,2424,2428,2468,2478,2486,3037,3054,3062,3076,3163,3250,3264,3269,3274,3461,3497,3506,4017,4240,4260,4361,4402"
1088,16090,32,"60,62,63,78,81,113,142,166,597,785,879,890,898,950,966,978,999,1109,1113,1132,1275,1318,1326,1335,1376,1408,1634,1702,1817,1954,1968,1979"
1088,15104,32,"551,622,635,1343,1344,1348,1354,1358,1473,1549,1667,1693,1868,1876,1879,1973,1982,1994,2001,2005,2013,2028,2044,2059,2106,2115,2470,2475,2480,2484,2495,2504"
1088,8464,32,"307,312,322,329,333,337,354,370,373,376,381,384,387,390,395,400,404,407,410,415,418,425,430,433,436,439,442,445,457,467,472,577"
1088,7043,32,"1332,1610,1679,1805,2154,2326,2558,2642,2784,2924,3458,3463,3525,3586,4139,4376,4492,4549,4558,5047,5226,5445,5469,5704,5908,6169,6516,7128,7280,7374,7643,8258"
1088,21769,32,"161,444,913,1271,1276,1278,1280,1282,1284,1286,1288,1290,1293,1296,1301,1304,1306,1308,1311,1313,1316,1318,1321,1323,1325,1327,1330,1332,1334,1336,1338,1340"
1088,1587,32,"75,92,104,107,778,792,1134,1166,1255,1404,1419,1537,1573,1685,1694,1703,1721,1729,1840,1851,1880,1950,1986,1987,2116,3423,3480,3486,3491,3497,3679,3692"
1088,19008,32,"108,264,408,662,1366,2388,2417,2715,3228,3241,3371,3523,3855,3878,3936,3975,4026,4033,4045,4076,4170,4346,4430,4442,4445,4722,5003,5703,5815,5866,6514,7577"
1088,4515,32,"609,998,1065,1120,1340,1342,1382,1479,1596,1923,2138,6295,7930,7945,8113,8116,8128,8141,8231,8233,8354,8397,8406,8435,9244,10306,12074,14415,14433,14465,14856,14897"
1088,20180,31,"8,32,59,200,208,275,280,286,294,298,317,769,782,787,810,841,878,1041,1113,1296,1436,1553,1713,1750,1756,1757,1804,1943,1988,1992,2369"
1088,24733,31,"618,1407,1442,1445,1478,1510,1604,1621,2040,2096,2186,2277,2300,2809,2950,2964,2965,2981,2985,3167,3606,3942,3961,4165,4277,4510,4676,5109,5185,5298,5309"
1088,18028,31,"62,64,101,371,459,581,807,812,824,834,840,845,848,860,873,882,901,916,923,955,964,1012,1018,1041,1043,1053,1059,1066,1108,1280,1313"
1088,5136,31,"103,106,159,170,176,195,646,1098,1572,1587,1626,1772,2206,2266,2276,2903,3153,3308,4088,4096,4178,4182,4185,4280,4311,4340,4371,4387,4468,4734,4777"
1088,4324,31,"106,693,700,704,715,830,846,848,871,885,891,903,1085,1107,1150,1287,1320,1330,1334,1506,1517,1526,1535,1550,1567,1595,1700,1900,1974,2225,2393"
1088,14147,31,"61,87,91,93,144,222,273,297,310,333,384,415,457,500,705,744,765,784,802,826,896,929,951,998,1025,1061,1075,1121,1338,1348,1410"
1088,21311,30,"125,387,473,484,524,580,594,623,879,885,994,1045,1374,1705,2005,2672,2851,3023,3785,3791,6023,6052,6168,6517,6596,6726,6774,6847,6986,7148"
1088,9283,30,"168,189,192,3081,3128,3184,3474,3531,4466,4683,4807,4822,4828,4847,5053,5067,5071,5306,5316,5340,5370,5502,6202,6411,6547,6558,6561,6570,6626,6638"
1088,15534,30,"319,444,477,524,866,1042,1180,1183,1188,1328,1449,1926,2240,2617,2762,2767,2771,2773,2799,2805,2821,3351,3542,3554,3788,3792,3946,4338,6967,6972"
1088,13133,30,"751,941,967,1133,1328,1335,1439,1549,1586,1822,1970,1989,2240,2269,2809,4200,4239,4269,4421,4434,4553,4890,4911,4962,5084,5409,5431,5501,6151,6298"
1088,21989,29,"268,489,549,567,569,622,650,739,1201,1205,1218,1220,1260,1270,1291,1393,1546,1654,1773,1781,1879,1894,2082,2177,2331,2390,2411,3061,3636"
1088,132,29,"361,632,902,947,984,996,1063,1258,1296,1332,1347,1434,1493,1656,1669,2042,2104,2110,2141,2244,2260,2299,2325,2332,3180,3189,3197,3230,3280"
1088,7155,28,"22,137,268,457,555,595,602,618,649,680,814,836,897,904,906,918,921,925,929,1221,1307,1433,1569,1571,1980,1986,1992,2219"
