wordId, fileId, frequency, positions
12049,22280,104,"2555,2569,2706,2886,2932,2942,3060,3307,3312,3388,3393,3444,3555,3577,3589,3594,3634,3644,3653,3692,3697,3733,3807,3820,3877,3928,3933,4045,4109,4250,4473,4484,4532,4561,4565,4579,4660,4685,4698,4702,4724,4757,5008,5124,5146,5150,5190,5206,5219,5242,5281,5291,5298,5311,5317,5429,5443,5450,5455,5460,5511,5526,5653,5764,5774,5786,5876,5883,5889,5943,5950,5954,5970,5977,6052,6123,6128,6162,6166,6200,6235,6240,6289,6308,6316,6323,6609,6640,6739,6812,7050,7108,7155,7159,7263,7346,7370,7397,7443,7606,7786,7862,7867,7985"
12049,22352,103,"2161,2199,2204,2289,2295,2345,2445,2451,2476,2513,2575,2580,2630,2649,2654,2658,2662,2695,2713,2718,2822,2827,2847,2853,2864,2885,2903,2939,2951,3013,3208,3216,3403,3423,3433,3436,3502,3509,3523,3527,3559,3564,3704,3736,3756,3762,3807,3861,3879,3883,3912,3926,3931,3987,3991,3995,4049,4065,4086,4119,4206,4208,4397,4415,4497,4532,4590,4775,4781,4885,4904,4922,4936,4956,4975,5027,5296,5406,5441,5509,5540,5544,5589,5746,5771,5800,5859,6091,6211,6292,6460,6528,6741,6748,6840,6907,7013,7106,7112,7163,7189,7193,7778"
12049,22449,102,"4057,4082,4123,4143,4261,4376,4389,4437,4470,4518,4603,4664,4751,4932,4981,5034,5061,5198,5281,5309,5379,5383,5385,5421,5510,5580,5692,5717,5767,5781,5787,5800,5804,5912,5923,5929,5932,5957,5989,5998,6070,6082,6140,6146,6188,6200,6294,6299,6312,6351,6468,6515,6536,6726,6745,6778,6784,6817,6878,6883,6937,6941,7200,7375,7385,7426,7464,7469,7574,7740,7760,7788,7794,7799,7857,7861,7866,8048,8074,8175,8513,8658,8675,8994,9016,9098,9152,9227,9232,9308,9468,9517,9521,9529,9616,9865,9992,10013,10017,10243,10276,10280"
12049,22420,102,"3989,4341,4355,4425,4449,4578,4599,4677,4679,4697,4704,4715,4717,4870,4875,4886,4917,4947,4965,5002,5019,5021,5037,5061,5067,5076,5088,5197,5199,5279,5332,5340,5361,5380,5403,5584,5604,5606,5611,5653,5693,5703,5707,5866,5880,5900,5928,5980,5989,6052,6125,6133,6257,6280,6347,6404,6408,6430,6693,6732,6772,6782,6804,6806,6850,6888,6910,7016,7018,7031,7037,7089,7093,7098,7134,7150,7211,7218,7302,7308,7570,7628,7755,7765,7781,7783,7931,7975,7979,7983,8027,8039,8112,8607,8637,8652,8737,8873,8956,9049,9084,9560"
12049,22411,101,"2869,2942,2946,2954,2974,2982,2991,3187,3235,3241,3307,3354,3362,3651,3675,3732,3832,3838,3916,4049,4185,4454,4552,4561,4565,4581,4717,4778,4820,4832,4959,4985,5016,5020,5036,5213,5246,5298,5312,5316,5325,5471,5530,5559,5621,5706,5741,5795,5978,6007,6012,6124,6232,6412,6432,6469,6510,6549,6559,6565,6575,6583,6804,6809,6830,6836,6845,6859,6995,7036,7074,7080,7096,7218,7242,7292,7296,7301,7319,7331,7369,7380,7400,7530,7543,7568,7570,7646,7869,8445,8456,8476,8867,8975,9120,9188,9251,9620,9650,9735,9957"
12049,22442,100,"5517,5545,5591,5630,5635,5649,5654,5682,5802,5911,5942,5958,6016,6018,6104,6108,6146,6214,6251,6300,6361,6379,6381,6434,6440,6460,6486,6521,6535,6545,6556,6567,6572,6596,6632,6744,6749,6805,6827,6839,6843,6939,7099,7206,7213,7228,7267,7314,7432,7663,7705,7733,7799,7932,7937,7944,8060,8239,8328,8345,8372,8381,8386,8390,8392,8398,8403,8407,8414,8463,8521,8639,8643,8722,8741,8750,8895,8905,8936,8948,8966,8970,8983,9026,9047,9174,9196,9277,9363,9582,9592,9597,9683,10005,10194,10203,10245,10423,10707,10793"
12049,22443,100,"850,4123,4207,4354,4411,4423,4500,4508,4517,4527,4529,4551,4717,4755,4881,4887,4980,5024,5029,5100,5107,5149,5176,5319,5403,5669,5689,5731,5745,5751,5846,5872,5903,5919,5924,5985,6084,6115,6404,6446,6456,6473,6475,6544,6555,6657,6684,6760,6802,6880,6921,6923,6951,6974,6979,6989,7048,7061,7137,7169,7382,7432,7438,7482,7646,7722,7780,7784,7855,7910,8001,8182,8187,8222,8336,8384,8438,8449,8451,8510,8519,8592,8703,8822,8907,8974,8979,9027,9037,9102,9161,9204,9215,9315,9351,9454,9489,9632,9678,9760"
12049,22397,99,"11811,11880,12054,12072,12162,12261,12298,12311,12314,12351,12358,12410,12444,12506,12609,12680,12728,12740,12750,12781,12861,12978,13033,13084,13169,13171,13177,13445,13470,13570,13585,13776,13795,13842,13866,13870,13878,13916,14121,14203,14218,14240,14271,14381,14429,14462,14475,14513,14603,14716,14748,14808,14814,14838,14919,14983,15020,15128,15149,15183,15223,15238,15242,15503,15568,15590,15627,15685,15831,15897,16044,16317,16345,16350,16381,16412,16437,16465,16623,16683,16688,16745,16969,17292,17501,17573,17590,17610,17615,17683,17706,17904,18160,18165,18237,18367,18455,18613,18671"
12049,22446,99,"3440,3445,3458,3464,3484,3513,3519,3682,3687,3708,3735,3753,3956,4000,4031,4043,4055,4161,4177,4289,4306,4321,4366,4503,4513,4578,4665,4861,4866,4886,4905,4922,4947,5154,5180,5207,5221,5227,5334,5335,5340,5349,5372,5416,5503,5610,5661,5680,5694,5730,5762,5805,5816,5846,5941,5950,5987,6095,6165,6170,6176,6189,6288,6293,6297,6301,6305,6313,6450,6543,6675,6710,6715,6828,6899,6974,6979,7005,7010,7014,7063,7081,7109,7163,7188,7193,7326,7357,7362,7390,7445,7460,7514,7614,7655,7729,7970,8227,8631"
12049,13969,93,"5,57,109,151,205,310,316,678,935,939,1350,1669,1673,2260,2442,2527,2532,2546,2547,2559,2611,2612,2863,2872,2875,2890,3181,3211,3307,3568,3583,3692,3848,4045,4426,4432,4564,5545,5596,5603,5626,5646,5784,5786,6068,6079,6110,6850,6860,6870,6890,7587,7756,8138,8176,8186,8298,8526,8807,10667,10673,10680,12292,14347,14354,14357,14363,14369,14376,14381,14385,14400,14418,14421,14426,14432,14437,14451,14456,14469,14472,14483,14508,14533,14538,14544,14553,14560,14567,14573,14612,14630,14643"
12049,22309,92,"2244,4071,4114,4118,4179,4275,4449,4734,4766,4793,4920,4932,4994,5096,5126,5151,5160,5176,5334,5351,5388,5392,5419,5575,5699,5752,5794,5798,5805,5825,5961,5975,6045,6203,6292,6344,6495,6530,6556,6581,6631,6696,6742,6858,6881,6886,6904,7019,7044,7141,7204,7265,7294,7322,7366,7370,7427,7429,7483,7506,7626,7641,7673,7709,7803,7833,7911,8106,8117,8189,8207,8276,8283,8288,8305,8356,8390,8436,8631,8656,8668,8767,8933,8958,9050,9064,9168,9273,9317,9505,9597,9601"
12049,22538,91,"1391,1392,3431,6240,6300,6329,6339,6350,6432,6442,6453,6613,6630,6767,6866,6901,6939,6975,7008,7063,7123,7138,7155,7192,7204,7267,7480,7501,7535,7560,7789,7811,7833,7848,7872,8098,8113,8201,8237,8247,8318,8341,8403,8422,8453,8575,8630,8695,8701,8713,8811,8816,8847,8894,8957,8974,8979,9045,9084,9136,9138,9248,9268,9279,9356,9367,9383,9402,9409,9424,9429,9438,9587,9603,9863,9877,10027,10047,10107,10149,10460,11040,11058,11163,11331,11353,11439,11553,11707,11759,11763"
12049,12854,89,"3,49,77,171,172,216,266,1085,1087,1126,1319,1341,1649,1843,2051,2154,2237,2327,2331,2667,2702,2872,2962,3304,3664,3729,3745,3752,4297,4302,4349,4491,4800,5689,7861,8064,8095,8125,8195,8201,8220,8233,8248,8286,8299,8328,8336,8340,8346,8355,8380,8384,8455,8468,8480,8506,8516,9163,9173,9409,9419,9473,9481,9496,9505,9516,9521,9551,9555,9568,9575,9584,9920,9941,10185,10194,10716,10720,11047,11048,11066,11412,11454,11530,11575,11583,11593,11599,11606"
12049,22361,86,"2883,3676,3721,3885,3976,4150,4302,4313,4318,4327,4346,4429,4477,4518,4541,4753,4775,4830,4862,4937,4945,4955,4965,5005,5034,5148,5174,5217,5222,5442,5951,6211,6320,6340,6446,6495,6553,6648,6830,6905,6912,6936,6981,6996,7039,7265,7318,7324,7373,7378,7409,7415,7419,7428,7650,7848,7889,7895,7945,7972,8022,8027,8142,8158,8160,8195,8221,8240,8268,8331,8395,8410,8422,8500,8523,8565,8701,8805,9089,9113,9419,9762,9832,9837,10051,10178"
12049,22469,86,"3146,3245,3253,3498,3502,3526,3532,3542,3552,3562,3784,3829,3891,3971,3976,4107,4124,4150,4333,4344,4428,4604,4639,4652,4657,4692,4737,4742,4761,4924,4949,5008,5015,5044,5233,5238,5281,5299,5354,5391,5511,5545,5584,5596,5621,5626,5631,5643,5706,5800,5816,5826,5858,5932,6026,6068,6073,6084,6097,6226,6254,6259,6274,6322,6329,6543,6552,6592,6653,7274,7314,7423,7452,7713,7800,7806,8028,8105,8140,8327,8431,8481,8485,8607,8683,8688"
12049,22259,86,"3603,3608,3782,3933,4056,4062,4204,4253,4265,4269,4381,4415,4431,4446,4635,4646,4650,4655,4661,4694,4776,4812,4897,4901,4907,4911,4919,4930,4935,4964,4972,4976,5005,5009,5018,5022,5040,5052,5166,5329,5333,5342,5418,5498,5514,5529,5629,5634,5651,5719,5750,5822,5853,5867,5974,6015,6064,6097,6114,6253,6260,6271,6288,6290,6308,6415,6470,6587,6606,6614,6632,6690,6848,6907,6960,6966,7193,7246,7632,8089,8133,8287,8356,8362,8379,8520"
12049,18082,81,"3,48,96,135,159,1442,1446,1589,1594,1893,1901,1905,1989,2121,2949,3495,4444,4771,5339,6642,6648,7687,7852,7897,7910,7915,7932,7975,7978,7990,7995,8035,8057,8059,8075,8082,8083,8107,8130,8185,8186,8201,8211,8216,8229,8236,8237,8249,8280,8281,8287,8319,8323,8331,8335,8370,8374,8384,8398,8402,8411,8417,8443,8453,8494,8529,8592,8605,8610,8623,8636,8641,8643,8647,8653,8662,8672,8676,8681,8685,8698"
12049,22357,81,"2990,3013,3031,3071,3250,3427,3556,3710,3721,3818,3902,3915,3932,4022,4028,4051,4087,4213,4260,4297,4329,4374,4383,4393,4433,4549,4776,4796,4967,5032,5210,5232,5297,5344,5532,5543,5555,5568,5577,5591,5643,5673,5686,5692,5698,5703,5746,5814,6022,6024,6029,6050,6081,6128,6137,6152,6161,6229,6260,6380,6455,6496,6777,6792,6797,6853,6974,6983,6988,7247,7367,7470,7597,7728,7918,8322,8453,8674,8738,9025,9057"
12049,22441,78,"4358,4386,4395,4508,4675,4838,4888,4925,4930,4938,4950,4956,4996,5029,5409,5581,5714,5837,5843,5998,6005,6064,6164,6240,6332,6384,6401,6408,6413,6418,6519,6523,6534,6734,6740,7018,7064,7173,7210,7325,7381,7413,7435,7444,7481,7508,7585,7666,7789,7808,7898,7925,7968,7971,8007,8042,8104,8190,8200,8268,8311,8467,8549,8960,8972,9222,9226,9400,9717,9728,9734,9850,9898,10000,10074,10081,10200,10260"
12049,22311,76,"3007,3027,3114,3523,3597,3654,3677,3710,3747,3752,3935,3943,4001,4075,4104,4129,4167,4341,4508,4701,4705,4720,4772,4784,4797,4801,4832,4873,5118,5139,5339,5357,5642,5679,5778,5986,5990,6184,6477,6489,6525,6536,6656,6666,6784,6970,6984,7088,7098,7194,7206,7213,7292,7367,7440,7548,7718,7805,7810,7890,7919,7979,8023,8050,8579,8668,8771,8794,8890,8928,9337,9341,9346,9358,9368,9493"
12049,25352,73,"4,70,280,284,399,405,449,477,1627,2787,2840,2878,2885,3687,3798,3804,4277,4993,5906,6076,6161,6313,7801,7806,8569,9955,9971,9992,11512,12152,12159,12163,12171,12178,12187,12189,12191,12197,12201,12329,12335,12341,12347,12355,12361,12369,12376,12384,12387,12397,12404,12432,12437,12439,12442,12445,12449,12453,12456,12465,12469,12490,12494,12514,12519,12525,12532,12560,12572,12590,12594,12601,12605"
12049,22368,73,"2540,5372,5565,6020,6262,6305,6468,6495,6647,6673,6679,6768,6815,6852,6913,7143,7222,7336,7344,7356,7639,7719,7749,7897,7951,8049,8129,8140,8159,8180,8252,8265,8293,8320,8401,8567,8607,8612,8730,8769,8844,8849,8869,8874,8880,8930,9033,9039,9076,9080,9086,9137,9212,9213,9254,9336,9342,9591,9647,9790,9879,9971,10008,10061,10228,10491,10500,10818,10966,10973,10983,11166,11170"
12049,22297,73,"3263,3446,3546,3713,3733,3831,3908,3938,3945,4011,4060,4093,4140,4154,4340,4347,4475,4489,4502,4596,4725,4785,4814,4828,4848,4953,4962,4977,4995,5017,5044,5046,5050,5066,5118,5122,5206,5222,5399,5419,5474,5479,5513,5518,5653,5691,5774,5781,5827,5837,5846,5868,5875,5883,6021,6279,6289,6381,6410,6490,6619,6623,6826,6964,6968,6972,7028,7075,7473,7488,7679,7721,7749"
12049,22334,71,"3149,3164,3175,3179,3199,3235,3419,3465,3510,3523,3659,3667,3687,3855,3888,3907,3913,3923,3938,3968,3980,4050,4077,4101,4104,4109,4194,4379,4468,4525,4542,4621,4683,4693,4731,4750,5009,5132,5186,5198,5222,5282,5400,5545,5630,5850,5910,5933,5964,6159,6237,6243,6273,6335,6369,6386,6405,6409,6429,6533,6568,6618,6633,6653,6674,6677,6711,6821,6828,6927,6952"
12049,22329,71,"2554,2559,2656,2805,2820,2901,2908,2922,3088,3174,3405,3468,3473,3484,3533,3547,3659,3753,3897,4100,4289,4550,4628,4693,4817,4889,5015,5415,5588,5597,5794,5806,5887,5939,6041,6073,6115,6128,6133,6176,6218,6227,6248,6266,6273,6289,6294,6305,6454,6463,6470,6477,6511,6567,6580,6585,6590,6625,6627,6720,6809,7089,7401,7534,7999,8054,8462,8479,8954,8959,8988"
12049,22338,71,"3682,3693,3700,3710,3714,3729,3815,3859,4000,4006,4117,4259,4384,4576,4746,4799,4829,4839,4868,4924,5151,5170,5274,5282,5340,5408,5414,5637,5642,5800,5850,5861,5974,5991,6070,6508,6573,6577,6670,6674,6903,6920,7026,7031,7305,7326,7400,7487,7914,8056,8433,8538,8844,8921,8959,9103,9145,9150,9258,9649,9657,9927,10121,10224,10396,10744,10768,10779,10825,10829,10849"
12049,22386,69,"4938,5272,5277,5308,5313,5375,5395,5450,5479,5620,5636,5640,5744,5966,6040,6044,6146,6158,6163,6303,6369,6379,6416,6566,6575,6577,6585,6598,6624,6651,6653,6662,6669,6968,6996,7001,7043,7170,7260,7334,7426,7481,7581,7740,7746,7767,7799,7878,7898,7942,8011,8220,8266,8492,8496,8529,8548,8726,8834,8839,8940,9079,9155,9289,9412,9510,9516,9649,9813"
12049,21431,68,"3,68,136,140,168,219,223,258,495,505,555,657,687,780,1095,1385,1396,1410,1411,1454,2292,2340,2353,2393,2403,2409,2650,2786,2873,3031,3231,3270,3280,3288,3309,3317,3337,3342,3423,3526,3534,3872,3998,3999,4009,4010,4027,4032,4052,4067,4071,4095,4122,4123,4139,4140,4189,4618,4621,4629,4634,4655,4675,4681,4688,4722,4726,4761"
12049,22346,67,"3400,3548,3718,3819,3906,3912,3920,4015,4093,4481,4486,4531,4536,4631,4695,4727,4731,4795,5095,5119,5177,5208,5256,5260,5265,5351,5397,5406,5440,5447,5659,5688,5746,5780,5782,5876,5887,5979,6021,6042,6272,6472,6527,6563,6635,6662,6758,6762,6774,6780,6797,6805,6985,7003,7016,7062,7133,7417,7440,7468,7636,7899,8044,8480,8500,8953,8992"
12049,14953,67,"3,54,93,268,277,316,322,405,1117,1329,1450,1501,1561,2705,2813,3407,3412,3428,3450,3457,3461,3757,3982,3991,4044,4052,4333,4341,4486,4500,4636,5522,5605,6037,6043,6278,6299,6601,6809,6829,7998,8005,8012,8017,8021,8024,8028,8038,8046,8052,8059,8062,8076,8081,8083,8086,8092,8098,8104,8113,8139,8157,8173,8184,8188,8199,8207"
12049,22369,66,"649,1093,2411,2464,2468,2482,2559,2577,2582,2586,2603,2715,2764,2838,3068,3115,3446,3483,3588,3629,3637,3639,3748,3776,3791,3799,4016,4102,4287,4298,4312,4388,4393,4541,4565,4651,4656,4697,4726,4738,4775,5043,5084,5212,5253,5258,5331,5345,5368,5568,5572,5585,5645,5808,5926,5932,6033,6038,6184,6374,6548,6565,6809,6934,6961,7240"
12049,22305,65,"2356,2359,2363,2673,2678,2972,3025,3047,3064,3075,3088,3196,3205,3248,3283,3301,3349,3502,3600,3604,3612,3815,3852,3893,4027,4081,4115,4131,4179,4308,4313,4342,4358,4581,4606,4727,4833,4904,4918,5056,5141,5181,5203,5389,5409,5433,5466,5502,5614,5831,5919,5987,6063,6143,6203,6207,6342,6346,6539,6848,7154,7186,7313,7355,7377"
12049,22260,64,"3622,3623,5568,5712,5718,5751,5808,5813,5947,5978,6242,6247,6388,6393,6630,6822,6927,6937,7168,7174,7213,7251,7346,7369,7558,7596,7598,7656,7718,7810,7890,7925,7930,8023,8313,8435,8440,8452,8487,8493,8512,8518,8781,8859,8907,8918,8965,9009,9057,9135,9139,9305,9334,9371,9683,10260,10445,10450,10759,11092,11333,11337,11624,11789"
12049,12075,62,"3,32,96,102,186,211,496,533,575,599,1221,1247,1251,1295,1602,1667,1750,1753,1807,1822,1855,1864,1876,1895,1919,1925,1932,1939,1944,1952,1966,2012,2018,2025,2030,2035,2043,2079,2085,2140,2145,2157,2162,2175,2201,2709,2714,2726,2741,2746,2752,2758,2761,2783,2788,2790,2794,2835,2846,2850,2862,2875"
12049,22554,62,"2536,2631,2654,2666,2750,2801,2817,2822,2928,2945,2950,2976,3118,3126,3158,3221,3461,3495,3505,3510,3566,3617,3818,3877,4075,4079,4106,4122,4193,4197,4254,4420,4482,4577,4803,4832,4836,5005,5056,5061,5190,5333,5393,5400,5462,5549,5553,5584,5642,5667,5796,5921,5981,5999,6014,6096,6117,6243,6278,6361,6401,6919"
12049,22322,62,"6488,6492,6507,6548,6552,6563,6675,6688,6693,6728,6936,6999,7021,7093,7097,7174,7207,7431,7444,7465,7534,7634,7745,7747,7763,7769,7787,7985,8036,8256,8365,8374,8385,8669,9429,9527,9541,9605,9676,9756,9953,10154,10215,10369,10387,10392,10398,10572,10613,10629,10633,10730,10842,10850,10868,10914,10945,11024,11717,12085,12223,12807"
12049,22278,60,"2168,2405,2759,2763,2792,2863,2904,3003,3037,3057,3139,3185,3191,3266,3275,3422,3426,3428,3433,3742,3805,3861,4293,4410,4423,4580,4646,4683,4697,4720,4780,4786,4791,4855,4946,5009,5034,5098,5144,5290,5302,5306,5310,5362,5374,5407,5428,5566,5571,5594,5730,5734,6550,6561,6854,6888,7019,7026,7069,7088"
12049,22555,59,"1754,1777,1787,1921,2051,2146,2150,2278,2360,2527,2696,2804,2882,2998,3002,3104,3199,3226,3266,3617,3649,3700,3913,4080,4134,4268,4352,4496,4502,4553,4565,4698,4749,5013,5017,5111,5345,5462,5724,5753,5774,5824,5830,5847,5920,5955,6025,6029,6034,6160,6247,6576,7228,7232,7441,7475,7539,7617,7627"
12049,22636,58,"791,3120,3164,3296,3379,3415,3532,3537,3591,3614,3636,3693,3768,3861,3934,4057,4061,4093,4102,4128,4338,4345,4568,4574,4589,4604,4689,4910,4921,4927,4943,4994,5115,5131,5419,5516,5537,5547,5587,5640,5671,5710,5727,5756,5767,5847,5899,6067,6087,6190,6194,6310,6324,6477,6714,6797,6966,7243"
12049,22356,58,"2441,2480,2583,2773,2785,2802,2824,2956,3013,3149,3159,3233,3335,3386,3534,3598,3634,3708,3800,4052,4057,4198,4219,4377,4551,4563,5847,6170,6324,6610,6718,6812,7214,7279,7416,7425,7433,7549,7760,7869,7878,7885,8495,8497,8619,8627,8634,8647,8656,8663,8731,9067,9072,9179,9188,9195,9207,9363"
12049,10572,57,"3,5,55,87,118,162,229,263,271,302,313,374,1309,1311,1320,1326,1410,1411,1419,1426,2013,2299,2340,2459,2465,2467,2767,3056,3826,3852,3859,3953,3961,3979,4163,5440,5446,5461,5469,5478,5484,5491,5494,5511,5516,5524,5527,5530,5539,5585,5589,5593,5600,5609,5615,5623,5630"
