wordId, fileId, frequency, positions
148,7634,617,"159,161,170,204,205,244,264,659,895,907,942,963,964,972,975,994,1104,1137,1149,1174,1327,1345,1349,1375,1393,1396,1445,1475,1478,1565,1788,1815,1909,1915,1916,2041,2204,2256,2285,2287,2336,2428,2435,2437,2469,2509,2545,2548,2552,2622,2654,2679,2690,2735,2740,2743,2754,2776,2783,2797,2821,2866,2892,2895,2921,2927,2967,2984,3032,3118,3120,3123,3145,3162,3164,3183,3191,3303,3333,3441,3491,3501,3510,3524,3528,3550,3578,3600,3607,3634,3925,3983,4076,4192,4228,4232,4250,4264,4269,4286,4309,4378,4385,4409,4425,4437,4472,4561,4615,4706,4714,4723,4870,4896,4902,4933,4961,4982,5073,5080,5084,5087,5126,5169,5193,5227,5263,5275,5280,5346,5352,5356,5361,5393,5403,5407,5409,5412,5465,5503,5513,5522,5533,5554,5582,5590,5655,5683,5789,5825,5836,6041,6091,6108,6238,6244,6265,6314,6328,6508,6532,6535,6539,6541,6552,6560,6563,6589,6591,6619,6644,6648,6654,6674,6718,6748,6778,6829,6833,6849,6953,6967,6970,7014,7027,7064,7147,7153,7191,7202,7246,7250,7253,7255,7257,7258,7260,7270,7273,7310,7329,7361,7467,7487,7509,7535,7555,7560,7568,7574,7582,7592,7628,7637,7647,7691,7715,7743,7756,7762,7771,7807,7814,7844,7855,7906,7976,8033,8083,8101,8138,8203,8209,8220,8303,8332,8334,8875,9025,9116,9148,9189,9288,9302,9737,9789,9797,9800,9803,9860,10023,10079,10099,10130,10139,10350,10375,10380,10387,10409,10473,10510,10537,10594,10629,10634,10643,10656,10670,10679,10878,10883,10890,10912,10917,10977,11071,11110,11114,11115,11124,11174,11235,11282,11296,11415,11914,12088,12409,12476,12485,12497,12583,12598,12676,12733,12752,12810,12818,12826,12833,12871,12920,12961,12966,12981,12993,13028,13121,13132,13135,13143,13630,13639,13685,13698,13722,13893,13976,14065,14130,14139,14226,14234,14252,14261,14298,14323,14333,14452,14456,14460,14471,14479,14527,15049,15112,15127,15133,15136,15156,15174,15216,15224,15252,15444,15447,15457,15475,15490,15496,15546,15564,15681,15699,16211,16221,16314,16416,16452,16461,16478,16528,16834,16846,16883,16896,16916,17059,17270,17280,17316,17341,17358,17470,17480,17519,17551,17563,17573,17603,17609,17628,17675,17723,17784,17791,17806,17842,17891,17901,17931,17988,18008,18198,18282,18301,18313,18316,18323,18340,18342,18501,18512,18531,18545,18550,18553,18563,18578,18581,18587,18593,18599,18608,18612,18619,18626,18630,18632,18680,18724,18735,18778,18780,18784,18795,18866,18872,18874,18885,18891,18900,18904,18906,18909,18914,18917,18920,18925,18935,18938,18939,18942,18945,18948,19006,19058,19060,19088,19092,19137,19172,19202,19390,19401,19665,19688,19700,20157,20159,20183,20207,20211,20251,20260,20303,20313,20337,20368,20373,20393,20420,20492,20497,20546,20564,20665,20668,20676,20709,20714,20730,20736,20756,20786,20813,20816,20819,20824,20835,20842,20966,21002,21026,21082,21089,21154,21167,21170,21173,21197,21205,21253,21296,21301,21322,21330,21335,21392,21393,21485,21490,21495,21505,21511,21515,21565,21572,21585,21597,21607,21610,21615,21652,21665,21668,21768,21771,21788,21815,21835,21838,21849,21852,21856,21873,21898,21917,21965,21990,22038,22041,22044,22079,22101,22103,22121,22124,22136,22146,22233,22239,22248,22268,22273,22314,22327,22337,22357,22427,22505,22558,22560,22563,22569,22573,22611,22622,22701,22730,22747,22769,22790,22835,22916,22969,22971,22975,23138,23221,23245,23334,23348,23377,23416,23434,23538,23547,23667,23672,23730,23777,23808,23817,23833,23873,23887,23892,23898,23911,23918,23920,23932,23942,23950,23965,23998,24017,24351,24383,24454,24511,24519,24562,24714,24818"
148,7642,232,"264,310,315,370,403,454,498,551,595,672,796,813,860,904,979,1005,1076,1089,1096,1103,1119,1139,1150,1304,1411,1439,1447,1462,1493,1675,1685,1690,1696,1715,1884,1988,1999,2027,2036,2057,2155,2181,2254,2307,2360,2528,2532,2535,2802,2810,2991,3004,3013,3087,3122,3257,3301,3314,3332,3408,3574,3589,3605,3665,3669,3736,3910,3912,3917,3936,3950,3984,4000,4085,4158,4206,4219,4289,4353,4395,4410,4524,4624,4655,4893,4926,4933,4940,5049,5090,5095,5121,5128,5146,5417,5535,5573,5600,5619,5631,5649,5659,5678,5744,5932,5963,5975,5983,5991,6133,6172,6177,6180,6186,6192,6199,6228,6280,6339,6490,6493,6499,6549,6590,6615,6654,6661,6662,6673,6680,6699,6710,6726,6739,6751,6840,6852,6867,6874,6883,6897,6915,6921,6923,6927,6940,6949,7041,7080,7096,7114,7117,7148,7218,7254,7332,7353,7407,7462,7466,7610,7675,7682,7805,7847,7924,7960,7969,8003,8016,8028,8214,8217,8277,8301,8399,8464,8512,8561,8601,8885,8969,9010,9034,9119,9159,9167,9302,9359,9399,9415,9482,9520,9536,9615,9710,9773,9839,9854,9989,10247,10271,10280,10297,10302,10305,10433,10748,10756,10760,10768,10773,10805,10816,10829,10854,10871,10877,10946,10963,10986,10989,10992,10999,11018,11023,11057,11059,11137,11285,11324,11366"
148,7638,201,"19,25,518,624,653,702,742,786,795,831,849,929,939,955,964,1778,1784,1842,1846,1930,1941,2045,2103,2111,2119,2126,2165,2276,2351,2413,2542,2734,2748,2776,2826,2839,2867,2944,2958,2987,3152,3196,3321,3371,3492,3727,3787,4288,4346,4619,4641,4665,4809,4815,4820,4880,4885,4906,4935,4941,5059,5064,5123,5141,5155,5252,5263,5266,5274,5298,5310,5657,5666,5712,5725,5749,5824,6033,6112,6222,6314,6321,6337,6392,6401,6417,6443,6518,6543,6686,6797,6803,6880,7086,7094,7112,7121,7169,7883,8044,8062,8700,8722,8730,8746,8763,8773,8793,8820,8832,8839,8866,8897,8904,8933,8977,9025,9047,9091,9099,9127,9145,9154,9156,9606,9642,9870,10223,10239,10383,10387,10429,10435,10457,10463,10480,10491,10503,10515,11762,12007,12374,12721,12818,12916,13054,13199,13285,13516,13521,13542,13787,13811,13829,13879,13888,13924,13946,13963,13974,13983,13999,14009,14020,14057,14216,14227,14285,14298,14304,14331,14424,14430,14441,14464,14476,14487,14499,14574,14669,14988,15304,15579,15607,15629,15650,15683,15692,15704,15716,15726,15869,15882,15899,15985,16077,16080,16098,16116,16119,16123"
148,8774,195,"19,37,39,45,77,82,86,156,224,226,234,249,251,252,263,276,307,379,391,407,413,480,565,839,844,896,923,938,944,951,956,961,974,992,1019,1024,1029,1070,1099,1132,1136,1173,1195,1234,1260,1287,1298,1395,1411,1433,1436,1440,1442,1453,1461,1464,1490,1506,1511,1530,1554,1560,1580,1620,1630,1644,1686,1701,1725,1758,1766,1808,1839,1882,1908,1912,1919,1929,1950,1979,2032,2039,2042,2071,2093,2129,2137,2183,2207,2209,2256,2287,2308,2325,2328,2331,2333,2335,2380,2387,2424,2443,2489,2492,2527,2529,2563,2676,2679,2748,2751,2777,2793,2795,2809,2870,2873,2892,2964,2984,3063,3098,3116,3119,3132,3190,3267,3298,3302,3307,3311,3313,3343,3347,3362,3388,3401,3423,3444,3568,3656,3697,3701,3737,3746,3766,3911,4016,4049,4063,4066,4124,4128,4155,4178,4232,4311,4348,4360,4379,4446,4482,4507,4526,4553,4563,4566,4621,4635,4713,4794,4834,4867,4891,4899,4956,4976,4998,5059,5065,5101,5146,5202,5211,5256,5284,5337,5341,5363,5375,5405,5410,5501,5535,5565"
148,99,146,"0,19,30,81,122,170,177,180,183,234,279,282,288,290,295,311,331,334,490,532,651,654,657,669,676,683,705,727,842,931,999,1038,1050,1053,1157,1183,1380,1384,1390,1406,1504,1507,1570,1804,2055,2319,2601,3090,3092,3137,3147,3331,3645,3688,3766,3803,3844,3913,4002,4028,4120,4339,4593,4602,4608,4620,4641,4667,4707,4747,4804,5067,5141,5309,5442,5722,5736,5999,6090,7031,7098,7857,7861,7878,7884,7903,7917,7935,7978,8093,8107,8875,9792,9841,9918,9926,9931,10001,10673,10682,11059,11839,12138,12226,12644,12740,13184,13340,13366,13624,13629,13632,14215,14254,14297,14319,14355,14361,14376,14413,14420,14492,14580,14626,14688,14815,14897,15598,16669,16694,16725,16777,16782,16812,16897,16909,16937,16966,16983,17005,17008,17014,17045,17054,17074,17081"
148,3363,141,"67,164,166,203,212,923,1040,1048,1056,1243,1297,1300,1417,2449,2497,2523,2532,2542,2590,2618,2939,2957,2989,3069,3084,3153,3424,3444,3541,3553,3803,3820,3826,3881,3929,4108,4113,4461,4466,4471,4480,4559,4572,4583,4690,4692,4816,4822,4840,4843,4864,4951,4956,4965,5007,5050,5124,5151,5385,5445,5499,5515,5564,5682,5750,5765,5864,5871,5897,5908,5936,6064,6083,6087,6162,6165,6316,6430,6514,6546,6774,6814,6844,7125,7265,7307,7715,8177,8975,9426,9816,9817,9822,9953,10275,10307,10346,10367,10381,10395,10566,10570,11061,12147,12250,12261,12314,12364,12376,12772,12887,13070,13077,13236,13357,13713,13716,13767,13770,13918,13972,14049,14054,14082,14598,14654,14664,14746,14786,14842,14881,15104,15183,15286,15308,15310,15418,15481,15483,15814,17915"
148,26728,140,"134,154,743,745,756,773,958,1449,1520,1706,1798,2165,3952,4105,4156,4171,4274,4293,4525,4577,4969,4986,5017,5031,5075,5089,5111,5356,5445,5504,5506,5665,5773,5797,5951,6011,6015,6036,6057,6069,6079,6319,6593,6751,6821,7603,8338,8453,8655,8685,8726,8772,8876,8891,9560,9562,9644,10200,10207,10212,10223,10379,10573,10813,10871,11426,11754,11784,11853,11963,12008,12026,12327,12768,12792,13081,13100,13159,13168,13169,13179,13183,13188,13396,13432,13459,13549,13606,13742,14615,14649,14709,14827,14856,14878,14880,14941,14943,15720,15827,15959,16138,16346,16472,16498,16523,16718,16740,17628,17762,17831,17901,17985,18256,18315,18317,18409,19151,19153,19370,19404,20056,20197,20209,20222,20231,20243,20250,20542,20726,20953,20999,21139,21150,21163,21267,21271,21319,21366,21383"
148,12309,126,"225,292,302,305,509,660,968,1160,1162,1167,1181,1183,1191,1198,1203,1218,1223,1240,1244,1261,1272,1305,1317,1339,1393,1405,1414,1450,1462,1481,1627,1711,1718,2142,2178,2192,2364,2701,2807,2892,3309,3525,3622,3764,3898,3899,3924,3984,4157,4206,4268,4270,4292,4297,4309,4327,4344,4354,4364,4368,4549,4551,4555,4576,4717,4773,4783,4869,4902,4904,4911,5055,5138,5167,5241,5259,5270,5275,5292,5303,5318,5328,5341,5383,5391,5408,5451,5469,5472,5495,5581,5598,5608,5623,5957,6057,6083,6098,6121,6126,6164,6451,6453,6463,6484,6490,6498,6506,6510,6541,6963,7043,7048,7059,7087,7211,7252,7274,7296,7599,7603,7774,8425,8429,8935,9228"
148,5005,121,"4,6,14,30,34,42,52,62,74,106,123,126,139,151,162,174,186,198,210,227,253,259,261,270,285,297,301,311,317,327,373,442,464,472,484,490,505,519,536,538,599,620,660,711,726,753,768,780,800,822,866,879,892,905,918,930,987,1001,1016,1028,1044,1077,1134,1146,1158,1170,1184,1207,1219,1232,1345,1380,1396,1409,1428,1463,1499,1513,1520,1538,1556,1641,1657,1694,1706,1718,1730,1742,1756,1769,1814,1841,1849,1854,1876,1890,1922,1924,1937,1978,2082,2093,2107,2125,2193,2278,2346,2361,2431,2437,2459,2464,2468,2473,2477,2501,2507,2582,2593,2595,2600"
148,16703,119,"53,65,129,375,377,585,1055,1250,1252,1268,1270,1298,1875,2768,2876,3065,3412,3472,3487,3489,3502,3516,3544,3561,3576,3583,3616,3626,3644,3656,3690,3758,3870,3882,4168,4177,4181,4183,4193,4272,4274,4282,5342,5601,5803,6227,6428,6653,6801,7001,7149,7177,7189,7194,7669,7780,8239,9679,9782,10362,10426,11712,12211,12382,12421,14201,14209,14212,14274,14790,14835,15173,15188,15261,15494,15739,15786,16074,16076,16084,16092,16108,16213,16504,16886,17057,17297,17845,18155,18412,18530,18682,18770,18845,18873,18893,18943,18949,18967,19146,19188,19192,19218,19227,19401,19437,19452,19454,19518,19520,19531,19734,19744,19758,19759,21035,21500,21505,21512"
