wordId, fileId, frequency, positions
268306,21738,8,"3041,3042,3045,3047,3051,3061,3155,3190"
268306,19555,6,"3509,3514,3517,3519,3521,3531"
268306,2766,6,"5596,5601,5604,5606,5608,5618"
268306,2768,6,"4633,4638,4641,4643,4645,4655"
268306,19949,6,"1693,1698,1701,1703,1705,1716"
268306,2769,5,"3661,3666,3669,3673,3683"
268306,7058,5,"3288,3297,3301,3303,3313"
268306,19948,5,"1312,1318,1321,1328,1338"
268306,19946,5,"2684,2691,2695,2698,2708"
268306,19451,5,"2492,2497,2500,2506,2516"
268306,19449,5,"3110,3117,3119,3121,3133"
268306,2770,5,"3879,3884,3887,3891,3901"
268306,17906,5,"9309,9312,9314,9316,9328"
268306,13725,5,"2736,2747,2749,2753,2763"
268306,17708,5,"4817,4823,4827,4838,4846"
268306,18470,5,"3963,3970,3972,3980,3992"
268306,19556,5,"5620,5625,5628,5630,5632"
268306,2655,4,"1877,1883,1889,1899"
268306,20538,4,"6267,6270,6272,6274"
268306,20304,4,"2202,2208,2210,2222"
268306,21059,4,"1928,1933,1936,1940"
268306,25941,4,"2543,2551,2556,2568"
268306,12760,3,"790,795,810"
268306,21640,3,"1989,1998,2004"
268306,17158,2,"2766,2772"
268306,17725,2,"4587,4625"
268306,17597,2,"15527,15533"
268306,17430,2,"4427,4469"
268306,20448,1,1580
268306,14791,1,720
268306,20516,1,7206
268306,5622,1,10649
