wordId, fileId, frequency, positions
252827,19032,43,"2581,2596,2599,2625,2655,2669,2672,2692,2906,2909,2917,2944,2962,2986,2997,3009,3021,3045,3085,3097,3101,3143,3171,3177,3181,3195,3220,3551,3578,3585,3608,3681,3689,3708,3713,3722,3736,3894,3911,3929,3984,4024,4052"
252827,19031,32,"4627,4644,4647,4668,4705,4722,4725,4747,5790,5796,5805,5815,5867,5878,5881,5885,5927,5933,5941,5959,5976,5982,5991,6004,6010,6136,6153,6182,6239,6284,6312,6328"
252827,18935,28,"4937,4953,4956,4971,5001,5017,5020,5042,5313,5327,5348,5360,5396,5424,5442,5456,5691,5700,5722,5751,5770,5778,5791,5805,5814,5958,6066,6097"
252827,19043,25,"3553,3570,3573,3592,3634,3648,3651,3669,3799,3806,3814,3840,3853,3869,3884,3905,3929,3934,3941,3954,4069,4079,4090,4151,4177"
252827,19040,25,"2824,2838,2841,2864,2890,2909,2912,2946,3076,3101,3116,3120,3129,3146,3243,3253,3260,3273,3290,3298,3307,3393,3403,3419,3443"
252827,19035,23,"3316,3330,3333,3357,3388,3403,3406,3423,3543,3580,3625,3630,3637,3649,3804,3820,3827,3844,3858,3870,3956,3975,4020"
252827,19042,23,"4063,4077,4080,4096,4126,4140,4143,4163,4312,4324,4343,4361,4374,4384,4400,4409,4498,4505,4521,4633,4639,4767,4790"
252827,19034,23,"3518,3536,3539,3559,3604,3618,3621,3637,3769,3778,3781,3797,3811,3818,3830,4001,4028,4033,4042,4052,4115,4199,4252"
252827,19051,19,"3999,4013,4016,4038,4080,4096,4099,4123,4262,4272,4281,4297,4303,4317,4321,4386,4396,4403,4411"
252827,19050,19,"3220,3240,3243,3280,3313,3330,3333,3356,3455,3513,3520,3534,3548,3575,3680,3684,3752,3832,3840"
252827,19036,19,"3449,3464,3467,3484,3515,3530,3533,3559,3731,3785,3812,3919,3927,3944,4055,4090,4103,4115,4127"
252827,19047,15,"3025,3040,3043,3060,3098,3113,3116,3141,3296,3302,3305,3316,3325,3334,3499"
252827,15177,15,"13150,13190,13365,13478,13622,13660,13767,13949,13985,14122,14153,14244,14272,14326,14492"
252827,19038,15,"3080,3094,3097,3115,3148,3162,3165,3181,3292,3307,3358,3515,3552,3634,3688"
252827,2478,15,"8439,8476,8629,8723,8835,8873,8966,9085,9126,9254,9288,9397,9452,9549,9860"
252827,19033,13,"4002,4018,4021,4041,4090,4105,4108,4135,4345,4652,4692,4713,4729"
252827,19037,12,"2802,2816,2819,2840,2873,2888,2891,2910,3032,3038,3083,3257"
252827,19039,12,"3456,3470,3473,3491,3529,3543,3546,3562,3756,3765,3777,3807"
252827,19044,12,"2354,2368,2371,2398,2429,2443,2446,2468,2561,2586,2593,2743"
252827,19041,10,"3373,3391,3394,3422,3460,3477,3480,3505,3842,3877"
252827,19058,10,"3711,3725,3728,3751,3781,3795,3798,3822,3967,3986"
252827,19063,9,"3333,3354,3357,3381,3419,3433,3436,3452,3722"
252827,18936,9,"3792,3812,3815,3853,3889,3905,3908,3934,4046"
252827,19060,9,"3879,3894,3897,3912,3948,3963,3966,3985,4216"
252827,19062,9,"4448,4463,4466,4489,4531,4545,4548,4562,4745"
252827,19045,9,"3094,3110,3113,3144,3179,3196,3199,3223,3430"
252827,19056,9,"3399,3413,3416,3443,3471,3483,3486,3504,3661"
252827,19061,8,"3670,3685,3688,3715,3753,3768,3771,3788"
252827,19057,8,"4042,4059,4062,4084,4122,4141,4144,4172"
252827,19054,8,"4161,4176,4179,4202,4233,4248,4251,4272"
252827,19049,8,"3403,3420,3423,3448,3494,3508,3511,3539"
252827,19048,8,"3635,3650,3653,3670,3717,3733,3736,3768"
252827,19046,8,"3328,3345,3348,3369,3404,3419,3422,3447"
252827,19059,8,"3752,3766,3769,3785,3818,3833,3836,3859"
252827,19324,8,"4472,4487,4490,4510,4551,4565,4568,4593"
252827,19053,8,"3736,3748,3751,3775,3809,3823,3826,3844"
252827,19052,8,"3361,3379,3382,3410,3461,3478,3481,3498"
252827,19055,8,"4758,4772,4775,4795,4831,4845,4848,4872"
252827,22030,6,"3575,3583,3652,3660,3755,3858"
252827,12891,4,"6460,6465,6469,6473"
252827,4231,2,"3744,3746"
252827,20227,2,"2047,2051"
252827,26616,1,1449
252827,21797,1,3539
252827,17531,1,5478
252827,21580,1,4166
252827,5616,1,8978
252827,17768,1,8538
