wordId, fileId, frequency, positions
56520,15928,566,"10,18,20,21,31,39,44,65,73,84,92,96,99,100,116,128,172,176,179,183,186,213,217,221,226,227,230,233,236,242,246,257,313,330,337,410,420,423,440,480,501,508,528,537,546,551,565,571,582,658,663,665,688,698,721,723,732,743,746,762,774,782,836,879,911,920,927,931,964,980,1005,1011,1038,1043,1055,1064,1074,1086,1089,1096,1112,1167,1188,1202,1207,1210,1213,1232,1239,1240,1241,1274,1312,1401,1402,1405,1410,1424,1441,1464,1477,1493,1503,1509,1524,1532,1535,1537,1550,1559,1571,1576,1581,1587,1592,1608,1616,1621,1669,1673,1704,1715,1743,1778,1785,1797,1800,1809,1821,1827,1836,1841,1851,1857,1867,1880,1884,1896,1921,1928,1944,1969,1972,1974,1976,1982,1984,1995,2071,2075,2083,2088,2095,2106,2121,2128,2135,2140,2166,2173,2178,2189,2202,2204,2211,2232,2239,2247,2285,2319,2325,2338,2345,2362,2379,2384,2409,2431,2442,2451,2456,2462,2472,2486,2489,2494,2502,2506,2518,2529,2541,2548,2556,2582,2598,2604,2607,2625,2634,2646,2649,2673,2679,2702,2713,2716,2783,2829,2841,2846,2849,2864,2866,2878,2894,2907,2936,2960,2975,2977,2981,3000,3015,3037,3051,3059,3062,3065,3078,3086,3125,3134,3143,3153,3164,3169,3179,3186,3204,3210,3220,3223,3227,3230,3239,3246,3262,3273,3278,3295,3306,3319,3352,3362,3377,3406,3412,3424,3436,3443,3445,3452,3482,3489,3493,3514,3521,3525,3548,3552,3556,3585,3586,3590,3596,3633,3639,3643,3661,3669,3673,3693,3703,3707,3736,3737,3741,3747,3752,3793,3808,3813,3818,3830,3844,3849,3854,3866,3891,3892,3896,3904,3909,3947,3952,3959,3971,3986,3991,3999,4010,4025,4030,4036,4047,4073,4074,4079,4082,4085,4120,4125,4134,4146,4161,4166,4173,4185,4199,4209,4211,4213,4239,4240,4245,4248,4251,4286,4296,4298,4300,4313,4326,4328,4330,4344,4347,4358,4363,4390,4392,4398,4401,4405,4409,4425,4428,4430,4434,4442,4450,4451,4457,4460,4488,4489,4495,4498,4499,4500,4501,4502,4503,4504,4505,4509,4510,4511,4513,4514,4518,4519,4520,4521,4528,4529,4530,4531,4532,4537,4542,4543,4544,4545,4554,4562,4572,4592,4595,4598,4601,4604,4609,4612,4616,4619,4623,4626,4629,4631,4636,4645,4646,4648,4650,4651,4652,4653,4654,4655,4656,4657,4659,4660,4663,4664,4667,4668,4669,4670,4671,4672,4673,4674,4676,4678,4682,4688,4699,4706,4713,4714,4715,4717,4719,4721,4722,4724,4726,4729,4737,4759,4766,4767,4768,4771,4772,4774,4776,4778,4780,4785,4791,4797,4804,4806,4809,4813,4817,4821,4825,4826,4827,4833,4839,4841,4847,4853,4861,4872,4877,4941,4945,4950,4959,4981,4989,5013,5019,5022,5037,5051,5058,5060,5071,5078,5080,5090,5093,5097,5106,5112,5128,5130,5144,5148,5169,5174,5188,5193,5203,5207,5211,5227,5237,5250,5267,5273,5281,5306,5344,5359,5373,5400,5432,5448,5453,5458,5474,5485,5537,5550,5570,5591,5605,5613,5620,5625,5640,5644,5651,5666,5675,5686,5688,5691,5694,5697,5725,5749,5779,5803,5807,5816,5817,5820,5827,5838,5846,5849,5864,5865,5868,5870,5873,5885"
56520,15933,171,"15,17,48,52,134,135,142,151,171,174,178,186,191,201,208,211,220,224,226,232,236,250,253,261,279,346,352,357,359,386,392,404,408,426,454,538,547,558,569,571,601,608,635,665,702,729,760,861,865,867,868,897,918,924,951,954,992,1049,1052,1057,1108,1113,1124,1139,1311,1322,1336,1339,1342,1351,1383,1472,1479,1493,1497,1559,1788,1793,1808,1863,1869,1870,1873,1877,1911,1924,1926,1932,1946,1948,1955,1962,2166,2169,2205,2208,2210,2225,2227,2286,2290,2297,2301,2304,2313,2393,2410,2436,2442,2446,2464,2486,2488,2495,2510,2517,2527,2542,2544,2556,2564,2576,2626,2629,2676,2693,2700,2715,2733,2740,3033,3063,3099,3117,3124,3131,3134,3268,3330,3338,3356,3379,3398,3400,3405,3423,3430,3450,3470,3486,3505,3512,3532,3540,3557,3559,3561,3563,3578,3602,3624,3648,3652,3658,3663,3669,3676,3681,3685,3687,3691"
56520,24611,167,"3,5,6,9,15,32,35,47,115,118,121,123,136,159,167,183,185,189,214,216,220,229,253,269,277,284,310,311,316,328,349,354,364,383,384,400,409,417,423,428,436,442,468,480,546,558,583,588,598,603,647,652,666,777,1186,1333,1347,1350,1353,1359,1478,1482,1543,1557,1601,1614,1615,1620,1624,1627,1698,1713,1723,1726,1728,1841,1949,1968,1995,1997,2002,2006,2018,2033,2090,2098,2200,2210,2323,2333,2421,2424,2453,2501,2507,2524,2533,2549,2596,2622,2625,2643,2658,2660,2674,2679,2682,2688,2690,2700,2720,2725,2726,2748,2753,2756,2762,2764,2774,2791,2794,2817,2829,2869,2873,2883,2885,2892,2935,2938,2959,3010,3020,3029,3054,3117,3122,3137,3163,3194,3198,3215,3226,3229,3232,3236,3248,3251,3405,3411,3428,3440,3443,3466,3481,3513,3624,3629,3652,3663,3672,3685,3690,3733,3735,3745,3750"
56520,15929,146,"9,11,15,18,19,67,97,99,101,108,119,129,136,142,164,176,178,183,189,198,205,219,235,242,255,312,326,344,357,360,381,386,390,394,397,402,408,448,539,542,580,652,687,690,748,767,815,844,878,887,891,894,914,958,959,983,1006,1018,1022,1111,1114,1132,1218,1238,1260,1263,1284,1287,1340,1474,1533,1541,1568,1572,1586,1596,1610,1639,1645,1661,1683,1684,1685,1693,1762,1773,1851,1855,1924,1928,1948,1949,1954,1962,1984,1993,2052,2055,2064,2071,2111,2165,2170,2190,2196,2199,2212,2226,2230,2240,2262,2270,2284,2303,2305,2310,2328,2333,2354,2376,2395,2402,2410,2430,2436,2441,2455,2457,2459,2461,2466,2479,2488,2494,2516,2535,2557,2583,2586,2593,2595,2612,2618,2621,2623,2631"
56520,16110,143,"11,23,26,28,31,34,39,41,42,44,50,116,122,124,129,132,134,143,190,204,221,225,234,237,249,252,259,267,272,276,279,288,294,298,322,375,378,381,395,420,437,473,494,500,507,510,532,565,598,605,615,625,633,672,698,707,714,723,739,746,765,774,779,783,786,792,803,808,811,832,836,841,882,884,920,925,946,962,967,1110,1113,1127,1132,1146,1153,1160,1168,1173,1201,1206,1241,1334,1338,1340,1373,1384,1418,1430,1438,1445,1472,1507,1510,1566,1569,1634,1715,1717,1771,1773,1783,1797,1802,1830,1838,1855,1866,1868,1873,1877,1891,1897,1901,1909,1911,1931,1949,1950,1955,1956,1985,1993,2010,2017,2035,2038,2050,2053,2061,2064,2068,2070,2103"
56520,15632,126,"3,5,6,8,37,43,155,159,162,169,177,193,194,215,220,222,241,243,266,322,328,345,350,358,359,397,416,435,471,499,503,535,587,594,703,724,731,757,762,801,816,831,949,953,959,1048,1060,1066,1084,1206,1212,1214,1452,1490,1514,1790,1844,1851,1859,1901,1924,1973,1983,2405,2411,2670,2787,3062,4276,4688,4689,4697,4699,4713,4862,4880,4904,4905,4912,4924,4933,4938,4952,4973,4979,4993,5010,5049,5071,5094,5106,5141,5166,5167,5191,5278,5321,5330,5355,5370,5390,5412,5433,5454,5473,5481,5489,5494,5513,5527,5538,5564,5578,5589,5591,5593,5606,5617,5626,5641,5662,5664,5671,5675,5677,5683"
56520,15934,113,"8,10,12,24,26,86,95,102,110,120,145,151,153,158,163,164,171,184,189,199,234,280,281,287,315,334,356,426,429,431,437,489,519,536,545,583,629,638,639,644,654,662,679,762,778,783,788,792,829,902,907,921,927,1019,1088,1090,1162,1173,1178,1185,1196,1246,1251,1302,1313,1326,1343,1351,1354,1363,1444,1453,1458,1466,1470,1481,1495,1501,1517,1523,1657,1690,1697,1705,1706,1711,1717,1721,1725,1746,1771,1779,1799,1818,1820,1825,1843,1847,1852,1872,1877,1885,1887,1889,1896,1909,1919,1929,1935,1954,1955,1957,1961"
56520,21336,92,"230,299,344,371,518,524,527,664,788,1013,1049,1052,1063,1070,1072,1083,1114,1166,1209,1683,2161,2164,2167,2173,2196,2228,2234,2251,2262,2305,2339,2344,2356,2376,2388,2455,2478,2503,2507,2523,2531,2550,3703,4704,4850,4859,4951,4954,4961,4966,4969,4975,4981,4988,4997,5012,5016,5594,5601,5611,5615,5623,5646,5657,5666,5691,5702,5732,5748,5751,5764,5784,5793,5807,5832,5839,5857,5925,5936,5944,5960,5971,6031,6038,6039,6046,6064,6068,6086,6141,6168,6465"
56520,15935,87,"3,6,8,10,18,20,77,80,84,93,113,178,215,218,221,224,245,264,275,293,296,348,359,367,375,382,396,455,462,467,476,485,506,514,522,529,537,553,562,588,607,613,615,619,626,638,646,649,654,672,673,680,704,714,718,721,739,740,743,756,776,812,816,892,905,927,973,997,1000,1017,1022,1027,1038,1106,1113,1130,1166,1176,1188,1199,1216,1242,1303,1312,1316,1318,1322"
56520,21167,70,"310,318,521,682,879,884,902,918,925,927,999,4383,4385,5566,6455,6462,6470,6481,6483,6488,6501,6503,6504,6506,6512,6514,6517,6528,6533,6549,6560,6578,6611,6768,6772,6796,7003,7015,7223,7257,7342,7352,7356,7387,7394,7402,7416,7422,7447,7456,7474,7501,7524,10612,10615,10649,10721,10727,10745,10808,12692,12830,12839,12862,12943,12952,12973,14642,14676,14685"
