wordId, fileId, frequency, positions
1482,8753,414,"18,139,143,148,149,206,219,223,224,229,236,239,244,249,251,258,291,317,323,336,379,1009,1073,1161,1167,1179,1182,1195,1216,1223,1317,1591,1594,1638,1647,1699,1702,1713,1718,1719,1727,1735,1820,1827,1845,1848,1855,1857,1886,1895,1911,1916,1925,1933,1936,1948,1951,2001,2003,2006,2012,2018,2021,2023,2027,2031,2055,2068,2116,2136,2137,2163,2218,2237,2263,2311,2316,2343,2363,2365,2391,2397,2399,2401,2423,2440,2461,2468,2485,2490,2495,2501,2504,2506,2510,2514,2519,2524,2525,2527,2532,2537,2560,2576,2622,2624,2666,2672,2677,2680,2681,2687,2699,2715,2725,2731,2734,2737,2741,2743,2745,2752,2756,2759,2760,2764,2775,2792,2796,2822,2834,2838,2870,2872,2877,2880,2883,2885,2903,2909,2911,2917,2926,2929,2938,2970,2972,2976,2979,2986,3009,3017,3021,3023,3028,3031,3033,3037,3039,3041,3043,3045,3054,3065,3066,3072,3078,3099,3109,3117,3118,3122,3125,3127,3133,3137,3140,3150,3152,3157,3159,3160,3169,3191,3193,3196,3221,3232,3238,3322,3323,3331,3338,3354,3364,3372,3374,3578,3586,3611,3818,3822,3824,3833,3837,3844,3861,3877,3891,3902,3907,3916,3923,3936,3951,3954,3963,3973,3975,3988,4010,4029,4032,4048,4049,4053,4072,4074,4081,4095,4144,4159,4164,4173,4205,4206,4214,4216,4218,4237,4238,4243,4245,4248,4251,4253,4256,4258,4261,4264,4267,4291,4307,4310,4313,4318,4319,4321,4330,4333,4337,4368,4369,4923,4926,5285,5334,5346,5366,5368,5376,5378,5421,5427,5431,5450,5454,5496,5499,5520,5531,5532,5671,5672,5759,5792,5825,5859,5869,5876,5880,5908,6234,6271,6283,6475,6727,6731,6733,6762,6868,6882,6935,6987,7004,7131,7146,7177,7202,7224,7354,7374,7418,7460,7483,7495,7503,7504,7540,7562,7585,7603,7607,7613,7641,7805,7832,7871,8102,8118,8121,8128,8139,8181,8182,8195,8203,8225,8235,8241,8248,8267,8268,8273,8274,8283,8284,8292,8297,8298,8312,8360,8361,8365,8366,8413,8419,8449,8458,8462,8488,8500,8502,8506,8509,8511,8514,8516,8526,8572,8588,8609,8626,8630,8635,8638,8642,8647,8649,8654,8656,8660,8665,8669,8686,8695,8697,8706,8710,8718,8721,8724,8741,8746,8751,8757,8762,8783,8819,8845,8847,8849,8861,8915,8917,8919,8922,8926,8930,8934,8946,8953,9063,9078"
1482,8590,408,"158,363,402,452,483,505,510,752,1230,1290,1337,1381,1409,1479,1561,1908,2259,2304,2361,2436,2584,2621,2705,3100,3224,3625,3743,3755,3851,4024,4046,4674,4701,4755,4811,4825,5237,5311,5463,5561,5745,5772,5824,6069,6128,6142,6260,6326,6363,6597,6614,6656,6661,6696,6717,7002,7107,7128,7147,7277,7400,7423,7450,7528,7553,7592,7719,7822,7927,7944,7962,8277,8406,8581,8706,8738,8753,8792,8881,9580,9612,9687,9722,9945,9962,10077,10270,10291,10316,10359,10395,10453,10480,10492,10602,10640,10690,10710,10743,10754,10788,11112,11150,11173,11220,11251,11263,11275,11300,11314,11327,11416,11426,11448,11482,11520,11582,11602,11754,11778,11862,11933,12115,12214,12251,12373,12486,12679,12735,12874,12897,12929,13015,13043,13073,13310,13326,13358,13376,13383,13430,13514,13553,13577,13601,13624,13698,13822,13848,13953,14142,14232,14345,14365,14446,14460,14497,14523,14575,14609,15211,15399,15500,15538,15870,16363,16401,16814,16976,16990,17262,17324,17353,17377,17423,17427,17452,17537,17552,17594,17631,17655,17680,18009,18232,18564,18581,18919,18951,18957,18988,19004,19008,19035,19071,19088,19122,19145,19160,19170,19189,19202,19217,19231,19259,19282,19317,19321,19342,19353,19386,19401,19439,19454,19488,19517,19541,19553,19596,19635,19659,19679,19700,19714,19732,19757,19780,19804,19822,19874,19907,19956,19988,20010,20023,20040,20066,20076,20098,20116,20137,20154,20176,20203,20219,20241,20282,20342,20385,20407,20427,20454,20461,20466,20490,20523,20550,20577,20584,20617,20636,20654,20671,20738,20764,20783,20819,20829,20831,20861,20895,20909,20935,20940,20970,20998,21009,21028,21062,21073,21120,21138,21163,21196,21226,21234,21289,21291,21326,21341,21396,21432,21449,21500,21525,21541,21562,21588,21604,21614,21648,21663,21688,21728,21763,21786,21823,21843,21870,21878,21900,21937,21972,22018,22021,22090,22130,22168,22182,22209,22255,22267,22302,22306,22330,22359,22378,22433,22438,22458,22499,22528,22553,22578,22614,22620,22663,22691,22718,22761,22764,22827,22846,22861,22877,22888,22896,22930,22946,22955,22966,22995,23015,23032,23073,23094,23099,23138,23180,23193,23216,23232,23256,23287,23327,23337,23354,23369,23413,23433,23485,23531,23544,23582,23617,23630,23651,23680,23761,23777,23798,23810,23823,23837,23867,23890,23906,23916,23950,23956,23972,23989,24031,24036,24086,24182,24199,24262,24308,24356,24370,24397,24452,24474,24478,24514,24534,24545"
1482,12561,361,"290,333,378,441,494,544,623,639,776,813,902,1120,1218,1412,1465,1512,1592,1652,1675,1726,1755,1777,1797,1919,1957,2001,2052,2116,2148,2185,2221,2226,2229,2249,2353,2386,2399,2432,2457,2510,2575,2716,2942,3140,3215,3225,3244,3343,3496,3774,3804,3883,3938,4000,4171,4224,4275,4464,4475,4637,4959,5264,5294,5313,5380,5456,5502,5544,5578,5603,5679,5761,5946,6019,6153,6215,6250,6341,6453,6573,6691,6748,6909,6944,6971,7147,7251,7356,7407,7449,7467,7651,7697,7730,7760,8023,8078,8120,8184,8248,8276,8311,8323,8330,8375,8458,8527,8630,8723,8741,8816,8825,8915,8924,8991,9055,9138,9223,9254,9311,9338,9359,9417,9443,9545,9564,9591,9767,9811,10055,10169,10196,10294,10323,10370,10401,10425,10465,10492,10605,10640,10664,10685,10751,10773,10810,10880,10898,10976,10996,11093,11117,11163,11232,11254,11311,11343,11362,11642,11672,11719,11772,11846,11965,11983,12020,12076,12119,12143,12228,12290,12362,12416,12537,12557,12618,12670,12699,12723,12777,12888,12940,12982,13036,13072,13118,13156,13182,13276,13352,13379,13454,13479,13679,13737,13763,13797,13837,13876,13908,13955,14004,14083,14116,14136,14174,14271,14298,14358,14450,14496,14521,14545,14584,14712,14731,14914,14984,15047,15100,15140,15199,15222,15248,15339,15375,15421,15445,15586,15639,15701,15860,15946,15963,15993,16035,16099,16143,16165,16199,16258,16290,16364,16394,16444,16472,16573,16621,16745,16832,16920,16992,17029,17137,17307,17358,17435,17490,17567,17672,17692,17720,17765,17800,17827,17880,17948,17995,18026,18079,18122,18205,18247,18285,18313,18355,18371,18448,18522,18661,18876,19039,19091,19159,19437,19458,19601,19888,20341,20587,20589,20846,20875,21053,21071,21289,21539,21566,22009,22325,22510,22533,22560,22585,22857,22895,22913,22968,23028,23085,23102,23167,23187,23246,23311,23355,23374,23393,23431,23450,23472,23487,23506,23526,23546,23567,23583,23608,23630,23654,23678,23699,23716,23740,23769,23784,23806,23827,23841,23880,23907,23929,23958,24112,24132,24142,24160,24181,24205,24223,24246,24265,24296,24320,24337,24364,24392,24411,24433,24594,24874"
1482,203,330,"83,2189,2332,2509,3544,3924,4548,5510,5636,7244,7275,7845,8191,9243,10278,10584,10720,11405,11466,11607,11875,12228,12642,14207,14883,15124,15132,15241,15504,15690,15972,16156,16230,16255,16307,16396,16429,16488,16651,16655,16715,16738,16746,16765,16783,16804,16850,16889,16912,16932,16949,16973,16996,17135,17162,17209,17229,17252,17260,17296,17331,17345,17383,17394,17434,17438,17452,17496,17528,17554,17577,17646,17670,17708,17761,17784,17811,17833,17880,17908,17914,17963,17982,18000,18018,18039,18060,18103,18143,18154,18180,18194,18219,18224,18243,18324,18413,18437,18464,18468,18490,18498,18517,18542,18590,18646,18650,18665,18690,18721,18741,18768,18785,18808,18836,18861,18881,18901,18929,19002,19009,19019,19039,19060,19088,19116,19140,19165,19227,19297,19317,19336,19355,19366,19387,19455,19489,19511,19520,19537,19554,19579,19587,19608,19649,19698,19756,19813,19833,19854,19877,19905,19927,19945,20064,20087,20095,20113,20138,20161,20181,20212,20216,20239,20256,20281,20312,20334,20357,20375,20401,20420,20506,20531,20550,20554,20588,20616,20643,20649,20668,20715,20736,20753,20776,20808,20832,20854,20862,20904,20927,20973,20993,21003,21022,21043,21060,21064,21079,21113,21133,21136,21157,21235,21249,21356,21376,21397,21420,21445,21466,21491,21525,21550,21570,21574,21597,21645,21681,21699,21735,21750,21759,21799,21886,21912,21941,22041,22063,22143,22147,22164,22185,22207,22234,22254,22276,22333,22339,22386,22408,22425,22444,22477,22498,22519,22541,22566,22599,22619,22650,22667,22702,22732,22750,22775,22815,22840,23190,23211,23280,23303,23332,23361,23396,23432,23438,23466,23491,23514,23537,23563,23581,23585,23728,23730,23762,23809,23825,23844,23874,23906,23991,24073,24094,24147,24160,24186,24205,24227,24275,24295,24347,24368,24391,24398,24410,24427,24452,24528,24533,24559,24578,24678,24700,24717,24764,24787,24837,24920,24947,24968,25029,25070,25101,25123,25128,25154,25173,25231,25258,25272,25294,25314,25333,25385,25429,25457,25515,25685"
1482,21310,318,"123,129,132,238,302,324,541,760,841,853,907,929,959,1005,1071,1179,1184,1809,1856,1924,1939,1956,1963,1982,2292,2442,2505,2515,2546,2611,2626,2663,2707,2869,2872,2909,3010,3195,3247,3507,3516,3539,3559,3727,3731,3858,4145,4257,4308,4605,4673,4709,4802,4821,4847,4869,5095,5186,5331,5743,5835,5916,6048,6049,6158,6162,6200,6439,6455,6767,7017,7190,7780,7826,7898,7934,8034,8151,8194,8281,8378,8527,8563,8861,8945,8990,9441,9613,9733,10188,10338,10365,10427,10459,10511,10717,10765,10789,10899,10903,11088,11353,11397,11489,11618,11645,11651,11712,11889,11914,11978,12066,12108,12168,12235,12263,12451,12498,12548,12581,12938,13021,13050,13064,13304,13565,13918,14252,14338,14495,14503,14640,14759,14802,14873,15194,15403,15437,15492,15536,15569,15669,15809,15816,16159,16314,16340,16472,16556,16590,16804,16845,16877,17060,17078,17126,17224,17711,17806,17981,18138,18169,18350,18462,18508,18551,18581,18616,18860,18889,18976,19004,19034,19160,19760,19781,19804,19839,20289,20471,20477,20659,20927,21198,21236,21326,21415,21474,21518,21830,21938,22007,22126,22232,22289,22381,22637,22759,22785,22790,22827,22866,23008,23131,23448,23619,23677,23821,23869,24254,24327,24737,24815,25295,25673,25690,25711,25754,25769,25795,25810,25847,25877,25882,25897,25914,25931,25957,25991,26012,26029,26043,26057,26074,26094,26182,26219,26252,26275,26303,26314,26342,26355,26366,26372,26428,26447,26490,26523,26585,26607,26648,26687,26717,26734,26743,26762,26798,26869,26882,26895,26914,26936,26945,26959,26976,26985,27013,27021,27044,27057,27087,27133,27182,27196,27214,27233,27256,27271,27316,27321,27346,27360,27369,27390,27417,27443,27452,27468,27493,27500,27544,27546,27569,27572,27597,27599,27613,27636,27665,27669,27707,27735,27750,27763,27777,27809,27835,27847,27849,27865,27885,27906,27945,28030,28066,28160,28178"
1482,18144,306,"73,120,175,214,343,422,535,587,662,798,849,945,1056,1132,1174,1209,1418,1510,1551,1633,1700,1779,1897,1973,2069,2132,2249,2296,2396,2452,2541,3065,3217,3335,3418,3540,3589,3661,4098,4119,4297,4312,4409,4467,4532,4574,4801,4850,4873,4909,5019,5149,5183,5228,5262,5363,5405,5464,5515,5616,5806,5978,5988,6055,6071,6115,6202,6240,6437,6536,6625,6657,6682,6721,6839,6940,6970,7016,7071,7243,7289,7350,7443,7511,7557,7630,7819,7974,8017,8043,8068,8103,8222,8273,8290,8311,8372,8405,8435,8462,8515,8574,8728,8768,8781,8882,8922,9157,9178,9211,9298,9326,9377,9402,9455,9484,9524,9547,9582,9608,9629,9670,10353,11679,11701,12571,13066,13164,13189,13222,13256,13311,13350,13425,13451,13489,13521,13530,13621,13766,13846,13868,13912,14284,14540,14614,14623,14638,14664,14771,15231,15259,15322,15388,15482,15538,15597,15839,16570,16678,16686,16739,16762,16814,16854,16866,16993,17116,17124,17382,17436,17498,17591,17664,17691,17736,17764,17788,17862,17876,17993,18027,18083,18219,18336,18359,18424,18571,18721,18820,18956,19042,19142,19184,19209,19223,19250,19291,19355,19424,19555,19668,19686,19719,19933,20362,20471,20532,20580,20616,20817,21301,21595,21617,21624,21646,21677,21701,21724,21743,21767,21785,21804,21845,21869,21884,21902,21940,21952,22003,22026,22051,22062,22089,22098,22141,22159,22180,22190,22258,22279,22303,22340,22362,22386,22416,22435,22452,22478,22495,22522,22542,22563,22586,22605,22633,22670,22701,22731,22749,22757,22796,22837,22845,22902,22912,22954,22972,22996,23020,23037,23058,23078,23100,23117,23138,23154,23169,23196,23219,23241,23257,23272,23292,23314,23338,23353,23374,23397,23414,23440,23459,23478,23486,23518,23553,23573,23582,23609,23617,23650,23662,23677,23700,23720,23789"
1482,21491,303,"138,1095,1243,1317,1992,2029,2278,2625,3291,3854,5434,5934,6042,6287,6404,6954,7722,7877,9143,9222,9644,10260,10814,10904,10931,10972,11596,11612,11738,12029,12246,12575,12741,12769,13077,13390,13703,13918,13962,14099,14158,14178,14393,14549,14665,14923,14940,14963,14986,15004,15024,15039,15068,15093,15110,15130,15146,15163,15180,15197,15221,15240,15256,15278,15301,15315,15317,15334,15349,15398,15416,15421,15438,15456,15474,15494,15526,15548,15564,15580,15604,15626,15628,15644,15667,15691,15709,15739,15764,15785,15806,15826,15841,15862,15872,15893,15926,15942,15962,15996,15998,16024,16063,16087,16130,16149,16184,16238,16265,16296,16315,16333,16335,16359,16389,16391,16406,16432,16457,16477,16521,16555,16584,16600,16624,16643,16700,16718,16743,16779,16801,16857,16880,16912,16927,16949,16970,16991,17010,17041,17058,17074,17089,17106,17127,17152,17197,17202,17206,17216,17238,17259,17289,17328,17351,17372,17389,17408,17421,17446,17470,17495,17524,17542,17567,17589,17609,17626,17647,17665,17679,17700,17702,17723,17738,17790,17808,17829,17866,17899,17915,17936,17949,17964,17983,17999,18025,18042,18063,18085,18108,18128,18142,18144,18163,18199,18220,18238,18240,18272,18277,18298,18329,18348,18368,18397,18422,18452,18466,18490,18510,18525,18549,18567,18588,18605,18631,18647,18670,18689,18709,18730,18748,18766,18785,18802,18834,18865,18883,18904,18906,18921,18947,18965,18986,19005,19028,19030,19053,19074,19096,19118,19141,19158,19186,19202,19222,19239,19258,19263,19273,19289,19310,19330,19351,19367,19384,19405,19407,19429,19455,19467,19487,19503,19505,19526,19542,19557,19572,19593,19616,19642,19672,19685,19702,19716,19736,19749,19761,19788,19813,19840,19872,19880,19911,19913,19942,19960,19978,19999,20021,20043,20061,20080,20100,20124,20154,20173,20190,20211,20229,20243,20262"
1482,22123,295,"22,27,42,93,107,109,112,123,124,128,141,144,157,192,199,206,208,210,212,213,220,223,237,238,252,310,323,334,345,395,415,453,460,464,474,481,505,517,540,548,551,561,566,573,576,579,582,586,588,614,616,618,625,630,652,669,672,674,677,689,731,733,737,747,754,760,818,831,832,843,898,905,916,921,922,934,939,943,968,982,992,1004,1006,1008,1032,1037,1058,1066,1069,1071,1080,1087,1097,1110,1130,1138,1175,1189,1205,1227,1231,1244,1250,1253,1256,1266,1284,1291,1301,1306,1316,1341,1349,1352,1354,1402,1462,1474,1480,1497,1501,1503,1522,1523,1537,1564,1579,1580,1592,1595,1599,1601,1603,1605,1619,1632,1638,1642,1664,1701,1703,1725,1741,1748,1758,1760,1766,1769,1775,1778,1790,1827,1829,1836,1843,1847,1857,1859,1864,1867,1869,1871,1894,1901,1903,1905,1927,1932,1933,1967,1970,1980,2029,2030,2036,2037,2039,2059,2077,2078,2113,2117,2132,2134,2138,2142,2151,2168,2201,2214,2222,2239,2243,2244,2255,2258,2263,2266,2273,2280,2283,2297,2304,2326,2333,2343,2351,2358,2370,2374,2383,2385,2387,2398,2419,2448,2451,2456,2478,2479,2483,2504,2645,2650,2720,2723,2727,2750,2751,2765,2779,2805,2815,2843,2857,2869,2881,2883,2925,2964,2974,2999,3020,3026,3028,3033,3046,3049,3115,3128,3131,3157,3159,3180,3243,3245,3267,3279,3292,3294,3341,3346,3364,3367,3370,3397,3402,3406,3408,3429,3430,3450,3472,3474,3479,3482,3484,3487,3490,3493,3497,3501,3523,3526,3572,3575,3668,3670,3684,3724,3742,3748,3753,3757,3776"
1482,9963,275,"20,88,101,109,111,154,160,180,182,185,191,193,195,200,202,213,217,247,250,252,259,266,285,317,354,357,391,406,410,416,419,423,432,434,438,441,445,447,468,475,479,484,497,503,540,553,557,563,576,605,660,697,715,718,721,730,732,736,764,776,802,807,815,882,1077,1085,1122,1244,1247,1264,1270,1273,1276,1348,1397,1403,1418,1422,1487,1494,1500,1503,1513,1584,1618,1628,1699,1702,1704,1732,1829,1832,1833,1836,1923,1937,1942,1961,1967,2241,2248,2365,2367,2386,2455,2578,2609,2669,2715,2848,3073,3076,3079,3083,3085,3088,3090,3095,3098,3103,3110,3115,3118,3124,3146,3159,3168,3194,3198,3202,3223,3228,3238,3276,3293,3433,3457,3460,3465,3480,3487,3492,3499,3528,3539,3547,3559,3569,3571,3589,3593,3597,3621,3677,3690,3755,3766,3835,3837,3838,3901,3936,4006,4028,4030,4032,4041,4049,4053,4086,4109,4114,4117,4120,4139,4144,4157,4161,4274,4281,4299,4327,4350,4374,4378,4395,4424,4427,4434,4461,4796,4989,4995,5003,5015,5017,5038,5040,5043,5047,5055,5065,5092,5104,5121,5129,5159,5172,5175,5213,5242,5306,5330,5336,5363,5422,5445,5483,5492,5502,5507,5522,5527,5531,5541,5551,5566,5574,5581,5591,5600,5638,5664,5675,5680,5689,5699,5717,5728,5742,5751,5762,5763,5768,5789,5795,5818,5839,5852,5857,5867,5875,5884,5897,5974,6135,6226,6360,6362,6414,6421,6454,6496,6542,6548,6554,6562,6581,6584,6661,7006,7129,7141,7150,7188"
1482,5124,270,"261,405,422,456,1026,1322,1406,1515,2254,2642,2792,2803,2953,3209,3259,3280,3286,3311,3320,3345,3391,3406,3418,3425,3514,3522,3561,3596,3629,3702,3750,3767,3820,3935,4291,4412,4509,4707,5277,5282,6386,6433,6529,6640,6885,7186,7579,7787,8029,8133,8238,8410,8449,8475,8521,8536,8661,8683,8716,8738,8779,8797,8833,8863,8910,8936,8961,8983,9001,9032,9097,9131,9166,9205,9227,9254,9269,9321,9382,9416,9438,9478,9531,9584,9621,9647,9667,9697,9758,10093,10199,10263,10306,10398,10710,10766,10834,10881,10893,10971,11027,11057,11108,11135,11174,11237,11253,11294,11328,11346,11402,11434,11464,11468,11503,11528,11630,11689,11719,11776,11803,11830,11861,11885,11927,11979,12019,12047,12072,12105,12149,12224,12235,12271,12306,12325,12366,12413,12484,12515,12553,12614,12624,12675,12702,12798,12817,12842,12931,12997,13010,13029,13063,13081,13106,13140,13565,13597,13627,13629,13670,13703,13739,13772,13811,13834,13836,13870,13912,13950,13990,14013,14044,14077,14114,14149,14176,14215,14266,14296,14298,14337,14373,14393,14430,14466,14502,14540,14570,14605,14607,14650,14735,14760,14794,14820,14840,14873,14926,14955,14988,15040,15102,15183,15238,15483,15601,15684,15731,15785,15889,15926,15987,16032,16112,16141,16177,16291,16350,16397,16471,16503,16535,16581,16665,16797,16828,16864,17040,17104,17212,17268,17294,17328,17380,17448,17556,17602,17642,17679,17740,17799,17833,17868,17896,17918,18013,18065,18096,18144,18191,18239,18315,18354,18472,18533,18562,18597,18712,18769,18877,18918,18947,18983,19028,19174,19355,19411,19427,19546"
