wordId, fileId, frequency, positions
310,3439,238,"13,16,26,32,50,75,104,121,146,153,160,162,164,166,168,186,198,206,214,221,225,253,291,293,299,321,338,353,360,370,384,392,398,404,424,427,435,485,487,493,495,502,512,513,530,546,575,589,616,639,645,654,662,684,692,699,702,713,718,720,760,762,790,846,856,876,879,887,893,924,926,937,944,957,961,967,974,982,986,998,1000,1037,1106,1126,1148,1149,1154,1155,1157,1158,1161,1163,1166,1168,1170,1191,1194,1196,1206,1213,1230,1237,1247,1256,1276,1296,1310,1320,1330,1342,1350,1354,1356,1361,1368,1394,1406,1414,1418,1438,1460,1463,1473,1496,1505,1514,1527,1546,1566,1584,1590,1612,1616,1629,1653,1661,1665,1670,1673,1677,1684,1696,1723,1730,1739,1746,1754,1801,1807,1823,1824,1841,1844,1854,1867,1876,1878,1890,1900,1906,1917,1921,1938,1942,1954,1956,1986,1992,1997,2005,2020,2041,2061,2065,2087,2105,2116,2118,2124,2128,2142,2151,2152,2160,2165,2173,2175,2178,2180,2191,2199,2203,2215,2228,2230,2233,2238,2241,2250,2261,2264,2313,2347,2381,2394,2413,2439,2490,2540,2557,2589,2600,2605,2607,2613,2617,2643,2647,2653,2660,2665,2672,2693,2719,2740,2768,2772,2776,2796,2806,2869,2878,2880,2891,2897,2898,2900,2910"
310,5947,109,"11,18,66,169,189,199,395,408,448,466,501,515,516,545,550,553,599,607,633,644,662,665,690,694,697,709,719,727,740,743,823,828,831,837,844,882,1039,1040,1048,1085,1143,1194,1206,1285,1378,1444,1474,1552,1633,1642,1682,1705,1777,1781,1792,1817,1829,1845,1857,1883,1917,1946,1957,2110,2157,2229,2273,2580,2645,2757,2777,2813,2820,2827,2868,2871,2877,2880,2965,2974,3103,3108,3113,3117,3126,3154,3156,3171,3199,3207,3255,3263,3272,3280,3290,3311,3384,3403,3466,3469,3533,3576,3584,3616,3648,3684,3711,3743,3783"
310,1921,89,"928,2415,2423,2911,3017,3184,3200,3345,3545,3585,3604,3760,3777,3788,3816,4689,5528,5580,5585,5588,5630,5633,5644,5652,5786,5788,5815,5817,5837,5839,5857,5859,5885,5888,6014,6017,6105,6108,6134,6136,6145,6147,6155,6157,6168,6176,6179,6278,6280,6286,6288,6291,6293,6305,6307,6318,6320,6329,6331,6347,6349,6360,6362,6370,6372,6375,6377,6948,6976,6981,7149,7867,8207,9222,9290,9604,9744,10354,10989,10992,14226,14229,15281,15546,16088,16743,16934,17032,17187"
310,17422,81,"471,474,1137,1535,3827,3875,4980,5055,8226,8466,8469,8544,8715,10105,10565,10603,10656,11032,11035,11037,11606,11621,11699,11750,12978,13030,13040,13070,13079,13082,13093,13115,13134,13140,13167,13175,13215,13239,13249,13401,13413,13422,13439,13461,13523,13545,13615,13626,13631,13639,14232,14712,14714,15475,15480,16186,16830,16833,16837,16861,16949,16957,17004,17019,17123,17140,17265,17325,17355,17553,17564,18066,18831,18944,18951,18964,18998,19819,20105,22169,22682"
310,3440,78,"6,34,44,78,94,230,562,587,613,645,652,658,664,668,673,691,696,708,729,760,769,812,837,841,842,843,852,858,883,898,906,909,953,971,980,991,999,1015,1047,1060,1070,1077,1097,1112,1125,1130,1135,1143,1146,1152,1157,1178,1201,1210,1227,1240,1246,1251,1262,1266,1272,1292,1302,1310,1337,1354,1378,1393,1395,1399,1410,1418,1455,1468,1482,1501,1510,1513"
310,2119,77,"53,175,180,181,184,187,190,198,796,867,887,908,912,922,2657,3639,4314,4318,4372,4375,4743,5395,5424,5430,5433,5435,5440,5443,5447,5473,5594,5699,5712,5715,5718,5721,5725,5730,5739,5745,5748,5756,5760,5765,5768,5770,5774,5779,5789,5818,5825,5834,5844,5851,5859,5861,5869,5875,5882,5935,5940,5942,5963,6130,9631,9825,11353,13143,13148,14345,14703,14705,14848,15202,15208,16322,17061"
310,1924,73,"809,921,926,930,935,939,946,950,1300,3402,3949,3953,3956,4379,5274,5279,5514,5562,5582,7087,7090,7096,7100,7105,7114,7120,7123,7131,7135,7389,7562,7564,7568,7571,7576,7580,7617,7654,7660,7676,7690,7694,7840,7860,7871,7906,7918,7933,8013,8038,8232,9589,11839,11856,12038,12042,12059,12066,12070,12127,12131,12920,12931,12935,12956,13329,13817,13824,13837,13907,13922,14002,16324"
310,4122,63,"482,485,507,994,999,1003,1026,1037,1042,1066,1106,1114,1282,4027,4029,5742,5746,5750,5757,5766,5776,5801,5835,5857,5864,5876,5915,5944,6006,6087,6098,6115,6160,6302,6334,6462,6469,6482,6522,6590,6612,6654,6728,6780,6837,6879,6915,6924,6929,6952,6973,6982,6988,7010,7041,7099,7346,7510,7525,7597,7666,7701,7712"
310,17952,57,"399,491,494,503,596,671,721,1388,1498,1682,1696,1718,1724,1786,1802,3334,3408,3445,3448,3463,3471,3504,3514,3524,3532,3543,3573,3575,3579,3586,3603,3632,3638,3659,3697,3716,3749,3783,3800,3803,3810,3812,3821,3894,3914,3976,3982,3988,3992,4001,4664,4667,5271,5635,5756,6539,6593"
310,3453,56,"179,712,1242,2390,2897,2962,3073,3262,3280,3448,3500,3860,3912,4248,4291,4315,4369,4633,4798,5751,6064,6254,6970,7678,7719,7726,7832,7888,7971,8567,8692,8841,8905,8953,8989,9115,9148,10321,10585,10621,11043,11157,11223,11490,11504,11916,12329,12341,13259,14552,14593,15114,15410,15464,15684,15729"
310,12747,55,"197,1119,1338,1397,1448,1458,1500,1517,1531,1539,1617,1694,1714,2057,2060,2163,2166,2268,2271,3456,3657,3660,3805,3808,3955,3958,4051,4397,4697,6328,6333,6380,6413,6900,7487,7519,7531,7540,8595,8750,8829,9844,11160,11688,11777,11860,12198,12481,12484,12601,12604,12719,12722,12989,13291"
310,5946,55,"17,106,112,120,178,211,252,296,334,435,470,476,480,498,516,526,572,974,980,1069,1107,1249,1265,1345,1405,1474,1479,1482,1496,1503,1607,1645,1729,1737,1834,1844,1928,2017,2302,2326,2649,2664,2778,2930,2970,2979,3071,3082,3118,3136,3162,3217,3222,3226,3230"
310,5979,54,"536,569,986,1063,1075,1114,1160,1210,1262,1294,1664,1719,1820,2398,2414,2440,2648,2977,3048,4092,4120,4127,4161,4173,5976,6270,6390,6393,6397,6482,6676,6735,6743,7147,7312,7639,7655,7847,8535,9371,9396,9403,10007,10011,10359,10770,10908,11020,11064,11365,11413,11429,11517,12324"
310,10623,54,"4,7,27,71,93,485,497,550,666,878,922,931,980,991,996,1000,1012,1033,1042,1206,1253,1304,1308,1357,1359,1366,1371,1426,1443,1503,1530,1558,1562,1568,1583,1620,1673,2085,2220,2254,2259,2263,2321,2350,2448,2494,2599,2690,2695,2712,2892,2900,3017,3196"
310,14634,53,"182,204,623,629,821,854,1257,1369,1382,1427,1490,1583,2616,2671,3011,3018,3069,3102,3115,3124,3130,3157,3192,3218,3233,3314,3442,3542,3972,4105,4406,4433,4608,4864,5506,6325,6575,6599,6619,6668,6966,6986,7001,7224,7322,7425,7507,7565,7606,7724,7859,7875,7925"
310,18407,48,"600,706,1051,1278,2105,2637,3237,3828,3913,4041,4083,4130,4222,4241,4246,4278,4290,4329,4465,4530,4628,5019,5117,5134,5256,5265,5308,5331,5333,5354,5385,5412,5441,5481,5489,5500,5523,5746,6770,6831,6851,6869,6883,6900,6906,6937,6950,6999"
310,5327,48,"1340,1350,1390,1527,2072,2147,3518,3532,5008,5182,5491,5527,5674,5779,5793,5841,6053,6130,6150,6242,6269,6421,6470,6525,6564,6943,7084,7100,8099,8559,8953,9106,9218,9327,9372,9472,9556,9570,10522,11524,11719,11873,12208,13020,13380,14294,14329,14918"
310,11005,48,"696,707,868,874,904,965,1049,1493,1523,1609,2225,2462,2561,2573,2665,3706,3765,3807,3826,3836,3913,3938,3984,4183,4464,4474,4878,4882,4933,4941,4968,6037,6545,6742,6771,6946,7140,7143,7306,7493,7660,7978,8083,8194,8457,9167,9642,9689"
310,4141,48,"1779,1838,2595,2596,2610,2625,2651,2854,3171,3773,4034,4374,4471,4642,4745,5841,7446,7454,8011,8013,8714,8756,9151,9279,9472,9679,9772,9826,10000,10092,10153,10210,10225,10775,10802,11454,11734,12142,12506,13418,13490,13591,13617,13636,13660,13727,14750,15527"
310,2829,47,"60,164,348,425,454,663,765,862,1063,1705,3276,3395,4822,4825,4831,4841,6226,6284,6325,6363,6547,7582,8265,8694,8804,8843,8952,8963,9017,9038,9060,9185,9426,9635,9787,9815,10067,10072,10113,10517,11317,11335,11510,13531,14244,14290,14301"
310,5762,46,"955,1399,1776,1780,1793,1801,2204,3163,3183,3286,3304,3320,3379,3420,3424,3492,3500,3504,3513,3543,3667,3741,10418,11018,11760,11780,12606,12745,14975,15567,16173,16220,16917,17000,17002,17082,17093,17100,17105,18221,18315,19548,20038,20307,21676,21692"
310,5984,46,"111,113,145,190,237,239,346,400,405,483,485,665,667,716,1005,1112,1335,1544,2223,2242,2245,2250,2261,2270,2279,2287,2393,2553,2628,2668,2678,3038,3081,5193,5511,5753,5780,6730,6996,7975,8226,8256,8273,12239,13959,14333"
310,13745,46,"77,660,4142,4939,6854,8019,8108,8154,8618,10715,10740,11673,11750,11758,11845,11897,12320,12428,13725,14662,14772,14790,14818,14862,14879,15007,15010,15014,15017,15020,15022,15144,15349,16449,16498,16569,17074,17082,17091,17098,17574,17592,19197,19206,19926,23075"
310,25666,45,"1076,1262,1283,1484,1486,1528,1537,1548,1568,1573,1585,1586,1609,1620,1623,1632,1637,1642,1647,1655,1669,1674,1683,1691,1696,1700,1714,1738,1743,1746,1749,1752,1758,1798,1814,1822,1837,4278,4298,4371,4425,4443,4476,4483,4490"
310,9950,45,"181,185,1809,1820,2223,3129,3136,4157,4294,4893,5068,5074,5105,5139,5317,5394,5417,5524,6091,6097,6155,6163,6242,6463,7184,7404,7468,7571,7919,8074,8114,8118,8342,8380,8519,9368,9396,9461,9470,10633,13112,13128,13244,13395,13633"
310,1539,44,"3,6,29,32,145,155,277,371,374,380,488,495,1087,1096,2299,4152,4191,4725,4727,6553,6574,6628,6655,6816,6986,6998,7003,7065,7273,7281,7658,7673,7874,8259,8551,8870,9949,10706,12244,12625,12651,12742,14942,18097"
310,25420,43,"18,55,136,145,180,218,224,256,272,375,408,467,512,529,559,609,747,755,776,809,855,1110,1135,1162,1170,1181,1194,1308,1317,1336,1414,2307,2320,2390,2470,2542,3116,3663,3670,3695,3719,3736,3759"
310,6835,43,"40,45,83,101,115,116,258,326,397,522,537,731,741,759,1028,1033,2913,2918,3169,3175,3193,3205,3249,3263,3269,3306,3366,3553,3576,3580,3590,3850,4075,4141,4311,4704,4710,4743,4751,4754,5034,5679,5811"
310,14289,43,"2941,3156,3197,3270,3287,3300,3310,3326,3339,3351,3547,3560,3569,3584,3598,3608,3645,3660,3670,3693,3715,3742,3764,3799,3821,3864,3885,3951,4106,4120,4180,4202,4983,4996,5009,5018,5044,5059,5067,5154,5155,5181,5194"
310,4166,43,"2,15,52,55,157,160,335,363,513,599,712,789,792,869,963,967,1280,2082,3148,4455,6507,7529,7558,7591,7694,7699,8016,8425,8430,9075,9081,9152,9329,9497,9514,9786,9825,10132,10184,12359,12603,14809,16385"
310,2278,42,"261,2500,3459,3463,3468,3481,3491,5484,5486,5507,5576,5588,5610,5626,5632,5664,5682,5723,5731,5792,5840,6060,6568,6760,7654,7727,7757,7770,7799,7807,7836,7843,7855,7859,7883,9443,9475,9526,9763,9799,10100,13830"
310,2453,42,"2,286,500,1935,2378,2418,2534,2541,2548,2605,2656,2741,2823,2887,3124,3475,3822,4018,4027,4088,4177,4196,4212,4240,4264,4509,4846,4985,5138,5145,5375,6127,7099,7264,7278,7323,7370,7395,7617,7833,7862,8721"
310,10327,42,"1282,2055,2081,2162,2177,2428,2433,2485,2611,2622,2628,2656,2670,2745,2782,3048,3138,3304,3319,3730,4347,4568,4955,4971,5080,5139,5340,5461,5493,5502,5510,5540,5565,5938,5943,6785,6810,7053,7063,7139,7836,7845"
310,18145,41,"157,953,1259,1680,2879,3416,3432,3465,3499,3507,3591,3600,3615,3630,3664,3731,3749,4021,5913,5928,5933,5942,5968,5987,5995,6139,6150,6166,6180,6192,6215,6227,6264,6270,6277,6451,7196,7206,7487,7835,8659"
310,4610,41,"239,732,741,761,782,796,805,881,899,918,959,964,1167,1346,1571,2099,2801,2918,2937,2957,2976,2995,3014,3033,3394,3397,3402,3405,3410,3414,3419,3422,3427,3430,3435,3438,3443,3446,3606,3609,3612"
310,395,40,"241,341,2237,4320,4769,5609,6685,6881,8393,9701,10269,10452,10922,10970,10998,11654,11704,11728,11744,13647,13824,13882,13910,14023,15517,15547,15706,15939,15952,15972,16050,16077,16153,16309,16428,16606,16910,17963,18168,18531"
310,1146,39,"747,2694,2703,2966,3286,3591,3726,4440,5002,5350,5368,5372,5382,5474,5516,5521,5524,5530,5687,5766,7848,8358,8369,8382,8439,8469,8512,8650,8684,10058,12535,13664,14010,15238,15665,15694,16443,17096,17141"
310,2648,38,"161,230,237,588,1430,1445,1768,3130,3217,3225,3395,3766,3769,5574,5593,5637,7370,7381,8250,8414,8416,8631,8670,8689,8719,8842,10311,10408,10480,10501,10533,10540,10704,10794,11516,13170,13185,14361"
310,9630,38,"4,139,179,456,541,565,827,1179,1936,3816,3821,3915,3964,3976,4052,4070,4084,6028,6096,6276,6400,6720,6846,6870,6971,7060,7147,7224,7258,11092,13306,13484,13574,13604,15150,16335,17489,17976"
310,3130,37,"161,163,172,348,368,371,376,491,634,649,756,795,1778,2096,2119,3878,3881,3908,3924,4058,4060,4089,4134,4222,4872,5043,5183,5289,6407,6500,6654,7260,7266,7677,8088,8124,10913"
310,15590,37,"242,3460,3478,3750,3986,4007,4538,4787,4811,4830,4856,4953,6013,6654,6689,6885,6886,6918,6919,6973,6996,7171,7335,7339,7673,7694,7707,7829,8423,8520,8662,10238,10292,14685,14691,14770,15387"
310,25431,36,"674,2253,2268,2496,3133,3165,3189,3208,3226,3247,3252,3664,3675,3690,3935,3978,4103,4214,4248,4256,4607,4717,5161,5175,5280,5913,6055,6080,6424,6495,6854,9078,9589,10328,12859,15508"
310,9860,36,"7,2336,3079,3206,5091,8989,9086,9104,9704,9735,11240,11263,13125,14093,14282,14293,14312,14322,14340,14351,14459,14469,14487,15206,15309,15650,15694,15974,16100,16558,16569,16630,17011,17036,17529,17829"
