wordId, fileId, frequency, positions
17286,18478,158,"2,6,21,26,42,82,83,85,98,104,125,129,158,189,201,223,821,841,851,857,868,879,890,897,901,911,955,1092,1227,1323,1333,1340,1344,1352,1355,1363,1387,1671,1678,1688,1693,1726,1797,1800,1846,1858,1877,1895,1898,1945,1949,2034,2047,2073,2083,2092,2130,2147,2153,2181,2203,2219,2229,2254,2267,2272,2288,2318,2337,2430,2437,2439,2465,2476,2841,2854,2878,2958,3029,3054,3057,3075,3087,3091,3155,3249,3261,3265,3298,3302,3309,3334,3341,3369,3378,3386,3428,3434,3446,3553,3571,3631,3654,3666,3685,3695,3709,3718,3745,3763,3817,3824,3948,3971,3977,3982,4009,4013,4038,4050,4064,4076,4079,4114,4133,4147,4173,4185,4207,4230,4320,4346,4383,4402,4415,4494,4505,4534,4543,4695,4708,4716,4724,4728,4742,4763,4775,4799,4812,4817,4828,4841,4852,4865,4870,4920,4935,4942"
17286,6083,46,"3,41,50,163,670,800,963,973,1005,1007,1222,1233,1258,1302,1395,1405,1425,1560,1562,1590,1592,2513,4075,4076,4113,4136,4173,4397,4408,4524,5018,6270,6290,6307,6322,7179,8534,8577,8631,9002,9007,9009,9013,9017,9597,9664"
17286,2481,39,"3,89,777,799,1448,1891,1929,2279,2312,2326,3286,3290,4467,4492,4618,4645,6471,6894,6973,7692,7835,7976,9605,9611,9975,10384,10422,10579,10586,10594,14486,14849,14883,14889,15007,15058,15067,15155,16375"
17286,2927,37,"260,287,322,859,894,908,1159,1166,1176,1201,1205,1215,1232,1245,1341,1907,1946,1952,2449,2514,2833,3270,3389,3686,3777,3919,4951,5314,5317,5848,5853,5858,5874,6790,6913,7275,7463"
17286,11807,33,"10,17,24,28,35,60,65,78,121,142,159,180,204,209,236,288,291,329,366,397,400,404,441,453,454,507,541,550,658,670,753,833,837"
17286,26584,33,"1557,1748,2247,2283,2294,2314,2323,2973,3073,3087,3098,3126,3136,3169,3289,3396,3966,4232,4255,4819,5269,5298,5387,5411,5558,5570,8065,8489,9400,9823,9834,10424,10479"
17286,18473,27,"146,2238,2248,2848,2868,2901,3050,3060,4586,4835,5101,6254,6579,7077,7138,7253,7297,7346,7557,7824,7844,7859,7872,8072,8244,8571,9034"
17286,7033,27,"12,14,20,263,295,750,753,803,854,888,991,1214,1321,1372,1605,1719,1799,2603,2604,2649,2761,3909,4648,4677,6383,6451,7278"
17286,25157,25,"131,1151,1218,1222,1243,1256,1317,1439,1732,2551,3241,3396,4424,4455,4569,4798,4914,5625,5629,6266,6710,7175,7184,7744,8977"
17286,18543,25,"367,372,399,444,448,565,613,616,728,782,845,1624,1652,1689,1694,1703,1729,1774,1998,2329,2444,2638,4031,4037,4049"
17286,3518,19,"503,522,861,1032,1258,1264,2142,2190,2446,2681,2707,2730,2758,2766,4409,4912,8296,8299,8354"
17286,1271,19,"479,529,610,898,900,1064,1087,1131,1250,1278,1438,1458,2045,2493,2504,2627,2654,2661,2751"
17286,7048,19,"1085,1097,1814,1854,1874,1968,1970,1997,3662,3840,3856,3908,4024,4578,4755,4763,5704,5719,5750"
17286,24861,18,"204,961,2927,3014,3026,3100,4921,5473,5750,5753,5757,5765,5790,5821,5884,6234,6697,6820"
17286,16920,18,"7,29,33,41,311,609,749,861,883,967,974,1741,1790,2243,2256,3309,3453,3668"
17286,2348,18,"992,2091,2175,2278,2725,2788,2791,2916,2928,2931,3167,3279,3908,5984,6102,6157,6237,7216"
17286,8590,18,"326,328,3911,10242,10253,10293,10372,10399,10407,10419,10447,10544,12102,12104,12174,12884,14088,14090"
17286,21323,16,"1739,1749,1938,1950,1968,1973,2005,2018,2033,2849,3060,3069,4126,4187,4469,4472"
17286,1880,15,"99,318,1727,1730,1760,1838,1870,1992,2173,2183,2280,2390,2393,2761,3014"
17286,13494,13,"482,4958,5225,5259,5895,5940,6014,6850,7333,7474,10364,10888,12104"
17286,24759,13,"1062,2038,2355,3113,3507,3879,3903,4004,4071,4101,4121,4205,5174"
17286,2796,13,"1589,3057,3336,3343,3368,3466,3772,3861,5781,5786,5804,8465,8706"
17286,15794,13,"458,471,473,2130,2189,2225,3086,3092,3114,3383,4442,4444,4492"
17286,6355,13,"149,153,1214,1389,1425,2212,10333,10338,10485,10960,12833,13915,15714"
17286,3090,12,"1248,4009,4011,4569,4592,4952,4963,4965,5463,15349,17168,17177"
17286,479,12,"615,2210,2484,4686,4905,5295,5490,5767,6223,6225,8341,8573"
17286,8654,12,"37,126,954,982,1172,1564,1698,1899,1920,1955,1958,3572"
17286,15670,12,"90,559,2671,2697,2834,2837,2885,2895,2932,2938,2940,3629"
17286,25989,11,"111,759,832,868,873,1056,1232,1309,1979,2028,2076"
17286,24350,11,"47,331,1205,1329,1527,1925,1987,1996,2000,2143,2248"
17286,15448,11,"77,91,92,207,1868,1940,2255,2890,3299,3313,3962"
17286,3520,10,"154,2946,3057,3213,3222,3223,3242,3248,3871,4784"
17286,24209,10,"354,2168,2210,2256,2262,2277,2281,3243,3246,3664"
17286,22022,10,"90,92,133,135,1228,1230,1455,1457,1569,1571"
17286,4419,10,"447,448,467,473,481,595,606,977,984,988"
17286,21658,9,"3298,3388,3397,3464,3666,4104,4120,4218,4224"
17286,11583,9,"4923,4928,4933,4935,4939,4951,4957,4959,4978"
17286,1282,9,"246,894,930,982,998,1709,1958,2371,2378"
17286,11918,9,"1591,1627,2027,2133,2144,2453,5297,5318,5332"
17286,13208,9,"5804,5809,5823,5842,5857,5871,5917,5946,5957"
17286,15506,8,"109,4081,4090,4097,4170,4249,4261,6343"
17286,7569,8,"1096,1183,1220,1232,1254,1317,1325,1347"
17286,9145,8,"233,3438,3642,3774,3804,4851,5041,6568"
17286,1300,8,"2434,2436,2446,2454,2461,2481,2511,2518"
17286,20466,8,"5767,6552,6624,6631,6691,7305,7379,9806"
17286,17006,7,"1024,2021,2374,3739,4001,5452,5715"
17286,16703,7,"6157,7636,12887,15481,18647,18649,20724"
17286,2862,7,"3,52,123,145,835,955,2963"
17286,1212,7,"3844,4086,4097,4106,4215,4232,4239"
17286,4574,7,"4396,4436,4468,5933,6149,6208,6694"
17286,5403,7,"32,42,47,51,3943,3947,3953"
17286,13993,7,"301,307,1555,2742,4237,4261,4290"
17286,3948,7,"520,528,542,554,561,643,1239"
17286,24076,6,"7940,7955,8011,8016,8026,8028"
17286,382,6,"244,1000,1119,1159,1175,1205"
17286,20050,6,"1666,1807,2061,2107,2123,2838"
17286,9950,6,"2048,2052,5167,5170,7908,7927"
17286,2575,6,"743,745,2421,2431,2436,2438"
17286,13088,6,"3277,3289,3324,3352,3390,3411"
17286,1666,6,"2065,2083,2088,6202,13253,14584"
17286,24669,6,"235,237,2171,2173,2185,2191"
17286,6980,6,"4569,4960,5570,5677,5756,6947"
17286,3609,6,"119,2930,3464,5740,6232,7967"
17286,4784,6,"79,81,84,87,90,94"
17286,17498,6,"1877,8254,8679,8681,8684,8686"
17286,18372,6,"145,2527,2534,2563,2810,3601"
17286,14919,6,"3043,3048,3067,12142,12160,12164"
17286,10313,5,"1205,3127,3539,3542,4876"
17286,18901,5,"328,411,413,495,508"
17286,18511,5,"2020,2029,2843,3097,3180"
17286,18630,5,"4216,4231,4261,5584,5600"
17286,9809,5,"1666,1926,2233,2243,4057"
17286,9608,5,"989,1827,2384,2429,2487"
17286,25367,5,"1130,2199,11757,11801,11813"
17286,4549,5,"6395,10389,12555,12563,12585"
17286,26024,5,"27,43,56,149,402"
17286,11691,5,"88,427,432,528,1130"
17286,26811,5,"903,1244,1247,2042,2045"
17286,4505,5,"93,96,447,450,482"
17286,7789,5,"123,325,1133,3959,7333"
17286,4473,5,"142,441,1214,1274,1296"
17286,21478,5,"430,2146,2531,3145,3154"
17286,5319,5,"636,868,967,1165,1177"
17286,2532,5,"2877,3286,3289,3292,3297"
17286,24217,5,"97,697,705,708,714"
17286,7802,5,"969,1113,1184,1190,1212"
17286,8802,5,"4312,4365,4470,5617,12472"
17286,19965,5,"366,374,393,395,412"
17286,5069,5,"1190,2917,3042,3873,3878"
17286,16880,5,"11077,11495,11866,11892,12491"
17286,14837,5,"1972,2126,2332,2350,2373"
17286,4510,5,"2145,2224,2714,3302,3985"
17286,20515,4,"60,1567,4203,5283"
17286,18144,4,"7923,8712,17037,19155"
17286,4441,4,"5051,5060,5072,5107"
17286,5944,4,"1800,1805,1840,1874"
17286,2811,4,"7274,7276,7281,8734"
17286,12838,4,"2047,2116,2485,3154"
17286,10425,4,"126,585,2400,3428"
17286,17544,4,"2771,3119,3864,6220"
17286,7166,4,"694,705,1010,1790"
17286,11005,4,"1244,2545,2594,3433"
17286,19894,4,"1702,2898,3313,4498"
17286,4507,4,"25,33,490,1310"
17286,5769,4,"647,2466,5298,5301"
17286,25678,4,"232,452,503,781"
17286,15990,4,"1962,2433,2481,2503"
17286,5629,4,"267,270,282,789"
17286,25982,4,"2612,2621,2650,2655"
17286,20705,4,"18471,18478,18547,18552"
17286,16587,4,"1797,8065,8235,8503"
17286,13190,4,"4569,4793,4800,8204"
17286,10625,4,"6104,6115,6216,7922"
17286,10367,4,"12459,12479,12484,12510"
17286,15810,4,"3144,3315,3364,3446"
17286,25045,4,"80,2142,3970,4378"
17286,9192,4,"2684,5592,5848,6299"
17286,10258,4,"2671,2755,2938,12071"
17286,13296,4,"1663,2350,2509,2637"
17286,1309,4,"466,468,542,679"
17286,14800,4,"1687,1994,2028,2164"
17286,11171,4,"909,1896,1917,1953"
17286,16401,4,"3985,3995,3999,5665"
17286,449,4,"2699,2796,2969,2999"
17286,6130,4,"445,4082,4512,5046"
17286,6304,4,"3854,4863,4868,5692"
17286,15789,4,"746,1523,2491,3473"
17286,13618,4,"4124,5194,7195,7211"
17286,19574,4,"355,439,771,850"
17286,15517,4,"10923,13720,17264,24102"
17286,24373,3,"2552,2554,2931"
17286,583,3,"137,5196,6527"
17286,14864,3,"4034,5885,5929"
17286,15594,3,"419,3431,4320"
17286,4657,3,"2597,2637,2728"
17286,24963,3,"26,132,986"
17286,20894,3,"5602,5608,5618"
17286,12768,3,"7796,13585,16017"
17286,6333,3,"4215,4244,4253"
17286,18434,3,"4934,4937,4942"
17286,13466,3,"194,1782,1882"
17286,8431,3,"4508,4511,4537"
17286,9048,3,"321,3952,3959"
17286,12649,3,"3684,8832,8842"
17286,21346,3,"783,816,837"
17286,8389,3,"1587,2070,4640"
17286,2425,3,"405,2795,2797"
17286,1311,3,"1602,1609,1826"
17286,22159,3,"5165,5602,5772"
17286,25201,3,"2102,3156,3240"
17286,7172,3,"3911,4464,11106"
17286,3787,3,"12165,12168,12171"
17286,6442,3,"2436,2439,3213"
17286,7911,3,"137,1342,6240"
17286,14634,3,"426,4854,6445"
17286,24882,3,"6471,7310,13225"
17286,17528,3,"1583,9856,11054"
17286,7864,3,"3988,3996,4598"
17286,17897,3,"1491,1529,2928"
17286,18050,3,"3635,5160,5163"
17286,9718,3,"36,40,1045"
17286,16037,3,"571,576,2071"
17286,17114,3,"315,323,800"
17286,9862,3,"562,1133,2580"
