wordId, fileId, frequency, positions
1417,14004,73,"6,35,39,73,79,83,85,99,144,155,192,213,219,225,235,238,246,249,256,261,264,274,372,412,418,421,434,452,501,509,512,537,557,564,588,596,637,658,720,726,733,739,747,757,760,770,776,784,795,797,806,825,834,843,941,947,993,1063,1067,1142,1189,1191,1200,1204,1211,1217,1336,1340,1346,1372,1387,1465,1495"
1417,16521,69,"91,752,759,770,781,808,824,837,1518,1557,1559,1565,1587,1588,1612,1651,1659,1679,1755,1840,1860,1873,1954,1959,1966,2011,2019,2027,2155,2157,2203,2230,2251,2279,2515,2796,2896,3606,3698,3766,4096,4184,5729,5754,5791,5793,5818,5825,5846,5847,5863,5874,5889,5961,5971,5987,6002,6012,6019,6032,6046,6049,6055,6118,6173,6205,6206,6229,6916"
1417,6246,64,"208,215,599,966,986,1032,1401,1551,1641,1939,2108,2112,2149,2152,2179,2236,2321,2328,2365,2488,2505,2567,2632,2687,2735,2873,3322,3609,3616,3726,3742,3748,3755,4726,4777,4951,4981,4985,5001,5096,5177,5219,5309,5310,5348,5356,5362,5365,5367,5399,5418,5431,5521,5598,5606,6313,6467,7196,7331,7807,8002,8128,8183,8734"
1417,439,62,"123,269,304,347,357,366,372,775,878,1074,1086,1202,1390,1416,1421,1433,1458,1463,1476,1539,1547,1568,1761,1891,2143,2157,2159,2651,2793,2823,2957,2979,3068,3220,3223,3381,3389,3498,3604,3623,3669,4619,4860,5358,5681,5744,5798,5827,5916,5923,5928,5933,5942,6008,7061,7408,7484,11194,11558,13733,14132,14342"
1417,2361,61,"62,76,197,208,314,463,515,518,531,539,555,564,572,582,587,609,618,628,641,665,670,717,751,759,837,845,1055,1212,1268,1272,1277,1284,1330,1361,1366,1371,1561,1684,1690,1692,1815,1858,1942,1946,1965,1975,2128,2161,2375,2509,2647,2658,2724,2745,2749,2863,2967,3019,3196,3324,3423"
1417,3199,61,"498,526,527,549,1650,1652,1668,1692,1693,1714,1727,1730,1732,1733,1983,1986,1988,1994,2102,2118,2146,2153,2157,2172,2498,2621,2639,2659,2865,2926,2930,2935,2954,3004,3082,3367,3439,3459,4861,4954,5228,5359,5370,5720,5951,5957,6009,6124,6129,6140,6576,6648,6793,6859,7039,7078,7157,7258,7260,7323,7367"
1417,7832,61,"872,925,1756,1798,2182,2186,2201,2228,2257,2259,2284,2293,2583,2607,2822,2828,2842,2845,2870,2876,2885,2888,2894,2929,2933,2935,2973,2976,2978,3022,3046,3064,3201,3204,3210,3213,3218,3222,3225,3231,3247,3250,3252,3254,3259,3262,3268,3273,3282,3287,3295,3303,3319,3331,3351,3386,3418,3443,3498,3517,4151"
1417,6554,59,"3,84,105,119,147,157,190,208,211,326,1201,1220,1240,1763,1772,1820,1828,1862,1942,1949,1971,2014,2032,2134,2143,2171,2199,2204,2277,2298,2340,2354,2357,2392,2395,2408,2415,2423,2431,2577,2622,2659,2711,2727,2773,2821,2936,2973,3004,3018,3035,3062,3082,3160,3169,3173,3215,3218,3229"
1417,7084,57,"69,72,73,150,177,178,215,219,222,230,265,509,531,539,542,545,826,831,1123,1130,1152,1190,2389,2394,3165,3443,3460,3477,3654,3658,3877,3917,3952,3990,4071,4588,4717,4885,4921,5002,5147,5790,6507,7626,7632,7639,7858,9596,10147,10285,10573,10588,10604,11222,11330,12411,12657"
1417,24962,55,"3,117,125,138,155,161,163,165,169,175,275,286,306,313,771,805,1025,1072,1242,1403,1405,2085,2563,2762,2765,2811,2822,2825,2829,2839,2882,2908,3036,3060,3085,3101,3114,3159,3175,3220,3309,3329,3358,3388,3425,3465,3493,3583,3636,3672,3695,3765,3771,3865,3885"
1417,24392,51,"43,250,298,301,529,1038,1052,1151,1216,1241,2103,2229,2332,2378,2581,3847,3850,3951,3956,3977,3980,3992,4007,4020,4041,4071,4122,4139,4146,4334,4715,4774,4780,5329,5648,5665,5687,5760,5811,5889,5934,5943,5996,6013,6023,6753,6861,7940,8331,8662,8742"
1417,19626,50,"5,54,59,101,150,186,199,252,342,455,468,523,536,543,752,1290,1329,1333,1359,1428,1545,1629,1678,1745,1817,1958,1970,2119,2160,2173,3095,3190,3246,3599,3708,4031,4033,4213,4220,4235,4243,4327,4338,4360,4451,4550,4764,4770,4926,4975"
1417,7100,49,"2,15,56,57,70,72,102,105,113,140,155,176,379,389,423,453,465,480,497,509,515,517,524,534,1017,1122,1245,1247,1306,1312,1654,1667,1723,1742,1756,1758,1763,1906,1924,2041,2076,2153,2173,2217,2259,2262,2271,2280,2297"
1417,1693,47,"12,118,279,324,946,1066,1603,1611,1685,2122,2249,2252,2365,2894,2979,3087,3105,3923,5119,5245,5600,5602,5608,5657,6303,6404,6411,6645,6952,7413,7639,8231,8277,8447,8450,8463,8476,8494,8660,8743,8855,9508,9687,9816,10143,10145,10158"
1417,11963,47,"44,51,218,238,267,293,300,313,327,348,354,361,374,477,486,583,1087,1097,1105,1115,1314,1341,2534,2562,2589,2618,2621,2648,2661,2759,2767,2779,2797,2806,2818,2846,2868,2876,2909,3127,3129,3135,3231,4652,4680,5412,5856"
1417,5714,46,"205,890,924,1341,2187,2224,2433,2436,2451,2452,2681,2691,2736,2748,2821,2927,3093,3119,3176,3373,3481,3690,3845,3859,3933,3990,4072,4089,4231,4281,4508,4778,4785,4788,4841,4930,4942,4948,4998,5095,5397,5430,7508,7548,7723,7883"
1417,18354,43,"10,177,545,1114,1414,1419,1507,1539,1550,1569,1572,1603,1716,1816,2399,2418,2578,2773,3017,3032,3105,3106,3120,3211,3814,3815,3880,3907,3966,3977,3984,3994,4029,4032,4033,4066,4068,4091,4123,4604,4607,4692,4791"
1417,2363,42,"2648,2651,4471,4480,4506,4601,4634,5245,5249,5362,6387,7178,7191,7418,7419,7425,7431,7439,7444,7452,7457,7460,7462,7800,8025,8028,8052,8269,8280,8294,8311,8378,8393,8396,8398,8566,8635,8649,8696,8697,8699,8830"
1417,5247,41,"191,194,297,1247,1294,1297,1315,1329,1348,1441,1449,1624,1633,1643,1809,1816,1823,1918,1930,1963,1979,2046,2049,2060,2065,2068,2069,2090,2096,2245,2414,2452,2454,2465,2482,2490,2496,2509,2511,2571,2583"
1417,3957,41,"26,27,31,40,53,66,71,744,765,776,785,789,791,794,797,800,805,812,826,905,941,949,973,988,992,997,1002,1008,1018,1024,1029,1039,1052,1094,1098,1157,1159,1163,1170,1188,1202"
1417,13971,41,"72,259,465,573,586,588,597,608,717,774,778,782,820,859,864,928,953,961,967,979,982,992,1005,1012,1016,1363,1400,1453,1572,1593,1596,1657,1697,1701,1908,1920,1949,2061,2311,2326,2484"
1417,21662,39,"544,1743,1841,2023,2614,2888,2994,2997,3155,3173,3189,3459,3981,4007,4021,4028,4075,4130,4530,4537,5222,6290,6300,7109,7115,7126,7163,7214,7459,7645,8061,8112,8414,8771,9977,11835,11836,11905,11926"
1417,25309,38,"86,87,274,836,1356,1371,1521,1522,1666,1936,1946,1954,2426,2551,2614,2647,2704,2737,2890,3890,3923,3956,4192,4760,4842,5663,6203,6654,7222,7276,8434,8479,9116,9355,9357,9692,10336,13212"
1417,12560,38,"232,1155,1269,1439,1675,1710,1741,1795,1948,2002,2215,2292,2657,2716,3132,3615,3622,3672,3696,4168,4192,4214,4278,4798,5083,5419,5480,5570,5579,5734,6034,6572,6893,7008,7015,7027,7208,7240"
1417,5747,38,"14,76,148,177,479,749,753,864,867,1063,1074,1184,1413,1422,1432,1743,1798,1803,2355,2463,2539,2540,2545,2552,2573,2596,2604,2612,2615,2952,2957,2962,2971,2976,3000,3039,3451,3466"
1417,24230,36,"2,5,51,100,104,122,126,148,153,197,263,389,544,673,852,899,904,921,936,1033,1039,1073,1122,1248,1331,1377,1403,1427,1443,1468,1481,1488,1507,1522,1552,1557"
1417,18270,35,"9,21,27,29,40,43,57,59,61,63,64,68,72,76,93,97,105,128,132,144,173,252,266,281,286,292,347,349,352,360,390,399,423,438,451"
1417,9043,34,"889,896,976,1222,1245,1249,1452,1454,1458,1654,1960,2661,2689,3055,3598,3951,5017,5035,5493,5521,5526,5577,6254,6328,7211,7535,7648,7683,7685,7687,8097,8392,8394,8403"
1417,10170,34,"303,878,1448,2320,2401,2495,3002,3170,3195,3212,3309,3387,3625,4844,5022,5190,5483,6097,6120,6235,6300,6325,6517,6979,7976,8340,8501,8515,8527,9626,10220,10236,10282,12549"
1417,6031,34,"100,350,541,655,854,934,946,965,971,1879,2271,2281,2706,2751,3400,3430,3699,3717,3726,4397,4408,4430,4577,4588,4593,4598,6332,6924,6943,7398,7508,7526,7720,8380"
1417,15288,34,"16,57,86,128,189,205,251,445,472,578,675,691,708,712,725,853,1076,1181,1464,1469,2134,2143,2283,2288,2289,2345,2363,2376,2447,2514,2546,2564,2594,2604"
1417,10620,33,"171,1289,2270,2271,2324,2430,2483,2545,2558,2679,2724,2759,2771,2790,2800,2807,2910,3327,4357,4404,4410,4594,4665,5042,5479,5584,5754,5837,5847,6765,6888,6904,7491"
1417,12133,33,"554,908,964,987,1113,1205,1923,1984,2091,2095,2252,2276,2433,2443,4350,4357,4565,4574,4578,4638,4748,4974,5095,5292,5565,5571,5573,5584,5588,5592,5599,5602,5608"
1417,4544,33,"214,227,1035,1381,1401,1429,1432,1449,1508,1544,1595,1600,1723,1783,1830,1837,1843,1904,1938,1939,2021,2023,2054,2066,2115,2144,2160,2190,2271,2338,2356,2382,2388"
1417,5117,33,"219,350,352,362,380,386,1070,1090,1249,1527,1770,1773,1831,1836,1838,1878,2426,2429,2434,2446,2474,2481,2485,2563,2574,2579,2611,3380,3381,3391,4144,4147,4222"
1417,14569,32,"6,29,38,41,46,48,62,65,67,68,87,89,96,108,118,135,138,140,263,272,287,304,419,428,438,516,545,644,648,667,716,821"
1417,12541,32,"84,1883,2847,2961,4522,4528,4716,4816,5414,5663,5774,5861,6064,6066,6138,6415,6918,6949,7004,7108,7174,7993,8683,8812,9833,10425,10436,10971,11250,11616,11923,12285"
1417,26630,32,"4,27,28,58,99,103,271,285,371,408,442,491,495,500,514,591,645,659,662,753,791,799,822,828,870,968,1129,1214,1241,1303,1330,1411"
1417,877,31,"2132,2325,3808,3814,3933,3941,3944,4009,4012,4017,4173,4206,4866,5180,5186,5270,5593,5633,6648,6718,7652,7661,7958,8014,8022,8040,8058,8258,8260,9257,9436"
1417,775,31,"310,1863,1952,2030,2778,2781,2800,2842,2915,2933,2938,2949,2971,3059,3103,3476,3561,3574,3952,4034,4201,4281,4288,4412,4486,5314,5316,6279,8113,8126,8851"
1417,20257,31,"4,9,13,47,50,79,105,117,133,171,195,315,495,600,937,985,1267,1799,1804,1823,1828,1860,1889,1901,1922,1961,1993,2002,2012,2022,2031"
1417,10786,30,"413,881,2653,3046,3052,3064,5115,5120,5250,5261,5460,5475,5489,5642,5649,5652,5654,5688,5705,5721,5790,5925,6011,6025,6076,6113,6132,6141,6237,6252"
1417,21736,29,"3,9,33,68,83,88,98,137,376,425,465,496,602,942,1019,1118,1203,1204,1212,1214,1261,1272,1318,1328,1447,1451,1454,1461,1464"
1417,20498,29,"264,336,848,888,1030,1071,1111,1513,2175,2263,2273,2286,2295,2400,2449,2798,3342,3400,3786,3815,3879,4118,4335,4754,4774,4800,4802,4904,7720"
1417,3477,29,"201,303,305,448,456,1656,2253,3469,3702,5758,5761,5764,5768,5849,5872,6389,7168,7452,7585,7711,8324,8480,9083,9099,9427,9430,9475,9514,11370"
1417,3747,29,"17,36,56,97,102,114,126,129,139,151,157,168,175,182,191,200,206,212,240,278,282,310,314,320,335,340,349,360,405"
1417,5094,29,"1741,1768,1878,2669,3017,3259,3764,3775,3782,3797,4025,4031,4086,4161,4612,4641,4676,4682,4688,4735,4748,4899,5083,5123,5256,5261,5456,5940,6748"
1417,14765,29,"28,34,93,175,194,211,214,235,266,267,274,276,299,304,309,312,315,332,337,343,345,352,355,357,359,364,367,370,380"
1417,25377,28,"3,114,117,119,129,160,196,201,204,211,216,219,237,280,783,1105,1109,1118,1131,1171,1234,1392,1428,1559,1572,1791,1802,1805"
1417,18269,28,"19,22,25,33,53,56,59,65,68,82,92,107,119,149,153,163,185,200,207,210,219,226,235,238,308,319,334,448"
1417,6443,28,"300,982,1367,1478,1491,1667,1897,1903,1905,1909,1913,2351,2367,2376,2428,2437,2448,2460,2467,2739,2892,3100,3162,3168,3212,4359,4429,4601"
1417,19841,27,"36,190,221,360,514,527,532,568,579,611,659,707,711,743,747,771,779,781,799,804,813,819,828,833,836,849,1111"
1417,17530,27,"755,816,821,825,947,949,1376,1933,1936,2667,3076,3965,4166,4168,6275,8486,8627,8646,8931,9344,9735,9739,9741,10494,10517,10522,10566"
1417,1622,27,"5,11,20,29,63,74,91,123,162,211,272,277,308,311,345,400,433,489,532,558,607,615,625,682,715,816,834"
1417,13987,27,"404,436,447,732,777,814,831,879,1143,1208,2046,2053,2448,2461,3147,3163,3504,3655,4112,4382,4394,4403,4422,4458,4561,6205,6382"
1417,24356,27,"38,80,91,103,223,394,408,458,463,521,1168,1182,1206,1208,1229,1962,2652,3031,3076,3080,3092,3105,4315,5165,5430,5499,7570"
1417,18498,26,"111,155,371,375,378,422,430,754,764,1791,2039,3475,3630,3638,3694,4000,4048,4050,4524,4580,4592,4619,4879,6267,6918,6926"
1417,2341,26,"11,26,27,38,106,236,242,295,304,309,312,319,321,346,349,358,468,568,606,826,833,848,873,944,1087,1118"
1417,3732,26,"214,236,387,549,572,895,1008,1024,1039,1044,1046,1052,1054,1057,1059,1063,1067,1072,1095,1112,1122,1167,1185,1193,1708,1719"
1417,4494,26,"340,382,614,671,677,679,690,701,712,1577,1593,1633,2029,2031,2034,2046,2048,2054,2060,2064,2088,2095,2117,2122,2127,2136"
1417,15423,26,"292,708,1757,2489,2982,3148,3160,3393,3394,3420,3442,3653,4329,4383,4387,4472,5450,5930,6684,6740,6830,8204,8263,8496,8503,8522"
1417,4861,26,"139,239,241,249,530,610,3671,3676,3689,3857,3948,4597,4619,4632,4904,4997,5664,6641,9144,9160,9164,9213,9216,9227,12131,13699"
1417,2342,25,"5,25,56,67,77,287,294,298,299,302,310,318,378,388,423,662,805,830,1651,1654,1662,1728,1738,1744,1783"
1417,11373,25,"868,2667,2832,4040,4319,4533,4538,5478,5499,5508,6711,7951,7955,7959,7966,7968,10654,10671,10697,10728,10738,11505,11585,11604,11626"
1417,3414,24,"505,1967,1978,2405,2409,2520,3063,3066,3098,3128,3131,3181,3291,3403,4527,5515,6177,6924,8299,8406,8525,8918,9894,9966"
1417,14983,24,"215,667,690,1357,1375,1551,1559,1602,3276,6218,6553,6822,6852,6893,6896,7058,7247,7338,7360,7376,7425,7487,7837,8964"
1417,11856,23,"560,605,609,621,634,1684,1793,2233,2364,2372,3206,3212,3223,3238,3300,3385,3567,3603,3834,3900,4258,4267,5482"
1417,5240,23,"32,267,290,487,512,513,519,520,533,677,716,721,742,744,748,753,848,1253,1320,1720,1789,1793,2243"
1417,15360,23,"659,1583,3203,3567,3791,3853,4358,4367,4495,4830,4834,4840,4849,4928,4952,4958,5219,5273,5290,5319,7059,7068,7863"
1417,18455,23,"6,64,78,87,92,104,306,311,315,317,337,338,343,364,407,429,626,633,651,712,987,1057,1059"
1417,5118,23,"750,1112,1935,2162,2215,2419,2425,2428,2951,2967,3058,3400,4445,5321,5490,5498,6034,6525,6535,6601,6604,6614,7341"
1417,1319,22,"99,402,598,687,936,990,1021,1028,1330,1367,1749,1850,1880,2072,2306,2309,2314,2979,3085,3144,3397,4062"
1417,7332,22,"242,1176,1382,1730,1997,3495,3821,4606,4610,4650,4744,5272,5506,5786,6368,7032,7342,7941,8652,9019,9479,11060"
1417,19113,21,"91,487,492,496,523,527,531,571,602,605,607,627,642,655,880,886,901,1073,1098,1122,1192"
1417,16904,21,"19,29,116,240,256,257,270,285,361,373,404,667,815,832,867,912,945,1381,1436,1491,1544"
1417,3064,21,"80,158,214,217,243,264,369,724,813,815,826,892,1005,1012,1040,1043,1351,1413,1560,1586,2054"
1417,4120,21,"2223,2226,2232,2721,2736,2770,2782,2798,2800,2823,2825,2832,2871,2892,2909,2959,2968,2978,2983,3048,3619"
1417,6321,21,"46,342,615,1112,1121,1156,2145,2271,2292,2314,2316,2485,2522,2556,2559,2606,2618,2662,2851,3013,3213"
1417,1036,21,"65,1135,1611,1618,1734,1927,1985,1992,2017,2108,2109,2154,2185,2578,2590,2620,2794,2813,2839,2905,3833"
1417,14902,20,"263,267,1168,2354,3627,3628,3995,4847,9018,10114,10585,11783,11794,12017,12800,13136,13146,13161,13532,14050"
1417,12709,20,"802,833,834,856,866,2214,2617,2626,2628,2639,2653,2664,2668,2679,2687,2710,4138,4841,5108,5400"
1417,21437,20,"634,1562,2403,3121,3887,7984,8502,9932,9935,9952,10067,10136,10394,10412,10426,10489,10496,13142,13743,16906"
1417,10328,20,"1139,1929,2485,2518,2683,3341,3356,3793,3811,3817,4472,5071,5107,5119,5162,5165,5182,5321,5359,6535"
1417,5119,20,"73,76,152,396,399,418,1136,1233,1300,1556,1566,1644,1782,2020,2783,3418,3458,3510,3513,4826"
1417,17488,20,"7563,8089,13636,13674,14813,14826,14844,15751,16560,17435,17801,18688,18696,18701,18720,18723,18826,18835,19008,20712"
1417,5987,20,"472,493,550,600,1227,1231,1272,1325,1387,1389,1412,1414,1422,1914,1966,1968,2010,2937,2944,2975"
1417,25966,20,"13,26,92,183,187,191,216,236,332,348,360,422,427,431,437,440,444,448,455,459"
1417,14355,20,"757,882,919,1137,2362,2451,2491,2520,2683,2724,2730,2742,2749,2784,3892,4282,4906,4958,5236,6419"
1417,1391,20,"229,564,569,580,695,704,707,726,738,799,836,996,1126,1152,1212,1276,1280,1287,1308,1932"
1417,4687,19,"115,182,188,193,194,203,214,222,231,249,256,261,350,497,574,583,614,616,630"
1417,3050,19,"2850,5498,5511,8427,8443,9240,9246,9256,9274,9298,9303,9310,9328,9343,9358,9779,9798,10927,11514"
1417,16400,19,"1713,1729,1846,1963,1976,2134,2307,2346,2395,2424,2553,2587,3256,5264,7085,7323,7446,8003,8378"
1417,12891,19,"1000,2507,3246,3456,3769,3800,3900,3907,3924,4038,4252,4635,4741,5459,7721,9804,9826,11286,11624"
1417,1594,19,"845,1031,1069,1248,1417,1436,1675,1728,1736,1739,1786,1797,1922,1938,1942,1965,2092,2107,2317"
1417,14950,19,"96,474,1021,1380,1384,1395,1417,1774,2767,2902,3286,3744,3746,3758,4126,4243,4539,4547,4571"
1417,3161,19,"231,232,313,1793,2349,2369,2372,2374,2377,2400,2842,2928,3439,3672,3676,3770,4071,4075,4793"
1417,14349,19,"17,29,69,136,141,165,238,269,276,278,283,306,329,348,375,442,457,554,590"
1417,4236,19,"34,97,140,143,169,173,183,203,205,210,225,232,300,326,552,554,767,1155,1268"
1417,7568,19,"2370,3329,3986,5242,5913,5915,5917,6154,7319,7816,8172,8176,8243,8297,8421,8455,9430,9517,13031"
1417,6161,19,"842,1203,1205,1215,1248,1251,1257,1266,1274,1282,1491,1514,1518,1917,1919,2390,2413,2471,3231"
1417,24713,19,"161,239,252,819,1560,1871,3092,3334,3339,3360,3368,3393,3588,4488,5514,5601,5612,5620,7759"
1417,23818,18,"3030,3109,8539,9179,9850,9853,9887,9890,12573,12636,14075,14117,14158,14188,14394,14624,14708,14733"
1417,7151,18,"1513,4082,4253,4330,4332,4359,4409,4839,5134,5332,5366,5377,5526,5544,5931,6595,7595,8754"
1417,7507,18,"313,341,374,376,2529,2873,2921,2945,3053,3141,3244,3395,4180,6900,7539,7542,8736,9022"
1417,6585,18,"88,387,2024,2118,2181,2195,4651,4955,5011,5019,5983,6593,6863,7660,7817,8512,8618,8911"
1417,8293,18,"506,1478,1984,2000,2004,2016,4203,4337,4531,4536,6333,7312,7359,7941,9532,9720,9906,9928"
1417,2648,18,"4182,4623,4625,4631,4635,4640,4808,6504,7533,7538,7589,7593,7603,7654,9076,9088,9111,13034"
1417,15482,18,"192,1675,2619,2656,2755,4652,5836,5875,8029,8154,8441,9675,9685,9922,10051,11518,11716,11740"
1417,3765,18,"284,343,348,353,380,385,393,406,408,420,428,432,636,649,728,733,735,983"
1417,8314,18,"304,436,446,651,723,740,758,766,770,841,888,1157,1287,1361,1752,1755,1760,1825"
