wordId, fileId, frequency, positions
153,13133,373,"2,11,15,19,24,33,99,107,111,115,119,153,165,173,178,196,199,222,226,243,264,267,286,297,298,300,352,464,486,498,514,526,530,601,632,668,699,709,712,755,786,794,810,815,852,860,885,889,891,902,906,910,918,934,937,947,952,958,969,984,1017,1048,1074,1096,1110,1122,1128,1154,1172,1188,1204,1214,1233,1254,1263,1267,1282,1311,1332,1339,1379,1384,1392,1402,1406,1410,1411,1419,1425,1429,1442,1444,1446,1448,1451,1454,1456,1518,1520,1522,1546,1641,1646,1651,1663,1669,1773,1780,1787,1791,1807,1833,1841,1855,1864,1869,1876,1890,1895,1913,1914,1923,1927,1975,1977,1980,2020,2069,2140,2169,2177,2232,2317,2319,2321,2432,2453,2472,2474,2485,2494,2499,2571,2577,2582,2588,2594,2601,2607,2615,2621,2629,2635,2657,2663,2665,2667,2670,2671,2673,2676,2678,2761,2763,2790,2795,2814,2818,2823,2875,2887,2943,2984,3000,3016,3074,3078,3082,3092,3104,3108,3110,3184,3198,3202,3253,3267,3291,3318,3548,3554,3575,3994,4090,4179,4197,4213,4220,4226,4242,4249,4252,4330,4345,4406,4468,4485,4496,4539,4540,4545,4555,4570,4571,4587,4588,4591,4601,4610,4624,4635,4639,4652,4674,4699,4706,4712,4725,4759,4760,4769,4806,4810,4818,4822,4839,4855,4871,4884,4893,4896,4903,4928,4929,4944,4952,4955,4969,4977,4983,4988,4990,4997,5001,5030,5033,5047,5053,5059,5065,5076,5092,5174,5196,5211,5221,5227,5251,5268,5280,5315,5319,5363,5379,5423,5446,5503,5542,5563,5571,5607,5627,5634,5666,5678,5696,5700,5711,5738,5751,5775,5777,5805,5808,5828,5832,5838,5850,5866,5873,5883,5892,5899,5915,5921,5942,5953,5982,5991,5996,6012,6022,6027,6031,6035,6039,6045,6050,6064,6072,6076,6080,6086,6096,6111,6113,6115,6118,6138,6146,6153,6170,6188,6201,6210,6215,6221,6247,6253,6256,6265,6278,6282,6283,6285,6287,6289,6291,6293,6300,6307,6325,6330,6331,6341,6342,6352,6358,6365,6379,6393,6399,6402,6458,6465,6467,6479,6496,6507,6515,6519,6523,6527"
153,18272,183,"4,49,104,123,335,340,423,636,641,651,660,673,685,708,713,729,778,822,838,896,1003,1232,1234,1238,1240,1278,1286,1291,1294,1379,1390,1395,1426,1428,1436,1441,1443,1445,1448,1454,1460,1462,1467,1474,1546,1552,1555,1560,1564,1569,1574,1579,1585,1597,1684,1694,1696,1731,1744,1747,1752,1756,1764,1766,1768,1790,1792,1798,1853,1858,1861,1864,1872,1891,1899,2006,2020,2028,2031,2039,2044,2048,2066,2075,2076,2133,2142,2156,2172,2174,2201,2205,2212,2225,2233,2239,2258,2262,2267,2272,2277,2280,2283,2288,2291,2307,2319,2351,2423,2435,2471,2476,2485,2496,2530,2538,2550,2567,2577,2602,2611,2614,2617,2620,2640,2646,2654,2678,2687,2697,2700,2720,2724,2730,2748,2755,2768,2796,2801,2805,2814,2820,2821,2907,2920,2966,2974,3089,3510,3582,3592,3608,3815,3841,4341,4358,4361,4384,4798,4810,4981,4995,5140,5143,5155,5225,5237,5334,5548,5557,5591,5676,5726,5813,5818,6294,6365,6383,6422,6437,6442,6580,6663"
153,24408,160,"12,27,48,54,59,98,148,153,193,303,431,447,535,559,686,746,887,904,950,989,1075,1090,1121,1126,1135,1142,1193,1198,1416,1508,1521,1545,1570,1579,1641,1648,1654,1669,1690,1696,1746,1788,1847,1851,1880,1886,1931,1957,1963,2059,2079,2093,2136,2140,2157,2166,2187,2200,2208,2233,2244,2255,2275,2282,2296,2302,2361,2367,2389,2400,2411,2428,2433,2467,2475,2479,2491,2495,2505,2526,2540,2558,2619,2624,2654,2661,2673,2681,2710,2721,2728,2887,2934,2938,2952,3051,3080,3087,3095,3105,3110,3174,3195,3202,3237,3254,3259,3275,3287,3323,3345,3358,3364,3455,3480,3499,3528,3607,3613,3618,3619,3665,3681,3694,3748,3756,3762,3766,3768,3869,3900,3975,4047,4125,4130,4144,4153,4158,4168,4296,4341,4479,4536,4553,4562,4763,4878,4899,4909,4918,4986,4997,5006,5060,5073,5080,5132,5137,5168,5180"
153,5884,145,"4,8,13,18,23,42,54,59,61,94,104,114,119,125,150,157,168,181,200,210,245,255,261,273,288,304,317,339,350,360,370,384,388,414,421,468,472,487,502,526,529,538,573,591,610,632,650,686,745,759,763,780,789,790,797,812,813,819,903,916,960,962,982,1015,1019,1033,1049,1072,1081,1086,1123,1198,1238,1419,1430,1444,1486,1752,1885,2169,2179,2186,2195,2237,2247,2260,2264,2268,2287,2296,2300,2304,2319,2330,2333,2341,2363,2375,2385,2387,2449,2470,2489,2493,2516,2523,2541,2545,2553,2558,2562,2566,2578,2583,2600,2612,2615,2631,2634,2669,2676,2689,2695,2698,2701,2704,2710,2739,2750,2755,2762,2765,2769,2773,2776,2781,2784,2794,2799,2803,2805,2815,2827,2830,2833"
153,8257,141,"2,10,13,19,27,30,52,55,62,70,73,90,94,104,106,117,206,234,269,301,305,315,317,333,368,386,392,395,406,408,498,514,517,542,547,689,709,721,740,795,820,826,829,832,833,843,847,859,897,903,909,910,936,942,952,958,993,996,1000,1005,1013,1014,1038,1042,1044,1054,1076,1086,1102,1108,1118,1120,1124,1126,1130,1132,1134,1168,1173,1176,1178,1214,1217,1232,1236,1237,1255,1261,1264,1267,1268,1289,1291,1297,1325,1336,1347,1349,1366,1373,1375,1401,1508,1541,1553,1568,1588,1605,1613,1628,1631,1659,1681,1686,1705,1710,1740,1757,1782,1797,1835,1843,1848,1865,1867,1874,1876,1884,1906,1907,1912,1913,1920,1931,1941,1963,1974,1983,1996,2009,2014"
153,13385,137,"6,9,49,52,103,104,111,129,138,174,219,228,230,242,268,294,297,322,336,351,364,370,374,379,384,412,418,491,571,601,604,613,619,635,645,660,662,668,672,714,748,749,762,763,871,885,929,938,964,991,1013,1029,1055,1089,1094,1097,1101,1109,1113,1124,1129,1134,1162,1165,1168,1174,1179,1182,1188,1198,1203,1215,1234,1238,1245,1250,1255,1259,1262,1270,1275,1290,1312,1326,1381,1442,1445,1457,1558,1580,1592,1594,1601,1620,1653,1693,1703,1740,1766,1770,1795,1800,1811,1828,1834,1852,1865,1875,1880,1998,2004,2010,2022,2059,2064,2067,2071,2081,2084,2087,2102,2114,2122,2161,2165,2172,2178,2220,2301,2312,2327,2346,2356,2384,2398,2624,2859"
153,21812,133,"165,541,715,1804,2130,2226,2230,2239,2306,2327,2953,3009,3339,3397,3409,3561,3650,3656,3691,3708,3868,3911,4422,4423,4430,4431,4435,4441,4478,4484,4515,4529,4704,4758,4775,4823,4836,4899,4927,4972,5015,5027,5231,5294,5295,5296,5297,5425,5426,5427,5428,5450,5543,5610,5817,5904,6559,6560,6561,6562,6801,6896,6975,7449,7451,7899,8482,8487,8495,8523,8588,8598,8736,8747,8939,8954,9073,9135,9141,9250,9310,9319,9322,10062,10298,10501,10742,10753,10758,10940,11345,11371,11891,12007,12060,12065,12068,12079,12141,12142,12277,12742,13141,13216,13261,13312,13354,13372,13643,13691,13728,13739,13747,13783,13982,14024,14164,14238,14294,14317,14379,14450,14637,14725,14726,14727,14728,14909,14921,14972,14973,15033,15705"
153,6930,133,"112,113,128,136,803,804,809,816,817,908,945,969,1014,1015,1025,1090,1161,1172,1173,1175,1180,1186,1188,1209,1214,1226,1228,1232,1243,1265,1350,1378,1422,1427,1514,1520,1556,1562,1583,1677,1686,1690,1692,1755,1770,1815,1919,1933,1939,1946,1955,1958,1971,1984,1997,2002,2015,2025,2032,2040,2045,2059,2065,2078,2082,2089,2096,2104,2124,2129,2178,2186,2204,2208,2214,2220,2227,2238,2251,2253,2266,2282,2283,2331,2338,2339,2347,2357,2369,2372,2380,2383,2388,2399,2402,2408,2410,2416,2443,2454,2469,2475,2481,2487,2493,2499,2501,2515,2524,2531,2538,2602,2612,2615,2631,2634,2688,2706,2732,2795,2806,2827,2839,2857,2863,2874,2908,2939,2954,2997,3003,3010,3151"
153,24371,132,"1977,2473,2517,2525,2563,2883,3436,3487,3493,3500,3651,4282,4820,4972,4989,5024,5039,5057,5194,5210,5228,5239,5249,5266,5325,5326,5526,5548,5554,5619,5636,5657,5663,5766,5786,5792,5878,5884,5913,5927,5954,5998,6033,6102,6146,6492,6517,6697,6822,6836,6908,6960,7157,7199,7271,7283,7292,7345,7351,7380,7395,7406,7574,7581,7652,7771,7989,8311,8397,8420,8433,8474,8513,8575,8608,8675,8724,8794,8814,8879,8884,8888,9169,9232,9309,9319,9327,9338,9406,9445,9481,9601,9615,9629,9650,9672,9674,9726,9735,9806,9951,9994,10009,10119,10163,10176,10182,10188,10198,10203,10211,10215,10225,10348,10373,10378,10385,10424,10442,10461,10474,10479,10491,10498,10527,10578,10638,10646,11231,12498,12505,12551"
153,6287,130,"42,150,154,218,269,327,331,352,380,394,423,435,443,458,481,504,514,528,539,554,557,575,597,600,606,623,637,648,676,739,758,771,788,836,852,907,943,953,978,996,1035,1040,1129,1131,1134,1208,1227,1285,1288,1318,1335,1437,1497,1501,1511,1517,1528,1540,1547,1561,1598,1717,1736,1801,1805,1835,1967,2067,2206,2233,2257,2262,2276,2305,2310,2328,2338,2343,2551,2561,2620,2669,2686,2765,2795,2796,2876,2922,2981,3022,3096,3344,3352,3372,3429,3438,3447,3465,3520,3535,3585,3812,4448,4459,4572,4698,5184,5450,5536,5822,5903,6665,6710,6995,7519,7608,7641,7654,7887,7901,8400,8653,8662,8967,11052,11269,12485,13262,13266,13856"
