wordId, fileId, frequency, positions
950,13024,185,"12,20,25,56,92,132,139,150,233,309,388,633,652,662,731,803,816,823,909,919,922,1006,1079,1148,1175,1212,1470,1545,1552,1578,1708,1785,1794,1953,1962,1980,1991,2107,2165,2224,2230,2246,2397,2452,2528,2546,2553,2561,2578,2695,2873,3015,3209,3546,3639,4039,4197,4250,4265,4303,4465,4506,4535,4557,4581,4607,4881,4927,4951,5029,5100,5257,5304,5308,5555,5571,5681,5730,5858,5914,5925,5994,6048,6103,6146,6393,6408,6426,6428,6542,6560,6758,6799,6863,6919,6937,6971,6984,7011,7017,7027,7077,7158,7161,7657,7885,8014,8121,8134,8139,8171,8176,8190,8638,8675,8790,8828,9333,9336,9349,9470,9596,9624,9701,9837,9870,9901,9946,9965,9980,10061,10087,10455,10553,10801,11274,11438,11470,11568,11671,11894,11949,12142,12158,12172,12999,13016,13186,13319,13426,13683,13702,13871,13906,13921,14323,14793,14796,14810,14876,14903,14917,14933,14958,14966,15040,15043,15054,15058,15073,15086,15109,15126,15135,15140,15154,15244,15254,15282,15291,15302,15333,15395,15434,15445"
950,17530,169,"9,35,40,44,53,59,63,121,205,208,243,395,398,409,463,467,479,484,610,695,743,809,819,824,828,833,883,899,906,917,939,1010,1016,1019,1075,1083,1126,1159,1162,1168,1171,1185,1220,1226,1247,1266,1275,1303,1321,1362,1369,1380,1406,1437,1448,1677,1794,1958,1966,1968,1988,2056,2109,2133,2136,2208,2917,2920,3255,3344,3726,3730,3741,3767,3895,3919,3951,3989,4100,4108,4142,4147,4155,4329,4531,4534,5710,5748,6093,6096,6221,6258,6280,6310,6318,6859,7006,7010,7180,7185,7222,7224,7242,7267,7276,7277,7302,7329,7385,7422,7689,7892,8013,8026,8088,8239,8396,8519,8827,8844,8858,8928,8951,9019,9024,9226,9234,9238,9249,9264,9351,9439,9771,9773,9785,9790,9792,10112,10124,10238,10358,10417,10430,10468,10472,10540,10542,10569,10686,10963,11091,11759,11806,11809,12252,12289,12298,12301,12304,12318,12327,12333,12346,12380,12388,12399,12424,12451,12454"
950,14401,150,"5,8,11,18,21,129,132,133,149,155,175,217,219,301,311,344,359,367,374,394,399,403,407,432,438,448,450,456,474,483,491,493,527,596,619,621,636,652,671,679,694,700,723,727,729,739,744,754,766,807,812,818,826,878,894,905,908,961,996,1036,1066,1341,1657,1698,1709,1714,1734,1749,1751,1827,1883,1898,1946,2052,2097,2101,2206,2242,2267,2347,2394,2410,2511,2536,2551,2581,2602,2627,2638,2667,2671,2674,2679,2791,2845,2854,2858,2875,2887,2901,2924,2939,2943,2948,2977,2982,3002,3031,3040,3158,3161,3180,3259,3275,3300,3304,3331,3402,3404,3409,3410,3437,3491,3496,3498,3573,3651,3686,3781,3793,3795,3814,3815,3820,3827,3829,3831,3882,3925,3982,4001,4080,4091,4095,4099,4103,4114,4131,4154,4158"
950,14356,105,"71,149,153,158,163,166,169,173,177,225,239,255,307,353,357,359,373,384,387,390,394,406,408,418,453,469,472,478,494,507,524,565,568,608,612,647,744,834,850,852,911,917,1009,1013,1065,1075,1080,1092,1112,1215,1236,1245,1253,1258,1274,1285,1295,1311,1327,1648,1658,1753,1762,1832,1867,2051,2073,2082,2094,2204,2225,2273,2312,2345,2375,2421,2477,2496,2597,2617,2642,2666,2707,2780,2928,2933,2938,2939,2946,2947,2953,2959,2960,2983,3017,3020,3084,3099,3186,3194,3596,3606,3613,3621,3676"
950,17305,95,"2,8,9,20,23,25,28,32,45,60,82,94,117,121,128,131,150,157,203,208,211,225,243,254,258,264,297,330,353,361,376,382,384,396,407,419,422,425,462,476,719,803,816,834,870,886,891,922,924,932,940,949,955,958,991,1000,1032,1075,1078,1121,1129,1159,1164,1176,1181,1200,1212,1240,1278,1305,1331,1340,1361,1393,1416,1424,1463,1469,1475,1478,1488,1504,1525,1545,1556,1592,1602,1615,1634,1642,1646,1768,1792,1805,1810"
950,13279,89,"139,987,1094,1580,1602,1675,1759,1782,2234,2258,2376,2400,2476,2499,2612,2635,2673,2700,2943,2962,2986,3007,3034,3057,3134,3156,3188,3213,3861,3886,3919,3944,4017,4043,4160,4182,4203,4229,4282,4306,4340,4365,5998,6022,6051,6080,6144,6167,6200,6227,6275,6300,6331,6356,6415,6439,6521,6542,6631,6655,6712,6736,6936,6960,6999,7022,7133,7154,7275,7297,7310,7332,7353,7455,7479,7516,7537,8051,8073,8106,8135,8159,8201,8223,8249,8290,8332,8370,8459"
950,13971,87,"176,264,372,381,463,475,483,486,495,605,612,630,637,655,657,667,695,705,707,714,720,728,733,741,746,749,752,759,760,770,842,1027,1030,1032,1033,1073,1074,1077,1083,1094,1097,1210,1321,1357,1423,1442,1446,1472,1478,1479,1502,1504,1507,1512,1518,1532,1552,1561,1570,1687,1691,1692,1719,1725,1748,1764,1773,1779,1797,1846,1854,1863,1872,1881,1889,1901,1906,1914,2359,2564,2675,2716,2761,2763,2766,2782,2873"
950,3653,84,"14,103,125,139,142,150,156,214,217,285,448,637,645,686,692,695,745,822,867,938,1030,1106,1147,1173,1216,1223,1236,1242,1248,1260,1342,1449,1452,1472,1479,1490,1498,1519,1522,1543,1568,1582,1617,1629,1658,1683,1687,1691,1787,1790,1794,1797,1807,1813,1816,1857,1863,1876,1879,1886,1891,1895,1912,1919,1923,1936,1944,1950,1981,2082,2157,2163,2168,2283,2303,2306,2365,2381,2386,2435,2523,2531,2569,2577"
950,11963,79,"226,342,370,455,924,1399,1588,1643,1782,1784,1791,1794,1798,1799,1812,1815,1820,1858,1893,2024,2031,2057,2095,2118,2145,2184,2202,2244,2303,2324,2337,2350,2355,2402,2465,2468,2473,2475,2482,2486,2489,2493,2495,2499,2504,2556,2632,2656,2746,2788,2852,2857,2879,2882,3046,3105,3123,3125,3152,3192,3200,3366,3379,3525,3538,3545,3907,3914,4103,4108,4244,4267,4283,4416,4440,4823,5235,5740,6019"
950,3604,72,"12,24,25,33,40,61,78,112,215,229,232,240,258,269,282,283,290,294,302,312,315,319,324,332,335,344,348,363,374,379,421,428,434,495,511,554,560,604,667,671,690,693,697,700,703,710,713,717,721,725,729,733,737,744,748,753,758,786,791,795,805,825,864,875,924,933,1023,1030,1113,1132,1179,1203"
