wordId, fileId, frequency, positions
4023,9383,234,"244,246,251,256,258,319,366,371,384,488,521,557,562,579,661,694,706,717,738,770,773,796,858,888,906,942,954,956,966,974,979,982,986,989,997,999,1012,1027,1050,1054,1117,1163,1205,1217,1239,1250,1292,1318,1389,1460,1463,1466,1477,1486,1495,1517,1528,1906,2056,2141,2241,2262,2586,2595,2601,2704,2706,2717,3000,3017,3133,3137,3408,3440,3519,3523,3684,3696,3698,3737,3767,3961,3970,3998,4022,4076,4095,4109,4222,4225,4244,4251,4261,4277,4432,4442,4462,4519,4524,4537,4562,4590,4629,4634,4665,4720,5075,5079,5091,5098,5100,5160,5183,6354,6427,6429,6603,6616,6618,6620,6629,6884,6927,6967,7399,7438,7446,7459,7469,7517,7522,7531,7558,7563,7586,7594,7639,7700,7755,7782,7787,7812,7821,7825,7833,7887,7909,7926,7928,7974,7988,8010,8029,8306,8327,8343,8356,8364,8506,8767,8850,9000,9059,9126,9145,9156,9158,9163,9192,9209,9226,9250,9260,9736,9746,9753,9759,9764,10195,10216,10225,10243,10465,10481,10502,10556,10564,10592,10621,10702,10710,10748,10774,10817,10828,10840,10856,10885,10926,10933,10995,11021,11031,11258,11368,11370,11445,11475,11573,11768,11882,11889,11936,12034,12043,12126,12137,12156,12172,12220,12257,12272,12419,12470,12475,12478,12492,12505,12511,12562,12890,12936,12953,13236"
4023,11472,189,"25,53,56,69,81,114,127,149,152,159,172,191,194,205,228,234,239,251,256,272,296,316,319,326,336,340,351,366,379,395,415,419,422,424,427,431,455,457,463,481,520,530,551,560,570,576,590,596,604,608,611,625,639,661,671,692,699,721,722,731,732,746,761,770,783,785,814,823,833,845,857,875,890,904,910,926,949,958,968,969,978,1006,1013,1019,1026,1029,1042,1054,1063,1075,1089,1090,1104,1108,1115,1128,1136,1153,1161,1190,1196,1198,1208,1235,1244,1255,1288,1292,1302,1313,1322,1380,1386,1405,1424,1437,1444,1447,1461,1476,1478,1500,1528,1541,1590,1597,1611,1627,1631,1633,1638,1640,1642,1644,1647,1652,1661,1663,1664,1666,1668,1670,1672,1674,1675,1677,1680,1682,1684,1687,1690,1692,1694,1699,1701,1708,1711,1720,1733,1736,1745,1813,1820,1865,1955,1974,1977,1984,1988,1995,1999,2007,2020,2027,2033,2039,2041,2048,2061,2063,2079,2091,2096,2099,2104,2107,2116,2119,2125"
4023,8530,173,"382,403,405,408,445,451,455,547,774,789,794,806,811,845,854,977,979,1007,1049,1075,1080,1091,1106,1114,1120,1197,1207,1219,1318,1328,1435,1563,1581,1835,1933,2103,2214,2218,2236,2242,2393,2431,2653,2656,2843,2880,3162,3183,3193,3255,3525,3529,3594,3710,3721,3731,3736,3753,5189,5232,5236,5243,5648,5655,5692,5699,5707,5729,5736,5740,6080,6094,6115,6116,6150,6265,6272,6338,6345,6411,6418,6484,6491,6556,6562,6634,6641,6707,6714,6780,6787,6853,6860,6926,6933,6999,7006,7077,7085,7139,7149,7214,7221,7292,7300,7354,7361,7432,7440,7494,7501,7567,7574,7640,7647,7718,7726,7780,7787,7862,7870,7924,7931,7997,8004,8070,8077,8143,8150,8223,8237,8249,8321,8328,8335,8434,8467,8471,8598,9663,10327,10330,10355,10420,10441,10544,10577,10611,10622,10637,10656,10679,10684,10700,10711,10726,10735,10747,10751,10760,10769,10804,10826,10924,10926,10970,11026,11029,11040,11115,11188,11376,11398"
4023,2784,171,"143,574,664,1014,1119,1139,1151,1153,1161,1165,1550,1638,1772,1828,1881,1913,1928,2003,2009,2012,2017,2020,2024,2031,2070,2074,2199,2216,2221,2230,2235,2240,2245,2255,2260,2265,2270,2275,2280,2285,2302,2307,2312,2317,2322,2327,2337,2342,2347,2352,2357,2362,2367,2538,2555,2560,2565,2572,2585,2601,2606,2611,2621,2626,2631,2636,2641,2646,2651,2665,2671,2676,2681,2686,2691,2696,2706,2711,2716,2721,2726,2731,2743,2807,2818,2891,2908,2913,2927,2932,2937,2942,2952,2957,2962,2967,2972,2977,2982,3004,3009,3014,3019,3024,3029,3039,3044,3049,3054,3059,3064,3069,3275,3297,3309,3320,3325,3330,3354,3359,3364,3369,3374,3379,3384,3391,3396,3401,3406,3411,3416,3421,3426,3431,3436,3441,3451,3456,3461,3677,3692,3705,3717,3722,3727,3741,3746,3751,3756,3761,3766,3771,3778,3783,3788,3793,3798,3803,3808,3813,3818,3823,3828,3837,3842,3847,4394,4423,4617,4641,4644"
4023,5206,160,"4,12,27,29,78,80,81,89,103,124,356,383,388,389,400,407,417,424,431,433,438,445,690,733,737,738,750,887,1060,1127,1208,1335,1351,1360,1371,1390,1410,1417,1425,1687,1690,1706,1729,1734,1741,1743,1784,1792,1824,1875,1888,1916,2023,2027,2031,2038,2044,2061,2068,2071,2086,2249,2289,2300,2303,2314,2329,2349,2352,2418,2423,2450,2453,2467,2470,2491,2514,2535,2545,2546,2564,2626,2634,2643,2676,2705,2710,2737,2750,2762,2800,2826,2835,2838,2841,2857,2874,2886,2895,2905,2925,2931,2956,2958,2963,3004,3013,3047,3053,3070,3076,3089,3115,3182,3183,3213,3223,3238,3272,3276,3281,3284,3298,3308,3319,3326,3331,3378,3388,3432,3587,3685,3706,3711,3836,3971,3980,4023,4029,4062,4070,4232,4405,4412,4463,4475,4630,4684,4690,4945,5033,5037,5041,5045,5049,5053,5058,5063,5113,5141"
4023,21304,158,"519,525,750,751,777,789,896,902,914,926,961,981,1012,1040,1041,1072,1091,1105,1110,1111,1130,1131,1136,1209,1214,1215,1235,1236,1244,1384,1739,1740,1742,1794,1795,1797,1907,1908,1910,2127,2128,2130,2173,2174,2176,2327,2328,2330,2389,2403,2404,2406,2426,2427,2429,2454,2455,2457,2483,2484,2486,2563,2564,2566,2594,2595,2597,2628,2629,2631,2665,2666,2668,2739,2777,2778,2780,3932,3933,3935,4350,4351,4353,4362,4430,4968,4969,4971,4980,5070,5071,5073,6577,6578,6580,7057,7062,7063,7081,7082,7168,7170,7172,7272,7273,7275,7376,7377,7379,7413,7414,7416,7829,7847,7868,8370,8371,8373,8474,8475,8477,8496,8497,8499,8707,8708,8710,9216,9217,9219,9253,9254,9256,9885,9886,9888,10107,10108,10110,10531,11157,11158,11160,11442,11450,11475,11565,11917,11967,11973,12015,12365,13257,13570,13856,14026,14035,14037"
4023,1177,130,"215,216,309,325,336,347,349,356,379,381,385,388,409,412,418,430,446,451,474,487,530,549,554,559,565,571,582,587,1057,1104,1505,1510,1517,1523,1535,1541,1547,1559,1571,1575,1619,1630,1640,1645,1783,1787,1789,1806,2559,2833,2887,2999,3067,3128,3173,3184,3188,3204,3211,3218,3220,3329,3333,3338,3361,4385,4388,4393,4564,4641,4696,4713,5388,5503,5517,5796,5802,6027,6037,6064,6070,6077,6090,6256,6582,6664,6678,6844,6849,6910,6915,6923,6932,6973,7044,7190,7224,7237,7241,7248,7255,7260,7271,7279,7303,7366,7382,7391,7459,7472,7473,7558,7886,8031,8063,8132,8141,8148,8231,8526,8648,8680,8694,8705,8722,8736,8738,9006,9049,9102"
4023,9552,124,"746,963,985,1116,1157,1165,1171,1625,1630,1635,1640,1645,1650,1655,1660,1665,1670,1675,1680,1685,1690,1695,1702,1707,1712,1717,1722,1727,1732,1737,1742,1747,1752,1790,1795,1800,1805,1810,1815,1820,1825,1830,1835,1840,1845,1850,1855,1860,1867,1872,1877,1882,1887,1892,1897,1902,1907,1912,1917,2290,2296,2302,2308,2314,2320,2327,2333,2339,2345,2351,2358,2366,2374,2382,2390,2400,2406,2412,2418,2424,2430,2436,2449,2455,2462,2470,2478,2486,2493,2500,2509,2515,2521,2527,2533,2539,2546,2552,2558,2564,2571,2579,2587,2594,2601,2609,2619,2625,2631,2637,2643,2649,2655,2668,2674,2681,2689,2697,2705,2713,2720,2902,3292,3293"
4023,146,120,"4,72,74,278,288,351,355,369,396,419,427,455,457,461,476,477,484,519,686,813,850,894,900,1005,1013,1028,1030,1045,1172,1184,1259,1274,1343,1628,1651,1660,1782,1796,1807,1815,1846,2010,2020,2041,2053,2060,2068,2078,2090,2107,2112,2127,2133,2148,2168,2170,2184,2191,2194,2205,2206,2231,2244,2260,2277,2281,2292,2302,2312,2313,2324,2683,2684,2693,2702,2707,2774,2792,2812,2835,2843,2850,2858,2864,2877,2886,2908,2993,3012,3014,3082,3167,3181,3183,3184,3215,3301,3308,3312,3337,3349,3390,3405,3413,3415,3416,3421,3430,3446,3466,3468,3494,3506,3601,3614,3650,3657,3783,3786,4066"
4023,7926,96,"8,170,254,449,469,475,636,682,704,825,870,1026,1035,1081,1100,1107,1121,1129,1152,1160,1180,1201,1243,1251,1259,1275,1285,1301,1320,1322,1325,1606,1629,1635,1650,1657,1670,1679,1697,1701,1704,1716,1720,1739,1782,1793,1798,1809,1820,1832,1838,1846,1861,1863,1875,1876,1923,1946,1954,1958,1960,1963,1967,1969,2013,2014,2017,2019,2021,2028,2030,2035,2041,2050,2051,2059,2060,2064,2066,2068,2073,2154,2158,2173,2184,2188,2190,2191,2215,2222,2231,2248,2352,2581,2682,2851"
