wordId, fileId, frequency, positions
4852,15423,464,"1,13,21,32,34,36,49,53,68,80,84,88,140,143,153,162,168,176,186,198,209,211,216,235,250,257,260,262,268,272,274,283,325,403,433,441,451,458,477,483,533,573,575,583,601,633,644,649,679,722,824,861,875,883,919,925,976,990,1103,1104,1111,1142,1179,1188,1192,1204,1223,1244,1264,1270,1325,1357,1380,1414,1425,1522,1527,1535,1563,1571,1580,1600,1638,1684,1795,1804,1812,1900,1906,1913,1934,1951,1958,1968,1971,1983,2044,2047,2051,2062,2086,2102,2115,2131,2175,2194,2196,2213,2215,2221,2225,2234,2251,2287,2293,2298,2319,2327,2356,2366,2399,2406,2475,2496,2500,2518,2555,2568,2594,2664,2670,2678,2697,2706,2717,2720,2728,2731,2737,2752,2767,2770,2773,2780,2787,2789,2799,2812,2825,2837,2849,2881,2907,2924,2951,2952,2967,2972,3004,3041,3064,3076,3088,3091,3099,3162,3166,3170,3207,3215,3218,3221,3223,3232,3234,3237,3251,3260,3277,3299,3324,3327,3329,3335,3345,3352,3357,3416,3459,3486,3490,3495,3500,3504,3518,3526,3533,3543,3547,3559,3568,3574,3580,3597,3609,3613,3619,3655,3695,3717,3723,3727,3730,3733,3737,3759,3772,3780,3802,3817,3832,3833,3884,3918,3930,3942,3962,4076,4084,4093,4095,4104,4119,4128,4138,4145,4154,4157,4160,4175,4191,4208,4219,4224,4238,4251,4272,4361,4377,4410,4426,4430,4435,4502,4511,4561,4612,4677,4716,4719,4757,4766,4776,4777,4929,4931,4997,5023,5051,5068,5076,5086,5140,5193,5460,5486,5490,5496,5500,5512,5518,5528,5563,5574,5648,5651,5654,5657,5665,5671,5672,5678,5680,5693,5723,5726,5783,5786,5792,5794,5809,5834,5865,5917,5922,5949,5966,6008,6010,6025,6030,6044,6080,6100,6111,6160,6165,6172,6183,6281,6296,6304,6331,6334,6338,6344,6386,6411,6416,6444,6447,6457,6534,6549,6559,6573,6574,6610,6649,6711,6779,6871,6877,6897,6935,7013,7016,7102,7145,7151,7166,7505,7507,7531,7551,7560,7580,7582,7585,7601,7613,7617,7625,7627,7633,7639,7650,7664,7688,7693,7705,7710,7723,7726,7750,7756,7758,7759,7762,7773,7780,7781,7784,7795,7800,7801,7819,7826,7827,7830,7842,7848,7850,7851,7864,8007,8139,8142,8213,8235,8252,8271,8318,8330,8333,8377,8406,8473,8491,8539,8589,8592,8600,8607,8617,8648,8654,8659,8677,8699,8702,8730,8763,8771,8772,8792,8794,8858,8874,8881,8896,8911,8912,8953,8956,9059,9112,9142,9150,9185,9211,9251,9279,9289,9309,9314,9363,9394,9435,9473,9481,9484,9519,9523,9529,9531,9533,9536,9548,9569,9599,9607,9616,9630"
4852,15737,364,"16,23,57,77,100,127,137,147,157,169,192,198,213,225,231,234,268,271,303,317,320,325,459,608,690,700,802,808,816,838,852,863,882,907,979,993,1036,1073,1368,1391,1405,1420,1424,1429,1433,1437,1441,1445,1449,1453,1457,1461,1472,1480,1484,1488,1492,1496,1500,1511,1515,1521,1525,1529,1533,1537,1543,1547,1551,1555,1559,1563,1567,1571,1575,1598,1630,1674,1686,1707,1714,1723,1738,1758,1765,1795,1810,1838,1844,1851,1881,1908,1929,1948,1983,1998,2016,2037,2072,2148,2153,2172,2202,2226,2232,2239,2243,2251,2257,2263,2271,2274,2284,2290,2317,2344,2351,2358,2368,2375,2377,2410,2440,2508,2516,2518,2523,2529,2531,2618,2623,2630,2633,2680,2942,2952,2970,2975,2989,3000,3018,3021,3069,3195,3253,3268,3297,3308,3319,3323,3359,3373,3386,3390,3402,3413,3424,3435,3448,3463,3475,3502,3506,3526,3554,3604,3619,3627,3630,3651,3668,3678,3682,3688,3691,3697,3708,3728,3734,3741,3748,3763,3775,3784,3791,3797,3803,3810,3815,3827,3834,3840,3852,3859,3866,3873,3879,3900,3921,3937,3947,3956,3973,3980,3986,3992,3997,4013,4023,4058,4066,4074,4096,4103,4110,4117,4126,4135,4140,4148,4155,4161,4170,4175,4183,4193,4205,4216,4222,4229,4234,4254,4271,4283,4288,4295,4304,4317,4334,4344,4350,4355,4361,4367,4372,4379,4385,4390,4398,4413,4418,4425,4430,4437,4444,4449,4462,4469,4476,4492,4499,4508,4515,4530,4536,4543,4553,4583,4590,4609,4624,4648,4655,4666,4673,4686,4700,4706,4713,4720,4725,4731,4736,4746,4778,4788,4794,4799,4805,4812,4822,4828,4834,4839,4845,4850,4857,4879,4886,4897,4904,4915,4924,4934,4940,4951,4962,4968,4975,4994,5001,5010,5016,5023,5031,5038,5046,5054,5059,5069,5078,5083,5090,5103,5108,5116,5137,5144,5150,5155,5175,5182,5193,5201,5207,5212,5218,5233,5239,5245,5250,5257,5277,5284,5302,5308,5323,5330,5338,5350,5356,5364,5381,5419,5453,5469,5496,5516,5531,5537,5548,5556,5559,5569"
4852,12191,288,"2,30,32,34,35,38,63,64,68,74,79,101,106,110,128,131,133,141,145,147,151,159,164,175,180,210,216,221,226,237,247,256,262,269,272,302,322,329,341,343,350,354,364,373,382,385,409,410,424,432,441,445,453,455,464,467,496,506,520,541,576,587,602,607,866,870,879,891,899,918,923,925,938,942,947,975,987,1101,1114,1118,1122,1125,1127,1144,1174,1177,1220,1225,1240,1242,1252,1263,1278,1281,1306,1341,1360,1364,1368,1370,1372,1378,1407,1419,1424,1426,1432,1442,1450,1466,1472,1476,1494,1510,1515,1530,1546,1551,1555,1566,1571,1588,1597,1600,1610,1619,1628,1658,1672,1676,1678,1695,1701,1717,1725,1733,1738,1753,1759,1771,1773,1795,1848,1863,1871,1879,1883,1885,1909,1910,1913,1915,1923,1926,1953,2004,2011,2013,2020,2022,2026,2028,2038,2040,2059,2068,2070,2074,2124,2127,2159,2163,2175,2191,2193,2256,2283,2287,2291,2299,2302,2310,2396,2403,2435,2526,2646,2654,2670,2693,2720,2721,2755,2771,2774,2793,2815,2837,2852,2855,2859,2865,2869,2872,2880,2884,2887,2899,2903,2907,2909,2919,2923,2932,2934,2939,2955,2967,2969,2971,2980,2993,3001,3005,3030,3031,3039,3063,3087,3089,3096,3105,3132,3176,3283,3289,3655,3659,3694,3699,3733,3749,3756,3758,3792,3816,3821,3850,3855,3865,3870,3881,3882,3894,3913,3921,3925,3926,3927,3934,3946,3951,3955,3958,3960,3963,3965,3967,3969,3971,3973,3986,4016,4039,4064,4090,4096,4108,4151,4158,4160,4165,4213,4301,4302,4314,4320,4332"
4852,15770,219,"13,16,32,91,94,101,220,233,238,244,252,279,305,324,353,358,371,391,413,426,446,451,487,517,527,541,569,588,599,615,619,627,634,649,658,664,761,774,791,802,872,885,947,958,977,980,984,1029,1037,1052,1074,1128,1160,1223,1243,1294,1327,1363,1365,1385,1390,1393,1396,1414,1424,1435,1451,1467,1485,1533,1548,1565,1579,1596,1611,1618,1626,1630,1633,1656,1670,1679,1685,1723,1732,1763,1767,1805,1809,1845,1865,1869,1900,1912,1925,1984,2015,2019,2033,2042,2088,2094,2099,2105,2135,2142,2159,2164,2174,2191,2198,2210,2219,2244,2263,2287,2291,2315,2326,2333,2366,2370,2384,2409,2446,2453,2462,2475,2481,2491,2598,2625,2639,2641,2658,2661,2670,2680,2689,2694,2703,2717,2726,2731,2738,2752,2766,2772,2784,2820,2841,2854,2865,2919,2976,3001,3003,3026,3048,3055,3080,3086,3089,3091,3108,3123,3143,3150,3163,3172,3183,3201,3212,3240,3296,3386,3395,3420,3426,3435,3440,3445,3452,3458,3472,3479,3490,3494,3503,3520,3526,3531,3536,3542,3547,3553,3560,3565,3571,3578,3586,3676,3715,3732,3766,3787,3818,3835,3859,3881,3899,3913,3922,3946,3952,3972,3975,3981,3995"
4852,15743,210,"15,40,57,62,66,71,74,106,171,174,202,205,209,231,234,255,283,292,322,342,353,366,378,416,433,436,455,460,463,481,487,498,505,526,530,550,561,578,598,662,676,686,720,735,742,753,773,885,908,928,975,1010,1031,1038,1042,1044,1064,1074,1084,1097,1130,1181,1208,1232,1284,1304,1347,1355,1399,1402,1430,1438,1444,1466,1475,1494,1504,1571,1576,1581,1588,1679,1683,1695,1728,1742,1752,1767,1935,1949,2008,2032,2043,2073,2097,2210,2225,2241,2267,2340,2359,2381,2388,2419,2432,2439,2477,2481,2485,2488,2490,2492,2514,2527,2577,2581,2584,2603,2629,2642,2656,2806,2841,2846,2859,2869,2970,2986,3007,3018,3034,3044,3050,3069,3076,3097,3101,3120,3126,3133,3136,3166,3189,3208,3263,3362,3367,3389,3409,3426,3436,3457,3477,3630,3646,3662,3678,3694,3699,3707,3716,3726,3731,3753,3769,3897,3952,4001,4048,4075,4079,4084,4089,4096,4123,4142,4158,4179,5879,6027,6035,6039,6044,6050,6054,6067,6069,6073,6087,6106,6120,6123,6136,6143,6177,6198,6227,6235,6244,6252,6261,6276,6291,6296,6308,6310,6314,6324,6327,6331"
4852,11890,199,"113,253,256,293,296,312,315,326,360,363,382,387,392,395,447,631,759,762,968,971,1021,1088,1091,1148,1152,1323,1396,1626,1630,1658,1661,1677,1692,1695,1716,1719,1747,1750,1768,1773,1790,1794,1813,1818,1833,1837,1852,1855,2082,2085,2290,2298,2301,2322,2365,2369,2399,2402,2413,2417,2436,2439,2460,2463,2471,2474,2495,2498,2541,2574,2577,2620,2693,2696,2706,2709,2725,2759,2762,2772,2775,2788,2792,2816,2829,2832,2867,2871,2900,2910,2913,2922,2926,2950,2998,3001,3008,3082,3087,3119,3122,3163,3166,3267,3270,3282,3287,3306,3309,3319,3324,3336,3340,3360,3363,3374,3377,3402,3405,3439,3483,3486,3498,3501,3515,3519,3532,3535,3570,3573,3597,3600,3620,3623,3635,3638,3661,3670,3673,3917,3933,3937,3952,3955,4003,4016,4019,4166,4169,4191,4211,4232,4235,4253,4256,4278,4289,4293,4304,4307,4348,4365,4368,4424,4427,4436,4442,4460,4472,4475,4493,4496,4536,4539,4576,4585,4588,4671,4674,4678,4682,4818,4821,4825,4829,4923,4926,4953,4957,4967,4974,5004,5008,5033,5036,5100,5103,5113,5116"
4852,15991,179,"19,86,120,124,211,215,221,240,260,285,293,306,336,347,367,387,405,429,431,442,453,458,465,477,485,552,596,852,856,860,864,889,902,968,980,987,1105,1169,1309,1447,1460,1690,1702,1722,2053,2141,2232,2288,2292,2303,2667,2686,2753,2767,2775,2801,2860,2900,2903,2916,2925,2943,2978,2992,3031,3048,3056,3079,3100,3140,3174,3188,3239,3262,3301,3336,3350,3356,3365,3375,3402,3409,3425,3436,3442,3490,3498,3502,3570,3588,3685,3763,3771,3788,3828,3831,3876,3899,3966,3971,3984,4039,4344,4399,4626,4637,4695,4699,4717,4730,4738,4752,4768,4779,4822,4873,4890,4937,4960,5001,5043,5155,5174,5260,5264,5268,5274,5304,5321,5325,5328,5335,5386,5391,5429,5434,5446,5454,5493,5524,5646,5703,5735,5792,5798,5808,5966,5973,5989,6025,6030,6043,6051,6057,6064,6078,6092,6095,6120,6146,6165,6236,6241,6248,6289,6303,6314,6319,6324,6370,6399,6405,6412,6429,6438,6503,6505,6515,6522"
4852,16296,155,"12,38,46,61,64,113,117,145,192,199,205,211,226,246,249,257,267,271,286,293,312,357,360,392,410,416,489,527,563,582,598,635,656,691,727,779,783,811,834,855,858,875,883,896,904,939,957,977,981,988,1010,1025,1041,1043,1045,1052,1067,1075,1094,1099,1112,1116,1124,1127,1130,1135,1138,1149,1165,1172,1180,1185,1190,1213,1229,1244,1253,1261,1275,1291,1297,1304,1308,1315,1318,1325,1338,1344,1348,1356,1361,1367,1374,1401,1411,1424,1434,1444,1446,1458,1462,1471,1481,1486,1491,1501,1560,1576,1580,1587,1648,1650,1696,1717,1719,1728,1741,1749,1754,1764,1772,1796,1863,1906,1943,1981,2004,2110,2347,2354,2364,2393,2406,2412,2419,2422,2427,2429,2443,2689,2695,2702,2724,2729,2737,2744,2749,2753,2774,2791,2810,2822,2839,2844,2849"
4852,15758,147,"25,30,43,80,85,159,255,360,363,412,440,475,479,540,621,657,661,664,693,770,782,929,938,1104,1111,1134,1153,1155,1180,1212,1215,1260,1275,1282,1285,1291,1305,1380,1388,1408,1421,1527,1555,1563,1577,1588,1601,1607,1620,1646,1652,1657,1676,1745,1758,1778,1790,1794,1808,1812,1816,1856,1882,1889,1923,2005,2022,2083,2086,2096,2105,2221,2311,2319,2333,2374,2582,2589,2666,2694,2750,2759,2765,2778,2783,2831,2866,2874,2885,2891,2950,3000,3008,3012,3017,3029,3095,3101,3115,3158,3184,3193,3206,3404,3462,3478,3491,3524,3536,3548,3552,3562,3599,3640,3822,3910,3931,3934,3938,3941,3949,3970,3977,4053,4146,4247,4266,4271,4275,4280,4287,4291,4296,4301,4305,4310,4315,4328,4339,4345,4369,4372,4389,4405,4416,4421,4425"
4852,9285,133,"665,1463,1476,1486,1489,1495,1503,1580,1586,1592,1596,1600,1606,1618,1649,1659,1664,1671,1700,1702,1741,1744,1812,2109,2125,4422,4656,4668,4674,5318,5436,5468,5489,5492,6021,6370,6389,6964,7269,7809,7815,7829,7835,8141,8145,8490,8953,8958,9076,9082,9092,9099,9414,9429,9882,10224,10589,10613,10673,11019,11108,11111,11474,11488,12132,12299,12774,12790,12927,13080,13570,13695,14397,14426,14541,14547,14562,14746,14932,15795,16436,16590,16691,16827,17271,17336,17412,17781,17802,17806,19313,19317,19324,20350,20354,20361,21605,22208,22424,22886,23149,23159,23951,23959,23969,23975,24087,24361,24516,24767,24784,25000,25170,25540,26349,26356,28523,29181,29454,30038,30216,30365,30369,30382,30386,30390,30394,30429,30434,30443,30462,30467,30472"
