wordId, fileId, frequency, positions
4678,16988,240,"1,17,35,63,68,71,75,78,81,100,108,151,166,173,186,196,215,224,236,244,261,360,363,365,383,403,423,436,476,483,516,553,565,600,610,621,624,630,632,709,736,743,789,804,822,833,858,863,888,908,911,939,1014,1020,1026,1037,1046,1052,1064,1082,1101,1139,1144,1158,1174,1177,1184,1188,1196,1305,1360,1509,1566,1581,1588,1595,1605,1618,1627,1680,1686,1697,1698,1708,1712,1715,1719,1722,1729,1767,1788,1790,1801,1810,1824,1837,1847,1856,1877,1890,1904,1908,1914,1918,1920,1924,1928,1946,1961,1971,1978,1987,2021,2035,2038,2044,2074,2079,2080,2100,2118,2133,2148,2167,2175,2183,2198,2236,2245,2261,2264,2271,2283,2291,2294,2305,2313,2317,2337,2352,2365,2399,2414,2421,2436,2566,2596,2609,2623,2637,2647,2683,2687,2701,2726,2860,2868,2885,2902,2907,2920,2968,2978,2984,3008,3022,3031,3038,3058,3078,3118,3121,3130,3231,3236,3241,3265,3310,3343,3431,3458,3465,3489,3510,3537,3570,3609,3631,3661,3674,3677,3681,3694,3703,3709,3722,3740,3754,3756,3785,3803,3812,3817,3878,3885,3904,3914,3943,3995,4035,4039,4046,4062,4067,4084,4210,4220,4237,4240,4247,4356,4361,4370,4384,4390,4399,4414,4426,4436,4450,4469,4491,4498,4537,4554,4558,4566,4569,4576,4587"
4678,22041,237,"19,22,36,81,118,129,154,171,207,229,243,265,273,276,279,301,305,318,396,581,632,731,752,760,780,798,825,849,859,876,1017,1030,1057,1065,1080,1095,1113,1134,1147,1172,1175,1195,1207,1214,1218,1274,1281,1296,1356,1361,1370,1441,1453,1492,1510,1567,1627,1635,1645,1667,1697,1712,1785,1867,1908,1936,1962,2120,2325,2457,2533,2771,2962,2997,3162,3177,3380,3392,3412,3422,3431,3459,3471,3642,3730,3776,3794,3818,3901,3983,4006,4040,4081,4139,4178,4255,4403,4429,4467,4536,4643,4649,4655,4659,4670,4696,4698,4717,4754,4771,4781,4785,4796,4801,4816,4834,4842,4844,4848,4856,4866,4896,4902,4956,5019,5067,5134,5152,5155,5163,5168,5172,5175,5221,5231,5254,5263,5299,5304,5312,5399,5409,5468,5501,5520,5547,5561,5774,6264,6286,6337,6351,6418,6495,6510,6601,6615,6628,6631,6719,6739,6756,6759,6792,6794,6865,6871,6922,6949,6960,6977,6981,7015,7132,7138,7158,7160,7324,7781,7795,8292,8563,8567,8579,8717,8730,8829,8912,8922,8957,8963,8974,8981,9037,9520,9556,9731,9828,9859,9875,9896,9909,10023,10348,10386,10396,10446,10458,10504,10523,10710,10713,10745,10821,10833,10846,10892,10916,10922,10925,11091,11175,11193,11364,11375,11410,11449,11474,11490,11522,11564,11586,11705,11716,11923,11926,11957"
4678,3648,216,"24,30,41,247,271,374,460,576,619,733,790,796,853,864,876,901,907,918,925,941,1039,1083,1203,1489,1555,1604,1615,2129,2186,2213,2230,2238,2714,2770,2860,3029,3037,3233,3391,3398,3653,3662,3676,5209,5257,5290,5354,5458,5488,5513,5523,5565,5790,5799,6099,6177,6212,6216,6227,6248,6271,6283,6294,6311,6327,6349,6381,6416,6463,6550,6656,6691,6708,6898,7073,7089,7160,7541,7788,7834,7908,7942,8004,8012,8018,8200,8236,8329,8347,8352,8368,8386,8501,8505,8528,8560,8565,8572,8803,8832,8916,8936,8945,9010,9015,9028,9249,9704,10226,10231,10252,10320,10414,10451,10467,10587,10604,11527,11719,11741,11808,11860,12036,12101,12113,12131,12194,12401,12434,12509,12578,12647,12654,12812,12833,12894,12932,12964,12973,13176,13504,13611,13622,13638,13780,13807,13823,14096,14369,14475,14485,14503,14574,14940,14954,14967,14996,15281,15334,15368,15398,15846,16074,16135,16228,16395,17048,17590,17604,18141,18187,18208,18906,18920,18953,19162,19169,19604,19866,20067,20388,20415,20754,20834,20853,20861,20870,20879,21123,21477,21504,21611,21720,21775,22021,22134,22287,22323,22440,22469,22501,22577,22600,22626,22638,22679,22817,22822,22828,22891,22954,22957,22968,23047,23062,23066"
4678,17106,169,"3,16,21,40,143,149,291,300,316,383,389,412,424,429,452,555,575,585,637,640,718,721,758,803,913,915,1060,1116,1151,1227,1230,1254,1257,1360,1363,1504,1508,1551,1557,1561,1585,1656,1733,1797,1801,1830,1833,1875,2008,2039,2090,2093,2213,2215,2293,2490,2605,2658,2676,2682,2698,2708,2720,2724,2763,2931,2937,2960,3016,3023,3067,3071,3170,3204,3267,3289,3322,3332,3352,3409,3469,3505,3514,3522,3528,3540,3592,3596,3676,3699,3732,3748,3752,3850,3923,3931,3961,4004,4027,4058,4106,4115,4142,4159,4170,4190,4196,4230,4251,4282,4290,4319,4346,4354,4357,4548,4558,4567,4739,4846,5029,5035,5105,5147,5274,5524,5626,5633,5679,5696,5745,5761,5786,5828,5901,5906,5950,5967,5991,5993,6113,6133,6150,6159,6176,6421,6680,6702,6718,6809,6940,6954,6968,6988,7003,7023,7034,7090,7104,7107,7120,7132,7138,7146,7149,7156,7162,7215,7217"
4678,9936,129,"13,16,22,65,68,76,81,103,125,212,220,229,235,237,263,283,351,361,369,382,441,474,533,545,556,563,566,580,597,621,629,699,706,713,784,786,802,822,824,848,893,907,921,955,980,988,996,1121,1139,1189,1195,1213,1237,1252,1257,1291,1301,1318,1322,1335,1349,1354,1439,1450,1464,1469,1600,1609,1614,1667,1727,1773,1778,1826,1831,1916,1923,1973,1993,1998,2080,2083,2095,2100,2153,2159,2164,2179,2187,2190,2224,2229,2256,2284,2288,2293,2304,2309,2316,2340,2376,2382,2456,2458,2472,2483,2488,2574,2608,2728,2739,2747,2772,2787,2795,2803,2815,2818,2849,2885,2888,2897,2910,2915,2922,2940,2948,2953,2968"
4678,24475,89,"55,75,76,104,113,122,195,204,214,220,561,581,599,637,641,647,654,677,690,699,720,739,747,768,783,801,827,837,840,862,996,1042,1133,1143,1144,1173,1234,1270,1588,1617,1624,1645,1750,1771,1778,1814,1856,1883,1893,1957,1961,1990,2002,2023,2035,2041,2050,2062,2077,2087,2296,2319,2662,2803,2833,2845,2893,2920,2985,3080,3092,3318,3375,3380,3405,3413,3424,3432,3456,3477,3498,3562,3566,3613,3624,3708,3970,4151,4165"
4678,13605,86,"2126,8751,9776,9782,10141,11856,13588,13598,13706,13752,13787,13804,13874,13945,13990,14014,14020,14107,14150,14269,14271,14286,14634,14673,14677,14716,14745,14781,14822,14827,15014,15020,15049,15070,15073,15111,15132,15136,15178,15199,15203,15207,15228,15246,15271,15274,15294,15306,15311,15329,15342,15375,15380,15397,15405,15416,15437,15440,15456,15468,15470,15497,15502,15514,15526,15528,15555,15559,15573,15585,15587,15612,15615,15664,15668,15701,15705,15747,15751,15796,15800,15820,15871,17247,17401,17787"
4678,426,81,"421,1512,1787,1811,2047,2095,2101,2165,2173,2182,2186,2217,2307,2339,2491,2499,2539,2738,2743,3022,3505,3508,3535,3613,3661,3823,3836,3937,4055,4138,4166,4173,4175,4185,4464,5425,5530,5554,5562,5565,6139,6717,6727,6741,7056,7063,7868,7876,7907,7931,7940,7950,7952,7955,7959,7960,8008,8015,8017,8025,8158,8211,8263,8275,8296,8299,8488,8534,8600,8614,9223,11137,11779,11825,11839,11861,12955,12968,13147,13276,14246"
4678,6320,78,"69,126,151,818,820,869,871,873,1132,1135,1143,1146,1154,1217,1404,1422,1448,1455,1468,1469,1537,1554,1574,1660,1662,1782,1873,1936,1938,1952,1954,2018,2058,2060,2069,2085,2109,2113,2127,2140,2150,2153,2179,2180,2182,2358,2369,2390,3195,3201,3223,3225,3246,3273,3391,3393,3395,3403,3410,3414,3426,3431,3444,3448,3457,3464,3471,3512,3515,3517,3520,3522,3524,3542,3549,3590,3603,3616"
4678,24533,73,"2,19,61,213,221,240,248,262,267,364,372,382,568,834,2192,2586,2607,2628,3012,3019,3025,5816,5823,5835,5840,5851,5879,5883,5886,5911,5943,5951,5961,6030,6074,6109,6123,6149,6174,6184,6242,6252,6289,6299,6334,6441,6450,6478,6525,6589,6614,6660,6695,6717,6779,6794,6816,6831,6956,6967,7030,7111,7413,7438,7466,7479,7494,7509,7561,7573,7580,7816,7826"
