wordId, fileId, frequency, positions
1477,6227,148,"150,312,327,378,471,499,600,841,908,1076,1108,1128,1248,1286,1308,1911,1998,2115,2202,2290,2473,2624,2673,2753,2786,2825,3121,3299,3320,3440,3465,3540,3549,3605,3666,3672,3690,3744,3799,3818,3972,4158,4203,4288,4432,4549,4835,4898,4962,5068,5081,5193,5270,5312,5488,5629,5831,5922,6306,6385,6389,6525,6763,6809,6895,6954,6961,7022,7330,7419,7456,7634,7682,7717,7787,7867,8037,8289,8564,8629,8711,8904,9013,9056,9163,9477,9538,9922,10013,10099,10124,10278,10475,10613,10697,10795,10838,10966,11194,11266,11311,11367,11376,11472,11864,11975,12035,12125,12152,12367,12519,12867,12886,13086,13292,13326,13429,13439,13471,13498,13586,13610,13724,13814,14053,14060,14064,14095,14233,14474,14644,14723,14900,15286,15394,15472,15611,15791,16059,16146,16230,16405,16413,16532,16559,16585,16893,16898"
1477,10625,138,"205,226,248,746,778,877,1053,1130,1163,1203,1227,1300,1361,1390,1432,1541,1624,1639,1665,1739,1895,2139,2294,2326,2328,2441,2493,2523,2570,2977,3053,3121,3196,3354,4026,4384,4399,4478,4494,4498,4561,4585,4693,4847,4910,4941,5042,5146,5201,5487,5528,5657,5848,5925,5943,6241,6243,6393,6419,6442,6452,6509,6538,6566,6590,6671,6693,6695,6730,6749,6762,6797,6844,7002,7053,7068,7086,7134,7150,7244,7302,7333,7469,7494,7554,7598,7665,7695,7714,7730,7759,7800,7868,7907,8003,8082,8129,8397,8542,8688,8807,8836,8853,8937,8971,9004,9049,9073,9149,9200,9254,9361,9385,9438,9471,9534,9563,9648,9698,9742,9913,9941,9979,10101,10157,10173,10186,10241,10330,10377,10436,10607,10668,10886,10934,10938,10941,15419"
1477,15538,116,"125,478,487,530,577,646,722,825,916,973,1111,1113,1146,1178,1241,1292,1412,1764,1984,2034,2131,2241,2455,2473,2618,2649,2659,2671,2754,2894,2984,3153,3202,3416,3500,3556,3650,3719,4086,4116,4128,4138,4233,4269,4510,4535,4598,4657,4857,4942,4986,5064,5073,5098,5192,5407,5428,5449,5492,5544,5573,5601,5655,5696,5800,5824,6028,6046,6308,6474,6512,6514,6545,6585,6694,6740,6808,6876,6913,6984,7106,7141,7163,7194,7324,7353,7426,7671,7679,8222,8258,8308,8334,8417,8565,8719,8763,8779,8831,8972,9022,9164,9192,9245,9281,9363,9678,9753,9888,10085,10138,10489,10515,10569,10572,12151"
1477,14317,113,"8,15,17,28,32,51,53,60,64,66,85,92,93,107,203,208,216,223,228,256,277,298,318,321,341,357,359,435,439,451,453,458,466,467,472,534,558,584,887,1386,1397,1435,1438,1449,1452,1468,1566,1568,1569,1573,1582,1584,1586,1587,1589,1590,1593,1595,1598,1600,1603,1605,1608,1610,1614,1617,1622,1641,1656,1683,1689,1697,1720,1727,1734,1750,1760,1768,1779,1796,1799,1811,1821,1823,1918,1922,1927,1937,1944,1964,1967,1986,2037,2046,2063,2064,2082,2087,2249,2331,2346,2356,2388,2390,2395,2432,2438,2441,2448,2450,2477,2480,2488"
1477,17149,105,"147,155,158,161,963,984,1009,1030,1060,1081,1107,1128,1155,1176,1201,1222,1256,1277,1308,1329,1364,1385,1414,1435,1477,1482,1484,1487,1490,1614,2096,2100,2105,2672,2724,2774,3170,3174,3182,3523,3656,3671,3678,3922,3927,3932,3979,4050,4054,4058,4059,4080,4173,4178,4194,4277,4280,4325,4334,4407,4478,4494,4608,4720,5223,6369,6391,6505,6576,6636,6695,6697,6698,6725,6835,6929,7303,7340,7346,8067,8172,8188,8213,8364,8416,8433,8475,8704,8732,8734,8796,8903,8913,8917,8923,8924,8969,8983,9121,9451,9493,9508,10024,10092,11370"
1477,2714,99,"1626,2486,2535,3203,4114,5194,5228,5236,5239,5243,5248,5251,5254,5258,5269,5273,5280,5287,5291,5297,5326,5339,5347,5351,5355,5357,5363,5369,5374,5378,5383,5389,5395,5400,5402,5406,5410,5416,5420,5440,5442,5472,5496,5498,5501,5524,5526,5532,5547,5561,5569,5589,5596,5600,5605,5607,5612,5614,5617,5619,5623,5627,5632,5635,5636,5637,5646,5650,5654,5661,5700,5729,5736,5762,5771,5793,5835,5843,5845,5864,5885,5931,5979,5996,6004,6020,6036,6038,6070,6076,6085,6091,6095,6102,6108,6112,6117,6199,7257"
1477,7162,99,"502,622,674,687,732,740,756,770,957,981,1152,1877,1966,2033,2054,2227,2334,2338,2502,2517,2521,2548,2557,2561,2708,2756,2772,2825,2899,2919,2923,2981,3019,3026,3215,3219,3362,3528,3647,3665,3739,3949,4109,4216,4391,4463,4555,4651,4688,4779,4870,4898,4950,4991,5005,5024,5027,5180,5235,5236,5370,5557,5586,5652,5662,5679,5780,6029,6117,6142,6195,6326,6350,6639,6658,6688,6775,7155,7355,7539,7542,7797,7881,8343,8427,8518,8651,8687,8869,9045,9083,9167,9239,9242,9266,9318,9357,9542,9545"
1477,21180,93,"126,1886,1896,1898,1914,1938,2223,2230,2362,3006,3110,3114,3115,3178,3233,3235,3252,3288,3355,3373,3381,3386,3427,3434,3479,3564,3600,3618,3686,3691,3720,3734,3736,3806,3833,3901,3923,3935,3952,3960,4033,4038,4045,4051,4056,4062,4078,4106,4110,4144,4266,4289,4292,4327,4331,4338,4349,4352,4359,4386,4702,4735,4751,4838,4845,4848,4859,4882,4888,4986,5003,5009,5026,5038,5050,5060,5062,5277,5285,5293,5295,5332,5453,5466,5495,5505,5512,5526,5695,5698,5707,5914,7304"
1477,13081,84,"840,858,963,1022,1252,1256,1259,1344,1349,1472,1491,1495,1503,1505,1509,1512,1519,1528,1533,1541,1551,1558,1575,1582,1652,1663,1667,1668,1675,1676,1693,1703,1705,1715,1752,1781,1788,1795,1803,1806,1810,2029,2031,2042,2045,2048,2143,2271,2283,2285,2289,2298,2512,2515,2518,2612,2615,2616,2680,2847,2881,2882,2884,2911,2912,3128,3140,3451,3472,3509,3562,3822,3825,3826,4086,4089,4093,4097,4118,4123,4127,4313,4716,5461"
1477,26860,78,"42,44,73,129,135,149,209,218,261,286,289,296,300,306,315,316,383,389,404,415,424,433,446,451,455,459,521,526,554,585,589,592,597,599,601,619,649,761,764,797,815,825,884,889,892,896,966,971,979,990,994,1005,1021,1033,1041,1043,1050,1071,1100,1126,1133,1146,1184,1240,1278,1402,1411,1427,1435,1442,1446,1447,1450,1476,1589,1731,1777,1782"
