wordId, fileId, frequency, positions
5777,1884,198,"2,16,29,60,64,69,70,92,124,130,139,142,149,181,265,310,347,383,390,415,421,436,487,566,578,625,659,677,709,719,758,769,876,919,994,1031,1035,1073,1102,1117,1131,1178,1201,1222,1224,1247,1271,1349,1364,1389,1435,1450,1501,1525,1531,1541,1572,1588,1656,1743,1750,1812,1908,1999,2009,2036,2050,2330,2371,2388,2418,2507,2568,2594,2696,2702,2761,2788,2855,2863,2882,2898,2920,2932,2968,2977,2985,3008,3016,3048,3057,3070,3096,3128,3312,3367,3404,3420,3424,3444,3469,3495,3514,3530,3559,3630,3646,3675,3691,3715,3741,3880,3915,3918,3938,4003,4050,4071,4093,4124,4148,4173,4195,4244,4263,4293,4317,4393,4411,4498,4517,4560,4614,4688,4737,4769,4774,4788,4797,4807,4816,4835,4963,4978,5007,5047,5127,5158,5172,5197,5222,5225,5235,5239,5253,5268,5275,5351,5367,5414,5481,5485,5518,5609,5656,5664,5762,5793,5799,5816,5828,5839,5852,5865,5958,6013,6043,6046,6079,6091,6099,6106,6120,6135,6148,6158,6174,6179,6188,6202,6218,6226,6235,6248,6273,6286,6289,6298"
5777,3454,104,"2403,2407,2410,2413,2416,2418,2421,2424,2427,2430,2433,2436,2439,2442,2445,2448,2451,2453,2456,2459,2462,2465,2468,2471,2474,2477,2604,2608,2611,2614,2617,2619,2622,2625,2628,2631,2634,2637,2640,2643,2646,2649,2652,2654,2657,2660,2663,2666,2669,2672,2675,2678,2810,2814,2817,2820,2823,2825,2828,2831,2834,2837,2840,2843,2846,2849,2852,2855,2858,2860,2863,2866,2869,2872,2875,2878,2881,2884,2971,2975,2978,2981,2984,2986,2989,2992,2995,2998,3001,3004,3007,3010,3013,3016,3019,3021,3024,3027,3030,3033,3036,3039,3042,3045"
5777,19508,75,"3968,4111,4113,5371,5375,5378,5381,5384,5386,5389,5392,5395,5398,5401,5404,5407,5410,5413,5417,5420,5423,5426,5428,5431,5434,5437,5440,5443,5446,5449,5452,5786,5790,5793,5796,5799,5801,5804,5807,5810,5813,5816,5819,5822,5825,5828,5831,5834,5837,5839,5842,5845,5848,5851,5854,5857,5860,5863,5866,6171,6175,6178,6181,6184,6186,6189,6192,6195,6198,6201,6204,6207,6210,7093,10852"
5777,12859,58,"2961,2963,3388,3392,3395,3398,3401,3403,3406,3409,3412,3415,3418,3421,3424,3427,3510,3514,3517,3520,3523,3525,3528,3531,3534,3537,3540,3543,3546,3549,4012,4054,4057,4060,4063,4065,4068,4071,4074,4077,4080,4083,4086,4089,4172,4176,4179,4182,4185,4187,4190,4193,4196,4199,4202,4205,4208,4211"
5777,21751,57,"1912,1916,1919,1922,1925,1927,1930,1933,1936,1939,1942,1945,1948,1951,2034,2038,2041,2044,2047,2049,2052,2055,2058,2061,2064,2067,2070,2073,2560,2564,2567,2570,2573,2575,2578,2581,2584,2587,2590,2593,2596,2599,2682,2686,2689,2692,2695,2697,2700,2703,2706,2709,2712,2715,2718,2721,3034"
5777,21505,57,"1210,1560,1563,1566,1569,1571,1574,1577,1580,1583,1586,1589,1592,1595,1597,1712,1716,1719,1722,1725,1727,1730,1733,1736,1739,1742,1745,1748,1751,2288,2292,2295,2298,2301,2303,2306,2309,2312,2315,2318,2321,2324,2327,2413,2417,2420,2423,2426,2428,2431,2434,2437,2440,2443,2446,2449,2452"
5777,19206,57,"1602,1777,1781,1784,1787,1790,1792,1795,1798,1801,1804,1807,1810,1813,1816,1819,1822,1825,1828,1830,1833,1836,1839,1842,1845,1848,1851,1854,1857,2028,2032,2035,2038,2041,2043,2046,2049,2052,2055,2058,2061,2064,2067,2070,2073,2076,2079,2081,2084,2087,2090,2093,2096,2099,2102,2105,2108"
5777,21845,56,"5054,5058,5061,5064,5067,5069,5072,5075,5078,5081,5084,5087,5090,5093,5096,5099,5102,5105,5107,5110,5113,5116,5119,5122,5125,5128,5131,5134,5407,5411,5414,5417,5420,5422,5425,5428,5431,5434,5437,5440,5443,5446,5449,5452,5455,5458,5460,5463,5466,5469,5472,5475,5478,5481,5484,5487"
5777,6672,56,"1203,1248,1251,1254,1257,1259,1262,1265,1268,1271,1274,1277,1280,1283,1366,1370,1373,1376,1379,1381,1384,1387,1390,1393,1396,1399,1402,1405,1854,1899,1902,1905,1908,1910,1913,1916,1919,1922,1925,1928,1931,1934,2045,2049,2052,2055,2058,2060,2063,2066,2069,2072,2075,2078,2081,2084"
5777,14720,56,"5756,5760,5763,5766,5769,5771,5774,5777,5780,5783,5786,5789,5792,5795,5798,5802,5805,5808,5811,5813,5816,5819,5822,5825,5828,5831,5834,5837,6030,6034,6037,6040,6043,6045,6048,6051,6054,6057,6060,6063,6066,6069,6072,6076,6079,6082,6085,6087,6090,6093,6096,6099,6102,6105,6108,6111"
