wordId, fileId, frequency, positions
711,15291,229,"11,69,81,141,143,150,158,171,182,200,226,237,283,306,313,319,323,328,343,367,433,460,550,567,569,606,647,651,671,689,754,767,780,827,844,864,920,1008,1009,1027,1034,1055,1073,1089,1129,1138,1149,1236,1244,1259,1266,1299,1307,1321,1337,1350,1365,1374,1382,1392,1449,1463,1470,1492,1529,1536,1546,1550,1581,1635,1648,1680,1706,1722,1859,1903,2002,2019,2036,2043,2063,2070,2079,2082,2096,2176,2184,2212,2232,2273,2285,2291,2322,2429,2432,2437,2443,2452,2478,2484,2572,2579,2588,2601,2622,2828,2841,2847,2947,3016,3033,3050,3117,3127,3160,3257,3263,3372,3380,3429,3445,3451,3473,3480,3596,3641,3671,3683,3690,3727,3918,4081,4097,4347,4362,4387,4404,4422,4436,4486,4509,4537,4600,4655,4668,4676,4710,4925,5080,5123,5135,5248,5262,5292,5393,5772,5813,5861,5873,5888,6136,6174,6207,6216,6227,6354,6393,6438,6464,6474,6484,6499,6522,6549,6596,6602,6615,6624,6796,6799,6840,6848,6891,6924,6978,6988,7008,7033,7041,7048,7095,7105,7119,7127,7305,7315,7444,7453,7587,7597,7664,7672,7754,7789,7818,7848,7877,7901,7908,7913,8077,8130,8163,8178,8219,8238,8371,8394,8400,8656,8664,8676,8700,8732,8737,8748,8771,8801,8804"
711,24937,160,"21,201,226,340,646,669,692,699,718,738,753,917,1444,1535,1616,1829,1875,2056,2074,2095,2098,2114,2172,2278,2570,2643,2779,2782,2833,2886,2966,3145,3239,3244,3259,3351,3355,3794,3878,3885,4083,4221,4258,4547,4562,4659,4691,4695,4698,4790,4901,4910,4937,4967,5009,5098,5275,5286,5380,5554,5575,5602,5631,5675,5697,5719,5762,5815,5833,5861,5881,5900,5913,6003,6050,6059,6062,6076,6092,6165,6193,6246,6278,6448,6467,6511,6579,6645,6741,6882,6957,6973,7111,7123,7137,7153,7355,7389,7425,7448,7555,7609,7633,7679,7917,7991,8032,8103,8130,8132,8138,8145,8147,8149,8173,8188,8279,8290,8326,8328,8360,8363,8390,8541,8550,8568,8600,8645,8707,8745,8753,8779,8790,8804,8812,8863,8890,9075,9156,9190,9218,9225,9256,9263,9493,9787,9798,9828,9837,9855,9860,10273,10445,10471,10487,10512,10529,10702,11051,11343"
711,24009,88,"19,422,424,621,2680,2692,4800,4803,4810,4868,4891,4930,5011,5017,5142,5148,5152,5171,5190,5256,5262,5283,5298,5306,5321,5325,5343,5364,5366,5383,5389,5425,5453,5464,5477,5489,5493,5502,5522,5531,5540,5549,5556,5561,5578,5586,5597,5607,5715,5731,5735,5752,5766,5775,5809,5853,5943,6034,6044,6076,6086,6106,6214,6225,6235,6255,6367,6373,6378,6380,6394,9013,9526,9777,9880,9889,10279,10324,11393,11395,11447,11449,11451,12742,12758,13575,14202,16121"
711,19652,77,"333,344,2264,2694,2710,2732,2895,3206,3268,3276,3354,3550,3592,3837,3851,3878,3889,3950,3987,4022,4085,4106,4199,4785,4814,4915,4984,5004,5017,5066,5085,5094,5120,5129,5141,5142,5151,5184,5188,5195,5202,5203,5217,5256,5259,5263,5291,5299,5363,5399,5428,5438,5441,5456,5500,5514,5568,5576,5584,5604,5616,5632,5650,5671,5686,5688,5718,5738,5889,5932,5947,6000,6064,6658,6661,6662,6681"
711,3090,71,"486,734,1513,1562,2522,2548,2644,3558,3570,3797,4688,4855,6294,6341,6609,6652,7368,7374,7428,7546,7684,7884,8948,9813,9829,10005,10142,10808,11028,11250,11296,11304,11323,12144,12288,12442,13586,13589,13887,14797,15524,15570,15596,15598,15635,15720,15859,15878,16187,16196,16199,16284,16343,16393,16411,16488,16508,16517,16523,16832,17462,17610,17996,18016,18044,18915,18922,19003,19105,20410,20910"
711,6469,69,"2,46,50,58,158,196,335,375,521,525,554,775,790,909,915,1351,2190,3548,3557,4167,4171,4305,4369,4413,4426,4432,4540,4683,4787,5139,5203,5334,5575,6116,6863,8364,8473,8517,8638,8780,8832,8869,8885,8916,8929,8968,9118,9126,9133,9134,9193,9298,9306,9328,9419,9474,9510,9746,9788,10136,10281,10324,10357,10367,11657,11667,12277,12295,13116"
711,13782,60,"1147,1148,1352,1927,1938,1940,1963,1975,1987,1998,2077,2103,2106,2232,2242,2361,2760,3075,3105,3139,3148,3579,3586,3596,3618,3644,3651,3671,3729,4139,5115,5126,5395,5498,5565,5586,9563,9591,9747,9762,9786,9900,9939,9973,10000,10040,10080,10168,10184,10189,10327,10329,10356,10370,10758,11074,11078,11183,12050,14375"
711,20068,59,"288,1231,1294,1329,1361,1368,1555,1820,2481,2506,2525,2556,2579,2605,2613,2686,2724,2770,2804,3237,3375,3377,3746,3759,3893,4096,4131,4484,4499,4554,4580,4606,4627,4701,5276,5572,5800,6185,6576,7415,8172,8186,8656,8659,8661,8662,9808,10335,10360,11313,11517,13518,13539,13693,13804,14602,14708,16035,16125"
711,5979,57,"595,1824,1857,1867,1877,1895,1935,1950,1963,1976,2089,2110,2120,2258,2274,2296,2330,2345,2378,2388,2465,2492,2532,2572,2631,2681,2750,2782,2871,2919,2929,2938,2945,2955,3090,3179,3190,3212,3231,3277,3284,3336,3368,3384,3397,3409,3415,3428,3459,3472,3487,3493,3498,3504,3520,6410,8366"
711,7727,50,"305,314,338,834,844,858,917,924,948,1274,1316,1364,1395,1667,1755,1862,2392,2498,2518,2545,2653,2708,2996,4545,4565,4584,4605,4658,4959,5047,5311,6793,7692,7703,7729,9300,9392,9399,9825,9892,9940,10077,10102,10439,10567,10771,10779,10797,11778,12682"
